time,year,ercot
"Aug 11, 03:00 pm",2012,0.6158747070104411
"Aug 11, 04:00 pm",2012,0.34349882804176435
"Aug 11, 05:00 pm",2012,0.24880673343277224
"Aug 11, 06:00 pm",2012,0.09890943959088004
"Aug 11, 07:00 pm",2012,0.0013926443639463032
"Aug 11, 08:00 pm",2012,0
"Aug 11, 09:00 pm",2012,0
"Aug 11, 10:00 pm",2012,0
"Aug 11, 11:00 pm",2012,0
"Aug 12, 12:00 am",2012,0
"Aug 12, 01:00 am",2012,0
"Aug 12, 02:00 am",2012,0
"Aug 12, 03:00 am",2012,0
"Aug 12, 04:00 am",2012,0
"Aug 12, 05:00 am",2012,0
"Aug 12, 06:00 am",2012,0
"Aug 12, 07:00 am",2012,0.00035251651395695716
"Aug 12, 08:00 am",2012,0.21628382697634776
"Aug 12, 09:00 am",2012,0.45311101640741536
"Aug 12, 10:00 am",2012,0.3610270615810782
"Aug 12, 11:00 am",2012,0.695857660345195
"Aug 12, 12:00 pm",2012,0.7380161943319838
"Aug 12, 01:00 pm",2012,0.7370189644150864
"Aug 12, 02:00 pm",2012,0.5231642872363094
"Aug 12, 03:00 pm",2012,0.4940933304922225
"Aug 12, 04:00 pm",2012,0.43604304282974643
"Aug 12, 05:00 pm",2012,0.17663690603025783
"Aug 12, 06:00 pm",2012,0.03668250585979118
"Aug 12, 07:00 pm",2012,0
"Aug 12, 08:00 pm",2012,0
"Aug 12, 09:00 pm",2012,0
"Aug 12, 10:00 pm",2012,0
"Aug 12, 11:00 pm",2012,0
"Aug 13, 12:00 am",2012,0
"Aug 13, 01:00 am",2012,0
"Aug 13, 02:00 am",2012,0
"Aug 13, 03:00 am",2012,0
"Aug 13, 04:00 am",2012,0
"Aug 13, 05:00 am",2012,0
"Aug 13, 06:00 am",2012,0
"Aug 13, 07:00 am",2012,0.08849137012571914
"Aug 13, 08:00 am",2012,0.26385254634562116
"Aug 13, 09:00 am",2012,0.45294481142126575
"Aug 13, 10:00 am",2012,0.6075474110377158
"Aug 13, 11:00 am",2012,0.7195951417004048
"Aug 13, 12:00 pm",2012,0.778529725122523
"Aug 13, 01:00 pm",2012,0.7835116130406989
"Aug 13, 02:00 pm",2012,0.7377349243554231
"Aug 13, 03:00 pm",2012,0.6389516300873642
"Aug 13, 04:00 pm",2012,0.48951203920733005
"Aug 13, 05:00 pm",2012,0.29669294694225445
"Aug 13, 06:00 pm",2012,0.09869699552525038
"Aug 13, 07:00 pm",2012,0.0017288429575964203
"Aug 13, 08:00 pm",2012,0
"Aug 13, 09:00 pm",2012,0
"Aug 13, 10:00 pm",2012,0
"Aug 13, 11:00 pm",2012,0
"Aug 14, 12:00 am",2012,0
"Aug 14, 01:00 am",2012,0
"Aug 14, 02:00 am",2012,0
"Aug 14, 03:00 am",2012,0
"Aug 14, 04:00 am",2012,0
"Aug 14, 05:00 am",2012,0
"Aug 14, 06:00 am",2012,0
"Aug 14, 07:00 am",2012,0.087834008097166
"Aug 14, 08:00 am",2012,0.27691029192414235
"Aug 14, 09:00 am",2012,0.46195823567014704
"Aug 14, 10:00 am",2012,0.6028233539313872
"Aug 14, 11:00 am",2012,0.6942020029831665
"Aug 14, 12:00 pm",2012,0.7388195184317069
"Aug 14, 01:00 pm",2012,0.7406989132750906
"Aug 14, 02:00 pm",2012,0.6966460686128276
"Aug 14, 03:00 pm",2012,0.49167909652674197
"Aug 14, 04:00 pm",2012,0.44865118261240156
"Aug 14, 05:00 pm",2012,0.2681184743234605
"Aug 14, 06:00 pm",2012,0.06520157681653527
"Aug 14, 07:00 pm",2012,0
"Aug 14, 08:00 pm",2012,0
"Aug 14, 09:00 pm",2012,0
"Aug 14, 10:00 pm",2012,0
"Aug 14, 11:00 pm",2012,0
"Aug 15, 12:00 am",2012,0
"Aug 15, 01:00 am",2012,0
"Aug 15, 02:00 am",2012,0
"Aug 15, 03:00 am",2012,0
"Aug 15, 04:00 am",2012,0
"Aug 15, 05:00 am",2012,0
"Aug 15, 06:00 am",2012,0
"Aug 15, 07:00 am",2012,0.005472661410611549
"Aug 15, 08:00 am",2012,0.12306158107820157
"Aug 15, 09:00 am",2012,0.3189196675900277
"Aug 15, 10:00 am",2012,0.41007457916045176
"Aug 15, 11:00 am",2012,0.41053057745578525
"Aug 15, 12:00 pm",2012,0.523782228851481
"Aug 15, 01:00 pm",2012,0.14794502450458133
"Aug 15, 02:00 pm",2012,0.572058384828468
"Aug 15, 03:00 pm",2012,0.29118900490091626
"Aug 15, 04:00 pm",2012,0.45978052418495635
"Aug 15, 05:00 pm",2012,0.18632665672277862
"Aug 15, 06:00 pm",2012,0.0915721287023226
"Aug 15, 07:00 pm",2012,0.0008279053910078841
"Aug 15, 08:00 pm",2012,0
"Aug 15, 09:00 pm",2012,0
"Aug 15, 10:00 pm",2012,0
"Aug 15, 11:00 pm",2012,0
"Aug 16, 12:00 am",2012,0
"Aug 16, 01:00 am",2012,0
"Aug 16, 02:00 am",2012,0
"Aug 16, 03:00 am",2012,0
"Aug 16, 04:00 am",2012,0
"Aug 16, 05:00 am",2012,0
"Aug 16, 06:00 am",2012,0
"Aug 16, 07:00 am",2012,0.05447901129341573
"Aug 16, 08:00 am",2012,0.15571830385680802
"Aug 16, 09:00 am",2012,0.27084807159599406
"Aug 16, 10:00 am",2012,0.305559343703388
"Aug 16, 11:00 am",2012,0.3903153633070531
"Aug 16, 12:00 pm",2012,0.38725122522906463
"Aug 16, 01:00 pm",2012,0.38852120178989985
"Aug 16, 02:00 pm",2012,0.20149797570850203
"Aug 16, 03:00 pm",2012,0.3759215853398679
"Aug 16, 04:00 pm",2012,0.0992716812273599
"Aug 16, 05:00 pm",2012,0.21936501171958236
"Aug 16, 06:00 pm",2012,0.07460366503302793
"Aug 16, 07:00 pm",2012,0
"Aug 16, 08:00 pm",2012,0
"Aug 16, 09:00 pm",2012,0
"Aug 16, 10:00 pm",2012,0
"Aug 16, 11:00 pm",2012,0
"Aug 17, 12:00 am",2012,0
"Aug 17, 01:00 am",2012,0
"Aug 17, 02:00 am",2012,0
"Aug 17, 03:00 am",2012,0
"Aug 17, 04:00 am",2012,0
"Aug 17, 05:00 am",2012,0
"Aug 17, 06:00 am",2012,0
"Aug 17, 07:00 am",2012,0.06389239292563392
"Aug 17, 08:00 am",2012,0.2579565310036224
"Aug 17, 09:00 am",2012,0.39840826763264436
"Aug 17, 10:00 am",2012,0.514278712976774
"Aug 17, 11:00 am",2012,0.6718815256765396
"Aug 17, 12:00 pm",2012,0.7181163434903046
"Aug 17, 01:00 pm",2012,0.7192776475601961
"Aug 17, 02:00 pm",2012,0.5897783933518006
"Aug 17, 03:00 pm",2012,0.5024525889622843
"Aug 17, 04:00 pm",2012,0.2662539953121671
"Aug 17, 05:00 pm",2012,0.23040911996590668
"Aug 17, 06:00 pm",2012,0.07087598551033454
"Aug 17, 07:00 pm",2012,0
"Aug 17, 08:00 pm",2012,0
"Aug 17, 09:00 pm",2012,0
"Aug 17, 10:00 pm",2012,0
"Aug 17, 11:00 pm",2012,0
"Aug 18, 12:00 am",2012,0
"Aug 18, 01:00 am",2012,0
"Aug 18, 02:00 am",2012,0
"Aug 18, 03:00 am",2012,0
"Aug 18, 04:00 am",2012,0
"Aug 18, 05:00 am",2012,0
"Aug 18, 06:00 am",2012,0
"Aug 18, 07:00 am",2012,0.07052375878968677
"Aug 18, 08:00 am",2012,0.06569102919241424
"Aug 18, 09:00 am",2012,0.27961645003196256
"Aug 18, 10:00 am",2012,0.49303643724696367
"Aug 18, 11:00 am",2012,0.5375282335393139
"Aug 18, 12:00 pm",2012,0.37945663754528025
"Aug 18, 01:00 pm",2012,0.36504581291284893
"Aug 18, 02:00 pm",2012,0.4903515874707011
"Aug 18, 03:00 pm",2012,0.1947950138504155
"Aug 18, 04:00 pm",2012,0.06097144683571276
"Aug 18, 05:00 pm",2012,0.0039013424248881315
"Aug 18, 06:00 pm",2012,0.05040294054975495
"Aug 18, 07:00 pm",2012,0
"Aug 18, 08:00 pm",2012,0
"Aug 18, 09:00 pm",2012,0
"Aug 18, 10:00 pm",2012,0
"Aug 18, 11:00 pm",2012,0
"Aug 19, 12:00 am",2012,0
"Aug 19, 01:00 am",2012,0
"Aug 19, 02:00 am",2012,0
"Aug 19, 03:00 am",2012,0
"Aug 19, 04:00 am",2012,0
"Aug 19, 05:00 am",2012,0
"Aug 19, 06:00 am",2012,0
"Aug 19, 07:00 am",2012,0.08450926912422758
"Aug 19, 08:00 am",2012,0.27389516300873645
"Aug 19, 09:00 am",2012,0.46290858725761774
"Aug 19, 10:00 am",2012,0.6148796079266994
"Aug 19, 11:00 am",2012,0.7207180907734926
"Aug 19, 12:00 pm",2012,0.7736671638610696
"Aug 19, 01:00 pm",2012,0.7734753888770509
"Aug 19, 02:00 pm",2012,0.7270743660771362
"Aug 19, 03:00 pm",2012,0.6205135307905392
"Aug 19, 04:00 pm",2012,0.4709162582569785
"Aug 19, 05:00 pm",2012,0.2297102066908161
"Aug 19, 06:00 pm",2012,0.08806989132750907
"Aug 19, 07:00 pm",2012,0
"Aug 19, 08:00 pm",2012,0
"Aug 19, 09:00 pm",2012,0
"Aug 19, 10:00 pm",2012,0
"Aug 19, 11:00 pm",2012,0
"Aug 20, 12:00 am",2012,0
"Aug 20, 01:00 am",2012,0
"Aug 20, 02:00 am",2012,0
"Aug 20, 03:00 am",2012,0
"Aug 20, 04:00 am",2012,0
"Aug 20, 05:00 am",2012,0
"Aug 20, 06:00 am",2012,0
"Aug 20, 07:00 am",2012,0.08681504368207969
"Aug 20, 08:00 am",2012,0.29264862561261457
"Aug 20, 09:00 am",2012,0.49192627317281057
"Aug 20, 10:00 am",2012,0.642239505646708
"Aug 20, 11:00 am",2012,0.7427210739399106
"Aug 20, 12:00 pm",2012,0.7903451949712339
"Aug 20, 01:00 pm",2012,0.787888344342638
"Aug 20, 02:00 pm",2012,0.7364947794587684
"Aug 20, 03:00 pm",2012,0.5798060941828255
"Aug 20, 04:00 pm",2012,0.482780737268272
"Aug 20, 05:00 pm",2012,0.28653313445557216
"Aug 20, 06:00 pm",2012,0.0870083102493075
"Aug 20, 07:00 pm",2012,0
"Aug 20, 08:00 pm",2012,0
"Aug 20, 09:00 pm",2012,0
"Aug 20, 10:00 pm",2012,0
"Aug 20, 11:00 pm",2012,0
"Aug 21, 12:00 am",2012,0
"Aug 21, 01:00 am",2012,0
"Aug 21, 02:00 am",2012,0
"Aug 21, 03:00 am",2012,0
"Aug 21, 04:00 am",2012,0
"Aug 21, 05:00 am",2012,0
"Aug 21, 06:00 am",2012,0
"Aug 21, 07:00 am",2012,0.007114745365437886
"Aug 21, 08:00 am",2012,0.04864351161304071
"Aug 21, 09:00 am",2012,0.03196313658640529
"Aug 21, 10:00 am",2012,0.14616002556999788
"Aug 21, 11:00 am",2012,0.09843447688046025
"Aug 21, 12:00 pm",2012,0.18719710206690818
"Aug 21, 01:00 pm",2012,0.18741828254847648
"Aug 21, 02:00 pm",2012,0.16925761772853187
"Aug 21, 03:00 pm",2012,0.14103132324738973
"Aug 21, 04:00 pm",2012,0.31468570210952485
"Aug 21, 05:00 pm",2012,0.27338163221819733
"Aug 21, 06:00 pm",2012,0.08464500319624975
"Aug 21, 07:00 pm",2012,0
"Aug 21, 08:00 pm",2012,0
"Aug 21, 09:00 pm",2012,0
"Aug 21, 10:00 pm",2012,0
"Aug 21, 11:00 pm",2012,0
"Aug 22, 12:00 am",2012,0
"Aug 22, 01:00 am",2012,0
"Aug 22, 02:00 am",2012,0
"Aug 22, 03:00 am",2012,0
"Aug 22, 04:00 am",2012,0
"Aug 22, 05:00 am",2012,0
"Aug 22, 06:00 am",2012,0
"Aug 22, 07:00 am",2012,0.08736799488600044
"Aug 22, 08:00 am",2012,0.28958022586831456
"Aug 22, 09:00 am",2012,0.48933304922224596
"Aug 22, 10:00 am",2012,0.6468207969316003
"Aug 22, 11:00 am",2012,0.7490560409119965
"Aug 22, 12:00 pm",2012,0.7970786277434478
"Aug 22, 01:00 pm",2012,0.7958171745152355
"Aug 22, 02:00 pm",2012,0.7437779671851694
"Aug 22, 03:00 pm",2012,0.634142339654805
"Aug 22, 04:00 pm",2012,0.4800831024930748
"Aug 22, 05:00 pm",2012,0.28234391647134033
"Aug 22, 06:00 pm",2012,0.08477860643511613
"Aug 22, 07:00 pm",2012,0
"Aug 22, 08:00 pm",2012,0
"Aug 22, 09:00 pm",2012,0
"Aug 22, 10:00 pm",2012,0
"Aug 22, 11:00 pm",2012,0
"Aug 23, 12:00 am",2012,0
"Aug 23, 01:00 am",2012,0
"Aug 23, 02:00 am",2012,0
"Aug 23, 03:00 am",2012,0
"Aug 23, 04:00 am",2012,0
"Aug 23, 05:00 am",2012,0
"Aug 23, 06:00 am",2012,0
"Aug 23, 07:00 am",2012,0.08454528020455998
"Aug 23, 08:00 am",2012,0.2732005113999574
"Aug 23, 09:00 am",2012,0.47108033240997227
"Aug 23, 10:00 am",2012,0.6289473684210527
"Aug 23, 11:00 am",2012,0.7321201789899852
"Aug 23, 12:00 pm",2012,0.7761858086511827
"Aug 23, 01:00 pm",2012,0.7668612827615598
"Aug 23, 02:00 pm",2012,0.7110718090773492
"Aug 23, 03:00 pm",2012,0.573015128915406
"Aug 23, 04:00 pm",2012,0.4540251438312381
"Aug 23, 05:00 pm",2012,0.2445642446196463
"Aug 23, 06:00 pm",2012,0.07287364159386321
"Aug 23, 07:00 pm",2012,0
"Aug 23, 08:00 pm",2012,0
"Aug 23, 09:00 pm",2012,0
"Aug 23, 10:00 pm",2012,0
"Aug 23, 11:00 pm",2012,0
"Aug 24, 12:00 am",2012,0
"Aug 24, 01:00 am",2012,0
"Aug 24, 02:00 am",2012,0
"Aug 24, 03:00 am",2012,0
"Aug 24, 04:00 am",2012,0
"Aug 24, 05:00 am",2012,0
"Aug 24, 06:00 am",2012,0
"Aug 24, 07:00 am",2012,0.08374089068825911
"Aug 24, 08:00 am",2012,0.21168378435968466
"Aug 24, 09:00 am",2012,0.3579607926699339
"Aug 24, 10:00 am",2012,0.6260600894949926
"Aug 24, 11:00 am",2012,0.7269635627530365
"Aug 24, 12:00 pm",2012,0.6497677391860218
"Aug 24, 01:00 pm",2012,0.6537417430215214
"Aug 24, 02:00 pm",2012,0.6176837843596846
"Aug 24, 03:00 pm",2012,0.6159130620072448
"Aug 24, 04:00 pm",2012,0.46146814404432135
"Aug 24, 05:00 pm",2012,0.22062646494779461
"Aug 24, 06:00 pm",2012,0.05992542083954828
"Aug 24, 07:00 pm",2012,0
"Aug 24, 08:00 pm",2012,0
"Aug 24, 09:00 pm",2012,0
"Aug 24, 10:00 pm",2012,0
"Aug 24, 11:00 pm",2012,0
"Aug 25, 12:00 am",2012,0
"Aug 25, 01:00 am",2012,0
"Aug 25, 02:00 am",2012,0
"Aug 25, 03:00 am",2012,0
"Aug 25, 04:00 am",2012,0
"Aug 25, 05:00 am",2012,0
"Aug 25, 06:00 am",2012,0
"Aug 25, 07:00 am",2012,0.046694012358832304
"Aug 25, 08:00 am",2012,0.11228020455998297
"Aug 25, 09:00 am",2012,0.26799701683358196
"Aug 25, 10:00 am",2012,0.4408693799275517
"Aug 25, 11:00 am",2012,0.23931174089068827
"Aug 25, 12:00 pm",2012,0.3271127210739399
"Aug 25, 01:00 pm",2012,0.6652908587257618
"Aug 25, 02:00 pm",2012,0.5929618580865119
"Aug 25, 03:00 pm",2012,0.5303494566375453
"Aug 25, 04:00 pm",2012,0.4531259322395057
"Aug 25, 05:00 pm",2012,0.25955465587044535
"Aug 25, 06:00 pm",2012,0.07527381206051567
"Aug 25, 07:00 pm",2012,0
"Aug 25, 08:00 pm",2012,0
"Aug 25, 09:00 pm",2012,0
"Aug 25, 10:00 pm",2012,0
"Aug 25, 11:00 pm",2012,0
"Aug 26, 12:00 am",2012,0
"Aug 26, 01:00 am",2012,0
"Aug 26, 02:00 am",2012,0
"Aug 26, 03:00 am",2012,0
"Aug 26, 04:00 am",2012,0
"Aug 26, 05:00 am",2012,0
"Aug 26, 06:00 am",2012,0
"Aug 26, 07:00 am",2012,0
"Aug 26, 08:00 am",2012,0.012842467504794376
"Aug 26, 09:00 am",2012,0.15215832090347328
"Aug 26, 10:00 am",2012,0.4282101001491584
"Aug 26, 11:00 am",2012,0.39940762838269767
"Aug 26, 12:00 pm",2012,0.5712806307266142
"Aug 26, 01:00 pm",2012,0.16869891327509057
"Aug 26, 02:00 pm",2012,0.3907798849350096
"Aug 26, 03:00 pm",2012,0.35415725548689536
"Aug 26, 04:00 pm",2012,0.16595226933731091
"Aug 26, 05:00 pm",2012,0.1237871297677392
"Aug 26, 06:00 pm",2012,0.045009801832516516
"Aug 26, 07:00 pm",2012,0
"Aug 26, 08:00 pm",2012,0
"Aug 26, 09:00 pm",2012,0
"Aug 26, 10:00 pm",2012,0
"Aug 26, 11:00 pm",2012,0
"Aug 27, 12:00 am",2012,0
"Aug 27, 01:00 am",2012,0
"Aug 27, 02:00 am",2012,0
"Aug 27, 03:00 am",2012,0
"Aug 27, 04:00 am",2012,0
"Aug 27, 05:00 am",2012,0
"Aug 27, 06:00 am",2012,0
"Aug 27, 07:00 am",2012,0.06587513317707223
"Aug 27, 08:00 am",2012,0.2535478372043469
"Aug 27, 09:00 am",2012,0.4401363733219689
"Aug 27, 10:00 am",2012,0.5931451097379076
"Aug 27, 11:00 am",2012,0.6973662902194759
"Aug 27, 12:00 pm",2012,0.7515128915405924
"Aug 27, 01:00 pm",2012,0.7542169188152569
"Aug 27, 02:00 pm",2012,0.7087513317707224
"Aug 27, 03:00 pm",2012,0.5521862348178138
"Aug 27, 04:00 pm",2012,0.4602663541444705
"Aug 27, 05:00 pm",2012,0.2312103132324739
"Aug 27, 06:00 pm",2012,0.06645258896228426
"Aug 27, 07:00 pm",2012,0
"Aug 27, 08:00 pm",2012,0
"Aug 27, 09:00 pm",2012,0
"Aug 27, 10:00 pm",2012,0
"Aug 27, 11:00 pm",2012,0
"Aug 28, 12:00 am",2012,0
"Aug 28, 01:00 am",2012,0
"Aug 28, 02:00 am",2012,0
"Aug 28, 03:00 am",2012,0
"Aug 28, 04:00 am",2012,0
"Aug 28, 05:00 am",2012,0
"Aug 28, 06:00 am",2012,0
"Aug 28, 07:00 am",2012,0.07889580225868315
"Aug 28, 08:00 am",2012,0.14772277860643512
"Aug 28, 09:00 am",2012,0.4563733219688898
"Aug 28, 10:00 am",2012,0.60373748135521
"Aug 28, 11:00 am",2012,0.7030769230769233
"Aug 28, 12:00 pm",2012,0.48049648412529306
"Aug 28, 01:00 pm",2012,0.7485233326230556
"Aug 28, 02:00 pm",2012,0.7023822714681441
"Aug 28, 03:00 pm",2012,0.5769294694225442
"Aug 28, 04:00 pm",2012,0.4382015768165353
"Aug 28, 05:00 pm",2012,0.1560539100788408
"Aug 28, 06:00 pm",2012,0.06812593223950565
"Aug 28, 07:00 pm",2012,0
"Aug 28, 08:00 pm",2012,0
"Aug 28, 09:00 pm",2012,0
"Aug 28, 10:00 pm",2012,0
"Aug 28, 11:00 pm",2012,0
"Aug 29, 12:00 am",2012,0
"Aug 29, 01:00 am",2012,0
"Aug 29, 02:00 am",2012,0
"Aug 29, 03:00 am",2012,0
"Aug 29, 04:00 am",2012,0
"Aug 29, 05:00 am",2012,0
"Aug 29, 06:00 am",2012,0
"Aug 29, 07:00 am",2012,0.08286320051139996
"Aug 29, 08:00 am",2012,0.28669294694225445
"Aug 29, 09:00 am",2012,0.48679522693373106
"Aug 29, 10:00 am",2012,0.6448305987641169
"Aug 29, 11:00 am",2012,0.7466908161090986
"Aug 29, 12:00 pm",2012,0.7966822927764757
"Aug 29, 01:00 pm",2012,0.795369699552525
"Aug 29, 02:00 pm",2012,0.7392073300660559
"Aug 29, 03:00 pm",2012,0.6310760707436608
"Aug 29, 04:00 pm",2012,0.4708331557639038
"Aug 29, 05:00 pm",2012,0.2658320903473258
"Aug 29, 06:00 pm",2012,0.06859748561687622
"Aug 29, 07:00 pm",2012,0
"Aug 29, 08:00 pm",2012,0
"Aug 29, 09:00 pm",2012,0
"Aug 29, 10:00 pm",2012,0
"Aug 29, 11:00 pm",2012,0
"Aug 30, 12:00 am",2012,0
"Aug 30, 01:00 am",2012,0
"Aug 30, 02:00 am",2012,0
"Aug 30, 03:00 am",2012,0
"Aug 30, 04:00 am",2012,0
"Aug 30, 05:00 am",2012,0
"Aug 30, 06:00 am",2012,0
"Aug 30, 07:00 am",2012,0.07964479011293417
"Aug 30, 08:00 am",2012,0.2879075218410399
"Aug 30, 09:00 am",2012,0.49029405497549544
"Aug 30, 10:00 am",2012,0.6432282122309824
"Aug 30, 11:00 am",2012,0.7463221819731516
"Aug 30, 12:00 pm",2012,0.7893032175580653
"Aug 30, 01:00 pm",2012,0.7835052205412317
"Aug 30, 02:00 pm",2012,0.7266141061154913
"Aug 30, 03:00 pm",2012,0.6135819305348391
"Aug 30, 04:00 pm",2012,0.45410398465800134
"Aug 30, 05:00 pm",2012,0.25405710632857453
"Aug 30, 06:00 pm",2012,0.0541958235670147
"Aug 30, 07:00 pm",2012,0
"Aug 30, 08:00 pm",2012,0
"Aug 30, 09:00 pm",2012,0
"Aug 30, 10:00 pm",2012,0
"Aug 30, 11:00 pm",2012,0
"Aug 31, 12:00 am",2012,0
"Aug 31, 01:00 am",2012,0
"Aug 31, 02:00 am",2012,0
"Aug 31, 03:00 am",2012,0
"Aug 31, 04:00 am",2012,0
"Aug 31, 05:00 am",2012,0
"Aug 31, 06:00 am",2012,0
"Aug 31, 07:00 am",2012,0.00831536330705306
"Aug 31, 08:00 am",2012,0.02935734072022161
"Aug 31, 09:00 am",2012,0.13854421478798212
"Aug 31, 10:00 am",2012,0.20917302365224805
"Aug 31, 11:00 am",2012,0.31702535691455364
"Aug 31, 12:00 pm",2012,0.7586170892819093
"Aug 31, 01:00 pm",2012,0.7515682932026423
"Aug 31, 02:00 pm",2012,0.523890901342425
"Aug 31, 03:00 pm",2012,0.39685489026209253
"Aug 31, 04:00 pm",2012,0.439224376731302
"Aug 31, 05:00 pm",2012,0.24626038781163437
"Aug 31, 06:00 pm",2012,0.06093053483912211
"Aug 31, 07:00 pm",2012,0
"Aug 31, 08:00 pm",2012,0
"Aug 31, 09:00 pm",2012,0
"Aug 31, 10:00 pm",2012,0
"Aug 31, 11:00 pm",2012,0
"Sep 1, 12:00 am",2012,0
"Sep 1, 01:00 am",2012,0
"Sep 1, 02:00 am",2012,0
"Sep 1, 03:00 am",2012,0
"Sep 1, 04:00 am",2012,0
"Sep 1, 05:00 am",2012,0
"Sep 1, 06:00 am",2012,0
"Sep 1, 07:00 am",2012,0.07693479650543364
"Sep 1, 08:00 am",2012,0.2699360750053271
"Sep 1, 09:00 am",2012,0.464819944598338
"Sep 1, 10:00 am",2012,0.6148156829320264
"Sep 1, 11:00 am",2012,0.7098636266780313
"Sep 1, 12:00 pm",2012,0.7447773279352228
"Sep 1, 01:00 pm",2012,0.7365544427871298
"Sep 1, 02:00 pm",2012,0.6818879181760069
"Sep 1, 03:00 pm",2012,0.5813168548902622
"Sep 1, 04:00 pm",2012,0.43187513317707227
"Sep 1, 05:00 pm",2012,0.24153633070530578
"Sep 1, 06:00 pm",2012,0.060011932665672285
"Sep 1, 07:00 pm",2012,0
"Sep 1, 08:00 pm",2012,0
"Sep 1, 09:00 pm",2012,0
"Sep 1, 10:00 pm",2012,0
"Sep 1, 11:00 pm",2012,0
"Sep 2, 12:00 am",2012,0
"Sep 2, 01:00 am",2012,0
"Sep 2, 02:00 am",2012,0
"Sep 2, 03:00 am",2012,0
"Sep 2, 04:00 am",2012,0
"Sep 2, 05:00 am",2012,0
"Sep 2, 06:00 am",2012,0
"Sep 2, 07:00 am",2012,0.0770479437460047
"Sep 2, 08:00 am",2012,0.27652461112294907
"Sep 2, 09:00 am",2012,0.4756914553590455
"Sep 2, 10:00 am",2012,0.6258555295120394
"Sep 2, 11:00 am",2012,0.718150436820797
"Sep 2, 12:00 pm",2012,0.7599893458342213
"Sep 2, 01:00 pm",2012,0.7563413594715533
"Sep 2, 02:00 pm",2012,0.6980652034945665
"Sep 2, 03:00 pm",2012,0.5911122949073089
"Sep 2, 04:00 pm",2012,0.43743021521414877
"Sep 2, 05:00 pm",2012,0.24251864479011295
"Sep 2, 06:00 pm",2012,0.05774536543788621
"Sep 2, 07:00 pm",2012,0
"Sep 2, 08:00 pm",2012,0
"Sep 2, 09:00 pm",2012,0
"Sep 2, 10:00 pm",2012,0
"Sep 2, 11:00 pm",2012,0
"Sep 3, 12:00 am",2012,0
"Sep 3, 01:00 am",2012,0
"Sep 3, 02:00 am",2012,0
"Sep 3, 03:00 am",2012,0
"Sep 3, 04:00 am",2012,0
"Sep 3, 05:00 am",2012,0
"Sep 3, 06:00 am",2012,0
"Sep 3, 07:00 am",2012,0.07648412529298958
"Sep 3, 08:00 am",2012,0.2705518857873429
"Sep 3, 09:00 am",2012,0.4665544427871298
"Sep 3, 10:00 am",2012,0.6121670573194119
"Sep 3, 11:00 am",2012,0.7049051779245685
"Sep 3, 12:00 pm",2012,0.7540784146601323
"Sep 3, 01:00 pm",2012,0.7513232473897294
"Sep 3, 02:00 pm",2012,0.698510547624121
"Sep 3, 03:00 pm",2012,0.5968548902620925
"Sep 3, 04:00 pm",2012,0.44105050074579166
"Sep 3, 05:00 pm",2012,0.24477519710206694
"Sep 3, 06:00 pm",2012,0.05567185169401236
"Sep 3, 07:00 pm",2012,0
"Sep 3, 08:00 pm",2012,0
"Sep 3, 09:00 pm",2012,0
"Sep 3, 10:00 pm",2012,0
"Sep 3, 11:00 pm",2012,0
"Sep 4, 12:00 am",2012,0
"Sep 4, 01:00 am",2012,0
"Sep 4, 02:00 am",2012,0
"Sep 4, 03:00 am",2012,0
"Sep 4, 04:00 am",2012,0
"Sep 4, 05:00 am",2012,0
"Sep 4, 06:00 am",2012,0
"Sep 4, 07:00 am",2012,0.0760894949925421
"Sep 4, 08:00 am",2012,0.27507990624334117
"Sep 4, 09:00 am",2012,0.47202216066481995
"Sep 4, 10:00 am",2012,0.6198636266780312
"Sep 4, 11:00 am",2012,0.7065310036224164
"Sep 4, 12:00 pm",2012,0.7472981035584914
"Sep 4, 01:00 pm",2012,0.7419603665033029
"Sep 4, 02:00 pm",2012,0.691020669081611
"Sep 4, 03:00 pm",2012,0.5806477732793522
"Sep 4, 04:00 pm",2012,0.42925633922863843
"Sep 4, 05:00 pm",2012,0.235478372043469
"Sep 4, 06:00 pm",2012,0.053913488173875986
"Sep 4, 07:00 pm",2012,0
"Sep 4, 08:00 pm",2012,0
"Sep 4, 09:00 pm",2012,0
"Sep 4, 10:00 pm",2012,0
"Sep 4, 11:00 pm",2012,0
"Sep 5, 12:00 am",2012,0
"Sep 5, 01:00 am",2012,0
"Sep 5, 02:00 am",2012,0
"Sep 5, 03:00 am",2012,0
"Sep 5, 04:00 am",2012,0
"Sep 5, 05:00 am",2012,0
"Sep 5, 06:00 am",2012,0
"Sep 5, 07:00 am",2012,0.0758401875133177
"Sep 5, 08:00 am",2012,0.2758896228425315
"Sep 5, 09:00 am",2012,0.4723652248028979
"Sep 5, 10:00 am",2012,0.6220754314937141
"Sep 5, 11:00 am",2012,0.7103111016407416
"Sep 5, 12:00 pm",2012,0.7479544001704667
"Sep 5, 01:00 pm",2012,0.7387747709354358
"Sep 5, 02:00 pm",2012,0.6836415938632006
"Sep 5, 03:00 pm",2012,0.5789217984231835
"Sep 5, 04:00 pm",2012,0.42664606861282767
"Sep 5, 05:00 pm",2012,0.2335627530364373
"Sep 5, 06:00 pm",2012,0.05173939910505008
"Sep 5, 07:00 pm",2012,0
"Sep 5, 08:00 pm",2012,0
"Sep 5, 09:00 pm",2012,0
"Sep 5, 10:00 pm",2012,0
