time,year,ercot
"Jun 30, 02:00 pm",2012,0.48505333333333334
"Jun 30, 03:00 pm",2012,0.27320666666666665
"Jun 30, 04:00 pm",2012,0.34816
"Jun 30, 05:00 pm",2012,0.5844866666666667
"Jun 30, 06:00 pm",2012,0.53396
"Jun 30, 07:00 pm",2012,0.48505333333333334
"Jun 30, 08:00 pm",2012,0.39216
"Jun 30, 09:00 pm",2012,0.43942666666666663
"Jun 30, 10:00 pm",2012,0.39216
"Jun 30, 11:00 pm",2012,0.24224666666666667
"Jul 1, 12:00 am",2012,0.19012
"Jul 1, 01:00 am",2012,0.39216
"Jul 1, 02:00 am",2012,0.14126
"Jul 1, 03:00 am",2012,0.30905333333333335
"Jul 1, 04:00 am",2012,0.09729333333333333
"Jul 1, 05:00 am",2012,0.00932
"Jul 1, 06:00 am",2012,0.00932
"Jul 1, 07:00 am",2012,0.09729333333333333
"Jul 1, 08:00 am",2012,0.07612666666666666
"Jul 1, 09:00 am",2012,0.030493333333333334
"Jul 1, 10:00 am",2012,0.19012
"Jul 1, 11:00 am",2012,0
"Jul 1, 12:00 pm",2012,0
"Jul 1, 01:00 pm",2012,0
"Jul 1, 02:00 pm",2012,0.34816
"Jul 1, 03:00 pm",2012,0.8
"Jul 1, 04:00 pm",2012,0.7533333333333333
"Jul 1, 05:00 pm",2012,0.6317466666666667
"Jul 1, 06:00 pm",2012,0.5844866666666667
"Jul 1, 07:00 pm",2012,0.30905333333333335
"Jul 1, 08:00 pm",2012,0.30905333333333335
"Jul 1, 09:00 pm",2012,0.27320666666666665
"Jul 1, 10:00 pm",2012,0.21618666666666664
"Jul 1, 11:00 pm",2012,0.16569333333333333
"Jul 2, 12:00 am",2012,0.14126
"Jul 2, 01:00 am",2012,0.09729333333333333
"Jul 2, 02:00 am",2012,0.09729333333333333
"Jul 2, 03:00 am",2012,0.07612666666666666
"Jul 2, 04:00 am",2012,0.11846
"Jul 2, 05:00 am",2012,0.030493333333333334
"Jul 2, 06:00 am",2012,0.030493333333333334
"Jul 2, 07:00 am",2012,0
"Jul 2, 08:00 am",2012,0
"Jul 2, 09:00 am",2012,0
"Jul 2, 10:00 am",2012,0
"Jul 2, 11:00 am",2012,0.21618666666666664
"Jul 2, 12:00 pm",2012,0.34816
"Jul 2, 01:00 pm",2012,0.5844866666666667
"Jul 2, 02:00 pm",2012,0.030493333333333334
"Jul 2, 03:00 pm",2012,0.39216
"Jul 2, 04:00 pm",2012,0.19012
"Jul 2, 05:00 pm",2012,0.11846
"Jul 2, 06:00 pm",2012,0.21618666666666664
"Jul 2, 07:00 pm",2012,0.43942666666666663
"Jul 2, 08:00 pm",2012,0.43942666666666663
"Jul 2, 09:00 pm",2012,0.30905333333333335
"Jul 2, 10:00 pm",2012,0.27320666666666665
"Jul 2, 11:00 pm",2012,0.27320666666666665
"Jul 3, 12:00 am",2012,0.24224666666666667
"Jul 3, 01:00 am",2012,0.27320666666666665
"Jul 3, 02:00 am",2012,0.19012
"Jul 3, 03:00 am",2012,0.19012
"Jul 3, 04:00 am",2012,0.16569333333333333
"Jul 3, 05:00 am",2012,0.21618666666666664
"Jul 3, 06:00 am",2012,0.16569333333333333
"Jul 3, 07:00 am",2012,0.16569333333333333
"Jul 3, 08:00 am",2012,0.07612666666666666
"Jul 3, 09:00 am",2012,0.00932
"Jul 3, 10:00 am",2012,0.00932
"Jul 3, 11:00 am",2012,0.00932
"Jul 3, 12:00 pm",2012,0.07612666666666666
"Jul 3, 01:00 pm",2012,0.14126
"Jul 3, 02:00 pm",2012,0.21618666666666664
"Jul 3, 03:00 pm",2012,0.34816
"Jul 3, 04:00 pm",2012,0.43942666666666663
"Jul 3, 05:00 pm",2012,0.53396
"Jul 3, 06:00 pm",2012,0.6317466666666667
"Jul 3, 07:00 pm",2012,0.53396
"Jul 3, 08:00 pm",2012,0.48505333333333334
"Jul 3, 09:00 pm",2012,0.43942666666666663
"Jul 3, 10:00 pm",2012,0.34816
"Jul 3, 11:00 pm",2012,0.21618666666666664
"Jul 4, 12:00 am",2012,0.16569333333333333
"Jul 4, 01:00 am",2012,0.24224666666666667
"Jul 4, 02:00 am",2012,0.21618666666666664
"Jul 4, 03:00 am",2012,0.19012
"Jul 4, 04:00 am",2012,0.24224666666666667
"Jul 4, 05:00 am",2012,0.16569333333333333
"Jul 4, 06:00 am",2012,0.14126
"Jul 4, 07:00 am",2012,0
"Jul 4, 08:00 am",2012,0.030493333333333334
"Jul 4, 09:00 am",2012,0.09729333333333333
"Jul 4, 10:00 am",2012,0.07612666666666666
"Jul 4, 11:00 am",2012,0.030493333333333334
"Jul 4, 12:00 pm",2012,0.11846
"Jul 4, 01:00 pm",2012,0.21618666666666664
"Jul 4, 02:00 pm",2012,0.39216
"Jul 4, 03:00 pm",2012,0.53396
"Jul 4, 04:00 pm",2012,0.53396
"Jul 4, 05:00 pm",2012,0.7533333333333333
"Jul 4, 06:00 pm",2012,0
"Jul 4, 07:00 pm",2012,0.030493333333333334
"Jul 4, 08:00 pm",2012,0.21618666666666664
"Jul 4, 09:00 pm",2012,0.16569333333333333
"Jul 4, 10:00 pm",2012,0.19012
"Jul 4, 11:00 pm",2012,0.24224666666666667
"Jul 5, 12:00 am",2012,0.30905333333333335
"Jul 5, 01:00 am",2012,0.16569333333333333
"Jul 5, 02:00 am",2012,0.21618666666666664
"Jul 5, 03:00 am",2012,0.21618666666666664
"Jul 5, 04:00 am",2012,0.09729333333333333
"Jul 5, 05:00 am",2012,0.07612666666666666
"Jul 5, 06:00 am",2012,0
"Jul 5, 07:00 am",2012,0
"Jul 5, 08:00 am",2012,0
"Jul 5, 09:00 am",2012,0
"Jul 5, 10:00 am",2012,0
"Jul 5, 11:00 am",2012,0
"Jul 5, 12:00 pm",2012,0
"Jul 5, 01:00 pm",2012,0
"Jul 5, 02:00 pm",2012,0
"Jul 5, 03:00 pm",2012,0.16569333333333333
"Jul 5, 04:00 pm",2012,0.30905333333333335
"Jul 5, 05:00 pm",2012,0.30905333333333335
"Jul 5, 06:00 pm",2012,0.34816
"Jul 5, 07:00 pm",2012,0.39216
"Jul 5, 08:00 pm",2012,0.30905333333333335
"Jul 5, 09:00 pm",2012,0.43942666666666663
"Jul 5, 10:00 pm",2012,0.24224666666666667
"Jul 5, 11:00 pm",2012,0.14126
"Jul 6, 12:00 am",2012,0.11846
"Jul 6, 01:00 am",2012,0.09729333333333333
"Jul 6, 02:00 am",2012,0.11846
"Jul 6, 03:00 am",2012,0.030493333333333334
"Jul 6, 04:00 am",2012,0.030493333333333334
"Jul 6, 05:00 am",2012,0
"Jul 6, 06:00 am",2012,0
"Jul 6, 07:00 am",2012,0
"Jul 6, 08:00 am",2012,0
"Jul 6, 09:00 am",2012,0
"Jul 6, 10:00 am",2012,0
"Jul 6, 11:00 am",2012,0
"Jul 6, 12:00 pm",2012,0
"Jul 6, 01:00 pm",2012,0
"Jul 6, 02:00 pm",2012,0
"Jul 6, 03:00 pm",2012,0
"Jul 6, 04:00 pm",2012,0
"Jul 6, 05:00 pm",2012,0.30905333333333335
"Jul 6, 06:00 pm",2012,0.43942666666666663
"Jul 6, 07:00 pm",2012,0.30905333333333335
"Jul 6, 08:00 pm",2012,0.34816
"Jul 6, 09:00 pm",2012,0.24224666666666667
"Jul 6, 10:00 pm",2012,0.21618666666666664
"Jul 6, 11:00 pm",2012,0.19012
"Jul 7, 12:00 am",2012,0.16569333333333333
"Jul 7, 01:00 am",2012,0.14126
"Jul 7, 02:00 am",2012,0.14126
"Jul 7, 03:00 am",2012,0.19012
"Jul 7, 04:00 am",2012,0.09729333333333333
"Jul 7, 05:00 am",2012,0.07612666666666666
"Jul 7, 06:00 am",2012,0.00932
"Jul 7, 07:00 am",2012,0
"Jul 7, 08:00 am",2012,0.030493333333333334
"Jul 7, 09:00 am",2012,0
"Jul 7, 10:00 am",2012,0
"Jul 7, 11:00 am",2012,0
"Jul 7, 12:00 pm",2012,0
"Jul 7, 01:00 pm",2012,0
"Jul 7, 02:00 pm",2012,0.53396
"Jul 7, 03:00 pm",2012,0.7533333333333333
"Jul 7, 04:00 pm",2012,0.6317466666666667
"Jul 7, 05:00 pm",2012,0.11846
"Jul 7, 06:00 pm",2012,0
"Jul 7, 07:00 pm",2012,0.21618666666666664
"Jul 7, 08:00 pm",2012,0
"Jul 7, 09:00 pm",2012,0.11846
"Jul 7, 10:00 pm",2012,0.00932
"Jul 7, 11:00 pm",2012,0
"Jul 8, 12:00 am",2012,0.00932
"Jul 8, 01:00 am",2012,0.19012
"Jul 8, 02:00 am",2012,0.09729333333333333
"Jul 8, 03:00 am",2012,0.09729333333333333
"Jul 8, 04:00 am",2012,0.07612666666666666
"Jul 8, 05:00 am",2012,0.00932
"Jul 8, 06:00 am",2012,0.030493333333333334
"Jul 8, 07:00 am",2012,0
"Jul 8, 08:00 am",2012,0.00932
"Jul 8, 09:00 am",2012,0.09729333333333333
"Jul 8, 10:00 am",2012,0.07612666666666666
"Jul 8, 11:00 am",2012,0.14126
"Jul 8, 12:00 pm",2012,0.09729333333333333
"Jul 8, 01:00 pm",2012,0.09729333333333333
"Jul 8, 02:00 pm",2012,0
"Jul 8, 03:00 pm",2012,0.07612666666666666
"Jul 8, 04:00 pm",2012,0
"Jul 8, 05:00 pm",2012,0.16569333333333333
"Jul 8, 06:00 pm",2012,0.7533333333333333
"Jul 8, 07:00 pm",2012,0.7066666666666667
"Jul 8, 08:00 pm",2012,0.7066666666666667
"Jul 8, 09:00 pm",2012,0.7066666666666667
"Jul 8, 10:00 pm",2012,0.39216
"Jul 8, 11:00 pm",2012,0.48505333333333334
"Jul 9, 12:00 am",2012,0.27320666666666665
"Jul 9, 01:00 am",2012,0.19012
"Jul 9, 02:00 am",2012,0.16569333333333333
"Jul 9, 03:00 am",2012,0.16569333333333333
"Jul 9, 04:00 am",2012,0.19012
"Jul 9, 05:00 am",2012,0.07612666666666666
"Jul 9, 06:00 am",2012,0.00932
"Jul 9, 07:00 am",2012,0.030493333333333334
"Jul 9, 08:00 am",2012,0.09729333333333333
"Jul 9, 09:00 am",2012,0.14126
"Jul 9, 10:00 am",2012,0.11846
"Jul 9, 11:00 am",2012,0
"Jul 9, 12:00 pm",2012,0.14126
"Jul 9, 01:00 pm",2012,0.14126
"Jul 9, 02:00 pm",2012,0
"Jul 9, 03:00 pm",2012,0.16569333333333333
"Jul 9, 04:00 pm",2012,0.24224666666666667
"Jul 9, 05:00 pm",2012,0.19012
"Jul 9, 06:00 pm",2012,0
"Jul 9, 07:00 pm",2012,0.24224666666666667
"Jul 9, 08:00 pm",2012,0.24224666666666667
"Jul 9, 09:00 pm",2012,0.5844866666666667
"Jul 9, 10:00 pm",2012,0.48505333333333334
"Jul 9, 11:00 pm",2012,0.30905333333333335
"Jul 10, 12:00 am",2012,0.24224666666666667
"Jul 10, 01:00 am",2012,0.16569333333333333
"Jul 10, 02:00 am",2012,0.19012
"Jul 10, 03:00 am",2012,0.19012
"Jul 10, 04:00 am",2012,0.14126
"Jul 10, 05:00 am",2012,0.14126
"Jul 10, 06:00 am",2012,0.07612666666666666
"Jul 10, 07:00 am",2012,0.11846
"Jul 10, 08:00 am",2012,0.39216
"Jul 10, 09:00 am",2012,0.34816
"Jul 10, 10:00 am",2012,0.5844866666666667
"Jul 10, 11:00 am",2012,0.6317466666666667
"Jul 10, 12:00 pm",2012,0.43942666666666663
"Jul 10, 01:00 pm",2012,0.39216
"Jul 10, 02:00 pm",2012,0.030493333333333334
"Jul 10, 03:00 pm",2012,0.8
"Jul 10, 04:00 pm",2012,0.5844866666666667
"Jul 10, 05:00 pm",2012,0.53396
"Jul 10, 06:00 pm",2012,0.8
"Jul 10, 07:00 pm",2012,0.48505333333333334
"Jul 10, 08:00 pm",2012,0.39216
"Jul 10, 09:00 pm",2012,0.16569333333333333
"Jul 10, 10:00 pm",2012,0.24224666666666667
"Jul 10, 11:00 pm",2012,0.27320666666666665
"Jul 11, 12:00 am",2012,0.21618666666666664
"Jul 11, 01:00 am",2012,0.11846
"Jul 11, 02:00 am",2012,0.19012
"Jul 11, 03:00 am",2012,0.24224666666666667
"Jul 11, 04:00 am",2012,0.19012
"Jul 11, 05:00 am",2012,0.07612666666666666
"Jul 11, 06:00 am",2012,0.030493333333333334
"Jul 11, 07:00 am",2012,0
"Jul 11, 08:00 am",2012,0.00932
"Jul 11, 09:00 am",2012,0.07612666666666666
"Jul 11, 10:00 am",2012,0
"Jul 11, 11:00 am",2012,0
"Jul 11, 12:00 pm",2012,0.7066666666666667
"Jul 11, 01:00 pm",2012,0.8
"Jul 11, 02:00 pm",2012,0.8
"Jul 11, 03:00 pm",2012,0.7066666666666667
"Jul 11, 04:00 pm",2012,0.39216
"Jul 11, 05:00 pm",2012,0.07612666666666666
"Jul 11, 06:00 pm",2012,0.07612666666666666
"Jul 11, 07:00 pm",2012,0.19012
"Jul 11, 08:00 pm",2012,0.030493333333333334
"Jul 11, 09:00 pm",2012,0.11846
"Jul 11, 10:00 pm",2012,0.09729333333333333
"Jul 11, 11:00 pm",2012,0.09729333333333333
"Jul 12, 12:00 am",2012,0.21618666666666664
"Jul 12, 01:00 am",2012,0.07612666666666666
"Jul 12, 02:00 am",2012,0.16569333333333333
"Jul 12, 03:00 am",2012,0.30905333333333335
"Jul 12, 04:00 am",2012,0.19012
"Jul 12, 05:00 am",2012,0.07612666666666666
"Jul 12, 06:00 am",2012,0.53396
"Jul 12, 07:00 am",2012,0.8
"Jul 12, 08:00 am",2012,0.27320666666666665
"Jul 12, 09:00 am",2012,0
"Jul 12, 10:00 am",2012,0.11846
"Jul 12, 11:00 am",2012,0.14126
"Jul 12, 12:00 pm",2012,0.7066666666666667
"Jul 12, 01:00 pm",2012,0.21618666666666664
"Jul 12, 02:00 pm",2012,0.27320666666666665
"Jul 12, 03:00 pm",2012,0.43942666666666663
"Jul 12, 04:00 pm",2012,0.6317466666666667
"Jul 12, 05:00 pm",2012,0.27320666666666665
"Jul 12, 06:00 pm",2012,0.7533333333333333
"Jul 12, 07:00 pm",2012,0.00932
"Jul 12, 08:00 pm",2012,0.19012
"Jul 12, 09:00 pm",2012,0
"Jul 12, 10:00 pm",2012,0.07612666666666666
"Jul 12, 11:00 pm",2012,0.00932
"Jul 13, 12:00 am",2012,0.11846
"Jul 13, 01:00 am",2012,0.11846
"Jul 13, 02:00 am",2012,0.11846
"Jul 13, 03:00 am",2012,0.16569333333333333
"Jul 13, 04:00 am",2012,0.14126
"Jul 13, 05:00 am",2012,0.14126
"Jul 13, 06:00 am",2012,0.14126
"Jul 13, 07:00 am",2012,0.11846
"Jul 13, 08:00 am",2012,0.07612666666666666
"Jul 13, 09:00 am",2012,0.14126
"Jul 13, 10:00 am",2012,0.39216
"Jul 13, 11:00 am",2012,0.39216
"Jul 13, 12:00 pm",2012,0.27320666666666665
"Jul 13, 01:00 pm",2012,0.16569333333333333
"Jul 13, 02:00 pm",2012,0.84
"Jul 13, 03:00 pm",2012,0.8733333333333333
"Jul 13, 04:00 pm",2012,0.30905333333333335
"Jul 13, 05:00 pm",2012,0
"Jul 13, 06:00 pm",2012,0
"Jul 13, 07:00 pm",2012,0.14126
"Jul 13, 08:00 pm",2012,0
"Jul 13, 09:00 pm",2012,0
"Jul 13, 10:00 pm",2012,0
"Jul 13, 11:00 pm",2012,0
"Jul 14, 12:00 am",2012,0
"Jul 14, 01:00 am",2012,0
"Jul 14, 02:00 am",2012,0
"Jul 14, 03:00 am",2012,0
"Jul 14, 04:00 am",2012,0
"Jul 14, 05:00 am",2012,0
"Jul 14, 06:00 am",2012,0
"Jul 14, 07:00 am",2012,0
"Jul 14, 08:00 am",2012,0
"Jul 14, 09:00 am",2012,0
"Jul 14, 10:00 am",2012,0
"Jul 14, 11:00 am",2012,0
"Jul 14, 12:00 pm",2012,0
"Jul 14, 01:00 pm",2012,0
"Jul 14, 02:00 pm",2012,0.48505333333333334
"Jul 14, 03:00 pm",2012,0.24224666666666667
"Jul 14, 04:00 pm",2012,0.030493333333333334
"Jul 14, 05:00 pm",2012,0
"Jul 14, 06:00 pm",2012,0
"Jul 14, 07:00 pm",2012,0.39216
"Jul 14, 08:00 pm",2012,0.07612666666666666
"Jul 14, 09:00 pm",2012,0
"Jul 14, 10:00 pm",2012,0.030493333333333334
"Jul 14, 11:00 pm",2012,0.14126
"Jul 15, 12:00 am",2012,0
"Jul 15, 01:00 am",2012,0
"Jul 15, 02:00 am",2012,0
"Jul 15, 03:00 am",2012,0
"Jul 15, 04:00 am",2012,0
"Jul 15, 05:00 am",2012,0
"Jul 15, 06:00 am",2012,0
"Jul 15, 07:00 am",2012,0
"Jul 15, 08:00 am",2012,0
"Jul 15, 09:00 am",2012,0
"Jul 15, 10:00 am",2012,0
"Jul 15, 11:00 am",2012,0
"Jul 15, 12:00 pm",2012,0
"Jul 15, 01:00 pm",2012,0
"Jul 15, 02:00 pm",2012,0.030493333333333334
"Jul 15, 03:00 pm",2012,0.07612666666666666
"Jul 15, 04:00 pm",2012,1
"Jul 15, 05:00 pm",2012,0.53396
"Jul 15, 06:00 pm",2012,0.6317466666666667
"Jul 15, 07:00 pm",2012,0.53396
"Jul 15, 08:00 pm",2012,0.48505333333333334
"Jul 15, 09:00 pm",2012,0.39216
"Jul 15, 10:00 pm",2012,0.21618666666666664
"Jul 15, 11:00 pm",2012,0.16569333333333333
"Jul 16, 12:00 am",2012,0.09729333333333333
"Jul 16, 01:00 am",2012,0.14126
"Jul 16, 02:00 am",2012,0.11846
"Jul 16, 03:00 am",2012,0.07612666666666666
"Jul 16, 04:00 am",2012,0
"Jul 16, 05:00 am",2012,0.00932
"Jul 16, 06:00 am",2012,0
"Jul 16, 07:00 am",2012,0
"Jul 16, 08:00 am",2012,0
"Jul 16, 09:00 am",2012,0
"Jul 16, 10:00 am",2012,0
"Jul 16, 11:00 am",2012,0
"Jul 16, 12:00 pm",2012,0
"Jul 16, 01:00 pm",2012,0.21618666666666664
"Jul 16, 02:00 pm",2012,0.19012
"Jul 16, 03:00 pm",2012,0.30905333333333335
"Jul 16, 04:00 pm",2012,0.43942666666666663
"Jul 16, 05:00 pm",2012,0.7066666666666667
"Jul 16, 06:00 pm",2012,0
"Jul 16, 07:00 pm",2012,0
"Jul 16, 08:00 pm",2012,0
"Jul 16, 09:00 pm",2012,0.19012
"Jul 16, 10:00 pm",2012,0.21618666666666664
"Jul 16, 11:00 pm",2012,0.09729333333333333
"Jul 17, 12:00 am",2012,0.14126
"Jul 17, 01:00 am",2012,0.030493333333333334
"Jul 17, 02:00 am",2012,0.030493333333333334
"Jul 17, 03:00 am",2012,0
"Jul 17, 04:00 am",2012,0
"Jul 17, 05:00 am",2012,0
"Jul 17, 06:00 am",2012,0
"Jul 17, 07:00 am",2012,0
"Jul 17, 08:00 am",2012,0
"Jul 17, 09:00 am",2012,0
"Jul 17, 10:00 am",2012,0
"Jul 17, 11:00 am",2012,0
"Jul 17, 12:00 pm",2012,0.8
"Jul 17, 01:00 pm",2012,0
"Jul 17, 02:00 pm",2012,0.030493333333333334
"Jul 17, 03:00 pm",2012,0.00932
"Jul 17, 04:00 pm",2012,0
"Jul 17, 05:00 pm",2012,0
"Jul 17, 06:00 pm",2012,0
"Jul 17, 07:00 pm",2012,0
"Jul 17, 08:00 pm",2012,0.030493333333333334
"Jul 17, 09:00 pm",2012,0.27320666666666665
"Jul 17, 10:00 pm",2012,0.21618666666666664
"Jul 17, 11:00 pm",2012,0.16569333333333333
"Jul 18, 12:00 am",2012,0
"Jul 18, 01:00 am",2012,0
"Jul 18, 02:00 am",2012,0
"Jul 18, 03:00 am",2012,0
"Jul 18, 04:00 am",2012,0
"Jul 18, 05:00 am",2012,0
"Jul 18, 06:00 am",2012,0
"Jul 18, 07:00 am",2012,0
"Jul 18, 08:00 am",2012,0
"Jul 18, 09:00 am",2012,0
"Jul 18, 10:00 am",2012,0
"Jul 18, 11:00 am",2012,0.16569333333333333
"Jul 18, 12:00 pm",2012,0.16569333333333333
"Jul 18, 01:00 pm",2012,0.030493333333333334
"Jul 18, 02:00 pm",2012,0.21618666666666664
"Jul 18, 03:00 pm",2012,0.09729333333333333
"Jul 18, 04:00 pm",2012,0.09729333333333333
"Jul 18, 05:00 pm",2012,0
"Jul 18, 06:00 pm",2012,0.19012
"Jul 18, 07:00 pm",2012,0.5844866666666667
"Jul 18, 08:00 pm",2012,0.5844866666666667
"Jul 18, 09:00 pm",2012,0.53396
"Jul 18, 10:00 pm",2012,0.21618666666666664
"Jul 18, 11:00 pm",2012,0.16569333333333333
"Jul 19, 12:00 am",2012,0.16569333333333333
"Jul 19, 01:00 am",2012,0.14126
"Jul 19, 02:00 am",2012,0.09729333333333333
"Jul 19, 03:00 am",2012,0
"Jul 19, 04:00 am",2012,0
"Jul 19, 05:00 am",2012,0.00932
"Jul 19, 06:00 am",2012,0
"Jul 19, 07:00 am",2012,0
"Jul 19, 08:00 am",2012,0.00932
"Jul 19, 09:00 am",2012,0.07612666666666666
"Jul 19, 10:00 am",2012,0.07612666666666666
"Jul 19, 11:00 am",2012,0.030493333333333334
"Jul 19, 12:00 pm",2012,0.00932
"Jul 19, 01:00 pm",2012,0
"Jul 19, 02:00 pm",2012,0.030493333333333334
"Jul 19, 03:00 pm",2012,0.030493333333333334
"Jul 19, 04:00 pm",2012,0.030493333333333334
"Jul 19, 05:00 pm",2012,0
"Jul 19, 06:00 pm",2012,0
"Jul 19, 07:00 pm",2012,0.53396
"Jul 19, 08:00 pm",2012,0.53396
"Jul 19, 09:00 pm",2012,0.43942666666666663
"Jul 19, 10:00 pm",2012,0.43942666666666663
"Jul 19, 11:00 pm",2012,0.39216
"Jul 20, 12:00 am",2012,0.30905333333333335
"Jul 20, 01:00 am",2012,0.24224666666666667
"Jul 20, 02:00 am",2012,0.34816
"Jul 20, 03:00 am",2012,0.39216
"Jul 20, 04:00 am",2012,0.27320666666666665
"Jul 20, 05:00 am",2012,0.21618666666666664
"Jul 20, 06:00 am",2012,0.24224666666666667
"Jul 20, 07:00 am",2012,0.19012
"Jul 20, 08:00 am",2012,0.16569333333333333
"Jul 20, 09:00 am",2012,0.21618666666666664
"Jul 20, 10:00 am",2012,0.19012
"Jul 20, 11:00 am",2012,0.19012
"Jul 20, 12:00 pm",2012,0.16569333333333333
"Jul 20, 01:00 pm",2012,0.09729333333333333
"Jul 20, 02:00 pm",2012,0.07612666666666666
"Jul 20, 03:00 pm",2012,0.00932
"Jul 20, 04:00 pm",2012,0
"Jul 20, 05:00 pm",2012,0
"Jul 20, 06:00 pm",2012,0
"Jul 20, 07:00 pm",2012,0
"Jul 20, 08:00 pm",2012,0.34816
"Jul 20, 09:00 pm",2012,0.5844866666666667
"Jul 20, 10:00 pm",2012,0.5844866666666667
"Jul 20, 11:00 pm",2012,0.48505333333333334
"Jul 21, 12:00 am",2012,0.30905333333333335
"Jul 21, 01:00 am",2012,0.39216
"Jul 21, 02:00 am",2012,0.34816
"Jul 21, 03:00 am",2012,0.30905333333333335
"Jul 21, 04:00 am",2012,0.24224666666666667
"Jul 21, 05:00 am",2012,0.24224666666666667
"Jul 21, 06:00 am",2012,0.34816
"Jul 21, 07:00 am",2012,0.27320666666666665
"Jul 21, 08:00 am",2012,0.21618666666666664
"Jul 21, 09:00 am",2012,0.16569333333333333
"Jul 21, 10:00 am",2012,0.16569333333333333
"Jul 21, 11:00 am",2012,0.09729333333333333
"Jul 21, 12:00 pm",2012,0
"Jul 21, 01:00 pm",2012,0
"Jul 21, 02:00 pm",2012,0
"Jul 21, 03:00 pm",2012,0.00932
"Jul 21, 04:00 pm",2012,0.14126
"Jul 21, 05:00 pm",2012,0.09729333333333333
"Jul 21, 06:00 pm",2012,0.84
"Jul 21, 07:00 pm",2012,0.84
"Jul 21, 08:00 pm",2012,0.5844866666666667
"Jul 21, 09:00 pm",2012,0.7533333333333333
"Jul 21, 10:00 pm",2012,0.48505333333333334
"Jul 21, 11:00 pm",2012,0.34816
"Jul 22, 12:00 am",2012,0.19012
"Jul 22, 01:00 am",2012,0.21618666666666664
"Jul 22, 02:00 am",2012,0.14126
"Jul 22, 03:00 am",2012,0.21618666666666664
"Jul 22, 04:00 am",2012,0.14126
"Jul 22, 05:00 am",2012,0.27320666666666665
"Jul 22, 06:00 am",2012,0.00932
"Jul 22, 07:00 am",2012,0.00932
"Jul 22, 08:00 am",2012,0
"Jul 22, 09:00 am",2012,0
"Jul 22, 10:00 am",2012,0
"Jul 22, 11:00 am",2012,0
"Jul 22, 12:00 pm",2012,0
"Jul 22, 01:00 pm",2012,0
"Jul 22, 02:00 pm",2012,0.84
"Jul 22, 03:00 pm",2012,0.16569333333333333
"Jul 22, 04:00 pm",2012,0
"Jul 22, 05:00 pm",2012,0.09729333333333333
"Jul 22, 06:00 pm",2012,0.24224666666666667
"Jul 22, 07:00 pm",2012,0.48505333333333334
"Jul 22, 08:00 pm",2012,0.21618666666666664
"Jul 22, 09:00 pm",2012,0.16569333333333333
"Jul 22, 10:00 pm",2012,0.07612666666666666
"Jul 22, 11:00 pm",2012,0.11846
"Jul 23, 12:00 am",2012,0.00932
"Jul 23, 01:00 am",2012,0.07612666666666666
"Jul 23, 02:00 am",2012,0.19012
"Jul 23, 03:00 am",2012,0.030493333333333334
"Jul 23, 04:00 am",2012,0.030493333333333334
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0
"Jul 23, 07:00 am",2012,0
"Jul 23, 08:00 am",2012,0.00932
"Jul 23, 09:00 am",2012,0
"Jul 23, 10:00 am",2012,0
"Jul 23, 11:00 am",2012,0
"Jul 23, 12:00 pm",2012,0.19012
"Jul 23, 01:00 pm",2012,0.11846
"Jul 23, 02:00 pm",2012,0.27320666666666665
"Jul 23, 03:00 pm",2012,0.16569333333333333
"Jul 23, 04:00 pm",2012,0
"Jul 23, 05:00 pm",2012,0
"Jul 23, 06:00 pm",2012,0.09729333333333333
"Jul 23, 07:00 pm",2012,0.27320666666666665
"Jul 23, 08:00 pm",2012,0.34816
"Jul 23, 09:00 pm",2012,0.21618666666666664
"Jul 23, 10:00 pm",2012,0.19012
"Jul 23, 11:00 pm",2012,0.09729333333333333
"Jul 24, 12:00 am",2012,0.14126
"Jul 24, 01:00 am",2012,0.16569333333333333
"Jul 24, 02:00 am",2012,0.11846
"Jul 24, 03:00 am",2012,0.030493333333333334
"Jul 24, 04:00 am",2012,0.00932
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0
"Jul 24, 07:00 am",2012,0
"Jul 24, 08:00 am",2012,0.030493333333333334
"Jul 24, 09:00 am",2012,0.09729333333333333
"Jul 24, 10:00 am",2012,0
"Jul 24, 11:00 am",2012,0
"Jul 24, 12:00 pm",2012,0
"Jul 24, 01:00 pm",2012,0
"Jul 24, 02:00 pm",2012,0
"Jul 24, 03:00 pm",2012,0.09729333333333333
"Jul 24, 04:00 pm",2012,0.34816
"Jul 24, 05:00 pm",2012,0.5844866666666667
"Jul 24, 06:00 pm",2012,0.6317466666666667
"Jul 24, 07:00 pm",2012,0.6317466666666667
"Jul 24, 08:00 pm",2012,0.53396
"Jul 24, 09:00 pm",2012,0.53396
"Jul 24, 10:00 pm",2012,0.43942666666666663
"Jul 24, 11:00 pm",2012,0.30905333333333335
"Jul 25, 12:00 am",2012,0.30905333333333335
"Jul 25, 01:00 am",2012,0.39216
"Jul 25, 02:00 am",2012,0.21618666666666664
"Jul 25, 03:00 am",2012,0.24224666666666667
"Jul 25, 04:00 am",2012,0.19012
"Jul 25, 05:00 am",2012,0.11846
"Jul 25, 06:00 am",2012,0.14126
"Jul 25, 07:00 am",2012,0.14126
"Jul 25, 08:00 am",2012,0.16569333333333333
"Jul 25, 09:00 am",2012,0.14126
