time,year,ercot
"Aug 19, 12:00 am",2012,13364.063077045326
"Aug 19, 01:00 am",2012,12675.071000101369
"Aug 19, 02:00 am",2012,12205.938787312363
"Aug 19, 03:00 am",2012,11802.718007124964
"Aug 19, 04:00 am",2012,11714.280241585931
"Aug 19, 05:00 am",2012,11760.624449007611
"Aug 19, 06:00 am",2012,11904.960769258392
"Aug 19, 07:00 am",2012,12055.600168436236
"Aug 19, 08:00 am",2012,13055.973360557497
"Aug 19, 09:00 am",2012,14358.20825936005
"Aug 19, 10:00 am",2012,15637.988509992303
"Aug 19, 11:00 am",2012,16989.824021348948
"Aug 19, 12:00 pm",2012,18544.255580132794
"Aug 19, 01:00 pm",2012,20051.3233649118
"Aug 19, 02:00 pm",2012,21278.3940855694
"Aug 19, 03:00 pm",2012,22206.892756771776
"Aug 19, 04:00 pm",2012,22763.698835058898
"Aug 19, 05:00 pm",2012,22858.409286059945
"Aug 19, 06:00 pm",2012,22247.646603807418
"Aug 19, 07:00 pm",2012,21204.585039766982
"Aug 19, 08:00 pm",2012,20470.00162617404
"Aug 19, 09:00 pm",2012,19416.15911126222
"Aug 19, 10:00 pm",2012,17698.818568844985
"Aug 19, 11:00 pm",2012,15818.416056877291
"Aug 20, 12:00 am",2012,14331.828911261984
"Aug 20, 01:00 am",2012,13309.957068663067
"Aug 20, 02:00 am",2012,12774.001827420285
"Aug 20, 03:00 am",2012,12485.102939060134
"Aug 20, 04:00 am",2012,12546.490454986944
"Aug 20, 05:00 am",2012,13074.618431578836
"Aug 20, 06:00 am",2012,14248.706606801112
"Aug 20, 07:00 am",2012,14744.78315756016
"Aug 20, 08:00 am",2012,15706.190426978055
"Aug 20, 09:00 am",2012,16939.636020855844
"Aug 20, 10:00 am",2012,18434.192201576687
"Aug 20, 11:00 am",2012,19869.440787019503
"Aug 20, 12:00 pm",2012,21230.03320876404
"Aug 20, 01:00 pm",2012,22530.5880444393
"Aug 20, 02:00 pm",2012,23511.46509375476
"Aug 20, 03:00 pm",2012,24206.01063177529
"Aug 20, 04:00 pm",2012,24520.995590462804
"Aug 20, 05:00 pm",2012,24398.83889859585
"Aug 20, 06:00 pm",2012,23640.860041348787
"Aug 20, 07:00 pm",2012,22299.582617358337
"Aug 20, 08:00 pm",2012,21484.051362796676
"Aug 20, 09:00 pm",2012,20312.17567849381
"Aug 20, 10:00 pm",2012,18251.755816417037
"Aug 20, 11:00 pm",2012,16273.670821622773
"Aug 21, 12:00 am",2012,15156.455336310522
"Aug 21, 01:00 am",2012,14181.132635232241
"Aug 21, 02:00 am",2012,13514.46495813916
"Aug 21, 03:00 am",2012,13167.35819221108
"Aug 21, 04:00 am",2012,13233.830814132456
"Aug 21, 05:00 am",2012,13804.966091403472
"Aug 21, 06:00 am",2012,15014.377387420634
"Aug 21, 07:00 am",2012,15416.144319481527
"Aug 21, 08:00 am",2012,15675.51918208399
"Aug 21, 09:00 am",2012,16210.539060332561
"Aug 21, 10:00 am",2012,16785.935118062924
"Aug 21, 11:00 am",2012,17103.100816082395
"Aug 21, 12:00 pm",2012,17368.541885731313
"Aug 21, 01:00 pm",2012,17630.672805839527
"Aug 21, 02:00 pm",2012,17788.222737046683
"Aug 21, 03:00 pm",2012,17930.261059429704
"Aug 21, 04:00 pm",2012,17984.45526909991
"Aug 21, 05:00 pm",2012,18082.802881420426
"Aug 21, 06:00 pm",2012,18038.031105925656
"Aug 21, 07:00 pm",2012,17551.24208616762
"Aug 21, 08:00 pm",2012,17665.86814264999
"Aug 21, 09:00 pm",2012,17126.375551131714
"Aug 21, 10:00 pm",2012,15829.141018057375
"Aug 21, 11:00 pm",2012,14303.405512280191
"Aug 22, 12:00 am",2012,13193.461918129675
"Aug 22, 01:00 am",2012,12412.384366973396
"Aug 22, 02:00 am",2012,11914.656952718706
"Aug 22, 03:00 am",2012,11691.36240796083
"Aug 22, 04:00 am",2012,11733.839493273044
"Aug 22, 05:00 am",2012,12366.533366083166
"Aug 22, 06:00 am",2012,13581.229357325037
"Aug 22, 07:00 am",2012,14125.535649409414
"Aug 22, 08:00 am",2012,14850.505735961182
"Aug 22, 09:00 am",2012,15960.463546586527
"Aug 22, 10:00 am",2012,17257.4308909834
"Aug 22, 11:00 am",2012,18586.679556287516
"Aug 22, 12:00 pm",2012,19822.762612918046
"Aug 22, 01:00 pm",2012,21123.363131887985
"Aug 22, 02:00 pm",2012,22206.60828489149
"Aug 22, 03:00 pm",2012,23023.231732727036
"Aug 22, 04:00 pm",2012,23551.595562607734
"Aug 22, 05:00 pm",2012,23513.9825707743
"Aug 22, 06:00 pm",2012,22907.50087652816
"Aug 22, 07:00 pm",2012,21616.400062326797
"Aug 22, 08:00 pm",2012,20999.842282736085
"Aug 22, 09:00 pm",2012,19862.674588353242
"Aug 22, 10:00 pm",2012,17928.40906238731
"Aug 22, 11:00 pm",2012,16020.318300903693
"Aug 23, 12:00 am",2012,14574.342914243984
"Aug 23, 01:00 am",2012,13701.860855828962
"Aug 23, 02:00 am",2012,13109.174103690395
"Aug 23, 03:00 am",2012,12793.619171697897
"Aug 23, 04:00 am",2012,12822.668183192769
"Aug 23, 05:00 am",2012,13442.782600587609
"Aug 23, 06:00 am",2012,14748.473022790917
"Aug 23, 07:00 am",2012,15204.63728048937
"Aug 23, 08:00 am",2012,15963.424494380828
"Aug 23, 09:00 am",2012,17399.770442724737
"Aug 23, 10:00 am",2012,18939.31694712113
"Aug 23, 11:00 am",2012,20428.468074495653
"Aug 23, 12:00 pm",2012,21792.152798566523
"Aug 23, 01:00 pm",2012,23125.91521653262
"Aug 23, 02:00 pm",2012,24005.761211759935
"Aug 23, 03:00 pm",2012,24719.865913846777
"Aug 23, 04:00 pm",2012,25091.890458163405
"Aug 23, 05:00 pm",2012,24891.693391576147
"Aug 23, 06:00 pm",2012,24015.56804933824
"Aug 23, 07:00 pm",2012,22779.641056305376
"Aug 23, 08:00 pm",2012,22181.512066743428
"Aug 23, 09:00 pm",2012,21222.3482074348
"Aug 23, 10:00 pm",2012,19523.646832587485
"Aug 23, 11:00 pm",2012,17657.85717003898
"Aug 24, 12:00 am",2012,16269.486413643363
"Aug 24, 01:00 am",2012,15305.179465275667
"Aug 24, 02:00 am",2012,14510.725755626134
"Aug 24, 03:00 am",2012,14110.91386266861
"Aug 24, 04:00 am",2012,14041.74535682599
"Aug 24, 05:00 am",2012,14640.17314426905
"Aug 24, 06:00 am",2012,15747.02472086084
"Aug 24, 07:00 am",2012,16246.07472728341
"Aug 24, 08:00 am",2012,17034.162150551172
"Aug 24, 09:00 am",2012,18149.298624280436
"Aug 24, 10:00 am",2012,19469.68020699307
"Aug 24, 11:00 am",2012,20934.531578340313
"Aug 24, 12:00 pm",2012,22304.262367626205
"Aug 24, 01:00 pm",2012,23561.792707040306
"Aug 24, 02:00 pm",2012,24560.707702852855
"Aug 24, 03:00 pm",2012,25227.134806086517
"Aug 24, 04:00 pm",2012,25487.56027494059
"Aug 24, 05:00 pm",2012,25258.55886699028
"Aug 24, 06:00 pm",2012,24289.759874013842
"Aug 24, 07:00 pm",2012,23051.620992454566
"Aug 24, 08:00 pm",2012,22495.26487983402
"Aug 24, 09:00 pm",2012,21640.091171418426
"Aug 24, 10:00 pm",2012,20267.228979024138
"Aug 24, 11:00 pm",2012,18774.110403723975
"Aug 25, 12:00 am",2012,17419.156917146553
"Aug 25, 01:00 am",2012,16475.83456992723
"Aug 25, 02:00 am",2012,15784.866950612664
"Aug 25, 03:00 am",2012,15300.303575846663
"Aug 25, 04:00 am",2012,15026.00724146168
"Aug 25, 05:00 am",2012,15177.915948408314
"Aug 25, 06:00 am",2012,15618.707038146867
"Aug 25, 07:00 am",2012,15894.359501560986
"Aug 25, 08:00 am",2012,16599.76822257384
"Aug 25, 09:00 am",2012,17626.573203842057
"Aug 25, 10:00 am",2012,18834.44488192197
"Aug 25, 11:00 am",2012,19929.332791129338
"Aug 25, 12:00 pm",2012,20958.99490049628
"Aug 25, 01:00 pm",2012,21768.353357308104
"Aug 25, 02:00 pm",2012,22565.527659944524
"Aug 25, 03:00 pm",2012,23249.86531998446
"Aug 25, 04:00 pm",2012,23672.052586193353
"Aug 25, 05:00 pm",2012,23794.689889101734
"Aug 25, 06:00 pm",2012,23273.345909151136
"Aug 25, 07:00 pm",2012,22334.897863233808
"Aug 25, 08:00 pm",2012,22109.031801327903
"Aug 25, 09:00 pm",2012,21281.971434740164
"Aug 25, 10:00 pm",2012,20082.88988628401
"Aug 25, 11:00 pm",2012,18703.70345453942
"Aug 26, 12:00 am",2012,17286.511665018323
"Aug 26, 01:00 am",2012,16204.104123053867
"Aug 26, 02:00 am",2012,15397.771716290861
"Aug 26, 03:00 am",2012,14841.635126632493
"Aug 26, 04:00 am",2012,14381.421145077062
"Aug 26, 05:00 am",2012,14361.788094771022
"Aug 26, 06:00 am",2012,14605.93143938963
"Aug 26, 07:00 am",2012,14641.393822493754
"Aug 26, 08:00 am",2012,15533.716242027978
"Aug 26, 09:00 am",2012,16687.445417662362
"Aug 26, 10:00 am",2012,17940.699489640694
"Aug 26, 11:00 am",2012,19281.697720904063
"Aug 26, 12:00 pm",2012,20131.89810556088
"Aug 26, 01:00 pm",2012,20561.207705178243
"Aug 26, 02:00 pm",2012,20618.16145528101
"Aug 26, 03:00 pm",2012,20839.258076077498
"Aug 26, 04:00 pm",2012,20988.46437135327
"Aug 26, 05:00 pm",2012,20959.925225294483
"Aug 26, 06:00 pm",2012,20578.680858950163
"Aug 26, 07:00 pm",2012,20105.96723357579
"Aug 26, 08:00 pm",2012,20195.115768093045
"Aug 26, 09:00 pm",2012,19409.57394812167
"Aug 26, 10:00 pm",2012,17810.521464003115
"Aug 26, 11:00 pm",2012,16130.563886913715
"Aug 27, 12:00 am",2012,14843.933354504854
"Aug 27, 01:00 am",2012,13999.724228252562
"Aug 27, 02:00 am",2012,13518.470740164867
"Aug 27, 03:00 am",2012,13295.011194487708
"Aug 27, 04:00 am",2012,13445.329266286197
"Aug 27, 05:00 am",2012,14285.18685883539
"Aug 27, 06:00 am",2012,16079.22718868323
"Aug 27, 07:00 am",2012,16570.575304867325
"Aug 27, 08:00 am",2012,17197.39302014652
"Aug 27, 09:00 am",2012,18558.481627529716
"Aug 27, 10:00 am",2012,20072.638165045537
"Aug 27, 11:00 am",2012,21721.3577768581
"Aug 27, 12:00 pm",2012,23161.217998349268
"Aug 27, 01:00 pm",2012,24510.126011152068
"Aug 27, 02:00 pm",2012,25407.638758309236
"Aug 27, 03:00 pm",2012,25877.037513572297
"Aug 27, 04:00 pm",2012,26219.915184912894
"Aug 27, 05:00 pm",2012,26103.963469534636
"Aug 27, 06:00 pm",2012,25408.089260653214
"Aug 27, 07:00 pm",2012,24154.661359959984
"Aug 27, 08:00 pm",2012,23625.333471273025
"Aug 27, 09:00 pm",2012,22275.644045221874
"Aug 27, 10:00 pm",2012,20188.062436064683
"Aug 27, 11:00 pm",2012,18111.835683067267
"Aug 28, 12:00 am",2012,16495.11058737785
"Aug 28, 01:00 am",2012,15427.453426631018
"Aug 28, 02:00 am",2012,14774.328595650883
"Aug 28, 03:00 am",2012,14423.664228089872
"Aug 28, 04:00 am",2012,14424.992986571562
"Aug 28, 05:00 am",2012,15174.77083264469
"Aug 28, 06:00 am",2012,16730.165530216396
"Aug 28, 07:00 am",2012,17209.89148108466
"Aug 28, 08:00 am",2012,17724.756779072093
"Aug 28, 09:00 am",2012,18888.599826521113
"Aug 28, 10:00 am",2012,20456.19232520784
"Aug 28, 11:00 am",2012,22101.728990976317
"Aug 28, 12:00 pm",2012,23525.31283834703
"Aug 28, 01:00 pm",2012,24693.053784711567
"Aug 28, 02:00 pm",2012,25392.77328717061
"Aug 28, 03:00 pm",2012,25689.596940227028
"Aug 28, 04:00 pm",2012,25765.259549293638
"Aug 28, 05:00 pm",2012,25394.670452735485
"Aug 28, 06:00 pm",2012,24589.498145366473
"Aug 28, 07:00 pm",2012,23534.727923327857
"Aug 28, 08:00 pm",2012,23214.833319298083
"Aug 28, 09:00 pm",2012,22024.55018063129
"Aug 28, 10:00 pm",2012,19962.347826711844
"Aug 28, 11:00 pm",2012,17779.807471111177
"Aug 29, 12:00 am",2012,16057.40129642221
"Aug 29, 01:00 am",2012,14859.697815053027
"Aug 29, 02:00 am",2012,14057.544460448022
"Aug 29, 03:00 am",2012,13583.366866744722
"Aug 29, 04:00 am",2012,13490.281190146077
"Aug 29, 05:00 am",2012,14062.049932944388
"Aug 29, 06:00 am",2012,15546.024741071391
"Aug 29, 07:00 am",2012,15942.879355355615
"Aug 29, 08:00 am",2012,16413.81612947633
"Aug 29, 09:00 am",2012,17558.660172634405
"Aug 29, 10:00 am",2012,19099.139411401004
"Aug 29, 11:00 am",2012,20667.23233438259
"Aug 29, 12:00 pm",2012,22207.12307899757
"Aug 29, 01:00 pm",2012,23611.132341041146
"Aug 29, 02:00 pm",2012,24554.737374866963
"Aug 29, 03:00 pm",2012,25289.29466650886
"Aug 29, 04:00 pm",2012,25823.304003116682
"Aug 29, 05:00 pm",2012,25740.534963816823
"Aug 29, 06:00 pm",2012,25009.387380849803
"Aug 29, 07:00 pm",2012,23809.092908609753
"Aug 29, 08:00 pm",2012,23288.46245769259
"Aug 29, 09:00 pm",2012,21922.28504233602
"Aug 29, 10:00 pm",2012,19783.319868772865
"Aug 29, 11:00 pm",2012,17705.77419272857
"Aug 30, 12:00 am",2012,16094.371644449533
"Aug 30, 01:00 am",2012,15039.584643027682
"Aug 30, 02:00 am",2012,14347.448140333905
"Aug 30, 03:00 am",2012,13964.823658766407
"Aug 30, 04:00 am",2012,13973.62729294598
"Aug 30, 05:00 am",2012,14693.024838991947
"Aug 30, 06:00 am",2012,16187.046598547466
"Aug 30, 07:00 am",2012,16658.07397257554
"Aug 30, 08:00 am",2012,17328.14878448249
"Aug 30, 09:00 am",2012,18680.17180435146
"Aug 30, 10:00 am",2012,20428.01405636707
"Aug 30, 11:00 am",2012,21984.392417899075
"Aug 30, 12:00 pm",2012,23419.81627779999
"Aug 30, 01:00 pm",2012,24728.94553164163
"Aug 30, 02:00 pm",2012,25694.209770108773
"Aug 30, 03:00 pm",2012,26337.489538936545
"Aug 30, 04:00 pm",2012,26689.034320297473
"Aug 30, 05:00 pm",2012,26453.688180682224
"Aug 30, 06:00 pm",2012,25655.67645320096
"Aug 30, 07:00 pm",2012,24568.698062670624
"Aug 30, 08:00 pm",2012,24137.391092150814
"Aug 30, 09:00 pm",2012,22802.91344749829
"Aug 30, 10:00 pm",2012,20813.165510858325
"Aug 30, 11:00 pm",2012,18865.815023175837
"Aug 31, 12:00 am",2012,17206.359607109174
"Aug 31, 01:00 am",2012,16080.892126269899
"Aug 31, 02:00 am",2012,15304.994497766547
"Aug 31, 03:00 am",2012,14834.780573341879
"Aug 31, 04:00 am",2012,14805.850178505214
"Aug 31, 05:00 am",2012,15464.715639543645
"Aug 31, 06:00 am",2012,17006.5610508736
"Aug 31, 07:00 am",2012,17515.124825203166
"Aug 31, 08:00 am",2012,17851.046040262565
"Aug 31, 09:00 am",2012,18788.30959534565
"Aug 31, 10:00 am",2012,20030.768905223973
"Aug 31, 11:00 am",2012,21301.475879616784
"Aug 31, 12:00 pm",2012,22938.408347099434
"Aug 31, 01:00 pm",2012,24877.831715276654
"Aug 31, 02:00 pm",2012,26285.86295824136
"Aug 31, 03:00 pm",2012,27178.30048960178
"Aug 31, 04:00 pm",2012,27533.536527173674
"Aug 31, 05:00 pm",2012,27305.982494363252
"Aug 31, 06:00 pm",2012,26436.46995962835
"Aug 31, 07:00 pm",2012,25018.34273044484
"Aug 31, 08:00 pm",2012,24214.035032273918
"Aug 31, 09:00 pm",2012,22903.137568780036
"Aug 31, 10:00 pm",2012,21296.179092721653
"Aug 31, 11:00 pm",2012,19730.1975353035
"Sep 1, 12:00 am",2012,18298.850101698405
"Sep 1, 01:00 am",2012,17338.373858045114
"Sep 1, 02:00 am",2012,16501.99666225132
"Sep 1, 03:00 am",2012,15949.327610995932
"Sep 1, 04:00 am",2012,15553.619503929081
"Sep 1, 05:00 am",2012,15432.65118011678
"Sep 1, 06:00 am",2012,15657.55044506642
"Sep 1, 07:00 am",2012,15688.181504871014
"Sep 1, 08:00 am",2012,16810.03512057106
"Sep 1, 09:00 am",2012,18618.22584820749
"Sep 1, 10:00 am",2012,20434.89858692394
"Sep 1, 11:00 am",2012,22202.309093663873
"Sep 1, 12:00 pm",2012,23751.98274442612
"Sep 1, 01:00 pm",2012,24996.3331959393
"Sep 1, 02:00 pm",2012,25938.238364336987
"Sep 1, 03:00 pm",2012,26549.644314693818
"Sep 1, 04:00 pm",2012,26869.041385915134
"Sep 1, 05:00 pm",2012,26763.932010731365
"Sep 1, 06:00 pm",2012,25999.897625222868
"Sep 1, 07:00 pm",2012,24700.804468783124
"Sep 1, 08:00 pm",2012,23957.663843558435
"Sep 1, 09:00 pm",2012,22556.79853630288
"Sep 1, 10:00 pm",2012,20983.040085241322
"Sep 1, 11:00 pm",2012,19435.08265213904
"Sep 2, 12:00 am",2012,18042.645556792206
"Sep 2, 01:00 am",2012,17021.085085659233
"Sep 2, 02:00 am",2012,16157.3029183964
"Sep 2, 03:00 am",2012,15461.740847662919
"Sep 2, 04:00 am",2012,15007.577717608718
"Sep 2, 05:00 am",2012,14831.458649756154
"Sep 2, 06:00 am",2012,14858.266091178557
"Sep 2, 07:00 am",2012,14853.646788310196
"Sep 2, 08:00 am",2012,16046.381907448414
"Sep 2, 09:00 am",2012,17807.52240116075
"Sep 2, 10:00 am",2012,19598.05970618155
"Sep 2, 11:00 am",2012,21286.255303280348
"Sep 2, 12:00 pm",2012,23005.522178036306
"Sep 2, 01:00 pm",2012,24484.083904561183
"Sep 2, 02:00 pm",2012,25649.217891164026
"Sep 2, 03:00 pm",2012,26405.933015515715
"Sep 2, 04:00 pm",2012,26831.12208271698
"Sep 2, 05:00 pm",2012,26843.25548254389
"Sep 2, 06:00 pm",2012,26191.734484594916
"Sep 2, 07:00 pm",2012,24962.619351617795
"Sep 2, 08:00 pm",2012,24185.289681614577
"Sep 2, 09:00 pm",2012,22908.477530824443
"Sep 2, 10:00 pm",2012,21180.61209837166
"Sep 2, 11:00 pm",2012,19511.84730086695
"Sep 3, 12:00 am",2012,18061.325719944005
"Sep 3, 01:00 am",2012,16894.570452818167
"Sep 3, 02:00 am",2012,16061.411514250918
"Sep 3, 03:00 am",2012,15495.743282042324
"Sep 3, 04:00 am",2012,15179.116835284784
"Sep 3, 05:00 am",2012,15151.993948029234
"Sep 3, 06:00 am",2012,15331.621473198442
"Sep 3, 07:00 am",2012,15195.318983634908
"Sep 3, 08:00 am",2012,16236.522143361946
"Sep 3, 09:00 am",2012,18205.634855841538
"Sep 3, 10:00 am",2012,20336.31028026541
"Sep 3, 11:00 am",2012,22383.69629640992
"Sep 3, 12:00 pm",2012,24242.9146946673
"Sep 3, 01:00 pm",2012,25726.177945228876
"Sep 3, 02:00 pm",2012,26798.424081094618
"Sep 3, 03:00 pm",2012,27550.384791304114
"Sep 3, 04:00 pm",2012,27921.17422186921
"Sep 3, 05:00 pm",2012,27929.365233319328
"Sep 3, 06:00 pm",2012,27225.368959604908
"Sep 3, 07:00 pm",2012,25983.3255966175
"Sep 3, 08:00 pm",2012,25240.641990533797
"Sep 3, 09:00 pm",2012,23543.417770945834
"Sep 3, 10:00 pm",2012,21275.616988119014
"Sep 3, 11:00 pm",2012,19102.60386117077
"Sep 4, 12:00 am",2012,17488.04411641029
"Sep 4, 01:00 am",2012,16467.781057417746
"Sep 4, 02:00 am",2012,15747.473437931012
"Sep 4, 03:00 am",2012,15397.33650377651
"Sep 4, 04:00 am",2012,15422.912401994994
"Sep 4, 05:00 am",2012,16162.713404232327
"Sep 4, 06:00 am",2012,17723.0798483884
"Sep 4, 07:00 am",2012,18205.614122569707
"Sep 4, 08:00 am",2012,18923.836837974646
"Sep 4, 09:00 am",2012,20407.76750712357
"Sep 4, 10:00 am",2012,22244.278317865814
"Sep 4, 11:00 am",2012,24089.455756713993
"Sep 4, 12:00 pm",2012,26013.718437371685
"Sep 4, 01:00 pm",2012,27759.23042515988
"Sep 4, 02:00 pm",2012,28904.485147008258
"Sep 4, 03:00 pm",2012,29492.297674513025
"Sep 4, 04:00 pm",2012,29688.484698513177
"Sep 4, 05:00 pm",2012,29561.242112064458
"Sep 4, 06:00 pm",2012,28784.210933269555
"Sep 4, 07:00 pm",2012,27437.92799582888
"Sep 4, 08:00 pm",2012,26644.663793304393
"Sep 4, 09:00 pm",2012,24910.093529603262
"Sep 4, 10:00 pm",2012,22534.03241809324
"Sep 4, 11:00 pm",2012,20225.924172397146
"Sep 5, 12:00 am",2012,18478.306350108523
"Sep 5, 01:00 am",2012,17387.46062936932
"Sep 5, 02:00 am",2012,16610.670758258035
"Sep 5, 03:00 am",2012,16087.03042332968
"Sep 5, 04:00 am",2012,15977.79018742799
"Sep 5, 05:00 am",2012,16636.17570553359
"Sep 5, 06:00 am",2012,18011.208768967226
"Sep 5, 07:00 am",2012,18259.34606680352
"Sep 5, 08:00 am",2012,18905.426645460713
"Sep 5, 09:00 am",2012,20246.343345569538
"Sep 5, 10:00 am",2012,22011.238379615745
"Sep 5, 11:00 am",2012,23890.072610691932
"Sep 5, 12:00 pm",2012,25779.952199356565
"Sep 5, 01:00 pm",2012,27580.141559812197
"Sep 5, 02:00 pm",2012,28836.76531966494
"Sep 5, 03:00 pm",2012,29574.75652522775
"Sep 5, 04:00 pm",2012,29864.455851502484
"Sep 5, 05:00 pm",2012,29740.361929459796
"Sep 5, 06:00 pm",2012,29076.144305180536
"Sep 5, 07:00 pm",2012,27583.511926747808
"Sep 5, 08:00 pm",2012,26664.743019677404
"Sep 5, 09:00 pm",2012,24903.233445249636
"Sep 5, 10:00 pm",2012,22524.781326392498
"Sep 5, 11:00 pm",2012,20195.660868043382
"Sep 6, 12:00 am",2012,18403.13227081315
"Sep 6, 01:00 am",2012,17217.860987151995
"Sep 6, 02:00 am",2012,16406.11176395025
"Sep 6, 03:00 am",2012,16052.055879982996
"Sep 6, 04:00 am",2012,15952.532977012253
"Sep 6, 05:00 am",2012,16527.09012034417
"Sep 6, 06:00 am",2012,17930.605606321096
"Sep 6, 07:00 am",2012,18243.104708145325
"Sep 6, 08:00 am",2012,18857.555897506205
"Sep 6, 09:00 am",2012,20308.64098970012
"Sep 6, 10:00 am",2012,22171.140173577554
"Sep 6, 11:00 am",2012,24041.510410600757
"Sep 6, 12:00 pm",2012,25882.22005389663
"Sep 6, 01:00 pm",2012,27643.8416843752
"Sep 6, 02:00 pm",2012,28839.22689461398
"Sep 6, 03:00 pm",2012,29425.95841144948
"Sep 6, 04:00 pm",2012,29684.567544926824
"Sep 6, 05:00 pm",2012,29493.701162584646
"Sep 6, 06:00 pm",2012,28787.1962177411
"Sep 6, 07:00 pm",2012,27461.169358305935
"Sep 6, 08:00 pm",2012,26651.85498570919
"Sep 6, 09:00 pm",2012,24891.62026106582
"Sep 6, 10:00 pm",2012,22594.401495554695
"Sep 6, 11:00 pm",2012,20425.966993518345
"Sep 7, 12:00 am",2012,18616.293382412758
"Sep 7, 01:00 am",2012,17449.38753894186
"Sep 7, 02:00 am",2012,16694.30753919959
"Sep 7, 03:00 am",2012,16205.722194465057
"Sep 7, 04:00 am",2012,16051.145664158426
"Sep 7, 05:00 am",2012,16585.95812206784
"Sep 7, 06:00 am",2012,18012.217963438165
"Sep 7, 07:00 am",2012,18316.944651232396
"Sep 7, 08:00 am",2012,19012.319060117155
"Sep 7, 09:00 am",2012,20586.450107678753
"Sep 7, 10:00 am",2012,22609.287809491154
"Sep 7, 11:00 am",2012,24628.252496695273
"Sep 7, 12:00 pm",2012,26518.563179696648
"Sep 7, 01:00 pm",2012,28191.48966948833
"Sep 7, 02:00 pm",2012,29281.026258805075
"Sep 7, 03:00 pm",2012,29822.487908754745
"Sep 7, 04:00 pm",2012,29962.2269299106
"Sep 7, 05:00 pm",2012,29679.320033779175
"Sep 7, 06:00 pm",2012,28785.146613889166
"Sep 7, 07:00 pm",2012,27187.074913197102
"Sep 7, 08:00 pm",2012,26244.21858815598
"Sep 7, 09:00 pm",2012,24681.80688833018
"Sep 7, 10:00 pm",2012,22742.97307670677
"Sep 7, 11:00 pm",2012,20412.33217842304
"Sep 8, 12:00 am",2012,18442.445390937115
"Sep 8, 01:00 am",2012,17062.112835316148
"Sep 8, 02:00 am",2012,15823.713150445219
"Sep 8, 03:00 am",2012,14899.562004294336
"Sep 8, 04:00 am",2012,14201.383171222145
"Sep 8, 05:00 am",2012,14026.226880721642
"Sep 8, 06:00 am",2012,14154.464357545674
"Sep 8, 07:00 am",2012,14177.062024767025
"Sep 8, 08:00 am",2012,14495.547675377771
"Sep 8, 09:00 am",2012,15370.86911867949
"Sep 8, 10:00 am",2012,16129.619871365485
"Sep 8, 11:00 am",2012,16852.488778271836
"Sep 8, 12:00 pm",2012,17387.169870696624
