Time stamp,System power before grid curtailment | (kW),
"Jul 22, 01:00 am",-587.4,
"Jul 22, 02:00 am",-587.4,
"Jul 22, 03:00 am",-587.4,
"Jul 22, 04:00 am",-587.4,
"Jul 22, 05:00 am",-587.4,
"Jul 22, 06:00 am",-587.4,
"Jul 22, 07:00 am",-587.4,
"Jul 22, 08:00 am",-587.4,
"Jul 22, 09:00 am",-587.4,
"Jul 22, 10:00 am",-587.4,
"Jul 22, 11:00 am",-587.4,
"Jul 22, 12:00 pm",-587.4,
"Jul 22, 01:00 pm",-1006.04,
"Jul 22, 02:00 pm",-1006.04,
"Jul 22, 03:00 pm",-1006.04,
"Jul 22, 04:00 pm",-3734.3,
"Jul 22, 05:00 pm",49644.2,
"Jul 22, 06:00 pm",103831,
"Jul 22, 07:00 pm",103207,
"Jul 22, 08:00 pm",102502,
"Jul 22, 09:00 pm",102136,
"Jul 22, 10:00 pm",101905,
"Jul 22, 11:00 pm",101418,
"Jul 23, 12:00 am",101044,
"Jul 23, 01:00 am",101150,
"Jul 23, 02:00 am",100754,
"Jul 23, 03:00 am",100795,
"Jul 23, 04:00 am",100796,
"Jul 23, 05:00 am",100927,
"Jul 23, 06:00 am",100911,
"Jul 23, 07:00 am",100682,
"Jul 23, 08:00 am",100681,
"Jul 23, 09:00 am",101065,
"Jul 23, 10:00 am",101066,
"Jul 23, 11:00 am",65918,
"Jul 23, 12:00 pm",34853.1,
"Jul 23, 01:00 pm",-875.213,
"Jul 23, 02:00 pm",-875.213,
"Jul 23, 03:00 pm",-587.4,
"Jul 23, 04:00 pm",-587.4,
"Jul 23, 05:00 pm",-587.4,
"Jul 23, 06:00 pm",-587.4,
"Jul 23, 07:00 pm",-587.4,
"Jul 23, 08:00 pm",-587.4,
"Jul 23, 09:00 pm",-587.4,
"Jul 23, 10:00 pm",-587.4,
"Jul 23, 11:00 pm",-587.4,
"Jul 24, 12:00 am",-587.4,
"Jul 24, 01:00 am",-587.4,
"Jul 24, 02:00 am",-587.4,
"Jul 24, 03:00 am",-587.4,
"Jul 24, 04:00 am",-587.4,
"Jul 24, 05:00 am",-587.4,
"Jul 24, 06:00 am",-587.4,
"Jul 24, 07:00 am",-587.4,
"Jul 24, 08:00 am",-587.4,
"Jul 24, 09:00 am",-587.4,
"Jul 24, 10:00 am",-587.4,
"Jul 24, 11:00 am",-587.4,
"Jul 24, 12:00 pm",-587.4,
"Jul 24, 01:00 pm",-1006.04,
"Jul 24, 02:00 pm",-1006.04,
"Jul 24, 03:00 pm",-1006.04,
"Jul 24, 04:00 pm",-875.213,
"Jul 24, 05:00 pm",-2643.86,
"Jul 24, 06:00 pm",36204.2,
"Jul 24, 07:00 pm",102483,
"Jul 24, 08:00 pm",102102,
"Jul 24, 09:00 pm",101500,
"Jul 24, 10:00 pm",97862.1,
"Jul 24, 11:00 pm",101363,
"Jul 25, 12:00 am",101009,
"Jul 25, 01:00 am",101034,
"Jul 25, 02:00 am",100692,
"Jul 25, 03:00 am",101091,
"Jul 25, 04:00 am",101020,
"Jul 25, 05:00 am",101029,
"Jul 25, 06:00 am",101049,
"Jul 25, 07:00 am",101475,
"Jul 25, 08:00 am",50340.9,
"Jul 25, 09:00 am",-875.213,
"Jul 25, 10:00 am",-3554.5,
"Jul 25, 11:00 am",68115.9,
"Jul 25, 12:00 pm",34640.8,
"Jul 25, 01:00 pm",-875.213,
"Jul 25, 02:00 pm",-875.213,
"Jul 25, 03:00 pm",-587.4,
"Jul 25, 04:00 pm",-587.4,
"Jul 25, 05:00 pm",-587.4,
"Jul 25, 06:00 pm",-587.4,
"Jul 25, 07:00 pm",-587.4,
"Jul 25, 08:00 pm",-587.4,
"Jul 25, 09:00 pm",-587.4,
"Jul 25, 10:00 pm",-587.4,
"Jul 25, 11:00 pm",-587.4,
"Jul 26, 12:00 am",-587.4,
"Jul 26, 01:00 am",-587.4,
"Jul 26, 02:00 am",-587.4,
"Jul 26, 03:00 am",-587.4,
"Jul 26, 04:00 am",-587.4,
"Jul 26, 05:00 am",-587.4,
"Jul 26, 06:00 am",-587.4,
"Jul 26, 07:00 am",-587.4,
"Jul 26, 08:00 am",-587.4,
"Jul 26, 09:00 am",-587.4,
"Jul 26, 10:00 am",-587.4,
"Jul 26, 11:00 am",-587.4,
"Jul 26, 12:00 pm",-587.4,
"Jul 26, 01:00 pm",-1006.04,
"Jul 26, 02:00 pm",-1006.04,
"Jul 26, 03:00 pm",-3145.67,
"Jul 26, 04:00 pm",45319.2,
"Jul 26, 05:00 pm",104106,
"Jul 26, 06:00 pm",103211,
"Jul 26, 07:00 pm",102856,
"Jul 26, 08:00 pm",102272,
"Jul 26, 09:00 pm",101787,
"Jul 26, 10:00 pm",101414,
"Jul 26, 11:00 pm",101414,
"Jul 27, 12:00 am",101040,
"Jul 27, 01:00 am",101040,
"Jul 27, 02:00 am",100665,
"Jul 27, 03:00 am",100665,
"Jul 27, 04:00 am",100288,
"Jul 27, 05:00 am",100288,
"Jul 27, 06:00 am",99915.4,
"Jul 27, 07:00 am",100288,
"Jul 27, 08:00 am",100288,
"Jul 27, 09:00 am",100665,
"Jul 27, 10:00 am",100878,
"Jul 27, 11:00 am",84196.9,
"Jul 27, 12:00 pm",57279.8,
"Jul 27, 01:00 pm",-875.213,
"Jul 27, 02:00 pm",-875.213,
"Jul 27, 03:00 pm",-587.4,
"Jul 27, 04:00 pm",-587.4,
"Jul 27, 05:00 pm",-587.4,
"Jul 27, 06:00 pm",-587.4,
"Jul 27, 07:00 pm",-587.4,
"Jul 27, 08:00 pm",-587.4,
"Jul 27, 09:00 pm",-587.4,
"Jul 27, 10:00 pm",-587.4,
"Jul 27, 11:00 pm",-587.4,
"Jul 28, 12:00 am",-587.4,
"Jul 28, 01:00 am",-587.4,
"Jul 28, 02:00 am",-587.4,
"Jul 28, 03:00 am",-587.4,
"Jul 28, 04:00 am",-587.4,
"Jul 28, 05:00 am",-587.4,
"Jul 28, 06:00 am",-587.4,
"Jul 28, 07:00 am",-587.4,
"Jul 28, 08:00 am",-587.4,
"Jul 28, 09:00 am",-587.4,
"Jul 28, 10:00 am",-587.4,
"Jul 28, 11:00 am",-587.4,
"Jul 28, 12:00 pm",-587.4,
"Jul 28, 01:00 pm",-1006.04,
"Jul 28, 02:00 pm",-1006.04,
"Jul 28, 03:00 pm",-3813.07,
"Jul 28, 04:00 pm",76142.6,
"Jul 28, 05:00 pm",105700,
"Jul 28, 06:00 pm",105423,
"Jul 28, 07:00 pm",105189,
"Jul 28, 08:00 pm",104948,
"Jul 28, 09:00 pm",104665,
"Jul 28, 10:00 pm",104366,
"Jul 28, 11:00 pm",104373,
"Jul 29, 12:00 am",104061,
"Jul 29, 01:00 am",104071,
"Jul 29, 02:00 am",103731,
"Jul 29, 03:00 am",103730,
"Jul 29, 04:00 am",103399,
"Jul 29, 05:00 am",103398,
"Jul 29, 06:00 am",103203,
"Jul 29, 07:00 am",103203,
"Jul 29, 08:00 am",103203,
"Jul 29, 09:00 am",103536,
"Jul 29, 10:00 am",103700,
"Jul 29, 11:00 am",94961.4,
"Jul 29, 12:00 pm",67869.1,
"Jul 29, 01:00 pm",28356.4,
"Jul 29, 02:00 pm",-875.213,
"Jul 29, 03:00 pm",-587.4,
"Jul 29, 04:00 pm",-587.4,
"Jul 29, 05:00 pm",-587.4,
"Jul 29, 06:00 pm",-587.4,
"Jul 29, 07:00 pm",-587.4,
"Jul 29, 08:00 pm",-587.4,
"Jul 29, 09:00 pm",-587.4,
"Jul 29, 10:00 pm",-587.4,
"Jul 29, 11:00 pm",-587.4,
"Jul 30, 12:00 am",-587.4,
"Jul 30, 01:00 am",-587.4,
"Jul 30, 02:00 am",-587.4,
"Jul 30, 03:00 am",-587.4,
"Jul 30, 04:00 am",-587.4,
"Jul 30, 05:00 am",-587.4,
"Jul 30, 06:00 am",-587.4,
"Jul 30, 07:00 am",-587.4,
"Jul 30, 08:00 am",-587.4,
"Jul 30, 09:00 am",-587.4,
"Jul 30, 10:00 am",-587.4,
"Jul 30, 11:00 am",-587.4,
"Jul 30, 12:00 pm",-587.4,
"Jul 30, 01:00 pm",-1006.04,
"Jul 30, 02:00 pm",-1006.04,
"Jul 30, 03:00 pm",-3635.23,
"Jul 30, 04:00 pm",40506.2,
"Jul 30, 05:00 pm",101127,
"Jul 30, 06:00 pm",105319,
"Jul 30, 07:00 pm",105194,
"Jul 30, 08:00 pm",104643,
"Jul 30, 09:00 pm",104327,
"Jul 30, 10:00 pm",104138,
"Jul 30, 11:00 pm",103555,
"Jul 31, 12:00 am",103271,
"Jul 31, 01:00 am",103227,
"Jul 31, 02:00 am",102843,
"Jul 31, 03:00 am",102812,
"Jul 31, 04:00 am",102451,
"Jul 31, 05:00 am",102438,
"Jul 31, 06:00 am",102423,
"Jul 31, 07:00 am",102418,
"Jul 31, 08:00 am",102419,
"Jul 31, 09:00 am",102754,
"Jul 31, 10:00 am",54038.6,
"Jul 31, 11:00 am",40287.6,
"Jul 31, 12:00 pm",27524.5,
"Jul 31, 01:00 pm",-875.213,
"Jul 31, 02:00 pm",-875.213,
"Jul 31, 03:00 pm",-587.4,
"Jul 31, 04:00 pm",-587.4,
"Jul 31, 05:00 pm",-587.4,
"Jul 31, 06:00 pm",-587.4,
"Jul 31, 07:00 pm",-587.4,
"Jul 31, 08:00 pm",-587.4,
"Jul 31, 09:00 pm",-587.4,
"Jul 31, 10:00 pm",-587.4,
"Jul 31, 11:00 pm",-587.4,
"Aug 1, 12:00 am",-587.4,
"Aug 1, 01:00 am",-587.4,
"Aug 1, 02:00 am",-587.4,
"Aug 1, 03:00 am",-587.4,
"Aug 1, 04:00 am",-587.4,
"Aug 1, 05:00 am",-587.4,
"Aug 1, 06:00 am",-587.4,
"Aug 1, 07:00 am",-587.4,
"Aug 1, 08:00 am",-587.4,
"Aug 1, 09:00 am",-587.4,
"Aug 1, 10:00 am",-587.4,
"Aug 1, 11:00 am",-587.4,
"Aug 1, 12:00 pm",-587.4,
"Aug 1, 01:00 pm",-1006.04,
"Aug 1, 02:00 pm",-1006.04,
"Aug 1, 03:00 pm",-3007.65,
"Aug 1, 04:00 pm",57045.8,
"Aug 1, 05:00 pm",104757,
"Aug 1, 06:00 pm",104549,
"Aug 1, 07:00 pm",104237,
"Aug 1, 08:00 pm",103585,
"Aug 1, 09:00 pm",103233,
"Aug 1, 10:00 pm",102877,
"Aug 1, 11:00 pm",102876,
"Aug 2, 12:00 am",102541,
"Aug 2, 01:00 am",102161,
"Aug 2, 02:00 am",101807,
"Aug 2, 03:00 am",101802,
"Aug 2, 04:00 am",101813,
"Aug 2, 05:00 am",101837,
"Aug 2, 06:00 am",101841,
"Aug 2, 07:00 am",101843,
"Aug 2, 08:00 am",101751,
"Aug 2, 09:00 am",102112,
"Aug 2, 10:00 am",102112,
"Aug 2, 11:00 am",91424.3,
"Aug 2, 12:00 pm",62958.6,
"Aug 2, 01:00 pm",25780.3,
"Aug 2, 02:00 pm",-875.213,
"Aug 2, 03:00 pm",-587.4,
"Aug 2, 04:00 pm",-587.4,
"Aug 2, 05:00 pm",-587.4,
"Aug 2, 06:00 pm",-587.4,
"Aug 2, 07:00 pm",-587.4,
"Aug 2, 08:00 pm",-587.4,
"Aug 2, 09:00 pm",-587.4,
"Aug 2, 10:00 pm",-587.4,
"Aug 2, 11:00 pm",-587.4,
"Aug 3, 12:00 am",-587.4,
"Aug 3, 01:00 am",-587.4,
"Aug 3, 02:00 am",-587.4,
"Aug 3, 03:00 am",-587.4,
"Aug 3, 04:00 am",-587.4,
"Aug 3, 05:00 am",-587.4,
"Aug 3, 06:00 am",-587.4,
"Aug 3, 07:00 am",-587.4,
"Aug 3, 08:00 am",-587.4,
"Aug 3, 09:00 am",-587.4,
"Aug 3, 10:00 am",-587.4,
"Aug 3, 11:00 am",-587.4,
"Aug 3, 12:00 pm",-587.4,
"Aug 3, 01:00 pm",-1006.04,
"Aug 3, 02:00 pm",-1006.04,
"Aug 3, 03:00 pm",-3004.93,
"Aug 3, 04:00 pm",47418.5,
"Aug 3, 05:00 pm",101581,
"Aug 3, 06:00 pm",104187,
"Aug 3, 07:00 pm",103542,
"Aug 3, 08:00 pm",103005,
"Aug 3, 09:00 pm",102499,
"Aug 3, 10:00 pm",102132,
"Aug 3, 11:00 pm",101770,
"Aug 4, 12:00 am",101397,
"Aug 4, 01:00 am",101023,
"Aug 4, 02:00 am",100648,
"Aug 4, 03:00 am",100648,
"Aug 4, 04:00 am",100271,
"Aug 4, 05:00 am",100271,
"Aug 4, 06:00 am",100271,
"Aug 4, 07:00 am",100648,
"Aug 4, 08:00 am",99869.6,
"Aug 4, 09:00 am",88836.6,
"Aug 4, 10:00 am",72242.5,
"Aug 4, 11:00 am",53484.8,
"Aug 4, 12:00 pm",30175.9,
"Aug 4, 01:00 pm",-875.213,
"Aug 4, 02:00 pm",-875.213,
"Aug 4, 03:00 pm",-587.4,
"Aug 4, 04:00 pm",-587.4,
"Aug 4, 05:00 pm",-587.4,
"Aug 4, 06:00 pm",-587.4,
"Aug 4, 07:00 pm",-587.4,
"Aug 4, 08:00 pm",-587.4,
"Aug 4, 09:00 pm",-587.4,
"Aug 4, 10:00 pm",-587.4,
"Aug 4, 11:00 pm",-587.4,
"Aug 5, 12:00 am",-587.4,
"Aug 5, 01:00 am",-587.4,
"Aug 5, 02:00 am",-587.4,
"Aug 5, 03:00 am",-587.4,
"Aug 5, 04:00 am",-587.4,
"Aug 5, 05:00 am",-587.4,
"Aug 5, 06:00 am",-587.4,
"Aug 5, 07:00 am",-587.4,
"Aug 5, 08:00 am",-587.4,
"Aug 5, 09:00 am",-587.4,
"Aug 5, 10:00 am",-587.4,
"Aug 5, 11:00 am",-587.4,
"Aug 5, 12:00 pm",-587.4,
"Aug 5, 01:00 pm",-1006.04,
"Aug 5, 02:00 pm",-1006.04,
"Aug 5, 03:00 pm",-3357.35,
"Aug 5, 04:00 pm",42622.5,
"Aug 5, 05:00 pm",100712,
"Aug 5, 06:00 pm",102862,
"Aug 5, 07:00 pm",102140,
"Aug 5, 08:00 pm",101026,
"Aug 5, 09:00 pm",100641,
"Aug 5, 10:00 pm",100267,
"Aug 5, 11:00 pm",99893.7,
"Aug 6, 12:00 am",99530.5,
"Aug 6, 01:00 am",99536.1,
"Aug 6, 02:00 am",99185.3,
"Aug 6, 03:00 am",99205.6,
"Aug 6, 04:00 am",99173.4,
"Aug 6, 05:00 am",57529.5,
"Aug 6, 06:00 am",99149.6,
"Aug 6, 07:00 am",33534.5,
"Aug 6, 08:00 am",-875.213,
"Aug 6, 09:00 am",-3789.85,
"Aug 6, 10:00 am",-3836.42,
"Aug 6, 11:00 am",28414.7,
"Aug 6, 12:00 pm",-875.213,
"Aug 6, 01:00 pm",-875.213,
"Aug 6, 02:00 pm",-875.213,
"Aug 6, 03:00 pm",-587.4,
"Aug 6, 04:00 pm",-587.4,
"Aug 6, 05:00 pm",-587.4,
"Aug 6, 06:00 pm",-587.4,
"Aug 6, 07:00 pm",-587.4,
"Aug 6, 08:00 pm",-587.4,
"Aug 6, 09:00 pm",-587.4,
"Aug 6, 10:00 pm",-587.4,
"Aug 6, 11:00 pm",-587.4,
"Aug 7, 12:00 am",-587.4,
"Aug 7, 01:00 am",-587.4,
"Aug 7, 02:00 am",-587.4,
"Aug 7, 03:00 am",-587.4,
"Aug 7, 04:00 am",-587.4,
"Aug 7, 05:00 am",-587.4,
"Aug 7, 06:00 am",-587.4,
"Aug 7, 07:00 am",-587.4,
"Aug 7, 08:00 am",-587.4,
"Aug 7, 09:00 am",-587.4,
"Aug 7, 10:00 am",-587.4,
"Aug 7, 11:00 am",-587.4,
"Aug 7, 12:00 pm",-587.4,
"Aug 7, 01:00 pm",-1006.04,
"Aug 7, 02:00 pm",-1006.04,
"Aug 7, 03:00 pm",-3000.89,
"Aug 7, 04:00 pm",33905.4,
"Aug 7, 05:00 pm",94957.4,
"Aug 7, 06:00 pm",103947,
"Aug 7, 07:00 pm",104187,
"Aug 7, 08:00 pm",103878,
"Aug 7, 09:00 pm",103543,
"Aug 7, 10:00 pm",103210,
"Aug 7, 11:00 pm",103344,
"Aug 8, 12:00 am",-875.213,
"Aug 8, 01:00 am",9228.7,
"Aug 8, 02:00 am",102656,
"Aug 8, 03:00 am",102656,
"Aug 8, 04:00 am",102273,
"Aug 8, 05:00 am",102406,
"Aug 8, 06:00 am",102401,
"Aug 8, 07:00 am",102546,
"Aug 8, 08:00 am",102525,
"Aug 8, 09:00 am",102900,
"Aug 8, 10:00 am",102557,
"Aug 8, 11:00 am",89522.3,
"Aug 8, 12:00 pm",63293.2,
"Aug 8, 01:00 pm",27252,
"Aug 8, 02:00 pm",-875.213,
"Aug 8, 03:00 pm",-587.4,
"Aug 8, 04:00 pm",-587.4,
"Aug 8, 05:00 pm",-587.4,
"Aug 8, 06:00 pm",-587.4,
"Aug 8, 07:00 pm",-587.4,
"Aug 8, 08:00 pm",-587.4,
"Aug 8, 09:00 pm",-587.4,
"Aug 8, 10:00 pm",-587.4,
"Aug 8, 11:00 pm",-587.4,
"Aug 9, 12:00 am",-587.4,
"Aug 9, 01:00 am",-587.4,
"Aug 9, 02:00 am",-587.4,
"Aug 9, 03:00 am",-587.4,
"Aug 9, 04:00 am",-587.4,
"Aug 9, 05:00 am",-587.4,
"Aug 9, 06:00 am",-587.4,
"Aug 9, 07:00 am",-587.4,
"Aug 9, 08:00 am",-587.4,
"Aug 9, 09:00 am",-587.4,
"Aug 9, 10:00 am",-587.4,
"Aug 9, 11:00 am",-587.4,
"Aug 9, 12:00 pm",-587.4,
"Aug 9, 01:00 pm",-1006.04,
"Aug 9, 02:00 pm",-3715.05,
"Aug 9, 03:00 pm",5639.19,
"Aug 9, 04:00 pm",94508.5,
"Aug 9, 05:00 pm",104999,
"Aug 9, 06:00 pm",104492,
"Aug 9, 07:00 pm",103858,
"Aug 9, 08:00 pm",103174,
"Aug 9, 09:00 pm",102806,
"Aug 9, 10:00 pm",102437,
"Aug 9, 11:00 pm",102064,
"Aug 10, 12:00 am",101681,
"Aug 10, 01:00 am",101197,
"Aug 10, 02:00 am",100818,
"Aug 10, 03:00 am",100818,
"Aug 10, 04:00 am",100799,
"Aug 10, 05:00 am",100797,
"Aug 10, 06:00 am",100431,
"Aug 10, 07:00 am",100418,
"Aug 10, 08:00 am",100427,
"Aug 10, 09:00 am",100896,
"Aug 10, 10:00 am",100789,
"Aug 10, 11:00 am",94778,
"Aug 10, 12:00 pm",68059.4,
"Aug 10, 01:00 pm",30327.3,
"Aug 10, 02:00 pm",-875.213,
"Aug 10, 03:00 pm",-587.4,
"Aug 10, 04:00 pm",-587.4,
"Aug 10, 05:00 pm",-587.4,
"Aug 10, 06:00 pm",-587.4,
"Aug 10, 07:00 pm",-587.4,
"Aug 10, 08:00 pm",-587.4,
"Aug 10, 09:00 pm",-587.4,
"Aug 10, 10:00 pm",-587.4,
"Aug 10, 11:00 pm",-587.4,
"Aug 11, 12:00 am",-587.4,
"Aug 11, 01:00 am",-587.4,
"Aug 11, 02:00 am",-587.4,
"Aug 11, 03:00 am",-587.4,
"Aug 11, 04:00 am",-587.4,
"Aug 11, 05:00 am",-587.4,
"Aug 11, 06:00 am",-587.4,
"Aug 11, 07:00 am",-587.4,
"Aug 11, 08:00 am",-587.4,
"Aug 11, 09:00 am",-587.4,
"Aug 11, 10:00 am",-587.4,
"Aug 11, 11:00 am",-587.4,
"Aug 11, 12:00 pm",-587.4,
"Aug 11, 01:00 pm",-1006.04,
"Aug 11, 02:00 pm",-2415.13,
"Aug 11, 03:00 pm",16107.8,
"Aug 11, 04:00 pm",98912.8,
"Aug 11, 05:00 pm",103822,
"Aug 11, 06:00 pm",102809,
"Aug 11, 07:00 pm",102460,
"Aug 11, 08:00 pm",101745,
"Aug 11, 09:00 pm",101372,
"Aug 11, 10:00 pm",101015,
"Aug 11, 11:00 pm",100629,
"Aug 12, 12:00 am",100263,
"Aug 12, 01:00 am",100251,
"Aug 12, 02:00 am",99881,
"Aug 12, 03:00 am",99881.4,
"Aug 12, 04:00 am",99881.4,
"Aug 12, 05:00 am",99878.1,
"Aug 12, 06:00 am",99867.3,
"Aug 12, 07:00 am",100240,
"Aug 12, 08:00 am",100240,
"Aug 12, 09:00 am",100605,
"Aug 12, 10:00 am",96973.2,
"Aug 12, 11:00 am",80158.6,
"Aug 12, 12:00 pm",53976.5,
"Aug 12, 01:00 pm",21289.2,
"Aug 12, 02:00 pm",-875.213,
"Aug 12, 03:00 pm",-587.4,
"Aug 12, 04:00 pm",-587.4,
"Aug 12, 05:00 pm",-587.4,
"Aug 12, 06:00 pm",-587.4,
"Aug 12, 07:00 pm",-587.4,
"Aug 12, 08:00 pm",-587.4,
"Aug 12, 09:00 pm",-587.4,
"Aug 12, 10:00 pm",-587.4,
"Aug 12, 11:00 pm",-587.4,
"Aug 13, 12:00 am",-587.4,
"Aug 13, 01:00 am",-587.4,
"Aug 13, 02:00 am",-587.4,
"Aug 13, 03:00 am",-587.4,
"Aug 13, 04:00 am",-587.4,
"Aug 13, 05:00 am",-587.4,
"Aug 13, 06:00 am",-587.4,
"Aug 13, 07:00 am",-587.4,
"Aug 13, 08:00 am",-587.4,
"Aug 13, 09:00 am",-587.4,
"Aug 13, 10:00 am",-587.4,
"Aug 13, 11:00 am",-587.4,
"Aug 13, 12:00 pm",-587.4,
"Aug 13, 01:00 pm",-1006.04,
"Aug 13, 02:00 pm",-1006.04,
"Aug 13, 03:00 pm",-875.213,
"Aug 13, 04:00 pm",-3358.17,
"Aug 13, 05:00 pm",41577.7,
"Aug 13, 06:00 pm",92652.2,
"Aug 13, 07:00 pm",104236,
"Aug 13, 08:00 pm",104029,
"Aug 13, 09:00 pm",103680,
"Aug 13, 10:00 pm",103470,
"Aug 13, 11:00 pm",102886,
"Aug 14, 12:00 am",102522,
"Aug 14, 01:00 am",102576,
"Aug 14, 02:00 am",102171,
"Aug 14, 03:00 am",102159,
"Aug 14, 04:00 am",101781,
"Aug 14, 05:00 am",101773,
"Aug 14, 06:00 am",101383,
"Aug 14, 07:00 am",101382,
"Aug 14, 08:00 am",101378,
"Aug 14, 09:00 am",101740,
"Aug 14, 10:00 am",101509,
"Aug 14, 11:00 am",87819.7,
"Aug 14, 12:00 pm",63970.8,
"Aug 14, 01:00 pm",28525.1,
"Aug 14, 02:00 pm",-875.213,
"Aug 14, 03:00 pm",-587.4,
"Aug 14, 04:00 pm",-587.4,
"Aug 14, 05:00 pm",-587.4,
"Aug 14, 06:00 pm",-587.4,
"Aug 14, 07:00 pm",-587.4,
"Aug 14, 08:00 pm",-587.4,
"Aug 14, 09:00 pm",-587.4,
"Aug 14, 10:00 pm",-587.4,
"Aug 14, 11:00 pm",-587.4,
"Aug 15, 12:00 am",-587.4,
"Aug 15, 01:00 am",-587.4,
"Aug 15, 02:00 am",-587.4,
"Aug 15, 03:00 am",-587.4,
"Aug 15, 04:00 am",-587.4,
"Aug 15, 05:00 am",-587.4,
"Aug 15, 06:00 am",-587.4,
"Aug 15, 07:00 am",-587.4,
"Aug 15, 08:00 am",-587.4,
"Aug 15, 09:00 am",-587.4,
"Aug 15, 10:00 am",-587.4,
"Aug 15, 11:00 am",-587.4,
"Aug 15, 12:00 pm",-587.4,
"Aug 15, 01:00 pm",-1006.04,
"Aug 15, 02:00 pm",-1006.04,
"Aug 15, 03:00 pm",-3729.16,
"Aug 15, 04:00 pm",63599.9,
"Aug 15, 05:00 pm",104330,
"Aug 15, 06:00 pm",103553,
"Aug 15, 07:00 pm",102859,
"Aug 15, 08:00 pm",102110,
"Aug 15, 09:00 pm",101735,
"Aug 15, 10:00 pm",100978,
"Aug 15, 11:00 pm",100589,
"Aug 16, 12:00 am",99824.9,
"Aug 16, 01:00 am",99327.9,
"Aug 16, 02:00 am",98955.2,
"Aug 16, 03:00 am",98955.2,
"Aug 16, 04:00 am",98687.2,
"Aug 16, 05:00 am",98687.2,
"Aug 16, 06:00 am",98695.5,
"Aug 16, 07:00 am",98698,
"Aug 16, 08:00 am",98719.3,
"Aug 16, 09:00 am",99090.1,
"Aug 16, 10:00 am",95867.9,
"Aug 16, 11:00 am",78899.9,
"Aug 16, 12:00 pm",52914.3,
"Aug 16, 01:00 pm",20471.5,
"Aug 16, 02:00 pm",-875.213,
"Aug 16, 03:00 pm",-587.4,
"Aug 16, 04:00 pm",-587.4,
"Aug 16, 05:00 pm",-587.4,
"Aug 16, 06:00 pm",-587.4,
"Aug 16, 07:00 pm",-587.4,
"Aug 16, 08:00 pm",-587.4,
"Aug 16, 09:00 pm",-587.4,
"Aug 16, 10:00 pm",-587.4,
"Aug 16, 11:00 pm",-587.4,
"Aug 17, 12:00 am",-587.4,
"Aug 17, 01:00 am",-587.4,
"Aug 17, 02:00 am",-587.4,
"Aug 17, 03:00 am",-587.4,
"Aug 17, 04:00 am",-587.4,
"Aug 17, 05:00 am",-587.4,
"Aug 17, 06:00 am",-587.4,
"Aug 17, 07:00 am",-587.4,
"Aug 17, 08:00 am",-587.4,
"Aug 17, 09:00 am",-587.4,
"Aug 17, 10:00 am",-587.4,
"Aug 17, 11:00 am",-587.4,
"Aug 17, 12:00 pm",-587.4,
"Aug 17, 01:00 pm",-1006.04,
"Aug 17, 02:00 pm",-2769.4,
"Aug 17, 03:00 pm",7632.7,
"Aug 17, 04:00 pm",94270.2,
"Aug 17, 05:00 pm",102505,
"Aug 17, 06:00 pm",101418,
"Aug 17, 07:00 pm",100656,
"Aug 17, 08:00 pm",99520.6,
"Aug 17, 09:00 pm",98779.3,
"Aug 17, 10:00 pm",98045.8,
"Aug 17, 11:00 pm",98039.7,
"Aug 18, 12:00 am",97682.2,
"Aug 18, 01:00 am",97683.4,
"Aug 18, 02:00 am",97325.7,
"Aug 18, 03:00 am",97315.3,
"Aug 18, 04:00 am",97315.3,
"Aug 18, 05:00 am",97302.4,
"Aug 18, 06:00 am",97294.2,
"Aug 18, 07:00 am",97274.7,
"Aug 18, 08:00 am",97274.2,
"Aug 18, 09:00 am",97674.5,
"Aug 18, 10:00 am",98012.8,
"Aug 18, 11:00 am",93509.4,
"Aug 18, 12:00 pm",-875.213,
"Aug 18, 01:00 pm",-875.213,
"Aug 18, 02:00 pm",-875.213,
"Aug 18, 03:00 pm",-587.4,
"Aug 18, 04:00 pm",-587.4,
"Aug 18, 05:00 pm",-587.4,
"Aug 18, 06:00 pm",-587.4,
"Aug 18, 07:00 pm",-587.4,
"Aug 18, 08:00 pm",-587.4,
"Aug 18, 09:00 pm",-587.4,
"Aug 18, 10:00 pm",-587.4,
"Aug 18, 11:00 pm",-587.4,
"Aug 19, 12:00 am",-587.4,
"Aug 19, 01:00 am",-587.4,
"Aug 19, 02:00 am",-587.4,
"Aug 19, 03:00 am",-587.4,
"Aug 19, 04:00 am",-587.4,
"Aug 19, 05:00 am",-587.4,
"Aug 19, 06:00 am",-587.4,
"Aug 19, 07:00 am",-587.4,
"Aug 19, 08:00 am",-587.4,
"Aug 19, 09:00 am",-587.4,
"Aug 19, 10:00 am",-587.4,
"Aug 19, 11:00 am",-587.4,
"Aug 19, 12:00 pm",-587.4,
"Aug 19, 01:00 pm",-1006.04,
"Aug 19, 02:00 pm",-1006.04,
"Aug 19, 03:00 pm",-875.213,
"Aug 19, 04:00 pm",-3764.72,
"Aug 19, 05:00 pm",-875.213,
"Aug 19, 06:00 pm",-3768.29,
"Aug 19, 07:00 pm",-875.213,
"Aug 19, 08:00 pm",-875.213,
"Aug 19, 09:00 pm",-875.213,
"Aug 19, 10:00 pm",-875.213,
"Aug 19, 11:00 pm",-875.213,
"Aug 20, 12:00 am",-875.213,
"Aug 20, 01:00 am",-875.213,
"Aug 20, 02:00 am",-875.213,
