"Time stamp","System power before grid curtailment | (kW)"
"Jun 15, 03:00 pm",3.22755
"Jun 15, 03:30 pm",2.95376
"Jun 15, 04:00 pm",2.62291
"Jun 15, 04:30 pm",2.2442
"Jun 15, 05:00 pm",1.81405
"Jun 15, 05:30 pm",1.35652
"Jun 15, 06:00 pm",0.841156
"Jun 15, 06:30 pm",0.462492
"Jun 15, 07:00 pm",0.212616
"Jun 15, 07:30 pm",0.0716167
"Jun 15, 08:00 pm",-0.00116655
"Jun 15, 08:30 pm",-0.00116655
"Jun 15, 09:00 pm",-0.00116655
"Jun 15, 09:30 pm",-0.00116655
"Jun 15, 10:00 pm",-0.00116655
"Jun 15, 10:30 pm",-0.00116655
"Jun 15, 11:00 pm",-0.00116655
"Jun 15, 11:30 pm",-0.00116655
"Jun 16, 12:00 am",-0.00116655
"Jun 16, 12:30 am",-0.00116655
"Jun 16, 01:00 am",-0.00116655
"Jun 16, 01:30 am",-0.00116655
"Jun 16, 02:00 am",-0.00116655
"Jun 16, 02:30 am",-0.00116655
"Jun 16, 03:00 am",-0.00116655
"Jun 16, 03:30 am",-0.00116655
"Jun 16, 04:00 am",-0.00116655
"Jun 16, 04:30 am",-0.00116655
"Jun 16, 05:00 am",-0.00116655
"Jun 16, 05:30 am",-0.00116655
"Jun 16, 06:00 am",0.0114543
"Jun 16, 06:30 am",0.086799
"Jun 16, 07:00 am",0.292739
"Jun 16, 07:30 am",0.195433
"Jun 16, 08:00 am",1.05043
"Jun 16, 08:30 am",1.53424
"Jun 16, 09:00 am",2.1575
"Jun 16, 09:30 am",2.35695
"Jun 16, 10:00 am",2.65443
"Jun 16, 10:30 am",3.11455
"Jun 16, 11:00 am",3.31571
"Jun 16, 11:30 am",3.48089
"Jun 16, 12:00 pm",3.57142
"Jun 16, 12:30 pm",3.63066
"Jun 16, 01:00 pm",3.65364
"Jun 16, 01:30 pm",3.61851
"Jun 16, 02:00 pm",3.50223
"Jun 16, 02:30 pm",3.35096
"Jun 16, 03:00 pm",2.59295
"Jun 16, 03:30 pm",2.87871
"Jun 16, 04:00 pm",2.56728
"Jun 16, 04:30 pm",2.19439
"Jun 16, 05:00 pm",1.7009
"Jun 16, 05:30 pm",1.25988
"Jun 16, 06:00 pm",0.797201
"Jun 16, 06:30 pm",0.465254
"Jun 16, 07:00 pm",0.209724
"Jun 16, 07:30 pm",0.0752966
"Jun 16, 08:00 pm",-0.00116655
"Jun 16, 08:30 pm",-0.00116655
"Jun 16, 09:00 pm",-0.00116655
"Jun 16, 09:30 pm",-0.00116655
"Jun 16, 10:00 pm",-0.00116655
"Jun 16, 10:30 pm",-0.00116655
"Jun 16, 11:00 pm",-0.00116655
"Jun 16, 11:30 pm",-0.00116655
"Jun 17, 12:00 am",-0.00116655
"Jun 17, 12:30 am",-0.00116655
"Jun 17, 01:00 am",-0.00116655
"Jun 17, 01:30 am",-0.00116655
"Jun 17, 02:00 am",-0.00116655
"Jun 17, 02:30 am",-0.00116655
"Jun 17, 03:00 am",-0.00116655
"Jun 17, 03:30 am",-0.00116655
"Jun 17, 04:00 am",-0.00116655
"Jun 17, 04:30 am",-0.00116655
"Jun 17, 05:00 am",-0.00116655
"Jun 17, 05:30 am",-0.00116655
"Jun 17, 06:00 am",0.0510189
"Jun 17, 06:30 am",0.147182
"Jun 17, 07:00 am",0.417984
"Jun 17, 07:30 am",0.815943
"Jun 17, 08:00 am",1.27588
"Jun 17, 08:30 am",1.7445
"Jun 17, 09:00 am",2.18995
"Jun 17, 09:30 am",2.58447
"Jun 17, 10:00 am",2.93143
"Jun 17, 10:30 am",3.21156
"Jun 17, 11:00 am",3.43948
"Jun 17, 11:30 am",3.62224
"Jun 17, 12:00 pm",3.73929
"Jun 17, 12:30 pm",3.80652
"Jun 17, 01:00 pm",3.80184
"Jun 17, 01:30 pm",3.74977
"Jun 17, 02:00 pm",3.63207
"Jun 17, 02:30 pm",3.46414
"Jun 17, 03:00 pm",3.24582
"Jun 17, 03:30 pm",2.96618
"Jun 17, 04:00 pm",2.63416
"Jun 17, 04:30 pm",2.2607
"Jun 17, 05:00 pm",1.82826
"Jun 17, 05:30 pm",1.36168
"Jun 17, 06:00 pm",0.893451
"Jun 17, 06:30 pm",0.475443
"Jun 17, 07:00 pm",0.181876
"Jun 17, 07:30 pm",0.0659746
"Jun 17, 08:00 pm",-0.00116655
"Jun 17, 08:30 pm",-0.00116655
"Jun 17, 09:00 pm",-0.00116655
"Jun 17, 09:30 pm",-0.00116655
"Jun 17, 10:00 pm",-0.00116655
"Jun 17, 10:30 pm",-0.00116655
"Jun 17, 11:00 pm",-0.00116655
"Jun 17, 11:30 pm",-0.00116655
"Jun 18, 12:00 am",-0.00116655
"Jun 18, 12:30 am",-0.00116655
"Jun 18, 01:00 am",-0.00116655
"Jun 18, 01:30 am",-0.00116655
"Jun 18, 02:00 am",-0.00116655
"Jun 18, 02:30 am",-0.00116655
"Jun 18, 03:00 am",-0.00116655
"Jun 18, 03:30 am",-0.00116655
"Jun 18, 04:00 am",-0.00116655
"Jun 18, 04:30 am",-0.00116655
"Jun 18, 05:00 am",-0.00116655
"Jun 18, 05:30 am",-0.00116655
"Jun 18, 06:00 am",0.0388403
"Jun 18, 06:30 am",0.122015
"Jun 18, 07:00 am",0.397928
"Jun 18, 07:30 am",0.840957
"Jun 18, 08:00 am",1.33217
"Jun 18, 08:30 am",1.81178
"Jun 18, 09:00 am",2.24428
"Jun 18, 09:30 am",2.62387
"Jun 18, 10:00 am",2.92203
"Jun 18, 10:30 am",3.18774
"Jun 18, 11:00 am",3.38438
"Jun 18, 11:30 am",3.5864
"Jun 18, 12:00 pm",3.71739
"Jun 18, 12:30 pm",3.79089
"Jun 18, 01:00 pm",3.80416
"Jun 18, 01:30 pm",3.76026
"Jun 18, 02:00 pm",3.64606
"Jun 18, 02:30 pm",3.48583
"Jun 18, 03:00 pm",3.26243
"Jun 18, 03:30 pm",2.99306
"Jun 18, 04:00 pm",2.66177
"Jun 18, 04:30 pm",2.28323
"Jun 18, 05:00 pm",1.84842
"Jun 18, 05:30 pm",1.39038
"Jun 18, 06:00 pm",0.911295
"Jun 18, 06:30 pm",0.47195
"Jun 18, 07:00 pm",0.168024
"Jun 18, 07:30 pm",0.0613924
"Jun 18, 08:00 pm",-0.00116655
"Jun 18, 08:30 pm",-0.00116655
"Jun 18, 09:00 pm",-0.00116655
"Jun 18, 09:30 pm",-0.00116655
"Jun 18, 10:00 pm",-0.00116655
"Jun 18, 10:30 pm",-0.00116655
"Jun 18, 11:00 pm",-0.00116655
"Jun 18, 11:30 pm",-0.00116655
"Jun 19, 12:00 am",-0.00116655
"Jun 19, 12:30 am",-0.00116655
"Jun 19, 01:00 am",-0.00116655
"Jun 19, 01:30 am",-0.00116655
"Jun 19, 02:00 am",-0.00116655
"Jun 19, 02:30 am",-0.00116655
"Jun 19, 03:00 am",-0.00116655
"Jun 19, 03:30 am",-0.00116655
"Jun 19, 04:00 am",-0.00116655
"Jun 19, 04:30 am",-0.00116655
"Jun 19, 05:00 am",-0.00116655
"Jun 19, 05:30 am",-0.00116655
"Jun 19, 06:00 am",0.0430955
"Jun 19, 06:30 am",0.140374
"Jun 19, 07:00 am",0.40363
"Jun 19, 07:30 am",0.825299
"Jun 19, 08:00 am",1.30667
"Jun 19, 08:30 am",1.78733
"Jun 19, 09:00 am",2.22563
"Jun 19, 09:30 am",2.62562
"Jun 19, 10:00 am",2.95707
"Jun 19, 10:30 am",3.24298
"Jun 19, 11:00 am",3.46613
"Jun 19, 11:30 am",3.63562
"Jun 19, 12:00 pm",3.75049
"Jun 19, 12:30 pm",3.8115
"Jun 19, 01:00 pm",3.8115
"Jun 19, 01:30 pm",3.76728
"Jun 19, 02:00 pm",3.64469
"Jun 19, 02:30 pm",3.47833
"Jun 19, 03:00 pm",3.25178
"Jun 19, 03:30 pm",2.9823
"Jun 19, 04:00 pm",2.64357
"Jun 19, 04:30 pm",2.26526
"Jun 19, 05:00 pm",1.83097
"Jun 19, 05:30 pm",1.36903
"Jun 19, 06:00 pm",0.896683
"Jun 19, 06:30 pm",0.47651
"Jun 19, 07:00 pm",0.183293
"Jun 19, 07:30 pm",0.0657835
"Jun 19, 08:00 pm",-0.00116655
"Jun 19, 08:30 pm",-0.00116655
"Jun 19, 09:00 pm",-0.00116655
"Jun 19, 09:30 pm",-0.00116655
"Jun 19, 10:00 pm",-0.00116655
"Jun 19, 10:30 pm",-0.00116655
"Jun 19, 11:00 pm",-0.00116655
"Jun 19, 11:30 pm",-0.00116655
"Jun 20, 12:00 am",-0.00116655
"Jun 20, 12:30 am",-0.00116655
"Jun 20, 01:00 am",-0.00116655
"Jun 20, 01:30 am",-0.00116655
"Jun 20, 02:00 am",-0.00116655
"Jun 20, 02:30 am",-0.00116655
"Jun 20, 03:00 am",-0.00116655
"Jun 20, 03:30 am",-0.00116655
"Jun 20, 04:00 am",-0.00116655
"Jun 20, 04:30 am",-0.00116655
"Jun 20, 05:00 am",-0.00116655
"Jun 20, 05:30 am",-0.00116655
"Jun 20, 06:00 am",0.0454077
"Jun 20, 06:30 am",0.15515
"Jun 20, 07:00 am",0.414605
"Jun 20, 07:30 am",0.573863
"Jun 20, 08:00 am",0.780942
"Jun 20, 08:30 am",1.25554
"Jun 20, 09:00 am",2.16008
"Jun 20, 09:30 am",2.5513
"Jun 20, 10:00 am",2.87436
"Jun 20, 10:30 am",3.16627
"Jun 20, 11:00 am",3.38784
"Jun 20, 11:30 am",3.556
"Jun 20, 12:00 pm",3.65603
"Jun 20, 12:30 pm",3.71528
"Jun 20, 01:00 pm",3.70441
"Jun 20, 01:30 pm",3.65107
"Jun 20, 02:00 pm",3.54189
"Jun 20, 02:30 pm",3.39616
"Jun 20, 03:00 pm",3.17418
"Jun 20, 03:30 pm",2.89409
"Jun 20, 04:00 pm",2.56173
"Jun 20, 04:30 pm",2.19369
"Jun 20, 05:00 pm",1.77527
"Jun 20, 05:30 pm",1.3335
"Jun 20, 06:00 pm",0.888552
"Jun 20, 06:30 pm",0.488479
"Jun 20, 07:00 pm",0.203159
"Jun 20, 07:30 pm",0.0747624
"Jun 20, 08:00 pm",-0.00116655
"Jun 20, 08:30 pm",-0.00116655
"Jun 20, 09:00 pm",-0.00116655
"Jun 20, 09:30 pm",-0.00116655
"Jun 20, 10:00 pm",-0.00116655
"Jun 20, 10:30 pm",-0.00116655
"Jun 20, 11:00 pm",-0.00116655
"Jun 20, 11:30 pm",-0.00116655
"Jun 21, 12:00 am",-0.00116655
"Jun 21, 12:30 am",-0.00116655
"Jun 21, 01:00 am",-0.00116655
"Jun 21, 01:30 am",-0.00116655
"Jun 21, 02:00 am",-0.00116655
"Jun 21, 02:30 am",-0.00116655
"Jun 21, 03:00 am",-0.00116655
"Jun 21, 03:30 am",-0.00116655
"Jun 21, 04:00 am",-0.00116655
"Jun 21, 04:30 am",-0.00116655
"Jun 21, 05:00 am",-0.00116655
"Jun 21, 05:30 am",-0.00116655
"Jun 21, 06:00 am",0.0506468
"Jun 21, 06:30 am",0.168763
"Jun 21, 07:00 am",0.249076
"Jun 21, 07:30 am",0.552679
"Jun 21, 08:00 am",0.778544
"Jun 21, 08:30 am",1.0015
"Jun 21, 09:00 am",0.341964
"Jun 21, 09:30 am",0.397301
"Jun 21, 10:00 am",0.479873
"Jun 21, 10:30 am",1.03483
"Jun 21, 11:00 am",1.50461
"Jun 21, 11:30 am",0.806371
"Jun 21, 12:00 pm",1.66904
"Jun 21, 12:30 pm",3.64946
"Jun 21, 01:00 pm",3.64681
"Jun 21, 01:30 pm",3.59241
"Jun 21, 02:00 pm",2.04338
"Jun 21, 02:30 pm",1.97166
"Jun 21, 03:00 pm",3.10973
"Jun 21, 03:30 pm",2.83729
"Jun 21, 04:00 pm",2.51323
"Jun 21, 04:30 pm",2.15587
"Jun 21, 05:00 pm",1.75049
"Jun 21, 05:30 pm",1.32265
"Jun 21, 06:00 pm",0.89704
"Jun 21, 06:30 pm",0.517976
"Jun 21, 07:00 pm",0.240517
"Jun 21, 07:30 pm",0.0897173
"Jun 21, 08:00 pm",-0.00116655
"Jun 21, 08:30 pm",-0.00116655
"Jun 21, 09:00 pm",-0.00116655
"Jun 21, 09:30 pm",-0.00116655
"Jun 21, 10:00 pm",-0.00116655
"Jun 21, 10:30 pm",-0.00116655
"Jun 21, 11:00 pm",-0.00116655
"Jun 21, 11:30 pm",-0.00116655
"Jun 22, 12:00 am",-0.00116655
"Jun 22, 12:30 am",-0.00116655
"Jun 22, 01:00 am",-0.00116655
"Jun 22, 01:30 am",-0.00116655
"Jun 22, 02:00 am",-0.00116655
"Jun 22, 02:30 am",-0.00116655
"Jun 22, 03:00 am",-0.00116655
"Jun 22, 03:30 am",-0.00116655
"Jun 22, 04:00 am",-0.00116655
"Jun 22, 04:30 am",-0.00116655
"Jun 22, 05:00 am",-0.00116655
"Jun 22, 05:30 am",-0.00116655
"Jun 22, 06:00 am",0.019379
"Jun 22, 06:30 am",0.13282
"Jun 22, 07:00 am",0.397412
"Jun 22, 07:30 am",0.796546
"Jun 22, 08:00 am",1.25622
"Jun 22, 08:30 am",1.73025
"Jun 22, 09:00 am",2.16495
"Jun 22, 09:30 am",2.56088
"Jun 22, 10:00 am",2.90155
"Jun 22, 10:30 am",3.18729
"Jun 22, 11:00 am",3.4161
"Jun 22, 11:30 am",3.58927
"Jun 22, 12:00 pm",3.70444
"Jun 22, 12:30 pm",3.76995
"Jun 22, 01:00 pm",3.76704
"Jun 22, 01:30 pm",3.71852
"Jun 22, 02:00 pm",3.61676
"Jun 22, 02:30 pm",3.45766
"Jun 22, 03:00 pm",3.23886
"Jun 22, 03:30 pm",2.96688
"Jun 22, 04:00 pm",2.64433
"Jun 22, 04:30 pm",2.27262
"Jun 22, 05:00 pm",1.84948
"Jun 22, 05:30 pm",1.39137
"Jun 22, 06:00 pm",0.92085
"Jun 22, 06:30 pm",0.479337
"Jun 22, 07:00 pm",0.16778
"Jun 22, 07:30 pm",0.06155
"Jun 22, 08:00 pm",-0.00116655
"Jun 22, 08:30 pm",-0.00116655
"Jun 22, 09:00 pm",-0.00116655
"Jun 22, 09:30 pm",-0.00116655
"Jun 22, 10:00 pm",-0.00116655
"Jun 22, 10:30 pm",-0.00116655
"Jun 22, 11:00 pm",-0.00116655
"Jun 22, 11:30 pm",-0.00116655
"Jun 23, 12:00 am",-0.00116655
"Jun 23, 12:30 am",-0.00116655
"Jun 23, 01:00 am",-0.00116655
"Jun 23, 01:30 am",-0.00116655
"Jun 23, 02:00 am",-0.00116655
"Jun 23, 02:30 am",-0.00116655
"Jun 23, 03:00 am",-0.00116655
"Jun 23, 03:30 am",-0.00116655
"Jun 23, 04:00 am",-0.00116655
"Jun 23, 04:30 am",-0.00116655
"Jun 23, 05:00 am",-0.00116655
"Jun 23, 05:30 am",-0.00116655
"Jun 23, 06:00 am",0.0372863
"Jun 23, 06:30 am",0.120998
"Jun 23, 07:00 am",0.383701
"Jun 23, 07:30 am",0.807512
"Jun 23, 08:00 am",1.2972
"Jun 23, 08:30 am",1.77647
"Jun 23, 09:00 am",2.21599
"Jun 23, 09:30 am",2.61347
"Jun 23, 10:00 am",2.94982
"Jun 23, 10:30 am",3.24844
"Jun 23, 11:00 am",3.48028
"Jun 23, 11:30 am",3.6523
"Jun 23, 12:00 pm",3.76994
"Jun 23, 12:30 pm",3.8115
"Jun 23, 01:00 pm",3.8115
"Jun 23, 01:30 pm",3.8115
"Jun 23, 02:00 pm",3.70139
"Jun 23, 02:30 pm",3.53825
"Jun 23, 03:00 pm",3.30943
"Jun 23, 03:30 pm",3.04323
"Jun 23, 04:00 pm",2.70735
"Jun 23, 04:30 pm",2.33105
"Jun 23, 05:00 pm",1.89495
"Jun 23, 05:30 pm",1.42708
"Jun 23, 06:00 pm",0.942923
"Jun 23, 06:30 pm",0.495593
"Jun 23, 07:00 pm",0.173037
"Jun 23, 07:30 pm",0.0615208
"Jun 23, 08:00 pm",-0.00116655
"Jun 23, 08:30 pm",-0.00116655
"Jun 23, 09:00 pm",-0.00116655
"Jun 23, 09:30 pm",-0.00116655
"Jun 23, 10:00 pm",-0.00116655
"Jun 23, 10:30 pm",-0.00116655
"Jun 23, 11:00 pm",-0.00116655
"Jun 23, 11:30 pm",-0.00116655
"Jun 24, 12:00 am",-0.00116655
"Jun 24, 12:30 am",-0.00116655
"Jun 24, 01:00 am",-0.00116655
"Jun 24, 01:30 am",-0.00116655
"Jun 24, 02:00 am",-0.00116655
"Jun 24, 02:30 am",-0.00116655
"Jun 24, 03:00 am",-0.00116655
"Jun 24, 03:30 am",-0.00116655
"Jun 24, 04:00 am",-0.00116655
"Jun 24, 04:30 am",-0.00116655
"Jun 24, 05:00 am",-0.00116655
"Jun 24, 05:30 am",-0.00116655
"Jun 24, 06:00 am",0.0370965
"Jun 24, 06:30 am",0.120989
"Jun 24, 07:00 am",0.388004
"Jun 24, 07:30 am",0.822593
"Jun 24, 08:00 am",1.30638
"Jun 24, 08:30 am",1.7847
"Jun 24, 09:00 am",2.23044
"Jun 24, 09:30 am",2.62542
"Jun 24, 10:00 am",2.96161
"Jun 24, 10:30 am",3.24597
"Jun 24, 11:00 am",3.47101
"Jun 24, 11:30 am",3.65097
"Jun 24, 12:00 pm",3.76681
"Jun 24, 12:30 pm",3.8115
"Jun 24, 01:00 pm",3.8115
"Jun 24, 01:30 pm",3.78614
"Jun 24, 02:00 pm",3.66624
"Jun 24, 02:30 pm",3.50815
"Jun 24, 03:00 pm",3.2899
"Jun 24, 03:30 pm",3.0224
"Jun 24, 04:00 pm",2.69105
"Jun 24, 04:30 pm",2.31567
"Jun 24, 05:00 pm",1.88202
"Jun 24, 05:30 pm",1.41964
"Jun 24, 06:00 pm",0.936756
"Jun 24, 06:30 pm",0.500628
"Jun 24, 07:00 pm",0.185861
"Jun 24, 07:30 pm",0.0682478
"Jun 24, 08:00 pm",-0.00116655
"Jun 24, 08:30 pm",-0.00116655
"Jun 24, 09:00 pm",-0.00116655
"Jun 24, 09:30 pm",-0.00116655
"Jun 24, 10:00 pm",-0.00116655
"Jun 24, 10:30 pm",-0.00116655
"Jun 24, 11:00 pm",-0.00116655
"Jun 24, 11:30 pm",-0.00116655
"Jun 25, 12:00 am",-0.00116655
"Jun 25, 12:30 am",-0.00116655
"Jun 25, 01:00 am",-0.00116655
"Jun 25, 01:30 am",-0.00116655
"Jun 25, 02:00 am",-0.00116655
"Jun 25, 02:30 am",-0.00116655
"Jun 25, 03:00 am",-0.00116655
"Jun 25, 03:30 am",-0.00116655
"Jun 25, 04:00 am",-0.00116655
"Jun 25, 04:30 am",-0.00116655
"Jun 25, 05:00 am",-0.00116655
"Jun 25, 05:30 am",-0.00116655
"Jun 25, 06:00 am",0.0361597
"Jun 25, 06:30 am",0.119363
"Jun 25, 07:00 am",0.381393
"Jun 25, 07:30 am",0.812337
"Jun 25, 08:00 am",1.2907
"Jun 25, 08:30 am",1.75532
"Jun 25, 09:00 am",2.17941
"Jun 25, 09:30 am",2.56112
"Jun 25, 10:00 am",2.88419
"Jun 25, 10:30 am",3.17621
"Jun 25, 11:00 am",3.41108
"Jun 25, 11:30 am",3.58379
"Jun 25, 12:00 pm",3.70152
"Jun 25, 12:30 pm",3.77616
"Jun 25, 01:00 pm",3.783
"Jun 25, 01:30 pm",3.7436
"Jun 25, 02:00 pm",3.64957
"Jun 25, 02:30 pm",3.49259
"Jun 25, 03:00 pm",3.26712
"Jun 25, 03:30 pm",3.00556
"Jun 25, 04:00 pm",2.68274
"Jun 25, 04:30 pm",2.31201
"Jun 25, 05:00 pm",1.88639
"Jun 25, 05:30 pm",1.42425
"Jun 25, 06:00 pm",0.944647
"Jun 25, 06:30 pm",0.496509
"Jun 25, 07:00 pm",0.172192
"Jun 25, 07:30 pm",0.0611193
"Jun 25, 08:00 pm",-0.00116655
"Jun 25, 08:30 pm",-0.00116655
"Jun 25, 09:00 pm",-0.00116655
"Jun 25, 09:30 pm",-0.00116655
"Jun 25, 10:00 pm",-0.00116655
"Jun 25, 10:30 pm",-0.00116655
"Jun 25, 11:00 pm",-0.00116655
"Jun 25, 11:30 pm",-0.00116655
"Jun 26, 12:00 am",-0.00116655
"Jun 26, 12:30 am",-0.00116655
"Jun 26, 01:00 am",-0.00116655
"Jun 26, 01:30 am",-0.00116655
"Jun 26, 02:00 am",-0.00116655
"Jun 26, 02:30 am",-0.00116655
"Jun 26, 03:00 am",-0.00116655
"Jun 26, 03:30 am",-0.00116655
"Jun 26, 04:00 am",-0.00116655
"Jun 26, 04:30 am",-0.00116655
"Jun 26, 05:00 am",-0.00116655
"Jun 26, 05:30 am",-0.00116655
"Jun 26, 06:00 am",0.0333287
"Jun 26, 06:30 am",0.1216
"Jun 26, 07:00 am",0.380867
"Jun 26, 07:30 am",0.793558
"Jun 26, 08:00 am",1.25989
"Jun 26, 08:30 am",1.72955
"Jun 26, 09:00 am",2.16275
"Jun 26, 09:30 am",2.55608
"Jun 26, 10:00 am",2.88816
"Jun 26, 10:30 am",3.17135
"Jun 26, 11:00 am",3.3994
"Jun 26, 11:30 am",3.58784
"Jun 26, 12:00 pm",3.70356
"Jun 26, 12:30 pm",3.77515
"Jun 26, 01:00 pm",3.77862
"Jun 26, 01:30 pm",3.73516
"Jun 26, 02:00 pm",3.62001
"Jun 26, 02:30 pm",3.47042
"Jun 26, 03:00 pm",3.25713
"Jun 26, 03:30 pm",2.98378
"Jun 26, 04:00 pm",2.65357
"Jun 26, 04:30 pm",2.28383
"Jun 26, 05:00 pm",1.8552
"Jun 26, 05:30 pm",1.4009
"Jun 26, 06:00 pm",0.924013
"Jun 26, 06:30 pm",0.493578
"Jun 26, 07:00 pm",0.178745
"Jun 26, 07:30 pm",0.0637658
"Jun 26, 08:00 pm",-0.00116655
"Jun 26, 08:30 pm",-0.00116655
"Jun 26, 09:00 pm",-0.00116655
"Jun 26, 09:30 pm",-0.00116655
"Jun 26, 10:00 pm",-0.00116655
"Jun 26, 10:30 pm",-0.00116655
"Jun 26, 11:00 pm",-0.00116655
"Jun 26, 11:30 pm",-0.00116655
"Jun 27, 12:00 am",-0.00116655
"Jun 27, 12:30 am",-0.00116655
"Jun 27, 01:00 am",-0.00116655
"Jun 27, 01:30 am",-0.00116655
"Jun 27, 02:00 am",-0.00116655
"Jun 27, 02:30 am",-0.00116655
"Jun 27, 03:00 am",-0.00116655
"Jun 27, 03:30 am",-0.00116655
"Jun 27, 04:00 am",-0.00116655
"Jun 27, 04:30 am",-0.00116655
"Jun 27, 05:00 am",-0.00116655
"Jun 27, 05:30 am",-0.00116655
"Jun 27, 06:00 am",0.0332724
"Jun 27, 06:30 am",0.127163
"Jun 27, 07:00 am",0.379102
"Jun 27, 07:30 am",0.780774
"Jun 27, 08:00 am",1.2386
"Jun 27, 08:30 am",1.70322
"Jun 27, 09:00 am",2.11694
"Jun 27, 09:30 am",2.50054
"Jun 27, 10:00 am",2.81644
"Jun 27, 10:30 am",3.09046
"Jun 27, 11:00 am",3.30657
"Jun 27, 11:30 am",3.47169
"Jun 27, 12:00 pm",3.59321
"Jun 27, 12:30 pm",3.66297
"Jun 27, 01:00 pm",3.6841
"Jun 27, 01:30 pm",3.64564
"Jun 27, 02:00 pm",3.55567
"Jun 27, 02:30 pm",3.40034
"Jun 27, 03:00 pm",3.17985
"Jun 27, 03:30 pm",2.91386
"Jun 27, 04:00 pm",2.5918
"Jun 27, 04:30 pm",2.22301
"Jun 27, 05:00 pm",1.31184
"Jun 27, 05:30 pm",1.18084
"Jun 27, 06:00 pm",0.912311
"Jun 27, 06:30 pm",0.499788
"Jun 27, 07:00 pm",0.202541
"Jun 27, 07:30 pm",0.0677591
"Jun 27, 08:00 pm",-0.00116655
"Jun 27, 08:30 pm",-0.00116655
"Jun 27, 09:00 pm",-0.00116655
"Jun 27, 09:30 pm",-0.00116655
"Jun 27, 10:00 pm",-0.00116655
"Jun 27, 10:30 pm",-0.00116655
"Jun 27, 11:00 pm",-0.00116655
"Jun 27, 11:30 pm",-0.00116655
"Jun 28, 12:00 am",-0.00116655
"Jun 28, 12:30 am",-0.00116655
"Jun 28, 01:00 am",-0.00116655
"Jun 28, 01:30 am",-0.00116655
"Jun 28, 02:00 am",-0.00116655
"Jun 28, 02:30 am",-0.00116655
"Jun 28, 03:00 am",-0.00116655
"Jun 28, 03:30 am",-0.00116655
"Jun 28, 04:00 am",-0.00116655
"Jun 28, 04:30 am",-0.00116655
"Jun 28, 05:00 am",-0.00116655
"Jun 28, 05:30 am",-0.00116655
"Jun 28, 06:00 am",0.0324366
"Jun 28, 06:30 am",0.15432
"Jun 28, 07:00 am",0.400759
"Jun 28, 07:30 am",0.769491
"Jun 28, 08:00 am",1.20215
"Jun 28, 08:30 am",1.63212
"Jun 28, 09:00 am",2.04373
"Jun 28, 09:30 am",2.41047
"Jun 28, 10:00 am",2.72072
"Jun 28, 10:30 am",2.97576
"Jun 28, 11:00 am",3.18038
"Jun 28, 11:30 am",3.37593
"Jun 28, 12:00 pm",3.51682
"Jun 28, 12:30 pm",3.59447
"Jun 28, 01:00 pm",3.62542
"Jun 28, 01:30 pm",3.58987
"Jun 28, 02:00 pm",3.49911
"Jun 28, 02:30 pm",3.34433
"Jun 28, 03:00 pm",3.15061
"Jun 28, 03:30 pm",2.89844
"Jun 28, 04:00 pm",2.58047
"Jun 28, 04:30 pm",2.22101
"Jun 28, 05:00 pm",1.80473
"Jun 28, 05:30 pm",1.36521
"Jun 28, 06:00 pm",0.912033
"Jun 28, 06:30 pm",0.504423
"Jun 28, 07:00 pm",0.2034
"Jun 28, 07:30 pm",0.0706214
"Jun 28, 08:00 pm",-0.00116655
"Jun 28, 08:30 pm",-0.00116655
"Jun 28, 09:00 pm",-0.00116655
"Jun 28, 09:30 pm",-0.00116655
"Jun 28, 10:00 pm",-0.00116655
"Jun 28, 10:30 pm",-0.00116655
"Jun 28, 11:00 pm",-0.00116655
"Jun 28, 11:30 pm",-0.00116655
"Jun 29, 12:00 am",-0.00116655
"Jun 29, 12:30 am",-0.00116655
"Jun 29, 01:00 am",-0.00116655
"Jun 29, 01:30 am",-0.00116655
"Jun 29, 02:00 am",-0.00116655
"Jun 29, 02:30 am",-0.00116655
"Jun 29, 03:00 am",-0.00116655
"Jun 29, 03:30 am",-0.00116655
"Jun 29, 04:00 am",-0.00116655
"Jun 29, 04:30 am",-0.00116655
"Jun 29, 05:00 am",-0.00116655
"Jun 29, 05:30 am",-0.00116655
"Jun 29, 06:00 am",0.0359847
"Jun 29, 06:30 am",0.171669
"Jun 29, 07:00 am",0.404428
"Jun 29, 07:30 am",0.764453
"Jun 29, 08:00 am",0.45383
"Jun 29, 08:30 am",0.576866
"Jun 29, 09:00 am",0.928085
"Jun 29, 09:30 am",1.07878
"Jun 29, 10:00 am",2.71386
"Jun 29, 10:30 am",2.98394
"Jun 29, 11:00 am",3.2
"Jun 29, 11:30 am",3.36146
"Jun 29, 12:00 pm",3.49927
"Jun 29, 12:30 pm",3.5714
"Jun 29, 01:00 pm",3.5963
"Jun 29, 01:30 pm",3.56448
"Jun 29, 02:00 pm",3.48663
"Jun 29, 02:30 pm",3.33365
"Jun 29, 03:00 pm",3.13565
"Jun 29, 03:30 pm",2.86917
"Jun 29, 04:00 pm",2.55457
"Jun 29, 04:30 pm",2.19582
"Jun 29, 05:00 pm",1.78364
"Jun 29, 05:30 pm",1.34903
"Jun 29, 06:00 pm",0.907311
"Jun 29, 06:30 pm",0.429423
"Jun 29, 07:00 pm",0.216576
"Jun 29, 07:30 pm",0.0829844
"Jun 29, 08:00 pm",-0.00116655
"Jun 29, 08:30 pm",-0.00116655
"Jun 29, 09:00 pm",-0.00116655
"Jun 29, 09:30 pm",-0.00116655
