Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6153.298861,7248.086681,2353.791721,119.7106162,3708.186785,82.36398165,958.6674884,49.66355025,0,5.680543434,3715.07994,81887.1093,1354.417055,17397.0002,59326.1091,5164,663.1,22114.7996,85602.18924,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.935893201235231, 'South': 0.0, 'Panhandle': 0.9598498395627606}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.56981658564522, 'Panhandle': 2.460958067892791}, 'Coastal': {'Northeast': 2.700537032410149, 'West': 0, 'Coastal': 0, 'South': 4.952564759905279, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0158616421689148, 'Coastal': 3.662751802694092, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.29004141434418, 'West': 6.578206071030797, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.218487332,104.0643615,44.51325271,105.7891955,126.3111292,381.8964263,8747.9997,20668.0325,2460,0,2051.240841,650,4095.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,17686.1515,0,263.7,1768.8,0,359,0,0,5973.660959
2,2690.067671,11230.70499,2344.707605,117.2507698,1727.7111,0,742.1292442,7.755602112,0,2.381931739,3950.57994,87031.8843,212.4717249,17397.0002,64470.8841,5164,663.1,23684.7996,90982.46424,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.53380373739034, 'South': 0.0, 'Panhandle': 1.7046731385769005}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.77897323151792, 'Panhandle': 2.8015664286440556}, 'Coastal': {'Northeast': 3.2415469172514437, 'West': 0, 'Coastal': 0, 'South': 5.725004438450435, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3180961514252216, 'Coastal': 3.0510990490737635, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.4036834692251, 'West': 13.636125861394275, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.218487332,112.3382064,45.11003904,3.767700058,224.7861813,387.2206141,8747.9997,21868.0325,2460,0,2329.331654,650,4095.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,7265.570146
3,1186.907865,11540.29501,2297.174535,147.4875831,419.3628918,0,647.4095086,14.54991485,0,0,4375.308084,89031.8843,105.5855497,17397.0002,66470.8841,5164,978.4802393,25254.7996,93407.19238,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 5.21957621674349, 'South': 0.0, 'Panhandle': 1.8001364928644383}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 34.602898813418236, 'Panhandle': 2.3859836427284398}, 'Coastal': {'Northeast': 2.962591095648944, 'West': 0, 'Coastal': 0, 'South': 5.694391589842286, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0158403585882365, 'Coastal': 2.8709221548348993, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.26486435493997, 'West': 13.985727458555042, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.83930217,120.8611755,45.12140239,1.175342905,223.5521822,392.5494052,8747.9997,23468.0325,2460,0,2329.331654,650,4095.9001,0,714.7802393,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,8835.570146
4,1311.798776,11322.65293,2277.349971,200.5073067,217.2092384,0,1021.627439,13.66275646,0,3.789307792,5739.213084,88306.4343,59.29934258,17397.0002,65745.4341,5164,2466.680239,28394.6996,94045.64738,"{'Northeast': {'Northeast': 0, 'West': 1.971749267492144, 'Coastal': 5.285228078254376, 'South': 0.0, 'Panhandle': 0.7427179655945114}, 'West': {'Northeast': 3.990119246278499, 'West': 0, 'Coastal': 0, 'South': 37.76627700036322, 'Panhandle': 1.1755181046114354}, 'Coastal': {'Northeast': 3.64385129664676, 'West': 0, 'Coastal': 0, 'South': 7.26067406014701, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7819928144099911, 'Coastal': 1.6743497740526798, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.59314292166587, 'West': 17.063990625074393, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.768771197,136.3650736,44.88667126,0.91819467,210.9788819,397.9175926,8747.9997,23468.0325,2460,0,4050.064469,650,3480.9001,0,2202.980239,10273.6972,2504,17551.35,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,10254.73733
5,620.2450586,10966.56621,2264.191165,258.3036538,26.37476857,0,492.3258868,12.84264549,0,6.366477082,7103.118084,88501.4343,88.70175772,17397.0002,65940.4341,5164,3954.880239,31534.5996,95604.55238,"{'Northeast': {'Northeast': 0, 'West': 1.764051270299808, 'Coastal': 12.914347124294824, 'South': 0.0, 'Panhandle': 0.5870472502927673}, 'West': {'Northeast': 3.5659957431239957, 'West': 0, 'Coastal': 0, 'South': 41.855510337923256, 'Panhandle': 1.3501859198212014}, 'Coastal': {'Northeast': 3.6814095455290263, 'West': 0, 'Coastal': 0, 'South': 5.584202605394841, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3943497079617253, 'Coastal': 1.6373257101115497, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.87717863483125, 'West': 16.84300743568565, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.698240223,153.410469,44.56018571,0.692554612,196.9094181,403.2708676,8747.9997,23468.0325,2460,0,4050.064469,650,3880.9001,0,3691.180239,10273.6972,2504,17346.35,2704,0,2047.4006,5495.0005,20886.1515,0,263.7,1768.8,0,359,0,0,13394.63733
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29720.14189,5651.987925,20914.54061,23149.22794,2251.126469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2983.831581,2071.296132,949.5845528,-3753.585796,-2251.126469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1074.984762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,62.70010453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,62.70010453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,669.6502585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,669.6502585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,669.6502585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,669.6502585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,468.0346079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,69.63514725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,69.63514725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-398.3994606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11962.31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,28721.66361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76295.08599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76669.31723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,1.000419955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27452449.85,27451176.73,27408765.88,27398461.94,27397260.27,28.11322951,19.29096146,0,6.314122886,7.739875631,8.428506787,6.760894874,16.11915059,608.1484514,223.3738397,119.3335767,1004.1407,1971.115718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35685.05208,32554.318,11537.215,2996.635883,0,47.22062591,65.517875,0,21.12057953,7.017596017,7.698772154,3.743971699,16.31678407,596.4680955,213.5552833,82.18849555,613.0006849,1521.529343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58782.84502,58782.84502,11537.215,0,0,84.3453757,68.6865524,0,21.67097788,0.168847873,0,17.95207799,15.90429291,277.1812217,226.1832,135.8248013,1118.41857,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44143.80897,44143.7083,11537.215,0.004939534,0,27.93806103,21.5344365,0,0,12.97670642,12.1929704,0.035626975,15.98343325,732.2858332,226.1832,110.4928497,853.2379087,1938.183225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43240.58862,42421.99804,11537.215,749.1287355,0,25.46140661,33.8880828,0,1.08489004,15.94698077,20.9058062,1.046244611,14.8139447,649.4788728,223.905067,114.2589977,806.6387557,1809.095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51489.98961,51489.9806,11537.215,0.009011714,0,62.14684726,39.85140742,0,10.50409206,2.376678011,0.212869876,9.209392902,15.13328859,385.483963,226.1832,119.3731855,992.1951342,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20623.67239,20175.65505,11537.215,391.3410601,0,22.77573306,10.19131469,0,0,9.399663843,0.625998772,0,15.88743983,968.2255517,223.2592528,44.38722864,395.1102861,1646.869759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42493.38959,39518.51086,11537.215,2850.001827,0,45.39655863,27.71353028,0,2.557871979,6.605432522,10.1495143,11.91633151,15.4185194,485.5514429,222.2758598,114.8270751,737.7686959,1575.841593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33272.88128,33205.55486,11537.215,62.99044857,0,30.07318143,45.80144531,0,0.762741417,12.16663077,7.816010448,0,10.16320303,635.4647491,225.9762704,80.1029125,650.4600442,1602.167179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50859.01213,48629.99275,11537.215,2166.944151,0,43.2146032,37.11405757,0,1.098627334,11.47801903,25.06166469,5.10921855,2.133546745,546.371209,222.9530777,120.1258599,917.6903968,1809.27409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,47985.29142,47985.29142,11537.215,0,0,39.15312468,69.49357289,0,0.515556132,18.47103167,36.5764496,0.382731767,16.70114187,601.9357786,226.1832,122.7228355,925.3699728,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30489.90029,30476.19115,11537.215,9.461629366,0,18.11796787,28.22171508,0,0,19.09862834,16.20415278,0,15.7715128,909.5373688,226.1832,69.09700064,599.4817525,1820.070835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52179.14065,49986.5535,11537.215,1960.314765,0,54.74658536,21.18194598,0,0.071927277,5.74363457,4.91672592,0.131827504,14.63346381,750.4368132,222.790452,127.3496056,950.8324645,2066.042799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71492.53637,71492.53637,11537.215,0,0,50.7248804,20.68249392,0,3.958628555,1.378200169,1.030254082,12.46811491,16.46509857,291.5048934,226.1832,148.1712421,1354.566225,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46261.16179,46247.35156,11537.215,13.29100337,0,45.67320402,23.48209147,0,0.867246267,2.316514338,1.823726343,14.43209363,16.96913909,569.2279595,225.9926796,106.0457207,895.5145493,1813.750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23607.27557,23587.15138,11537.215,18.97689915,0,18.81607807,10.42073329,0,0,8.964071374,0.517624838,0,13.99309928,916.2370106,225.5569103,51.50705679,469.4110387,1676.705116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19684.7861,17751.92785,11537.215,1711.703254,0,17.25175812,15.62667241,0,0,8.877414107,0.878636176,0,11.1185107,1018.158149,216.5258439,36.55653036,346.4636566,1628.82269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34760.71844,31708.11279,11537.215,2865.655858,0,25.1370221,32.98733132,0,0,12.48110469,11.23226157,0.434548968,15.94013865,763.0464694,222.2843986,85.78310784,601.6055039,1688.659618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41432.3119,40597.65596,11537.215,792.9924514,0,31.66186385,31.39456384,0,0.741301209,13.02365218,9.111310913,0.188271008,16.76511567,706.0501007,224.1144411,106.5252498,774.1027985,1827.557706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32529.06858,31229.51312,11537.215,1237.911098,0,29.26268108,30.80937268,0,0,16.21430873,7.352991115,1.436850615,15.32313609,791.8679214,223.3253952,76.86561928,602.883902,1710.265974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28607.88711,27131.67749,11537.215,1375.224405,0,24.33784101,25.49018558,0,0,14.30770542,9.352618949,0.065034653,15.60656241,813.5522463,222.7616817,65.19737133,530.3888904,1647.506752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36333.55729,35529.48337,11537.215,646.4451404,0,35.96828418,35.20287593,0,4.257685133,11.74944543,21.2614138,0,16.18733023,608.3280729,223.158518,94.57858472,682.5351229,1624.787629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17954.80549,17270.03748,11537.215,578.1268094,0,6.728673817,5.190978498,0,0,16.95134539,7.007249799,0,15.50917876,988.751386,218.6541487,38.82588468,328.6470439,1590.387642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41502.92151,41303.93246,11537.215,84.33644268,0,49.58170477,41.21284231,0,9.992481157,8.0668387,14.78453891,0.827760363,16.20073518,513.3415215,223.6885542,110.1937357,788.2269633,1651.65151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39006.55644,36963.54057,11537.215,1954.28001,0,44.24490506,33.82531408,0,1.837194117,9.417417497,2.544844934,1.9662132,8.331091565,677.5202344,223.114517,109.4093443,693.7664551,1712.141642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37552.02742,34917.65857,11537.215,2497.987729,0,34.46182179,29.81621721,0,1.541496838,10.48802568,1.399083994,0.863427144,2.645916105,759.7466769,222.9217612,92.31086447,661.207765,1738.832984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41671.27147,40239.76626,11537.215,1336.768635,0,43.52540747,45.30100351,0,5.136395556,11.45104795,11.30266905,6.312841767,17.0464376,597.2036719,223.1803468,110.1391869,765.0872793,1712.656923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27488.5392,27444.11287,11537.215,16.21599509,0,19.0708375,12.94729302,0,0,12.98987106,0.869182787,0,16.75716392,862.7224924,225.685598,70.90800583,534.4430259,1710.516286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41502.65593,39378.1179,11537.215,1998.179411,0,50.04064126,64.96307162,0,12.77608558,9.269655499,21.32744921,1.056922347,13.76393284,565.913428,222.2819716,109.2630475,743.2118934,1654.434273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46986.98687,46982.88556,11537.215,4.101315597,0,52.68816731,55.69228792,0,1.576851026,5.70490371,12.78278473,6.88086709,17.2085836,426.2766095,226.1832,110.3738048,904.2897356,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28657.59201,27452.8869,11537.215,1167.399978,0,18.4405511,14.21626324,0,0.169573819,10.9822716,2.383008408,0,14.9210937,871.3791699,222.9832486,62.68982789,539.9516821,1711.925022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38481.3199,35278.96416,11537.215,3012.242474,0,52.07465845,35.76283857,0,1.579904546,4.801277035,1.557175391,3.352313487,14.95373858,614.2859965,222.0780054,103.2242301,660.3212061,1614.863177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53572.28315,52472.44051,11537.215,1009.528598,0,65.86628524,14.6045307,0,0.498264854,0.842587276,0,33.61613487,16.21194926,263.7657927,223.26612,122.1241748,1001.398159,1626.766196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26825.64598,26450.32844,11537.215,336.7385502,0,14.7363043,14.09204962,0,0,12.79664741,5.498410018,0,9.39621253,809.3608034,223.3114452,63.27014446,519.5955194,1624.934125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32051.74263,31667.67961,11537.215,371.8716407,0,28.81905239,21.16267497,0,0.062537468,11.13490826,24.08192268,2.096114744,16.00985241,684.685621,224.902098,80.31273398,611.8712837,1617.781589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20363.90652,20071.07666,11537.215,259.6251186,0,15.7159424,16.33456315,0,0,5.992326796,0.420147996,0,12.50481838,875.0970215,223.7861331,44.78682935,394.4587169,1550.633519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48421.82097,46598.35916,11537.215,1735.917439,0,53.52809418,62.59712154,0,6.098139643,9.212722006,14.86216764,9.090394051,9.967081609,497.06314,222.7024154,115.9379591,875.2313534,1720.90195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,60186.74435,60186.74435,11537.215,0,0,73.69074887,40.27299116,0,4.686565092,2.259352324,3.395127648,2.8662711,13.79738181,314.6866496,226.1832,135.5741559,1150.911552,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41278.63053,41278.63053,11537.215,0,0,38.95882148,37.21856236,0,0.029515776,9.421686527,8.442339486,0,14.80658288,576.3382301,226.1832,106.6806382,800.8684805,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53486.34965,53470.98904,11537.215,7.051093204,0,55.91850854,43.28440301,0,3.752387214,5.094624946,20.16573313,9.690653933,16.07619859,428.393758,225.7860061,127.1103617,1013.72238,1811.088704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53061.97459,52910.70346,11537.215,142.988478,0,42.19374783,29.30896292,0,0,7.270304439,8.195714773,3.601130774,12.27010761,468.1608926,225.746628,127.4147779,1003.519826,1837.112232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46271.97224,46036.19031,11537.215,207.4926301,0,53.50051466,29.12985308,0,2.426191644,4.455353074,2.729518653,21.10488912,16.8004226,488.9504779,224.6535232,112.8238555,880.9559022,1724.184181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42608.18382,42417.03944,11537.215,172.434033,0,27.95196748,76.63830529,0,0.128765351,21.89632588,47.18000967,0,17.14843424,756.6093133,225.2070416,106.7077541,817.9289792,1923.601522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,57104.30682,57104.30682,11537.215,0,0,54.72527264,44.88704651,0,0,4.666568064,1.870810182,0,1.783030358,616.7532366,226.1832,135.6816262,1093.044246,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46677.57518,46569.58433,11537.215,103.8075872,0,27.7222622,44.25777165,0,0,18.11794248,28.02275969,0,17.68783316,702.9741683,225.994714,121.5131721,889.5807943,1957.750682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51717.95028,51713.69596,11537.215,3.747022618,0,69.54595615,37.39032812,0,0.258427534,4.308957172,10.5072668,5.372675381,17.62444942,365.469306,226.1832,126.5794059,988.6528801,1724.509241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26975.14896,26272.08736,11537.215,556.1560995,0,22.0899156,12.72394208,0,0.172542264,12.99814982,4.393687623,0,18.15779661,828.8678541,224.2481993,71.31287997,508.993613,1651.580343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43599.14869,41206.37495,11537.215,2256.35739,0,30.16565206,51.26140575,0,1.339571498,13.08697005,24.00006127,2.372269777,5.710184815,563.1786416,222.610872,112.4996216,775.8461561,1679.845476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56835.88343,56833.59194,11537.215,2.29148301,0,75.72201203,48.23419397,0,7.364048513,0.502479634,1.633520407,20.41108326,7.270280191,225.6639387,226.1832,130.8199297,1080.118839,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51579.5621,51579.03593,11537.215,0.526173821,0,76.59606089,72.18976748,0,21.50911502,0.856416438,1.372075326,10.26482967,7.71987053,278.7703543,226.1832,126.620829,987.8586275,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34791.22098,34786.35297,11537.215,4.603108464,0,59.65229471,59.01686355,0,9.489910681,6.825365213,0.298685774,0,15.98960194,592.6831089,226.1832,85.45375272,684.3365674,1604.646231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27525.26864,26791.72045,11537.215,661.0649855,0,14.96739001,17.76847249,0,0,15.06102858,15.17554326,0,17.81224135,868.1399305,224.0109243,69.81522586,518.3079315,1698.086254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36406.85815,36176.97533,11537.215,67.81972073,0,38.89704788,30.18239781,0,2.189862524,6.025093298,3.668418088,0,18.62042137,650.4225337,223.7910535,92.65646535,703.25954,1688.750014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26162.4577,24333.4416,11537.215,1638.672552,0,9.789864415,18.74646711,0,0.008024715,16.81153603,22.30240015,0,18.18540402,898.8124102,218.6727414,58.35584211,474.5783418,1668.604739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24243.144,21926.00169,11537.215,2121.390642,0,13.50837793,9.400490537,0,0.275002166,13.66852508,4.143449486,0,17.74891559,967.2690048,213.7973732,53.45601847,423.7842194,1676.055531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43595.74814,40264.39737,11537.215,3103.729206,0,56.00085106,65.52156779,0,17.83849357,6.667263921,8.107872186,5.108391644,18.82846058,532.0281464,220.9244986,113.3220549,749.8041313,1634.907292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25752.26059,25720.70609,11537.215,17.78349291,0,27.05729897,21.13686404,0,0.459583358,12.39457701,0.669794943,0,18.02964568,832.5903036,225.5722109,61.71356166,501.5668332,1639.472555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
