Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
131,56737.11892,56737.11892,11562.52748,0,0,40.68679799,17.90640066,0,5.005920608,5.360633393,1.167551187,1.520219283,12.91344559,334.0741834,226.1832,134.4281928,1092.918254,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53758.96101,53758.96101,11562.52748,0,0,43.9179978,13.42101149,0,0.150464261,5.409232979,0.199103469,6.183663464,14.32060682,290.8927324,226.1832,119.7612755,1039.580319,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58395.42563,57985.55215,11562.52748,395.2631298,0,43.75227093,17.82364345,0,5.769429019,2.467408145,1.239888828,7.765302283,15.15838724,215.8334755,224.8945185,122.8132496,1110.393387,1689.093018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72192.17829,72175.29394,11562.52748,16.88434734,0,31.44950507,21.07957528,0,14.51667366,5.475534614,5.009534488,12.3706672,10.17602571,114.1308825,226.1832,130.5658965,1381.467677,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,67884.1957,67874.79865,11562.52748,9.397054102,0,46.67757126,17.27149225,0,5.791244063,3.611629048,0.787161649,15.16340519,16.95880399,113.3285862,226.1832,130.1187957,1302.136539,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68841.57768,67845.88243,11562.52748,875.0098357,0,16.83516598,9.936588534,0,18.15017781,16.32448425,7.283309992,5.285335203,18.13207119,268.6787289,223.8762753,121.7132727,1287.190873,1919.591222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49737.51834,48486.17406,11562.52748,1071.845621,0,4.738536573,0.701391878,0,0,20.02807124,0.322859055,0,18.37260075,737.1586494,223.3370696,114.9109468,927.3731435,2021.15241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39812.87767,37765.66091,11562.52748,1942.308292,0,1.368444981,1.781870012,0,0,42.40303313,3.59200252,0,18.12157636,971.4908246,222.8018727,106.5826634,719.3712641,2038.368201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47158.15085,43473.47729,11562.52748,3594.474969,0,7.872259122,5.559509094,0,0,32.10419908,11.32034332,0,17.62557725,793.5465239,222.5654476,112.880988,820.5046823,1967.123219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62561.39492,58797.48737,11562.52748,3673.295841,0,14.55295636,3.959214123,0,5.019679167,18.35396432,4.95483844,2.849580335,17.57110504,494.9497591,223.1437755,120.6643013,1112.095161,1968.424102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71712.39751,71632.35399,11562.52748,76.95240982,0,5.960700049,8.092390683,0,3.691849817,20.87068253,10.01171257,0.653648438,17.53328448,397.1002291,225.6667522,124.0036295,1358.783616,2123.087511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63439.96096,62593.28888,11562.52748,786.2240921,0,4.435799583,1.665239077,0,0.312728431,14.06979548,0.762976827,0,15.40018765,626.6312975,224.1000606,122.9000374,1198.601352,2187.632935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50890.72475,49172.60577,11562.52748,1607.155836,0,4.299804214,1.429488203,0,0,25.09226281,0.803250294,0,17.50730122,936.8232808,223.3768038,120.4152424,938.5077516,2236.63038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,56885.76273,54068.11582,11562.52748,2751.908705,0,4.464501207,2.459553245,0,0.760091079,32.95911837,11.48498951,0.009977889,17.86614322,922.9439976,223.2422306,118.3761538,1027.904741,2310.333266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61312.64681,59357.75161,11562.52748,1849.125967,0,2.988566373,0.629386115,0,4.299871998,24.20451751,0.986370049,0.536233456,13.78724529,866.7351845,223.2911668,123.8831003,1127.977286,2355.673983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44266.36284,44066.67779,11562.52748,194.6846859,0,1.735909824,0.516423413,0,0,32.87035634,0.331196603,0,17.02912477,1004.671941,225.4480831,113.6264819,841.5474084,2202.323039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47307.24467,45428.75765,11562.52748,1833.625943,0,2.260928479,1.492273822,0,0,31.79783101,5.421459612,0,17.39280258,880.9646603,223.2378673,114.8852077,864.138202,2100.61874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75342.73318,71534.87262,11562.52748,3671.399302,0,6.121449157,9.876772533,0,13.27695728,32.98486508,12.34027361,4.585275916,17.32709746,518.7190466,223.1765144,124.5440022,1343.373262,2227.139923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89152.14631,84425.69878,11562.52748,4622.664104,0,4.9013309,7.177412997,0,22.86863786,25.68591764,6.582607147,3.687952448,17.56744233,471.4015541,223.4435289,163.0169347,1514.528768,2389.958228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,68427.44801,67013.86194,11562.52748,1369.613624,0,1.254596006,0.423015895,0,0.158996816,31.1755254,13.15381468,0.845307751,17.61452759,680.0786691,224.4669402,124.0909598,1270.167949,2316.419046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64491.01772,64194.48745,11562.52748,288.6688096,0,12.72378386,1.551388616,0,1.363760749,14.81502473,2.3417711,1.983186096,15.80302938,559.3157415,225.7807524,126.5879059,1225.61771,2153.105139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57721.72825,56256.40845,11562.52748,1372.792872,0,4.838319677,0.370512746,0,0,8.028003614,0.13064272,0,17.61086052,689.9541804,223.5235701,116.2474052,1078.79619,2126.132206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59208.85248,56228.83026,11562.52748,2887.664013,0,3.800471021,0.713613881,0,0.040959962,24.9383101,4.408022837,0,16.42464059,770.5361061,223.0856966,119.1377746,1071.928482,2201.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,57724.19103,56899.72873,11562.52748,750.6852551,0,1.640679243,2.493002142,0,0,38.00488008,15.85410898,0,16.33580027,790.5501502,224.1605449,121.0283019,1087.294007,2239.368804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76988.08982,75948.14116,11562.52748,887.8843727,0,7.91118416,3.123447373,0,2.849856277,29.55919778,8.410943149,2.201169202,16.16606725,612.1829929,224.1518609,134.4466075,1432.858826,2419.806354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97117.30695,96122.01012,11562.52748,968.356157,0,6.188207642,16.88976309,0,18.58899367,34.2815838,30.53025039,4.772675981,16.34925103,312.029811,224.9573106,194.1638875,1684.193212,2431.693472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92716.60817,92419.13006,11562.52748,297.4781187,0,15.64416108,25.26087899,0,20.73843111,19.18877598,15.33696857,7.255393214,17.0640671,278.5850418,226.1832,183.0013692,1667.858223,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65137.30342,65027.73627,11562.52748,73.88350787,0,11.49133091,1.710347828,0,0,12.87862424,2.125617471,1.320737638,15.11334568,516.5425419,225.2166031,128.2450582,1235.080818,2120.198367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68183.64572,67900.91214,11562.52748,250.425927,0,15.46313633,3.183658771,0,1.628453783,4.014264137,0.031774232,0.517016807,14.54960139,448.9826362,225.0720016,126.2430831,1295.394262,2110.241585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61691.37265,59534.53745,11562.52748,2080.498422,0,2.80985406,0.686403803,0,2.502484298,15.85136694,0.063548463,0,17.17720722,681.0489049,223.6519988,118.503058,1133.271984,2173.653153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,63979.02014,61777.18939,11562.52748,2126.023273,0,5.74608353,0.886488123,0,0.39090539,18.47277202,1.484838461,0,17.23314304,756.014638,223.2626858,123.4893962,1172.606955,2292.606818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80562.87095,77825.06266,11562.52748,2654.771694,0,2.886497651,2.121015021,0,13.09550798,17.9293786,0.6107561,0,16.4884456,766.8870056,223.4819095,148.9001651,1430.037428,2585.794954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,69056.34143,69050.51552,11562.52748,5.455069915,0,8.717750771,2.604979358,0,0,15.7899456,2.974320958,0.455182377,16.39229416,677.6131403,225.994714,132.7817641,1319.455059,2372.236972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63910.43854,63864.73594,11562.52748,37.50966801,0,9.921554406,5.629350036,0,0.160390223,16.81678042,0.055473838,0,15.32044887,671.2999212,226.00362,129.8361627,1224.699583,2267.159736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62792.77886,61863.69508,11562.52748,891.3739096,0,1.660149519,0.018110804,0,0,25.5277414,0.826980602,0,16.32246088,899.6815504,224.3458673,120.5490955,1179.131168,2440.030142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60500.5609,59751.699,11562.52748,720.6297266,0,1.469128175,0.497123667,0,0.680372621,28.7973983,1.375831542,0,16.69937662,903.1198534,225.003536,119.7851627,1141.278471,2405.8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,72957.58817,72372.57528,11562.52748,558.351547,0,15.1586323,17.65662839,0,5.657635207,25.20740866,13.88121515,3.13359397,17.20697694,515.5276448,225.4182546,123.0193237,1376.401306,2257.573506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65918.81724,65828.25341,11562.52748,29.44133519,0,10.88548326,8.684691687,0,0.752087099,12.21266201,0.766272891,0.213033438,17.1784801,552.9567929,225.24077,125.1718291,1262.744437,2183.292309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58206.39285,56817.06345,11562.52748,1337.08956,0,2.476190358,0.784719492,0,0,28.74222403,1.133729724,0,16.93959107,899.7987733,223.7693955,120.834019,1083.912277,2345.254056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44790.67452,44582.63982,11562.52748,202.8525507,0,11.38650107,2.560431339,0,0,30.76300634,0.376710572,0,16.90402156,1086.605722,225.0044429,112.6903556,855.3781222,2296.582665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51083.47417,50182.18125,11562.52748,858.9166039,0,1.831682426,0.090911885,0,0,32.98075559,0.204812458,0,16.73070243,968.9457036,223.5776808,118.458488,960.6312611,2288.343836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86450.0957,85343.99203,11562.52748,1000.459188,0,3.621467403,13.60927893,0,23.64032957,33.75779995,15.72332814,1.332330275,16.20077432,396.6320819,224.6317661,141.9744713,1569.194213,2348.633307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80622.3894,80288.93933,11562.52748,325.5379218,0,5.169809484,8.033905668,0,12.88923335,18.9123727,0.622184752,0,17.31276949,513.6616425,225.5710085,137.8223891,1503.218144,2397.585954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70807.57063,69272.56613,11562.52748,1485.07185,0,3.69901833,1.537988725,0,2.489210583,21.36848416,0.429680813,0,17.37608386,692.3165288,223.8883518,126.3778808,1313.059584,2373.018429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87756.86338,84497.45616,11562.52748,3190.63702,0,3.587899901,4.782456724,0,17.7998325,24.56045582,1.108092189,0.281343562,17.43170691,503.5445034,223.6304212,163.3151203,1519.441953,2427.363704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110891.9207,109704.132,11562.52748,1186.723798,0,6.584488121,8.059234883,0,41.24808414,16.48088311,4.905276526,2.616085194,17.21872711,339.5969508,226.0022528,302.9890846,1766.917183,2652.724198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105608.611,103602.7323,11562.52748,1925.51023,0,3.844761803,2.799621461,0,25.66528873,23.5863535,0.878271053,0.054493081,16.70991999,533.1538202,224.3516469,239.6793602,1743.488855,2757.383602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96353.83018,94846.62311,11562.52748,1463.354393,0,2.342450639,2.773656386,0,13.51208472,26.2695972,1.357112195,0,16.6120731,684.0803627,224.8723271,215.7598664,1622.83596,2764.160589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90729.8742,89219.34903,11562.52748,1461.004045,0,3.572380916,7.825885773,0,14.81395395,30.43522778,4.978662486,0.666031695,16.68941258,636.7725031,224.3131469,172.0620994,1584.539763,2634.376925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85331.63414,84955.01954,11562.52748,376.2000883,0,3.030434108,17.63061516,0,14.10822287,36.97067871,20.48550726,0.781696185,16.77243641,565.5004348,225.994714,153.1442217,1565.528345,2526.940152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76395.56712,76131.40448,11562.52748,261.4299239,0,11.92719668,16.21032583,0,15.93625793,29.81605821,12.45116728,2.001243058,16.70699082,480.9802086,225.626648,130.7150937,1443.295679,2297.324621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57278.25411,57148.73124,11562.52748,128.2171328,0,21.61403492,5.464879695,0,0.585244508,12.45093793,1.798624251,0,15.53863568,649.9920223,225.5537234,124.1862448,1101.681509,2116.952136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62586.44119,61926.49893,11562.52748,637.1880928,0,1.728203334,0.826443778,0,0,28.66381284,0.528120284,0,13.41566204,829.2053079,224.5558305,123.6584366,1186.914539,2377.749776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62674.07435,61834.78957,11562.52748,803.6357374,0,1.520612981,0.685145127,0,0,34.48891429,0.959832392,0,16.58516767,885.4179949,224.6353027,120.4659552,1180.675199,2427.779619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59523.58622,58493.16902,11562.52748,996.0646131,0,1.817514769,0.407919844,0,0,25.04494429,0.328407308,0,16.93485931,876.6776195,223.9666396,119.8715189,1115.969308,2353.419945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68882.56615,67759.65667,11562.52748,1076.378497,0,1.055064912,0.309955456,0,0,31.19660593,0.890784153,0,15.11965383,842.2427356,224.1846467,129.8486055,1279.788187,2491.183829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82702.345,82091.48329,11562.52748,595.3639678,0,3.255810631,5.653665316,0,4.871820769,26.35527877,2.525862754,0,17.28692313,589.4631361,225.3736532,143.2456504,1525.606098,2500.975461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89157.20345,88858.99736,11562.52748,298.2060841,0,11.51464867,16.44792914,0,19.33088011,27.65625215,18.38311403,7.970270239,16.03331156,340.9357375,226.1832,156.895386,1616.548771,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,82804.53738,82532.7916,11562.52748,271.745784,0,26.27000607,31.64698128,0,18.80257539,24.93213919,28.67933004,7.225608847,15.23188023,289.2003297,226.1832,146.0791748,1532.310448,2209.005033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87185.5546,87016.80115,11562.52748,162.7196524,0,23.41935204,20.63305623,0,14.91398685,14.68078854,5.527133094,5.026410865,15.37276838,309.6637534,225.904924,143.9412929,1634.190448,2329.073187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83142.4365,83062.77473,11562.52748,79.66176238,0,36.55361807,24.81182691,0,13.06107459,9.350103203,3.394066332,5.044717036,10.7512298,256.6141548,226.1832,144.314531,1581.146703,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,86978.25273,86936.09945,11562.52748,42.15328351,0,32.21608004,29.13152073,0,22.16501979,12.7134972,6.094152721,7.774903583,12.74559278,151.4153009,226.1832,147.2825056,1649.373704,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,89930.36644,89733.85155,11562.52748,196.5148915,0,43.91455217,51.42339587,0,28.38846287,6.433150629,1.874128712,10.08050335,15.37254076,183.6754934,226.1832,165.958437,1669.403287,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81272.79506,80084.85879,11562.52748,1071.825418,0,24.30529456,27.4641601,0,18.8135215,19.64006009,4.352986334,3.47229053,16.96491401,421.8024051,223.9635356,147.5889675,1489.638011,2299.957833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75866.57962,75298.95551,11562.52748,559.2753133,0,15.64179606,15.06025574,0,11.8487478,12.8940266,0.295937461,0.503117423,16.46405871,459.3221384,225.5429465,127.0252773,1423.829214,2252.183635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68281.25304,66537.43437,11562.52748,1705.090085,0,15.78813228,6.125954071,0,12.87508791,14.10400491,0.740175266,1.39405277,16.92322566,494.3585339,223.7783507,122.8170586,1262.030263,2119.907431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69685.0903,67661.65686,11562.52748,1964.241584,0,3.238819624,2.792477921,0,7.731892027,27.65804262,1.097221377,0,14.71758711,669.3034067,223.52878,126.1354897,1279.724986,2313.41025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67493.64433,66230.06911,11562.52748,1209.552463,0,1.967418768,3.714846313,0,3.144857317,33.4657815,3.441219743,0,16.33547445,765.3711198,224.1820367,120.6055946,1261.788437,2388.282662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81358.35495,80216.89337,11562.52748,1112.922614,0,0.939263245,11.82153857,0,15.15207299,44.81070673,18.24799766,0.183315307,15.69416376,583.4059708,224.5786583,141.9359928,1482.86909,2448.483876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92644.70336,89354.87952,11562.52748,3169.530437,0,2.447474696,18.31197672,0,31.54141381,41.24349716,17.92566137,0.895017199,16.95703894,532.8929835,223.6564044,178.9392187,1571.134012,2523.579658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,99842.56162,94947.47618,11562.52748,4788.077077,0,3.976106254,14.98178868,0,42.61149715,29.79085303,8.804105025,1.588149953,17.15089406,500.8280789,223.643092,216.9006827,1611.762869,2570.285616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,99876.36245,95341.05881,11562.52748,4403.129614,0,7.593070494,25.64993645,0,51.09265051,29.84171805,12.13344488,2.148306627,15.93211612,434.795174,223.585998,205.815394,1644.26759,2524.396272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83626.08265,81487.66198,11562.52748,2066.379832,0,6.29092326,13.17279542,0,27.03691648,20.22867841,1.836436417,1.151459453,13.81356104,548.5057103,224.0313781,142.9202569,1504.803808,2434.074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85072.10698,83811.26209,11562.52748,1227.529042,0,2.05389479,16.4102402,0,15.3346614,37.16157724,15.4081508,1.628766806,15.98852733,591.688843,224.0769535,147.740719,1522.981708,2502.47675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,70431.8089,69582.38143,11562.52748,826.7404911,0,0.596382907,1.291645715,0,0.342442416,27.3394935,0.508786066,0,17.24171446,854.4192646,225.0840266,131.1204013,1309.245637,2537.111044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73032.57493,71996.0712,11562.52748,1013.981907,0,1.535050007,3.609741958,0,2.490126749,33.93046481,1.474416451,0,16.8608112,879.7282855,224.7384378,133.2414936,1349.340456,2603.909484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,91078.82152,90563.2516,11562.52748,470.9043094,0,3.107803585,17.87030928,0,18.09506602,45.25861825,32.11693739,0.761177843,12.96410874,561.8140774,225.052284,175.5328362,1618.193168,2593.556474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92586.43692,91813.95939,11562.52748,761.6973367,0,4.351762366,13.1264226,0,18.27576668,36.1614946,18.03867631,3.107916098,11.76129886,501.4254124,224.6290939,177.811585,1632.612134,2548.239524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85801.60577,84319.7441,11562.52748,1429.144441,0,3.690005322,7.350541378,0,12.80482387,34.21852417,1.659401311,0.418343599,17.20497998,598.0571731,224.2984363,160.6387777,1524.43128,2524.630647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,83971.19788,80619.72895,11562.52748,3296.437472,0,3.954244743,7.516073494,0,16.87245784,22.27323836,0.167587224,0,17.25881725,658.9797351,223.3765108,162.4031994,1456.472076,2518.490338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103531.5857,98885.74276,11562.52748,4571.332829,0,3.502882868,12.39702536,0,38.61012479,27.36427439,6.85873038,0.081516747,17.13331414,574.1138181,223.8841067,250.7984249,1629.076838,2695.006501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,108277.4602,103255.4663,11562.52748,4929.586706,0,4.194707742,12.93994604,0,45.08739982,30.05859944,8.842091229,1.303530927,17.12436757,543.9701508,223.8957329,266.2189301,1683.471827,2734.681008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,105159.4588,100657.3214,11562.52748,4446.915012,0,2.253620139,14.50140328,0,35.32422228,37.7772459,20.34306161,0.725327288,17.19384915,591.3314926,224.0375833,248.1743447,1662.137359,2742.874628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,90001.35447,89703.17636,11562.52748,298.1781036,0,1.841436864,13.01828841,0,2.698201645,50.08602092,28.24032363,0.210234255,17.43950857,658.3437849,226.1832,177.556489,1625.884954,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,84567.12005,82813.38275,11562.52748,1725.001489,0,1.550510128,10.33664233,0,15.7701543,39.04000529,15.26922531,0.304484509,17.26685868,702.3398068,224.6947254,154.9048018,1492.688657,2591.89485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,87093.01838,86797.79625,11562.52748,295.2221331,0,14.13734065,30.69640534,0,18.38944058,31.44436563,11.25835346,0.149006777,15.94435851,464.9585361,226.1832,155.9195896,1596.809831,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,97070.82202,94622.81864,11562.52748,2387.924901,0,4.787751271,12.64332868,0,33.99906301,26.31024429,1.942778936,0,17.03806354,563.3191158,224.1801431,209.342074,1623.900586,2637.779983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,107156.9852,104219.3598,11562.52748,2883.992945,0,5.668797643,18.56340392,0,37.04791706,31.625785,13.67091911,0.5252941,15.71912366,463.144986,224.0419489,245.8645193,1741.315903,2690.086481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107106.0033,106742.9023,11562.52748,363.1010004,0,14.13826638,8.423485164,0,29.71522376,19.88816734,8.216589646,10.15253857,9.665953639,282.0695177,226.1832,222.8790622,1842.721402,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,117547.9002,116868.2732,11562.52748,679.6270884,0,15.72896244,28.00873127,0,52.34889031,19.18011425,6.383354388,2.06752421,17.06384917,241.7801218,226.1832,346.2126132,1853.558184,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,99286.7732,97932.86601,11562.52748,1336.235148,0,9.567842053,10.08068848,0,17.00934318,22.02782048,5.489518652,3.175348941,16.76210334,502.9085809,225.3980409,231.1168357,1667.752522,2643.938083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,80170.35847,78582.31348,11562.52748,1561.756122,0,3.205839702,1.483180694,0,7.864918103,13.82994494,1.830218934,0,16.69425833,631.5527783,224.3514519,148.5650716,1445.822732,2466.986292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83812.43765,83499.59004,11562.52748,312.5123577,0,5.343668394,5.921680603,0,12.5352953,25.72489369,16.14256417,0,16.3278998,586.6728945,225.994714,156.3779697,1523.054303,2508.427781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,106867.8323,106564.0436,11562.52748,303.7886749,0,10.57263555,6.920258166,0,18.04060554,16.55647667,3.842676333,5.862267501,8.899969757,373.4350347,226.1049982,247.8812188,1821.013738,2677.334959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,98629.89908,97255.20102,11562.52748,1374.698054,0,7.423857416,10.00789009,0,7.9502667,28.841265,11.59024325,0,16.74483192,537.0210472,226.1832,232.6529841,1659.213151,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,79995.55429,79763.23693,11562.52748,232.3173618,0,5.404184826,6.621662282,0,4.463917181,29.69417028,6.98545752,0.149731531,16.95322463,689.4530366,226.1019869,144.7832556,1488.465959,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,94563.31907,93364.54628,11562.52748,1164.909562,0,5.497514743,1.630668651,0,15.51522213,25.02100973,4.595978575,3.551266912,12.72273429,504.5759653,224.9030675,178.479171,1648.801113,2569.482051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
