Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
35,19567.76868217919,0.0,19226.164275495143,11505.002894622208,304.53975398496425,0.0,6.875211645586713,15.520331469207864,0.0,0.0,34.48438110368019,0.0,0.0,9.541090756702257,895.8483319897856,224.1613393082381,38.71080457484337,382.59581981482864,1550.8573864443997
36,48946.14044219367,0.0,47066.23238554539,11505.002894622208,1789.2707656475482,0.0,32.741142502836965,45.093125127137355,0.0,0.43078602179533126,29.53040816672509,5.659223311134576,8.754473100691808,10.005121805680758,482.33327148721327,222.9566508970481,106.66016049380131,899.2787390327801,1721.233943716526
37,58138.47733671696,0.0,58138.42594504879,11505.002894622208,0.0,0.0,30.25721710331674,34.892198096342305,0.0,7.333873969330958,12.055893303342534,4.42613200064627,0.0,9.675512876859308,353.10130311520317,226.18320000000023,132.18197152495793,1120.0153819434465,1841.1573694604685
38,37952.31128719572,0.0,37930.82398374836,11505.002894622208,16.851399009054003,0.0,9.282802978160387,24.391475698061562,0.0,0.026682945437977647,34.927775838000514,3.975594842993301,0.0,7.24647390138349,650.4765496348235,225.8062280000002,96.01179663663135,745.7222397972602,1725.2632879701
39,52627.080461375714,0.0,52587.46051201089,11505.002894622208,25.363150652907652,0.0,18.11672085901222,30.28665638726046,0.0,3.304005347935835,23.632901001658546,16.900483705836002,3.6680744971912658,13.580010851382276,442.965615654992,226.15952600099632,122.01962339360628,1006.7980803014585,1811.5228562024372
40,51770.50040896233,0.0,51282.46646754586,11505.002894622208,454.54508357346356,0.0,11.077778658696467,15.096823690102285,0.0,0.0,27.154308312285938,3.449907350387775,0.0,6.389930997331078,506.204670741804,224.87766380322265,122.06288048239033,979.6126635032695,1839.1478095280193
41,47117.057782152086,0.0,46415.33749455399,11505.002894622208,625.7545876047639,0.0,17.85270596136603,19.806726961014114,0.0,1.0898166233357427,21.216813660132654,1.0427045465110756,4.32157860614533,13.555219438889914,488.4090003469621,223.8133326937649,109.22679743615379,893.0012924423118,1728.0056423580843
42,44494.57428250619,0.0,44258.7557946666,11505.002894622208,206.03985061483218,0.0,7.00314799740148,64.00879174648638,0.0,0.6217697971610016,69.60601476561251,35.862467548039824,0.0,10.14842723827555,726.355082548687,225.11915449735787,103.39361648515693,859.4740368160061,1924.4903175854868
43,53472.48884380835,0.0,53464.64392257965,11505.002894622208,7.8449212287056325,0.0,17.718695054106284,34.77676855602355,0.0,1.4134489460185287,22.571537812154403,0.5578757482035882,0.0,2.690133731806551,679.2451425944087,226.18320000000023,130.3241581475702,1035.0027042937172,2073.4453387675057
44,44905.54345392567,0.0,44678.604481973074,11505.002894622208,203.13101654833417,0.0,8.872810599931165,22.97797474839934,0.0,0.0,47.525442591236974,15.272140600370635,0.0,14.681717960301093,745.7897856241502,225.49163264988215,113.4029038676611,859.9831353851878,1959.3491754871834
45,50632.00960880413,0.0,50622.7031166668,11505.002894622208,7.864045790445629,0.0,28.05080015717002,29.770906356978905,0.0,0.0,13.536557500323052,6.656241104587443,0.0,11.909677942431522,390.52262044720646,226.18320000000023,118.7495221307216,977.2124870861574,1724.5775076065192
46,25188.49504006425,0.0,24210.4200513489,11505.002894622208,758.1564763546987,0.0,13.46892481626955,13.477790705084553,0.0,0.10611358117618572,35.98768551200913,0.034351620754305284,0.0,14.408342241678397,884.0248365379427,223.90112169012085,57.69662487651323,477.8071533535404,1657.8380786997973
47,43139.55107971474,0.0,40744.06227991043,11505.002894622208,2254.7338192157404,0.0,5.109291136789761,34.15687324129059,0.0,0.8169980228568375,49.91471567662947,14.820282132236207,0.0,10.352335884585084,564.7131393551059,222.73324072864145,102.93185860737634,779.2045191083753,1679.935093684086
48,56087.9673315495,0.0,56082.24668620054,11505.002894622208,3.9316247196240908,0.0,32.98716100359342,39.07785903408944,0.0,7.014637475610983,5.802513117510145,2.081491032002728,5.876482872862145,5.076417836084457,238.96341269077857,225.99471400000022,127.9657027968827,1072.2189597509207,1670.219207074669
49,52542.084552384185,0.0,52538.30437980785,11505.002894622208,3.780172576325781,0.0,34.55061475435971,59.493226483044154,0.0,22.23197046578778,6.8692907364184785,1.3959196262099487,1.774209920802158,4.803721490820362,259.00129222969804,226.18320000000023,119.5851916128379,1017.5794759595874,1627.1528812929455
50,31628.592308456035,0.0,31616.95244263481,11505.002894622208,7.807051962853508,0.0,30.097025978397035,45.737356775443025,0.0,8.503488234012783,18.8770038506223,0.0,0.0,13.66089128430416,659.6757151215938,226.18320000000023,71.89801425752675,633.5090798538616,1604.9269005172887
51,28168.806109901394,0.0,26988.671368725787,11505.002894622208,1087.7245759044686,0.0,6.638238869095801,14.935973329855099,0.0,0.0,50.899926393052084,14.336925490689381,0.0,14.54563812732652,871.0761707695923,223.71627309881325,64.78950808700137,525.5211955094186,1699.648785592154
52,34492.33399112269,0.0,34269.8741626247,11505.002894622208,57.65054495450736,0.0,10.391026230124643,25.718044878047124,0.0,3.493864972713005,31.240116634826112,2.782647768323965,0.0,15.303357220491154,689.1584006593125,224.27212710515846,83.74697820803964,676.483036684534,1688.9638998775367
53,26142.44398938432,0.0,24164.536470027073,11505.002894622208,1788.5090997453133,0.0,3.1482965192180363,12.730028921679173,0.0,0.0,51.6774336690298,9.09660762860339,0.0,14.149034072807904,903.6851016808416,222.1539255934897,49.08528517679728,479.53452313131186,1668.6078696552504
54,24024.427938579323,0.0,21685.80762448412,11505.002894622208,2088.6320965443,0.0,6.885369711431847,10.302618273111731,0.0,0.0,40.83155999237492,1.2002018762188242,0.0,13.989930165411511,974.6010898401253,218.9736267003978,43.036161728640565,429.87349004191356,1680.4742984764898
55,44341.81911030736,0.0,41084.157097158786,11505.002894622208,3033.4996606354152,0.0,25.64535507753162,55.43903058531126,0.0,10.12330921320073,28.591443277783622,4.5866527272722,2.36089568887312,15.43867279865514,513.4521835620582,219.5122839437212,105.62972320431498,780.216229684213,1634.2490931929644
56,23839.885403002514,0.0,23612.031502799084,11505.002894622208,155.8448544031357,0.0,13.811053866130647,20.811025733794953,0.0,1.4513720491443065,37.16307561542712,0.0,0.0,14.98919605302574,886.7427176597005,225.15105244606673,49.84241352671211,467.8359114753308,1644.5612911608368
57,27422.899440425663,0.0,26573.104317322333,11505.002894622208,815.5465467167373,0.0,10.310490954828412,29.509575213658266,0.0,0.15718654281861436,41.65825401238662,1.9938592262448493,0.0,14.82208112389553,762.8979625358744,224.00848497952353,53.60213485294665,527.5602189442809,1582.890882436523
58,36766.95681420806,0.0,34403.5748719813,11505.002894622208,2157.3953236344605,0.0,12.21682248198737,27.6103627037479,0.0,1.166960895300787,34.13891349339879,1.3761677880936072,0.0,3.281005344992046,609.5312121298763,222.48287967184476,89.58410111298606,670.2914039996576,1595.170602259359
59,18039.282080687866,0.0,17603.840562113834,11505.002894622208,310.48913200418514,0.0,6.600749417527362,12.987956442920098,0.0,0.0,39.28088622033318,0.0,0.0,13.976174322690923,1006.7467310477797,223.9028310030642,26.58954877598235,350.09453943654944,1621.3098245860679
60,22745.137196468397,0.0,22087.400084107085,11505.002894622208,563.7967256094169,0.0,4.79947179559065,8.392529357946914,0.0,0.0,43.085987984086124,0.35884999600503004,0.0,14.197474792106085,955.6616599673039,223.68369212316833,48.87099119066311,436.02808486608205,1678.4419029393246
61,46377.70432934347,0.0,43102.309560567526,11505.002894622208,3104.938124996733,0.0,13.351004594652856,8.222527010344663,0.0,0.0,24.11838173414271,4.57737516010728,9.649665977211974,12.409383199990433,522.2823129251253,222.50480183446308,101.95236137454424,823.3935399175823,1682.542399251708
62,30871.333325842337,0.0,29649.10312314574,11505.002894622208,1112.2908105802717,0.0,18.196728976202618,44.910163602822166,0.0,8.143148232499065,35.32535891665411,8.943544993071312,0.016314196394611815,16.671407289122243,624.6803730114011,222.15802585622728,66.44511823052594,578.2325319554167,1508.1874563426948
63,45095.51259819725,0.0,44622.706110131,11505.002894622208,307.20911103916455,0.0,31.165847753727775,48.30468581899592,0.0,3.3210153792654307,9.515979096467362,3.4462304376529707,3.2454903586365034,16.396770041807763,323.9860535650534,224.29834000000022,104.95855250862505,863.5855646380014,1533.2252807534883
64,24322.142941486287,0.0,23734.029509237407,11505.002894622208,546.2553028004412,0.0,9.2392295014217,15.190625363500883,0.0,0.5836127579951161,30.5038648792764,0.1069504858387666,0.0,16.51803835378796,843.09789583017,224.17503599893072,52.68066243219062,465.9918234052873,1602.4634560203685
65,14824.745736392506,0.0,13513.706540493009,11505.002894622208,939.8537607487696,0.0,6.781656114004327,11.13232218752624,0.0,0.0,54.28441063738313,0.14429035632780832,0.0,14.557365450197878,1102.9410581019536,218.5370477766602,16.312562427153917,262.1185678815867,1614.4666016375536
66,26195.45565053604,0.0,23047.68414066979,11505.002894622208,2810.0164014059815,0.0,6.623497619191831,28.866023584265182,0.0,0.9085179172376874,55.8924377242745,17.681521321026665,0.0,13.23958161660703,918.6879092993081,215.18281133286536,40.66371504057937,459.52272298598626,1647.296740275348
67,24165.449074029413,0.0,23459.437816022724,11505.002894622208,635.2833371032409,0.0,7.150898195980292,11.224085625014087,0.0,0.5459909436908654,36.56544974931711,3.917524680368283,0.0,6.990761674573499,964.9562799686947,223.79456943661808,51.15059705454888,461.3158034533589,1708.2080115877948
68,45468.80386612283,0.0,44582.85268826562,11505.002894622208,836.158641411326,0.0,21.320802611720026,42.140286693358064,0.0,0.13612084219656664,41.2326509804372,13.260936084330956,0.0,9.406176018968111,610.4864037789922,223.2360744845179,110.29681209905674,857.5814392732216,1811.00690565476
69,62355.5370756584,0.0,62355.5370756584,11505.002894622208,0.0,0.0,58.393891566708845,43.786555167581696,0.0,0.8600669396471204,0.2587819860983892,0.0,26.922693556494902,3.1500674152735533,143.97457815459072,226.18320000000023,131.44521114360526,1197.960969431433,1702.714026144902
70,27111.182632733948,0.0,27044.240506495364,11505.002894622208,17.233871810883613,0.0,25.997569488689287,38.92307290556762,0.0,3.657201895286098,24.154248161867983,0.0,0.0,14.96442289179222,676.1988648654603,225.69253001213792,56.68861993488666,542.7555554260357,1516.299993130313
71,39502.118967084454,0.0,36244.27739410584,11505.002894622208,3015.6301830891425,0.0,15.715964424352883,11.276429657980488,0.0,0.0,24.10191483025584,0.0,2.5421548306068273,16.549993112984673,597.4440624331223,221.85285729852092,94.47662147292446,690.2726731003336,1620.5962074178883
72,33719.5620070291,0.0,30994.093050211606,11505.002894622208,2514.60102401119,0.0,3.500541855981516,18.82551454321465,0.0,1.7604491968483302,48.33386721969126,5.850871982420406,0.0,14.8076537253812,748.8943191524342,222.43542093544855,70.55074481953487,610.3456126942186,1667.0337513270188
73,34287.29456908012,0.0,31387.253589339318,11505.002894622208,2676.3754456870834,0.0,2.7091328901925134,8.072752752820469,0.0,0.0,40.85782481002988,0.4412580675915614,0.0,13.642782168830323,783.1679141449927,222.49262903419196,71.46381284616801,610.3091829998042,1701.076321193989
74,45961.91807913074,0.0,44331.006563457944,11505.002894622208,1519.9301499380144,0.0,6.32435952887042,11.393497692135861,0.0,0.0,45.1365206156802,32.175450192661124,3.6518205459268227,14.832298146602824,539.2181459005295,223.2645457324036,104.57521837077334,849.0157094628316,1730.905917613144
75,29372.13996174209,0.0,27367.509020016598,11505.002894622208,1835.5685671425654,0.0,3.5592358893037424,7.5020785141843636,0.0,0.10383662074482843,45.74226053908426,1.1023458271416446,0.0,14.002449531804071,886.4805009523594,222.90902479855868,69.34251543799022,534.0676399167434,1726.8021306374574
76,23402.764525906678,0.0,22900.142370338617,11505.002894622208,392.75725235269783,0.0,2.655411561877304,10.642950844986013,0.0,0.0,42.58652988280307,0.690240201629119,0.0,15.320691059454363,892.7115386988698,223.63543095755097,48.677050280923496,459.21451737061517,1639.559228367415
77,18554.622514364964,0.0,17504.11526056169,11505.002894622208,848.7548332877029,0.0,5.188114609143962,5.588812684907294,0.0,0.4276737823492288,38.61250312141934,0.0,0.0,12.759009876105225,1020.9109904084887,223.32823552572958,31.635125111251998,341.39922528688203,1630.0325862084596
78,34475.34858221807,0.0,32235.215177829017,11505.002894622208,2061.4304707859046,0.0,3.1163266361164266,13.990552823602291,0.0,0.19818540083787342,38.87943122786959,1.3916244191874663,0.0,9.736062279989449,825.9974760055272,222.26821613644813,80.76476127645404,630.4416921241138,1769.2082078225353
79,36872.734221342645,0.0,36741.485057100115,11505.002894622208,74.93294027876411,0.0,5.618802443239584,30.12708316420772,0.0,0.0,43.51781071237231,32.04847487433002,0.0,12.981559872789411,572.4270077778563,224.38766597181484,84.48012295035372,717.3446263228692,1611.620982895685
80,28121.697265209597,0.0,26135.039487552887,11505.002894622208,1774.5167699089425,0.0,6.38423309168159,22.806421968573073,0.0,0.5245355475024612,48.68334782947984,8.606202217839703,0.059137906799257164,9.537401542523229,799.8763096343712,222.28380526930206,50.07159812179298,517.7900853613894,1599.5591999293806
81,34632.81350415939,0.0,32481.787794876058,11505.002894622208,1909.8835709834455,0.0,8.30228123637565,17.374515326662806,0.0,0.0,39.093011405378185,14.198852973922525,0.0,13.402882942558545,701.3177531488565,223.1674240000002,75.80670087604364,635.100322164368,1648.7950831318287
82,51030.309248002784,0.0,50979.07691265246,11505.002894622208,47.2166944938698,0.0,13.381323288251474,9.346121466311276,0.0,0.0,25.618714770512184,12.467424211920386,19.488971023228068,17.015727768246954,322.1248561893,225.69347845892293,106.77724247191003,972.6357948236684,1644.2470997120506
83,40618.15961940624,0.0,37896.592624039426,11505.002894622208,2619.055635113618,0.0,9.742004699563262,5.715382688123317,0.0,0.0,17.914819097183802,0.0,0.0,16.227903776068427,552.0244759745503,223.0093417569461,101.56886260915901,717.9373541808834,1610.767938297609
84,29338.411527476932,0.0,27195.49936630571,11505.002894622208,2018.7563030798776,0.0,3.753121367305097,4.539366267142497,0.0,0.0,35.52189672243261,0.0,0.0,16.554810917931533,815.3496209423511,219.1587176372778,65.72113633766374,534.6236434502442,1651.40792928547
85,30961.569420571926,0.0,28943.961579591007,11505.002894622208,1863.514704127246,0.0,2.6695755444894598,1.4063018778792442,0.0,0.0,40.87727930381551,0.003191525241376312,0.0,14.4330858091283,919.7444762765016,222.64714141634866,74.84434833692079,561.9352424427555,1793.6042942816562
86,44214.61088854065,0.0,41011.13790989759,11505.002894622208,3035.294416304024,0.0,5.796418899921131,8.556523130185477,0.0,0.0,35.16614792943157,6.420543025561638,2.430860062596162,14.791539842415355,650.7173745880515,222.76628636851123,97.06444048413132,783.9868134105553,1769.3264546936673
87,47685.415269676036,0.0,44688.62624690324,11505.002894622208,2759.602395343079,0.0,12.25379881513148,8.271080587857414,0.0,0.0,27.493756172510995,0.7549034077154451,8.310042618706404,15.339678734581092,568.4781586070928,222.88745930025797,107.1189413045528,854.4357930540125,1768.2600310004996
88,48533.910775899385,0.0,45082.740979519825,11505.002894622208,3288.481545909054,0.0,15.751344357481354,8.8936239231385,0.0,0.009321526651713565,29.65312116643723,7.4238384073743235,6.280443857401369,15.781047348659882,566.5090922776585,223.01620232370186,110.30159571786739,853.32945669865,1768.9373943665398
89,58512.891270839995,0.0,55490.40651113628,11505.002894622208,2794.8940542399964,0.0,8.98563845710419,9.563067575584995,0.0,0.0,23.828674514357633,11.436498650193583,6.6578158135565735,16.6488173445428,426.23440181745855,222.91115076139755,121.2799822547693,1057.342407456451,1844.416759634621
90,52254.6461142321,0.0,52026.546837776354,11505.002894622208,151.2388455051548,0.0,9.180332416233698,9.018599861237217,0.0,0.49309015301644643,11.505867708983324,1.319270088557133,0.10225542002468535,16.774033291343727,459.04640872715356,225.2715231304624,115.21309107927753,997.3148300800813,1813.6198863083202
91,36636.97672828884,0.0,34522.320927869325,11505.002894622208,2015.0268235929711,0.0,2.210585858133383,5.47301155501253,0.0,0.0,32.00865904721551,0.0,0.0,17.182374424511032,850.1241969891918,223.34621098749997,91.84270563078557,661.825435770274,1844.3209238022641
92,35390.58455652881,0.0,33545.59696288282,11505.002894622208,1734.8197787831568,0.0,3.378657489879326,12.511125695760981,0.0,0.0,50.58469722410732,7.2132260921959555,0.0,16.068805865652735,938.4877526929489,223.21176838970615,91.49585925555667,643.6889690969738,1912.9531553008396
93,53674.03169799122,0.0,53660.583230891105,11505.002894622208,0.0,0.0,16.111631142864113,13.83365866586306,0.0,1.3410247548624596,12.129191491631913,0.7308614921099379,5.031955586622656,13.184454304960461,486.26536221225297,225.65341268680865,122.7641442482621,1036.467547697352,1884.3349211496377
94,45598.02929189845,0.0,43972.87081024712,11505.002894622208,1496.448141439258,0.0,3.868002296935318,4.384368984612483,0.0,0.0,24.82275891969845,0.4365757486158192,0.0,15.094092139697079,601.0836942971492,223.48711293429977,115.86559985198483,845.4296512683104,1800.9601504914426
95,62605.62847221571,0.0,62585.653619597586,11505.002894622208,15.288875640454766,0.0,7.0405468863276015,14.484964295954851,0.0,7.611615138581202,14.996961108391531,6.345073890562517,9.517404337414131,16.496827035054427,283.85339912147504,225.99471400000024,112.43405315723004,1197.2733415803964,1836.0523348941565
96,30647.773916563026,0.0,29153.779410336072,11505.002894622208,1425.3225762127072,0.0,3.651592384071326,3.0298345076617883,0.0,0.0,35.9744753236717,0.0,0.0,12.596381638108966,893.2614653944681,222.6226665638679,81.20791195094688,563.9765030440726,1773.6649285914655
97,37518.49359359286,0.0,35103.00099122512,11505.002894622208,2252.3933952956068,0.0,4.994513339331577,8.221489395970186,0.0,0.6552762813897285,32.534201975780626,4.326217040637284,0.0,15.284027240515853,742.9819056323008,223.067143144221,91.18065840901859,679.7377274403302,1752.2514618663884
98,47690.6605150699,0.0,46549.93994748378,11505.002894622208,1097.7518184286828,0.0,17.281940781042614,13.558009280743349,0.0,0.17719440221618082,7.834880860326328,0.1748046871140912,9.39353265615598,15.627191688731507,389.54013318983846,223.7852466633501,109.57736970608272,890.5678793426767,1629.0978205906815
99,42957.67733111913,0.0,40244.7842696698,11505.002894622208,2593.4882991064997,0.0,1.9534147097662602,4.908888954699124,0.0,0.22763058908522,29.53548151553502,3.272088550491506,0.0,12.145500143590397,677.5474561134608,222.95019416686802,110.01201530923332,768.7001894767303,1791.3553552098847
100,53164.023916086386,0.0,51549.050804290986,11505.002894622208,1478.9125192181898,0.0,3.5161812626081774,6.481805343948581,0.0,0.2704101373978988,19.621110621074607,0.570229552247414,3.266043558480529,16.563481780717574,529.1244734362904,223.40510921814518,113.74933330778317,986.5991995850945,1869.4415973280327
