Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
296,49171.47517,0,46108.75697,11513.42948,2952.922115,0,1.143408457,0.976910564,0,0.728616692,49.88547345,0,0,13.95002333,796.1235045,222.7299805,109.045758,876.6084737,2018.45774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37098.42391,0,35618.53935,11513.42948,1362.483165,0,0.130613218,0.956343563,0,0,86.50386393,0,0,11.05656653,992.1493181,222.7562521,96.10957456,686.1205975,2008.192309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,40864.37268,0,38909.10343,11513.42948,1822.027502,0,0.528624663,2.065576933,0,0,75.1875733,0,0,14.76919216,902.0578521,222.0997961,104.6238427,743.1173704,1986.668053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,28888.75623,0,27922.70126,11513.42948,834.6569033,0,1.25156054,58.07635394,0,0,111.2778001,19.67147568,0,14.13708198,795.1490638,223.2914199,55.99192235,559.517865,1648.087353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,38148.78184,0,38134.61599,11513.42948,14.16585052,0,7.719201286,85.11350388,0,4.514042064,30.39415756,9.0522068,0,15.28555151,452.7442872,226.1832,95.60086829,738.1917436,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,33352.8577,0,32851.38853,11513.42948,482.6921848,0,4.321766184,45.66414904,0,2.300374102,18.06378153,0.097855921,0.057437105,15.44550291,547.4737075,224.2030676,85.1989964,635.9758609,1508.297135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,35784.9796,0,33616.8692,11513.42948,1992.448221,0,1.090951448,16.17411417,0,0,61.27975248,0.416905859,0,15.39560122,673.651351,222.0055329,94.14106361,642.8725003,1648.066049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,59148.14518,0,57230.4277,11513.42948,1667.623049,0,5.637211865,29.06155846,0,0,25.57729747,3.495799027,26.39038366,14.79342436,211.4556398,222.7758204,125.8005877,1085.414868,1660.24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58378.89952,0,58364.61692,11513.42948,14.28259896,0,7.62582208,43.62349842,0,0.801762519,2.822340287,0,9.686878198,14.69169123,209.2215876,226.1832,125.0589012,1113.363571,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,49573.07324,0,48518.22164,11513.42948,1026.317761,0,1.990262771,4.022885428,0,1.782014613,13.41893266,0,0.143933853,14.74802497,501.1392368,222.4373485,110.6098892,922.4601443,1771.394644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46609.24094,0,42386.63809,11513.42948,3937.801369,0,1.18810102,2.330031078,0,0,52.85843305,0.20184558,0.263066729,14.73462178,685.982908,221.6034506,87.7063171,812.2918913,1822.319189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,47692.52663,0,44120.85411,11513.42948,3370.705601,0,2.791799671,12.14603899,0,0,34.85415125,1.03092337,3.556384216,12.00022827,541.1180369,219.4534255,101.211046,838.0228863,1711.805623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56918.18041,0,56228.28689,11513.42948,585.6475849,0,6.663902055,26.61866624,0,0.232614713,5.373794977,0.200475621,15.75367608,14.01017794,189.6622634,224.356973,118.7093831,1067.565206,1614.304004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50454.03191,0,47422.14447,11513.42948,2702.82442,0,2.305803952,11.57660492,0,0,30.23337594,0.049389579,6.598674239,14.0306224,518.5880542,222.9242055,114.314047,901.2892854,1771.146214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,53043.90224,0,52545.1038,11513.42948,474.8326945,0,6.337840471,28.88786332,0,1.522411469,0.865280381,0,3.367844358,14.42843162,292.9454652,224.3303584,118.975883,1000.325986,1651.006125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,38063.87166,0,37986.63925,11513.42948,67.2130786,0,2.965873019,15.3650867,0,1.439798915,22.20740909,0,0,14.52494995,580.8547213,225.2818433,103.1324107,732.6079616,1656.401887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,26758.99647,0,24509.16569,11513.42948,2025.074914,0,1.250087049,8.632639427,0,0,98.38800284,2.035392384,0,12.48878254,951.5790428,215.6057232,55.66250179,482.1361158,1717.472166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,26450.48017,0,24093.60622,11513.42948,2136.163082,0,0.284238007,6.924087512,0,0,70.8661507,0,0,14.16891009,1007.209525,218.8975348,59.61774062,468.0859273,1767.979638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20222.52209,0,18786.18583,11513.42948,1170.605305,0,0.394352606,8.460237372,0,0,86.59333072,1.839964418,0,12.00695687,1053.715934,221.6049992,31.10304489,374.7210442,1693.151979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,31540.78502,0,29431.29624,11513.42948,1965.894237,0,1.139228896,22.73665579,0,0,97.33051873,13.30505873,0,14.32710579,790.3215658,222.1974515,66.98525331,578.3132838,1672.14466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,48659.95915,0,48218.22469,11513.42948,312.0468025,0,4.464401266,75.49039673,0,2.238591191,41.88258052,14.135676,7.57469009,15.19453665,387.9171309,223.3591731,106.9688394,924.5036838,1657.943364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,36099.14253,0,35055.35658,11513.42948,994.2251812,0,4.177259568,33.05038925,0,0.028611067,28.0639508,0.27329973,0,11.99441326,722.7288269,223.517093,102.7369137,673.7547894,1734.732036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,49504.78633,0,48820.31745,11513.42948,587.9536219,0,3.646182846,30.93844157,0,0.086290671,18.13812887,0.196750902,5.9305431,12.78051922,413.1966514,223.6861128,109.440463,938.67362,1697.777366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,40959.76518,0,39662.90596,11513.42948,1242.83238,0,2.917273849,21.52839191,0,0,34.61241003,0,0,11.00570917,602.3362911,223.014092,117.3037238,752.3638053,1706.023621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,48942.32081,0,48940.40892,11513.42948,1.911892837,0,5.292763047,50.86559918,0,1.026128115,22.34680587,0.022049549,6.211226765,12.98209738,359.2610537,226.1832,109.846594,944.1301199,1652.403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,27645.2285,0,27324.85934,11513.42948,301.0214518,0,0.19486056,23.37804728,0,0.111355299,43.7516909,0,0,12.26901758,750.3779535,224.3258157,72.26861136,536.0961327,1595.337531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26064.98353,0,24703.42146,11513.42948,1307.933085,0,1.458834996,23.92291486,0,1.591719704,61.78155727,0,0,7.363595939,775.2734803,222.4183207,52.81335726,487.3233768,1545.192131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50716.48025,0,47657.2588,11513.42948,2766.93753,0,4.799852532,24.62266194,0,0,15.91314339,0,9.223394593,12.21599829,373.7082593,222.5220246,119.1132012,900.886139,1628.445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53200.90241,0,53176.61206,11513.42948,20.69298033,0,4.879273827,25.09580913,0,0.657796818,21.02184978,5.881162311,4.875973379,13.46494232,273.4346202,225.7641273,120.2856026,1011.831577,1644.78087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,31010.38682,0,30890.31156,11513.42948,106.6028416,0,1.497508187,10.21545436,0,0.227791155,35.79687488,0,0,9.734934465,713.533524,225.1570155,84.55125897,601.5290043,1634.505737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,23656.39979,0,21853.96905,11513.42948,1659.71093,0,0,19.16961171,0,0,48.95654645,0,0,12.7890897,804.5744667,206.7295842,54.29400474,425.9557184,1504.342864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,29209.1988,0,26466.7735,11513.42948,2583.269456,0,0.663222532,39.38285681,0,0.95651648,103.3850881,23.33634965,0,12.94116453,698.7938736,206.6456655,47.02703523,525.1787221,1490.586461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,26447.86449,0,26422.08347,11513.42948,11.42586749,0,0,33.65231097,0,7.228300764,23.15793474,0,0,13.83450717,679.5931073,225.64446,67.84346376,522.0704293,1508.985968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,31900.66537,0,30069.96353,11513.42948,1720.885167,0,1.774549578,35.69277192,0,0,64.44567614,3.480510837,0.764592602,13.83771552,653.2782171,222.4273432,65.71204757,584.6108979,1539.866221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28083.51135,0,27476.17079,11513.42948,387.696024,0,1.259260282,7.362214644,0,0,71.34200955,7.443242318,0,12.82945057,842.560526,223.1256365,72.406095,538.5785015,1689.50021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,44870.19159,0,44679.28997,11513.42948,66.59664296,0,3.230901093,40.82403939,0,3.32347004,44.39101947,12.86081196,0,14.0941283,492.402833,224.0422222,109.1311969,857.3140557,1696.984436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44343.25397,0,43684.05872,11513.42948,614.3839428,0,1.380717986,14.21075461,0,0,41.18760905,0.61137193,1.876656644,13.71083775,563.9492417,223.9416005,104.4653544,837.4136648,1743.480699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40696.9055,0,38599.40225,11513.42948,2007.150273,0,1.095913423,23.06781633,0,0.252598096,70.83489831,11.12624509,0,12.52516742,630.6532292,222.1580273,95.3743839,741.9915608,1702.702369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,42645.45413,0,42613.35711,11513.42948,24.14378052,0,3.42860774,24.84853061,0,0,35.20333014,5.850919103,2.171365076,12.18492242,493.450281,225.5601997,100.6584186,816.7036812,1648.557503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,32500.77604,0,29871.70222,11513.42948,2494.541241,0,0.699130387,16.4918661,0,0,67.65496802,10.77281399,0,11.41811784,772.8682341,212.3128468,63.49080464,585.5944696,1645.684473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,38285.47133,0,38224.24167,11513.42948,52.62606143,0,1.954423976,15.67118616,0,0,70.12009192,18.44077072,0.759003208,11.01997643,593.2413905,225.4539003,92.74862514,734.1852059,1656.649098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41156.1143,0,37186.03622,11513.42948,3756.487333,0,1.302616113,7.762948613,0,2.870625396,35.79973639,0,0,10.61902643,752.5176226,219.0221176,78.27314963,721.7877109,1782.219627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,48621.79928,0,45607.19482,11513.42948,2756.097606,0,0.853041604,10.55054277,0,0,47.63972501,4.927827002,8.301877491,11.86213873,524.9461669,222.4736301,117.026546,859.2555082,1735.56399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,37390.43061,0,37347.14492,11513.42948,34.27105094,0,1.348053974,19.59943389,0,4.499190901,13.67787125,0,0,11.67565186,598.3884583,225.871736,102.7912529,723.93509,1662.662189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,33825.88402,0,32294.58636,11513.42948,1412.099186,0,1.548779021,11.98495944,0,0.742358162,49.23502676,0.109356537,0,11.8206637,725.447401,222.8241962,91.21955648,620.6538006,1671.965618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54656.85683,0,51996.82885,11513.42948,2533.064481,0,3.576671059,15.95061915,0,0,37.22094859,4.762883455,17.9767275,11.67740131,350.8069526,222.8395705,121.20174,982.4464389,1688.972103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42014.17935,0,41972.16092,11513.42948,38.33616319,0,2.963552085,18.04045684,0,0.294428469,25.87370202,0.099368247,2.239756258,10.36034975,491.2779887,225.6250373,102.2314813,805.9446772,1635.439534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,22973.39802,0,21478.31548,11513.42948,1360.073394,0,0.117292928,10.61823682,0,0,62.58323066,0,0,11.45909972,945.3807648,215.3027058,55.07079435,417.6201235,1644.833488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,59330.35263,0,55441.57745,11513.42948,3694.617368,0,4.220843372,53.73487408,0,16.86195602,23.15429629,0.416460852,3.139514073,14.36404146,491.5697881,222.6019404,113.2091638,1056.042602,1897.787536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,75909.7038,0,75909.7038,11513.42948,0,0,4.314012641,33.74329794,0,6.275143276,9.726085987,4.443368473,6.822593446,13.80376433,215.9379795,226.1832,147.770853,1439.074962,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,48702.62287,0,48699.00654,11513.42948,3.61632571,0,3.38680463,21.83171268,0,0.770132343,34.27276839,0,0,13.81870128,689.3474976,226.1832,127.1189851,941.9265021,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40473.62525,0,39951.06576,11513.42948,518.3683752,0,1.293389061,10.60202873,0,0.802221177,65.39383864,1.509014122,0.175648063,12.16767723,783.4384636,224.9306387,106.0624656,766.0876428,1892.686888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23306.09048,0,22783.86788,11513.42948,490.4301367,0,0.963457681,14.07396377,0,0,87.52492558,0.42933733,0,6.87342571,995.6029268,224.0752087,52.1929374,450.9710936,1729.715592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,22102.10604,0,20822.02171,11513.42948,1115.421004,0,0,7.630878382,0,0,57.70938625,0,0,9.424381376,938.3392567,218.0752246,46.96598296,410.7727256,1623.577571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21014.73232,0,19922.67641,11513.42948,899.0039177,0,0,5.501444383,0,0,69.05418535,0.032884894,0,9.872630125,930.4662881,221.7924347,40.66831534,395.7406726,1598.540341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,31995.37746,0,30033.45035,11513.42948,1763.352318,0,3.047474189,17.37328437,0,1.010717752,84.99686568,4.890196067,0,12.7043949,812.4326448,222.6994313,74.91474789,587.7956178,1710.546837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,42805.03505,0,40469.9345,11513.42948,2251.302244,0,2.654285168,14.01374493,0,0,50.66203439,0.010315958,6.347268481,11.65643814,647.5776948,222.9509844,98.08247826,771.6648192,1751.932415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,22632.73455,0,20876.51395,11513.42948,1575.917306,0,0.029420313,4.235385488,0,0,83.89695716,0,0,7.214370274,1085.934528,218.951278,46.58971137,412.1052386,1770.795126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38905.02165,0,35712.23654,11513.42948,2994.293579,0,3.363642438,40.32685205,0,0.110533362,36.59357946,0,0,14.4152349,821.8856951,219.2969538,94.34466753,684.0722224,1834.014774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,49958.62933,0,49938.80592,11513.42948,19.82341278,0,2.685257668,18.4187177,0,0.325084733,20.99579867,0,0.740150337,12.25724381,627.755739,226.1138108,114.3759555,964.20995,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,38846.89173,0,38326.52823,11513.42948,509.9693875,0,1.274418686,37.99318714,0,1.191478162,77.20407099,13.98165134,0,8.801995481,661.6483338,224.8933967,92.10847055,739.8123912,1727.264588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,28751.17185,0,27945.22332,11513.42948,654.553102,0,3.439985405,50.15294547,0,0.044492372,74.99619867,4.883525614,0,9.806402588,699.3891035,223.1670493,63.47642115,552.4583498,1548.297326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40025.13231,0,39999.05079,11513.42948,19.12736173,0,4.23156743,33.59443559,0,0.717514008,47.5610504,11.77749141,0,9.7679564,543.1857343,225.6438231,98.19337125,776.9876786,1653.778564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,21821.26467,0,21175.91309,11513.42948,494.8867989,0,0.350565165,28.8053732,0,0,102.0811571,0.574649879,0,11.73752298,1037.69257,223.1330381,59.46852619,404.3197478,1736.351405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,70769.2077,0,70726.04142,11513.42948,19.8674751,0,2.336642386,47.82170374,0,25.67593313,22.49882989,2.048748261,0.350838938,8.997472643,478.9456112,225.806228,140.6617915,1338.610364,2193.021468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,59985.88566,0,59967.08117,11513.42948,18.80449066,0,3.279055509,18.20774896,0,1.132533016,35.80098473,0,0.12122541,7.287464779,631.7899789,226.1832,126.5371911,1148.166801,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,52812.048,0,52131.18147,11513.42948,652.1919801,0,2.817534312,42.02913514,0,2.847934288,34.39052683,0.019441466,0,13.97898713,577.4997035,224.4039131,112.9140066,996.4844641,1925.281074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,67894.13897,0,67894.13897,11513.42948,0,0,5.68884731,44.33172848,0,9.941415776,20.53689229,0,3.586416254,11.79956477,374.5269104,226.1832,140.5536153,1293.170733,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,40774.58006,0,40741.38751,11513.42948,33.01735277,0,2.076571765,19.49198499,0,0,71.03002691,0.494010742,0,6.566466909,874.8684498,226.1832,109.0173401,793.2948705,2009.930327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42546.15417,0,42537.45555,11513.42948,8.660530995,0,2.147419935,51.78670229,0,0,83.03138825,17.79953804,0.895315987,6.326643829,655.4543243,225.9061282,96.7800136,820.8749871,1805.342097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6642.443455,7150.249672,2354.803557,241.1376374,4004.841728,16.78797696,993.0679425,49.66355025,0,16.78624762,3747.807657,81952.0876,1578.082257,17397.0002,59391.0874,5164,717.6461947,22114.7996,85699.89526,"{'Northeast': {'Northeast': 0, 'West': 4.522474915279224, 'Coastal': 8.197163920898157, 'South': 0.0, 'Panhandle': 0.6902610400942836}, 'West': {'Northeast': 6.568887152205761, 'West': 0, 'Coastal': 0, 'South': 23.081342421835696, 'Panhandle': 1.0000120376731574}, 'Coastal': {'Northeast': 8.775779838756481, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6545849595765396, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.999899738511544, 'West': 7.781009475350938, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.15982887,103.4551708,44.43889562,104.3640469,124.8963808,378.314323,8747.9997,20733.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17317.025,2704,0,2047.4006,5495.0005,17286.1515,0,263.7,1768.8,0,359,0,54.54619472,7123.8016
2,2247.947395,11060.84126,2330.887113,251.5542527,1382.16888,0,742.1292442,7.755602112,0,0,3983.307657,85896.8626,115.8936681,17397.0002,63335.8624,5164,717.6461947,23684.7996,89880.17026,"{'Northeast': {'Northeast': 0, 'West': 2.764314133635911, 'Coastal': 9.59375562867493, 'South': 0.0, 'Panhandle': 0.223879640912653}, 'West': {'Northeast': 5.84558373015598, 'West': 0, 'Coastal': 0, 'South': 25.331507523547224, 'Panhandle': 0.8507256548121008}, 'Coastal': {'Northeast': 3.646257230338733, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.763844576095364, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.982844179667445, 'West': 9.209197192980705, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.15982887,112.7144811,45.02117316,4.121274374,220.4618452,383.4786027,8747.9997,20733.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,759,0,54.54619472,8693.8016
3,1163.407321,11340.45074,2284.427105,312.0875411,503.2354701,0,538.7239724,14.54991485,1.312413746,2.549062504,4218.807657,88296.8626,105.5855497,17397.0002,65735.8624,5164,717.6461947,25254.7996,92515.67026,"{'Northeast': {'Northeast': 0, 'West': 2.5607619427772206, 'Coastal': 12.530862427773865, 'South': 0.0, 'Panhandle': 0.20642562267357994}, 'West': {'Northeast': 5.286129816591926, 'West': 0, 'Coastal': 0, 'South': 24.630246478817863, 'Panhandle': 0.9193548725468323}, 'Coastal': {'Northeast': 2.2956806848149864, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.0254966525483167, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.159611907560574, 'West': 9.184624255709478, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.15982887,121.9737914,45.03211614,1.653044884,218.97681,388.7955912,8747.9997,22333.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16461.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,759,0,54.54619472,10263.8016
4,1276.613508,11040.55823,2252.161432,425.705699,54.3023096,0,1021.627439,13.66275646,0,0.334944184,5582.712657,86371.4126,187.0210035,17397.0002,63810.4124,5164,2205.846195,28394.6996,91954.12526,"{'Northeast': {'Northeast': 0, 'West': 1.8329054521896107, 'Coastal': 17.911574693700498, 'South': 5.327919844289993, 'Panhandle': 0.02452607584186291}, 'West': {'Northeast': 5.153007447609596, 'West': 0, 'Coastal': 0, 'South': 24.23049327654812, 'Panhandle': 0.7555994557206487}, 'Coastal': {'Northeast': 1.728578469788164, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 1.312998134399354, 'West': 2.2254221606162314, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 76.74069495533737, 'West': 8.394950157371463, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.898364733,140.4918222,44.82408905,1.827654022,203.0290332,394.0709633,8747.9997,22333.0108,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,759,0,1542.746195,13403.7016
5,804.9904795,10425.46301,2269.131027,505.1319616,222.2079092,0,492.3258868,12.84264549,0,1.331011246,6946.617657,88466.4126,77.61403801,17397.0002,65905.4124,5164,3694.046195,31534.5996,95413.03026,"{'Northeast': {'Northeast': 0, 'West': 1.4027328136022859, 'Coastal': 26.566880121803464, 'South': 6.873178430644022, 'Panhandle': 0.017662084230851628}, 'West': {'Northeast': 5.4892588413328385, 'West': 0, 'Coastal': 0, 'South': 31.371457962359713, 'Panhandle': 0.9004964995928296}, 'Coastal': {'Northeast': 1.1513181203341623, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0.7781371711608251, 'West': 0.8267561007184433, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 92.86876406509373, 'West': 15.940219939347392, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.636900597,159.0098531,44.03594508,1.15916973,188.5341208,399.3759893,8747.9997,23073.0108,2460,0,901.1002,650,4490.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,22696.1515,0,263.7,1768.8,0,1099,0,3030.946195,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
