Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
224,87444.66406,0,86617.37655,11292.29345,804.4865465,0,12.58577753,27.89911268,0,44.84966257,0,4.718878347,0,6.928560354,576.8292269,226.1832,177.0495709,1523.123054,2510.113612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,109564.8925,0,108974.5226,11292.29345,587.7939237,0,13.03739173,10.95934934,0,50.71491436,0,1.469645369,0.723622373,4.52667804,378.6841392,225.994714,292.9357623,1775.406614,2677.547907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,102609.2769,0,100174.2723,11292.29345,2424.022591,0,15.83664945,17.47115494,0,7.873635202,0,3.451070344,0,7.108542316,534.1124492,225.7118482,257.4952978,1648.362535,2672.790673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,82950.88446,0,82191.56377,11292.29345,734.998487,0,17.92995743,11.81658008,0,17.75852624,0,2.720545728,0,7.200473211,684.6592962,225.8099971,174.1387519,1476.057539,2567.866058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,97694.77129,0,96264.74259,11292.29345,1381.057335,0,9.000103641,7.014976278,0,36.1858646,0,1.713519655,0,5.851289107,498.6746671,224.7933163,205.2186942,1636.216517,2570.754484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,102499.2757,0,101505.4845,11292.29345,961.300274,0,9.988025644,26.17092164,0,39.21349583,0,4.930408744,0,5.381187018,419.0876541,225.4027438,234.6952277,1708.599293,2593.166105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,80283.48463,0,80011.26442,11292.29345,272.2202066,0,25.61986209,17.83465533,0,39.3701672,0,2.128417746,0,6.174756815,394.7434717,226.1832,130.6117835,1504.031619,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,79860.6063,0,79686.73577,11292.29345,171.1628072,0,22.94608258,26.01669889,0,39.82344039,0,1.453673868,1.135787417,5.520155544,262.332117,226.00362,125.9371039,1497.903945,2117.696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,82220.60797,0,81475.00119,11292.29345,737.7520489,0,35.03855061,1.631399567,0,66.2012353,0,0,0,6.952110795,478.0105114,225.758662,149.7001592,1487.81849,2348.239934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,72841.81229,0,72724.13861,11292.29345,58.07380286,0,19.36483974,0.651416966,0,22.04006886,0,0.128549302,0,6.742929803,465.7274997,225.64446,135.0686706,1370.519471,2203.703031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,74540.96118,0,74376.53346,11292.29345,164.4277261,0,12.74045941,5.677748366,0,16.80443101,0,0.341590648,0,6.88090421,506.1488276,226.1832,125.0716369,1407.584324,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,65511.61765,0,64402.45452,11292.29345,1078.347766,0,5.950671865,0.106884967,0,2.206965507,0,0,0,5.52201616,791.6905529,224.2410926,120.3395853,1216.640979,2358.434226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,69839.14854,0,68683.59639,11292.29345,1123.948001,0,9.169108219,8.296007276,0,7.150628091,0,0,0,6.133212375,746.5346615,224.9035546,120.8746423,1295.528207,2393.974278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,75575.31939,0,74329.78367,11292.29345,1198.011221,0,5.348593484,38.03332899,0,11.47054854,0,7.334373959,0,6.198900476,607.4854146,224.9834209,130.1808713,1367.412555,2336.261163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,84654.53562,0,84231.14076,11292.29345,397.5465624,0,9.981677082,60.85240304,0,33.84231388,0,7.591911703,0,6.271006775,350.6621133,226.1832,130.8303832,1563.897117,2277.84382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,111298.6118,0,110976.6212,11292.29345,321.9906487,0,27.91623527,11.3217718,0,80.64189844,0,1.781782969,0.411698712,6.977495341,107.183518,226.1832,277.6816217,1827.729836,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,95787.42377,0,95324.15751,11292.29345,453.820386,0,19.78791795,32.14092479,0,17.90704157,0,6.689609693,0,6.693500074,381.3083851,225.8492562,199.2462556,1686.45333,2499.550727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,93096.17488,0,91987.51798,11292.29345,1086.647846,0,21.59308514,38.29558027,0,14.08473688,0,5.908309637,0.369739295,7.333058024,455.5429159,225.3865069,182.5298416,1618.495959,2489.288282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,111118.104,0,110622.8896,11292.29345,495.2143981,0,21.55547975,18.08795481,0,76.0676916,0,0.856944076,0.388251184,7.295234672,217.3475377,226.1832,301.4435023,1773.957819,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,117389.8273,0,117082.1401,11292.29345,307.6871567,0,16.69196993,13.98041745,0,100.9122991,0,0.634393183,1.942678281,5.986329967,157.2193728,226.1832,346.8280316,1843.295573,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,86806.19428,0,86389.72574,11292.29345,375.5184132,0,11.95063051,56.46971144,0,40.66500548,0,5.941314129,0,6.004410545,475.1119316,226.1832,159.7204008,1556.290098,2423.310041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,76932.41128,0,73007.20081,11292.29345,3886.900329,0,5.062097897,6.826205262,0,20.67463562,0,0,0,7.129994886,730.3927068,223.7700884,143.5009986,1322.120009,2426.913798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,94934.40027,0,89731.24895,11292.29345,5180.531502,0,2.190207402,13.9447188,0,35.30546751,0,2.203877918,0,7.020775411,570.9053784,224.0191153,212.6899246,1504.791793,2519.426987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,105412.0788,0,100844.434,11292.29345,4440.842513,0,1.351439577,33.97000545,0,32.72054637,0,6.001374527,0,6.980743717,523.1631868,223.6999896,257.8232466,1645.107721,2656.774888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,104798.2975,0,104479.8147,11292.29345,318.4827184,0,12.6375607,42.12723991,0,30.84755372,0,5.26801286,0,6.913451638,401.9824105,226.1832,259.418861,1762.31783,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,112044.4216,0,111730.3661,11292.29345,314.0555337,0,13.51361392,19.57485654,0,64.47610422,0,0.325984955,1.385904033,7.01231399,297.0399066,226.1832,311.2075236,1808.854895,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,92063.62687,0,87781.25299,11292.29345,4232.611841,0,7.201942098,3.99676095,0,42.59550131,0,0.433712632,0,7.072653985,721.025507,224.1911252,203.2257181,1505.019307,2660.534312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,66848.39218,0,66552.72089,11292.29345,270.9885931,0,10.30903089,13.87009989,0,4.554357583,0,4.837886453,0.677671359,5.657129486,560.7235214,226.00362,118.7981797,1253.85455,2165.037001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,75877.82148,0,75646.47789,11292.29345,231.3435903,0,34.57845511,25.26446455,0,89.49760465,0,0.471488518,0.730717497,6.928919097,184.2412276,226.1832,120.743138,1424.489873,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,67432.97385,0,65959.769,11292.29345,1389.001675,0,27.9604338,1.704457658,0,46.48289296,0,0,0,7.221744876,541.7210519,223.7346151,119.0981387,1241.091597,2132.867148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,55893.90244,0,53161.80685,11292.29345,2637.782165,0,3.155812409,1.120673574,0,1.136558548,0,0,0,7.260376308,851.1165414,223.5055924,115.2334654,1007.104402,2204.220378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,73266.54717,0,70791.1517,11292.29345,2392.617596,0,4.194504779,20.40533273,0,12.32174879,0,3.179427418,0,3.950604818,659.9036436,223.6238036,128.7562811,1313.846322,2330.080655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,57408.19567,0,57361.61955,11292.29345,42.11958956,0,9.833853983,4.266629255,0,0,0,2.525463209,0,3.393689581,723.6285511,225.9154824,126.9381927,1088.969947,2168.845863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,64343.70563,0,64251.61989,11292.29345,84.72047397,0,19.67062127,1.101812233,0,12.46537009,0,0,1.602061043,2.826624577,317.8897593,225.8940555,125.4158178,1217.788252,1889.814509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,73693.72374,0,73693.72374,11292.29345,0,0,19.60761134,16.97087078,0,65.01934943,0,0.519689875,2.745925419,2.811167358,51.18044418,226.1832,129.8970116,1396.428655,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,64389.94852,0,64378.65354,11292.29345,11.29497866,0,20.84700889,7.004894541,0,42.00365674,0,0.050505186,2.72256942,4.714374495,179.3193251,226.1832,122.7497976,1225.269021,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,61619.69469,0,60825.49085,11292.29345,697.9771147,0,9.195918381,6.624066693,0,38.25409004,0,1.003257979,0,6.347027673,461.115237,224.0042323,122.9918371,1142.19706,1956.655395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,68290.36411,0,66417.75105,11292.29345,1719.740486,0,12.75145307,13.2590805,0,24.13140354,0,2.411637528,0.746188088,6.959153046,391.4328828,223.783426,122.5603105,1247.231411,1991.967184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,60076.84206,0,55601.56578,11292.29345,4246.3785,0,13.5803784,9.832189435,0,9.314702879,0,1.896714649,0,7.097492123,597.8142018,222.5835536,115.0397766,1041.59334,1984.128364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,62769.48166,0,58763.7627,11292.29345,3859.51922,0,3.899664664,25.79286108,0,0.767829887,0,4.314827806,0,6.953296552,601.5267593,222.7058663,117.5563705,1097.356652,2046.098944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,68699.03574,0,67088.51956,11292.29345,1449.982281,0,16.75391481,36.73502418,0,26.40649571,0,4.342562445,0,7.09415873,478.0553111,224.5783719,122.6444183,1245.098915,2077.471175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,60793.38767,0,56900.78177,11292.29345,3745.926666,0,7.072317216,3.207253071,0,24.4989783,0,0,0,7.004118203,643.7258439,222.810162,116.9104218,1063.515311,2053.965856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,58362.65736,0,55561.30051,11292.29345,2667.872603,0,8.347182788,5.55055204,0,8.068025509,0,0.813459141,0,6.951550534,693.2874544,223.2914547,118.2170144,1045.822049,2087.569523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,58445.20909,0,55923.6145,11292.29345,2428.894174,0,1.262228599,5.733388106,0,0,0,0.463098182,0,7.000683469,857.2025101,223.7978446,118.3312543,1058.007577,2264.33987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,63857.5148,0,63644.1302,11292.29345,193.7760529,0,3.04568578,55.76715615,0,0,0,8.886134286,0,6.961936704,732.5994207,226.1832,118.0664963,1204.543046,2288.354099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,75357.44801,0,74736.97982,11292.29345,596.64531,0,5.704881268,45.70054965,0,2.433023539,0,9.717036545,0,5.748174945,571.0195611,226.1252266,152.0815051,1340.366071,2295.340539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,76413.60274,0,76398.46893,11292.29345,15.13380979,0,14.46546986,30.908526,0,18.53024149,0,2.796451568,0,4.037288653,415.1665118,226.1832,135.0028453,1441.012342,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,78885.82806,0,78859.10257,11292.29345,26.72548732,0,22.61154509,16.9086545,0,25.03304942,0,3.591678996,0.381914349,2.27044387,230.2456477,226.1832,140.3191759,1486.890766,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,62646.40487,0,62642.47476,11292.29345,3.930106084,0,18.98391655,52.23645421,0,0.553270535,0,6.309496718,1.520187575,2.64302292,274.246386,226.1832,128.2152146,1192.887848,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,53139.24729,0,53119.46518,11292.29345,11.28313704,0,43.89117462,52.54078307,0,22.45962037,0,3.998236923,0,6.453900184,293.5482241,226.00362,114.4277303,1021.961802,1662.395277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,37827.47335,0,37499.15921,11292.29345,220.8992288,0,37.68580255,17.94375996,0,11.02975684,0,0.755343477,0,5.755992127,718.4655271,224.4515911,95.8601976,725.7660671,1770.299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,60311.7038,0,59233.60525,11292.29345,768.5090917,0,26.90279338,21.5890489,0,45.01798154,0,1.129765752,1.618390902,6.984331439,339.3214172,223.7456641,116.477889,1122.543526,1809.072828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,40943.99213,0,37965.89085,11292.29345,2793.667608,0,4.053329633,7.299778879,0,0,0,0,0,7.013837305,819.3007615,222.3880785,102.5250664,714.9723863,1866.20013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,57690.90875,0,53947.61293,11292.29345,3532.939329,0,17.63972934,8.180933521,0,2.589316248,0,1.579494933,0,6.699300466,664.2179409,222.7468252,118.4726837,1013.085405,2025.222155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,65396.22494,0,65143.4005,11292.29345,245.5093657,0,11.52800489,8.648529826,0,31.02078934,0,0.545334363,0,5.916796581,436.0430059,225.4721302,116.2684745,1227.572538,2011.272945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,44049.60562,0,43863.89653,11292.29345,165.0683385,0,2.11016027,34.24422439,0,0,0,8.061498121,0,5.124303228,525.9987453,226.0332306,97.45208226,835.2652031,1689.873564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45885.81717,0,45832.29599,11292.29345,15.40483914,0,38.12306475,69.02989153,0,38.99237436,0,7.131891068,0.000732854,2.779628038,291.8695063,226.1832,108.7062611,871.9732881,1501.511884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,40720.37755,0,40550.99962,11292.29345,143.1494591,0,57.91239395,11.75350301,0,54.62060751,0,1.058835329,0,6.5117579,498.8182174,224.8873586,100.2466303,778.0416872,1608.505651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,40930.76638,0,37368.45093,11292.29345,3347.252134,0,16.58219031,8.877095326,0,3.942848431,0,0,0.426932693,5.996875071,710.6585328,222.1220844,102.1953517,696.2674794,1737.240323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56983.17617,0,54645.08336,11292.29345,2166.629188,0,22.65103612,3.165834413,0,16.81065375,0,0.554165432,0,4.602954082,538.7584958,223.2793631,119.2097181,1028.569918,1914.420449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,50714.64071,0,50260.86941,11292.29345,425.285963,0,22.38685058,2.680436828,0,3.806723573,0,0.215579622,0,5.765477684,697.282259,224.7850988,122.3652551,953.0482003,2003.246291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,50757.34688,0,49078.00088,11292.29345,1561.686846,0,1.345099227,12.27405356,0,0.295315313,0,2.313975331,0.310346542,5.415204926,787.7948998,223.3518646,116.1006477,931.3543922,2064.017009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,32393.23215,0,31820.02327,11292.29345,511.7799849,0,4.703866608,11.99255044,0,0,0,0.293107511,0,4.570789806,1024.790174,223.9480155,86.48898525,613.3860763,1953.184041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,54616.66186,0,50819.64422,11292.29345,3639.108395,0,17.49361034,1.194002078,0,1.988066208,0,0.170202943,0.262937098,6.394237318,565.3569329,222.3695851,119.9408112,940.3366577,1854.398224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,46720.73343,0,46542.59061,11292.29345,147.9416206,0,43.365054,7.759776327,0,44.04131087,0,0.398619867,0,5.657990251,556.8656801,225.4144284,108.4767116,896.275832,1792.690642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,40040.68142,0,37515.96452,11292.29345,2336.039763,0,4.277333497,16.49035748,0,0,0,3.269725708,0,4.259911629,699.6620889,221.8735728,99.95638601,704.9829259,1730.734885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,46470.21213,0,42219.55831,11292.29345,4068.142292,0,10.40424363,4.220554494,0,15.39391738,0,0,0,6.391046969,830.2700167,222.1647899,104.2136805,789.0781749,1952.117709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,55995.83668,0,54440.6909,11292.29345,1363.495582,0,29.71753925,38.12954041,0,21.75796933,0,5.810294663,4.029917387,6.741206756,414.2868646,223.7144757,113.1081548,1031.055687,1788.906389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,51291.45093,0,51245.37222,11292.29345,25.83760599,0,34.94983701,24.94458298,0,15.56491723,0,2.809534787,1.266228186,6.86269663,356.9994719,225.6030934,108.351358,973.7980889,1671.614709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,41015.83726,0,37665.57173,11292.29345,3085.665948,0,21.62293137,21.39645788,0,1.755508926,0,1.804554997,0.341354349,5.36387438,701.6178024,222.180253,102.096164,698.9651216,1730.223215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,43237.38316,0,40140.99105,11292.29345,2992.300296,0,13.58883326,9.913763752,0,9.27214281,0,0.803307621,0,6.423192449,883.8959031,222.5559353,109.6130023,744.1946761,1966.682709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,50019.40987,0,48425.1813,11292.29345,1440.543921,0,26.95581979,4.769377026,0,5.548448405,0,0.746880126,0,6.277847107,794.7578331,223.5028113,109.8167481,925.7187279,2060.073968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,50804.72304,0,47915.43772,11292.29345,2791.321117,0,9.10704193,4.197934671,0,1.674313969,0,0,0,5.170786501,774.7266158,222.5787294,110.5691724,904.6059035,2017.651208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,38605.74732,0,37291.53293,11292.29345,1192.43432,0,1.025149054,6.332506369,0,0,0,0,0,5.769348283,966.0862791,222.7952359,102.5351596,711.2709099,2008.456933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,42483.97048,0,40698.68868,11292.29345,1653.84328,0,9.649449789,1.595619848,0,3.968491213,0,0.325840719,0,6.478661392,877.2362278,222.5178727,110.5475423,769.5303633,1986.310667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,29978.59974,0,29213.12541,11292.29345,667.4645625,0,0.514800637,100.5422083,0,0,0,10.63684127,0,4.935039522,782.3684739,223.1130152,51.88106735,583.1850461,1645.482642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,39493.72641,0,39457.57694,11292.29345,22.48279619,0,50.17079246,63.55985299,0,43.2835461,0,4.2906658,0,6.160419815,441.1428071,225.9518854,89.80841281,765.9752914,1529.038816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,34967.8219,0,34405.90439,11292.29345,547.6254559,0,61.02869228,20.79972472,0,47.8065238,0,0.548580492,0,6.647934797,527.0216301,224.7755636,82.53478593,666.9512016,1507.931116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,37186.67693,0,35124.9976,11292.29345,1890.129976,0,21.79961912,27.83500773,0,4.516080183,0,0.320330113,0,6.652222059,653.5702201,222.3638305,93.9076005,671.0937144,1647.587588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,59862.93278,0,58078.77342,11292.29345,1541.099776,0,70.72443814,16.70420094,0,36.20107799,0,1.53050583,6.828259993,6.380158143,207.4773745,222.9660413,131.0105769,1091.808045,1659.642195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,59570.32346,0,59556.2229,11292.29345,13.54468165,0,64.55481479,5.632288102,0,52.7842953,0,0,1.376703905,6.289132226,202.089381,226.09341,122.4405979,1131.657083,1688.569604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,51655.38807,0,50700.77761,11292.29345,867.5503902,0,23.48181512,3.195605975,0,16.62723713,0,0,0,6.323142999,482.2498813,223.3602439,108.641966,956.0196688,1776.594903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,47958.51386,0,43809.40245,11292.29345,3885.179096,0,12.70924176,8.085325368,0,3.548086068,0,0.510859553,0,6.281372131,668.4938919,222.3024804,101.6857387,822.048749,1820.812232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,48677.22158,0,45201.2595,11292.29345,3288.709482,0,36.06603775,12.11994522,0,6.97088242,0,1.092607153,0.849525438,5.191456497,527.8169031,222.5938741,112.9749075,842.2180784,1710.79522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,57812.41628,0,57091.68906,11292.29345,642.0832025,0,57.29184252,1.742715835,0,35.43183728,0,0.050748308,3.661876175,5.890416511,184.2629128,224.29834,117.4305732,1080.337722,1612.219964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,51706.00418,0,48897.33195,11292.29345,2463.809268,0,30.28205368,4.794841699,0,6.213827546,0,0.209116753,1.023966853,6.244530386,504.2755252,222.5046231,111.7422393,927.6559048,1772.422823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,54581.93235,0,53964.48974,11292.29345,575.4742322,0,77.18468816,4.904732182,0,67.91911876,0,0,0,6.2745352,280.9628524,224.9039767,117.6834955,1022.845751,1652.670611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,40255.83616,0,40004.51393,11292.29345,200.6611078,0,63.53486761,5.32393847,0,42.24468807,0,0,0,6.230847904,557.4755481,225.1719666,99.33493081,771.7444791,1659.957772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,28031.48942,0,25797.03993,11292.29345,2023.74196,0,3.161935325,32.53708186,0,0,0,1.804067275,0,5.91789989,928.8946624,219.0381728,59.79782825,502.5517353,1716.200299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,27997.54133,0,25592.07336,11292.29345,2214.740026,0,7.498310782,22.86504696,0,0,0,0,0,6.123180767,980.9896601,219.0455361,64.559942,494.5162324,1765.234551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,21400.89747,0,20055.19581,11292.29345,1118.021589,0,6.501195464,36.69840438,0,0,0,1.316803893,0,5.405220286,1029.258916,222.0445646,31.93212552,400.7607865,1689.401613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,32731.86658,0,30815.41881,11292.29345,1743.384483,0,7.360402248,51.58333922,0,1.122157794,0,7.002577095,0,5.634157947,775.9126633,222.4363087,65.27227062,605.1507344,1674.406135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,49583.82283,0,49068.12073,11292.29345,356.1740407,0,34.21572928,72.5508629,0,35.03279723,0,5.317758149,0.737036014,6.620554409,384.6649117,223.8423783,116.3329706,928.7726235,1660.233439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,37652.25616,0,36757.87267,11292.29345,847.9264759,0,34.93310935,21.8819968,0,7.687568823,0,0.7373,0,4.236910998,698.5419533,223.4099293,100.740818,707.6473678,1734.576979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,50746.2057,0,50070.41918,11292.29345,591.6432959,0,58.01500275,18.48819615,0,33.3318607,0,0.651379336,1.36274173,4.590053413,399.3916197,224.1483154,112.2332363,956.5062956,1696.86952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,42428.60597,0,41272.30795,11292.29345,1116.333245,0,52.32684929,7.772841791,0,24.8874905,0,0.191500703,0,4.015134756,580.0839746,223.4392736,113.0773979,784.3859221,1705.001703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,50069.41603,0,50058.53901,11292.29345,6.205063314,0,56.53648911,27.49071695,0,48.40877166,0,0,1.670568196,5.482619884,348.2880139,226.1832,107.5095203,965.3109912,1652.774345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,29283.10038,0,28979.13962,11292.29345,274.9764304,0,26.9342589,24.92504772,0,5.685099257,0,0.079429472,0,5.53255413,724.3447862,224.6852867,68.89087766,572.6279072,1596.081412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,27177.62474,0,25982.48434,11292.29345,1141.348695,0,14.10028295,21.02671136,0,2.917931623,0,0.032990431,0,3.600343328,752.4308024,222.7956998,56.68486542,509.6049219,1545.116633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,51770.03605,0,48922.60143,11292.29345,2560.797117,0,72.72916618,3.733555127,0,42.01426942,0,0,1.324922297,4.686069342,360.9713343,222.4544402,121.7863913,918.2282839,1628.126519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,54498.257,0,54451.0154,11292.29345,21.49286068,0,54.40765501,23.37519752,0,38.74589933,0,3.567219357,0.816638876,5.674986724,264.849037,226.1766097,116.9423547,1032.753657,1646.396645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,33197.74149,0,32778.84524,11292.29345,359.2048588,0,49.40713034,13.0452754,0,17.89331734,0,0,0,4.105398283,687.4274549,225.0569105,82.38872729,639.6361095,1638.614601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,25239.75223,0,23447.23047,11292.29345,1584.541954,0,33.97852016,9.020260699,0,12.18632799,0,0.3692657,0,5.406231385,779.2400353,215.9563361,56.56849367,452.416107,1509.587203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,30086.18347,0,27434.75902,11292.29345,2499.123242,0,2.462863311,71.7825603,0,2.073034148,0,8.907138696,0,4.98949395,686.2078529,211.3448816,58.07743682,529.1318363,1489.751502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28591.74721,0,28372.30229,11292.29345,153.5068028,0,55.18593767,18.3888289,0,54.37478014,0,0,0,5.684014651,654.0602907,225.0506603,62.60164722,566.2425771,1513.63919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,32923.6157,0,31295.48645,11292.29345,1503.642722,0,5.761028667,38.5058181,0,1.447294327,0,3.593434534,0,6.058716187,638.6720122,222.7495136,79.7808339,593.5019149,1540.762991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
