Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
110,37221.57359,0,36035.8464,11385.94409,1022.159226,0,15.07925508,15.75291542,0,1.982585398,47.71794771,3.267817712,0,6.02307009,674.2250742,223.0018578,85.12667613,698.0885827,1686.465261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41661.48931,0,38585.18213,11385.94409,2970.861872,0,47.84851717,29.23450613,0,19.24795786,5.797983391,0.291614705,0,7.786418339,477.7989158,222.1186282,102.0567535,715.8895179,1525.650234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43261.88217,0,39513.77678,11385.94409,3665.379815,0,29.45576039,7.054864479,0,3.823397388,15.72335868,0,0,7.56014747,549.7554301,218.6892789,80.0125079,753.1603353,1609.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38790.75718,0,35833.21462,11385.94409,2570.347291,0,17.8317446,8.26713634,0,0.144971024,29.19685552,3.30560773,0,7.591418421,713.6143766,221.6826403,98.34325254,673.5513111,1714.782999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42299.28863,0,38855.04602,11385.94409,3244.536881,0,14.66856174,1.580284547,0,0.592793347,24.03619171,0.384940874,0,7.602015217,745.6720317,222.3172409,88.86749542,739.132308,1803.591091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54652.92656,0,49918.41362,11385.94409,4461.992656,0,17.75908015,5.39037446,0,1.616685736,23.95417206,0.804940376,0,7.554259746,741.5578039,222.1095273,117.303307,928.1006117,2016.62551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56094.84463,0,54311.92924,11385.94409,1668.565165,0,11.54301296,6.727284385,0,23.46421496,28.05721262,3.672649132,0,5.17371314,696.0373788,223.4952569,116.6971542,1021.075403,2062.478907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,42771.71208,0,41053.99885,11385.94409,1597.99444,0,20.58354911,1.356081762,0,0.980450033,17.89501852,0,0,7.384299039,899.0896428,222.9618551,108.5593325,773.3201061,2011.315236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46451.25348,0,42627.17461,11385.94409,3693.187383,0,12.61560234,1.365908695,0,4.575697385,25.67246673,0.419490989,0,7.221008194,796.566962,222.1740519,93.11251516,808.1956231,1927.27016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49939.08382,0,47781.37526,11385.94409,2041.803548,0,27.62274042,13.10826215,0,2.395906046,20.63070437,0.307490276,0,4.352275303,636.5174048,223.1547237,107.0694827,911.7825665,1882.876453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,48456.18666,0,47124.68528,11385.94409,1195.988343,0,5.942988585,0.158374017,0,2.025241468,36.47917556,0.894422103,0,5.834312868,825.8671409,223.9887932,111.8148049,889.9891507,2057.494203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,46395.71575,0,44656.82719,11385.94409,1649.59936,0,5.121587784,0.424739285,0,0.321759839,40.55202054,1.835859337,0,6.663878836,882.7560217,223.4921461,108.5407787,843.7105327,2065.163358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56081.46485,0,53584.26144,11385.94409,2368.118316,0,2.786155764,1.092351385,0,2.374859138,33.7151976,0.265644241,0,6.534169129,740.8529289,223.3030806,119.2614991,1004.645149,2094.596827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,68777.93938,0,65375.27767,11385.94409,3231.380051,0,4.749132158,3.627785856,0,31.60635242,27.26272688,0.136685215,0,7.072319604,628.8272323,223.4285583,121.7778543,1217.736949,2198.842913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,60797.02669,0,58386.57332,11385.94409,2305.443333,0,6.101050226,0.137960593,0,3.042899749,26.15910205,0,0,7.155529636,771.5468622,223.5873721,119.104278,1098.406958,2219.800999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64421.7771,0,60704.65665,11385.94409,3558.488458,0,8.842649505,1.261715655,0,11.6554408,18.51226877,0.062038327,0,6.521831883,671.6506201,222.7594185,123.2079231,1132.778572,2156.918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48422.44293,0,46473.41199,11385.94409,1884.333512,0,8.693909422,0.830152998,0,1.927604181,24.66072014,0,0,7.166767852,812.9114895,223.8378641,113.6166474,873.6705575,2031.203326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58102.94767,0,55647.45943,11385.94409,2348.499981,0,4.560243155,0,0,0,35.23318716,0.515643364,0,6.144264074,765.9719746,223.4826503,117.3111201,1049.823595,2162.733604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61107.99346,0,61002.22342,11385.94409,77.57800556,0,16.54382999,1.716967444,0,2.884706808,11.71292852,0.207160564,0.017473838,3.474374962,327.6490087,225.5937562,124.1690198,1150.826976,1831.713135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,67807.60827,0,67780.62885,11385.94409,26.6650206,0,18.91757589,13.45456802,0,32.576815,3.105796244,0.0147139,0,7.159064969,233.6672287,226.1832,122.1817768,1282.762814,1871.954084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54001.18531,0,53293.97099,11385.94409,646.5081526,0,10.44188553,1.790122689,0,11.02340373,10.68282112,0.817125084,0,2.918889242,454.6114685,224.7008448,124.2682583,1003.366842,1809.866303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57471.69936,0,57471.69936,11385.94409,0,0,28.66375552,14.88070298,0,15.88043043,6.308414355,0.59496109,0,5.714601042,346.8669971,226.1832,131.1042443,1090.648233,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54845.04371,0,54820.07849,11385.94409,21.59648984,0,38.96417453,9.455591806,0,2.211035599,2.95101189,0,0.20446072,6.092170339,295.1636387,226.09341,114.8193541,1048.876526,1691.045099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59764.65001,0,59134.93792,11385.94409,543.5668976,0,43.35594724,17.17865781,0,15.23011701,1.211412194,0,0.043909506,6.606720556,223.753077,224.6490081,121.360933,1118.508637,1694.878376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73915.11035,0,73897.89575,11385.94409,17.21459632,0,20.26105122,23.25867601,0,36.80577334,8.231632695,1.110366846,0.094051467,4.680338348,105.7729487,226.1832,127.0229364,1398.864259,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69921.02857,0,69909.42931,11385.94409,11.59926079,0,32.30833792,15.45725338,0,22.33149822,4.023628565,0,0.090896605,6.410066882,104.6096041,226.1832,129.0952095,1322.427844,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70080.8538,0,69074.86139,11385.94409,879.7003873,0,11.44168956,11.82793366,0,36.00360456,20.49191098,1.945501857,0,7.677296009,274.5487456,224.2664306,120.3917363,1293.1185,1920.002708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49124.42268,0,47466.80848,11385.94409,1489.25847,0,10.8430456,0.395910403,0,0.331418222,18.47627491,0.052818814,0,7.711928129,782.5112052,223.5698863,112.9337403,893.4906626,2020.217423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40624.74598,0,38422.29495,11385.94409,2040.755522,0,1.753170688,0.011141557,0,0,48.27865963,0.180324843,0,7.696423735,984.1370882,222.6455715,95.70125352,733.1613612,2043.341698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,49633.96523,0,45794.97146,11385.94409,3672.513672,0,4.756449557,1.711801088,0,0.267219155,38.60293864,2.355434997,0,7.452525853,776.9278374,222.3442003,101.0751543,865.5987406,1973.398458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63255.61455,0,59339.40564,11385.94409,3777.18113,0,9.5171538,2.941774874,0,10.34634629,17.39828712,1.374423364,0,7.318471606,514.8321542,223.0853889,119.9507944,1107.140236,1972.327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71888.39385,0,71656.82522,11385.94409,223.205762,0,9.229592369,6.777233694,0,8.136123005,21.9291534,2.040600209,0,7.384830516,426.3665686,225.6315116,122.4654471,1341.65863,2123.506988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63300.13656,0,62336.78484,11385.94409,892.9986033,0,7.345081878,1.858595336,0,3.433963733,12.97640098,0.13906724,0,6.756369121,663.2862681,224.1199612,120.6366877,1173.629979,2188.429265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,52561.97361,0,50369.55894,11385.94409,2070.309656,0,5.501995716,0.480264957,0,0,28.31236833,0,0,7.203797785,941.4880346,223.3389245,119.7340273,945.8432521,2237.608036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,59775.09149,0,56671.77137,11385.94409,3034.933223,0,4.781727177,4.453388209,0,1.881514101,43.25909974,3.896519393,0,7.326899547,902.164847,223.74634,117.7664093,1059.641931,2310.646427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,63418.25104,0,61191.74994,11385.94409,2108.37602,0,2.483302141,0.539199444,0,20.62504046,29.44887268,0.431485601,0,6.125719248,858.7992777,223.4879981,123.1596818,1144.864151,2356.436828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44721.50465,0,44293.06769,11385.94409,397.8094342,0,2.86743266,0,0,0,37.35197999,0,0,7.134477934,1022.870501,225.0319612,111.5804077,837.7262035,2204.343551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48353.70819,0,46419.83287,11385.94409,1842.590649,0,4.491785097,0,0,0,39.40093782,0.792732728,0,7.350876694,890.338946,223.3554198,108.8363688,874.4684456,2104.350057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,78719.39662,0,74400.35784,11385.94409,4160.512394,0,4.182177567,13.06664748,0,28.82566851,43.11044689,3.706628459,0,7.349001203,507.6573634,223.4159817,133.5996713,1356.825259,2228.847276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,93253.69837,0,86887.95646,11385.94409,6228.659056,0,1.876139152,8.076289791,0,44.24498291,24.92527201,0.742165229,0,7.361486001,478.04827,223.2324396,190.8719841,1492.970541,2392.484721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,71667.8769,0,69607.1324,11385.94409,1976.139264,0,1.493974138,0.72890471,0,1.256437951,47.47387219,4.306677751,0,7.070159645,667.2411079,224.0869774,124.5972656,1296.510207,2319.505717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,65947.68254,0,65394.13023,11385.94409,520.4758702,0,7.731195227,2.857915171,0,12.316262,15.67903481,0.719275775,0,6.214470847,571.2824726,224.9580775,122.6816446,1229.978014,2155.11468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57548.68059,0,55896.97671,11385.94409,1555.702757,0,9.543208519,0,0,0,10.33649798,0.784957161,0,7.418749154,730.8003939,223.6349467,113.1314086,1051.428757,2126.414255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60057.53353,0,56838.7484,11385.94409,3087.520737,0,6.953158871,0.628463805,0,0.396714743,29.30322169,1.243176522,0,6.848389562,788.5145339,223.1710356,118.1042142,1067.636537,2204.274711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,59666.37435,0,58581.12136,11385.94409,996.036096,0,3.753587713,3.916295278,0,0.367989931,48.86993089,3.367094261,0,6.45951816,787.8077025,224.2530206,117.8049123,1104.099548,2240.424701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,78306.58224,0,77220.47997,11385.94409,936.7898365,0,5.663955262,1.667091993,0,7.804458041,36.93082971,2.007237491,0,6.483236195,619.0084044,224.1391214,135.0081669,1434.659633,2419.298562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,101147.108,0,99919.33449,11385.94409,1193.713575,0,2.210484579,15.92423347,0,34.85838114,41.15368484,9.098768032,0,6.711398302,302.2036816,225.1856028,241.9379392,1656.17201,2432.210632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,96305.40189,0,96004.24423,11385.94409,299.9585033,0,14.02147489,22.73026886,0,41.1569752,19.87897041,3.200560678,0,7.110998725,277.4001323,226.1832,219.1279881,1642.973393,2372.795712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65801.96018,0,65574.30046,11385.94409,139.6929073,0,8.169007737,1.344252954,0,1.724136059,12.62721167,0,0,5.847323259,541.5293233,224.98228,125.8524333,1226.262946,2124.474306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68176.0398,0,67545.88447,11385.94409,566.3284625,0,18.33730276,2.036524362,0,5.096771326,2.110308576,0,0,6.04532732,487.7741993,224.7751342,125.2162564,1268.896556,2112.707474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61354.20824,0,58731.1284,11385.94409,2553.927994,0,6.612079416,0,0,11.25821367,13.17828906,0,0,7.238930056,730.2863701,223.6068698,117.350085,1094.680576,2173.162831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,66306.75488,0,63762.35128,11385.94409,2446.034489,0,5.645873219,1.271835531,0,4.074543385,25.32331972,0.318968135,0,7.225849992,750.3846287,223.364517,123.6370938,1189.709443,2294.321532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,84318.25062,0,80698.96861,11385.94409,3556.767129,0,4.679117025,2.040504573,0,35.77204925,22.61585969,0,0,7.015636794,762.2633685,223.9702912,166.7579764,1424.283462,2584.290735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68812.23127,0,68725.30364,11385.94409,73.69375543,0,9.712961619,1.213166158,0,1.68727219,11.18047303,0.804761099,0,6.91072868,719.6853037,225.6606243,131.9507192,1289.148528,2373.355904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63673.39166,0,63487.67685,11385.94409,153.4070439,0,9.169701261,3.312162468,0,1.538090799,11.49432817,0,0,6.530694409,708.9591336,225.5507894,124.8336548,1203.392713,2269.266985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,63007.27106,0,61761.89589,11385.94409,1190.914397,0,3.04720211,0,0,1.331718483,29.62141346,0.1563365,0,6.522489969,932.504749,224.2767004,120.7816401,1157.229774,2441.315354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,61269.83456,0,60289.56265,11385.94409,944.2672525,0,4.213134269,0.151340502,0,2.95409616,33.21235677,0,0,7.058171783,923.8344959,224.5717726,118.7683047,1132.307172,2406.539917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,75512.44263,0,74855.8697,11385.94409,592.2156082,0,10.32829992,26.0643794,0,15.64194003,35.98854915,4.11936722,0,7.202258441,508.9296569,224.8311383,129.7630932,1389.85192,2260.578067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,66427.6297,0,66260.32766,11385.94409,83.7805923,0,14.52256718,7.048229095,0,3.005029379,9.51008471,0,0,7.220403812,579.4319075,225.2022096,124.3231845,1248.975023,2185.152728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,59197.0191,0,57375.59507,11385.94409,1753.561339,0,2.821909306,0.208567182,0,0.342326267,39.21014042,0,0,6.907108414,917.6703808,223.9563948,120.3734116,1077.605554,2346.51285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,45827.11761,0,45386.68003,11385.94409,408.2863805,0,10.57379035,0.495852104,0,0,35.63059967,0,0,6.805576372,1092.242074,224.9255169,112.4928251,862.1882432,2298.654235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51416.20018,0,50385.15946,11385.94409,972.180027,0,2.456863246,0,0,0,31.6531429,0,0,6.646601599,988.7617112,224.0048049,116.0161099,954.1699291,2289.599157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,89099.43671,0,87268.25753,11385.94409,1700.278707,0,3.218910253,10.19306166,0,39.12840366,32.48641707,2.280374099,0,6.510443598,412.0685093,224.1158733,159.9198092,1547.966925,2350.581561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80041.75578,0,79311.99769,11385.94409,717.5064485,0,11.19206691,4.005745827,0,20.94087385,9.631380446,0,0,7.319451869,567.9311191,225.4677705,137.8813884,1459.264585,2397.864315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70298.6552,0,68344.2358,11385.94409,1872.783113,0,5.248232612,0.030900908,0,7.501810967,18.64937117,0,0,7.156494138,744.9282023,223.6743876,122.3027001,1277.329163,2375.390947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,89449.95996,0,84665.72453,11385.94409,4699.571912,0,4.271856622,3.875551484,0,31.51787642,21.21641492,0,0,7.314507596,545.4590556,223.6118583,177.0026946,1475.293459,2428.681575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,113347.6046,0,110625.0109,11385.94409,2702.321188,0,4.907513601,6.530792691,0,70.14624676,13.24465015,0.695733372,0,7.212721762,375.3558658,225.0665332,321.1219252,1725.547301,2654.304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,108069.7578,0,104506.5925,11385.94409,3445.288814,0,1.992779891,0.763377421,0,54.21595578,21.03397258,0,0,6.964382269,564.1971432,224.2801508,271.5227028,1693.247684,2760.212063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,99066.77612,0,96586.28689,11385.94409,2427.249383,0,2.085313881,0.946179256,0,26.81167064,25.1332863,0,0,6.929337505,700.7418885,225.0262492,240.0678332,1592.049137,2764.814446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,94345.80204,0,91602.10061,11385.94409,2673.156051,0,2.516921898,8.920037652,0,28.8042092,34.92253958,0.354035032,0,6.973536538,644.0912104,224.4722187,198.6139158,1561.969516,2636.120397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,88635.94637,0,88224.70904,11385.94409,406.3053886,0,2.323441705,12.75642246,0,31.18023145,36.43745307,5.511084092,0,6.830517054,566.9310042,225.7914922,182.5956949,1545.178352,2527.32706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,78609.20232,0,78141.13813,11385.94409,453.1440027,0,6.755664031,18.95747263,0,29.32869324,32.38411584,1.814235179,0,6.68587788,482.8473923,225.2199556,145.6571656,1437.854037,2298.264428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57636.88425,0,57284.08829,11385.94409,339.278066,0,16.54087284,3.062827396,0,2.752433155,11.15333009,0.206466223,0,6.119104387,676.9057807,225.2736278,122.0639918,1087.575503,2117.938007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,63085.28286,0,62264.63323,11385.94409,775.5486607,0,4.581388155,0.089695596,0,0,21.53231376,0,0,5.81775213,850.0779323,224.521136,122.4648984,1176.640978,2379.522697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62786.40331,0,61772.27763,11385.94409,973.1806295,0,2.009610004,0.2828129,0,0,35.72769177,0,0,6.910169639,913.5675166,224.4587053,119.4047705,1163.806357,2428.147519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59714.097,0,58513.4691,11385.94409,1173.194174,0,5.327330616,0,0,1.026404756,27.38448167,0,0,7.197042244,903.3812188,224.4211417,119.5365445,1098.262869,2352.798817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68589.13062,0,67232.16995,11385.94409,1305.417972,0,1.477776421,0.030557628,0,0.509465606,36.38971636,0,0,6.481370313,879.3339345,224.0592835,123.4042637,1258.282593,2491.561445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,83445.16033,0,82651.44285,11385.94409,769.9842712,0,6.436442639,4.457330614,0,9.963270258,24.35242798,0.40973755,0,7.296938671,619.324593,225.3528532,144.3748662,1505.215107,2501.564358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,92913.44835,0,92316.86334,11385.94409,587.7715692,0,8.443718173,12.21247164,0,37.46171384,33.05534988,5.316169653,0,6.854995265,337.3282921,225.985808,194.6412926,1592.429399,2357.239787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,85591.3301,0,85274.77003,11385.94409,307.0390723,0,23.94744726,33.22059113,0,42.82559045,33.22020443,8.636407096,0,6.34387285,289.3499825,226.1633901,164.891684,1522.977634,2209.726564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,89513.88442,0,89121.89217,11385.94409,371.6761017,0,21.27664426,20.90205374,0,36.31544005,13.82502126,2.422977803,0,6.170078814,317.9749868,225.64446,159.8969715,1620.644365,2330.330862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,84726.50182,0,84597.19096,11385.94409,129.310857,0,30.28480006,24.46785465,0,31.59192842,11.48933153,0.180057007,0,4.65584521,256.9055115,226.1832,145.7301897,1585.535073,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,89262.48805,0,89251.03543,11385.94409,11.45261678,0,23.88441417,36.85359857,0,43.81511188,12.91479901,1.653792075,0,4.705425348,147.0044916,226.1832,162.1943611,1646.912825,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,92784.23365,0,92538.52618,11385.94409,245.7074625,0,35.31837032,45.73439117,0,59.71827573,4.187821278,0.867021626,0,6.557612161,184.2787394,226.1832,190.2504567,1653.32295,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,83416.78377,0,81469.76282,11385.94409,1781.051475,0,14.51364657,29.00618197,0,43.3536885,20.7201197,1.406214822,0,7.011894106,445.2755389,223.7505892,155.8992924,1471.87495,2303.812264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76201.68305,0,75402.71511,11385.94409,780.1350284,0,17.87638922,13.63261911,0,29.7022292,7.776509364,0,0,6.949019497,494.2918668,224.9546146,125.5598501,1401.211307,2252.966658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69183.72438,0,66547.84512,11385.94409,2601.550706,0,14.31635393,9.729913742,0,29.40824149,14.59973208,0,0,6.994888683,526.5995781,223.6010454,123.355163,1239.045641,2119.596316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,70385.43736,0,67861.81613,11385.94409,2429.716348,0,5.282089737,2.767522647,0,17.41540701,23.14794188,0,0,6.467388962,701.6788223,223.6183375,126.4752483,1257.887915,2316.127712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67653.57162,0,66025.33469,11385.94409,1563.913321,0,1.514877228,2.651675245,0,5.869379379,36.22178511,0.25321073,0,6.57462473,797.5558317,223.8541647,120.1663197,1240.92095,2389.071891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,83692.47175,0,81778.01781,11385.94409,1865.832827,0,3.046935416,11.82133794,0,27.40060505,45.36413635,4.59299102,0,5.751180027,599.564164,224.1969445,153.2148478,1467.288674,2450.01581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,95837.74496,0,91311.48591,11385.94409,4390.788755,0,2.472778553,14.09020614,0,46.73020538,44.56109469,1.846126657,0,6.936420851,541.5564754,223.7237785,204.5119077,1547.901622,2524.630205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,103298.3296,0,97369.17575,11385.94409,5818.529564,0,2.611283252,11.23936552,0,61.44864834,29.97763758,0.814911785,0,7.247424401,503.8093781,223.4746101,245.5016456,1590.406796,2570.439854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,103288.9319,0,97946.3977,11385.94409,5188.335911,0,7.09405506,20.59825029,0,65.60795018,27.29453038,1.125402975,0,6.82915622,439.749308,223.727648,242.3625067,1613.541412,2526.210031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,86365.85862,0,83537.03395,11385.94409,2722.497545,0,4.73754371,14.37252584,0,57.61420285,25.41333376,0.038616803,0,6.173315489,556.6143886,223.526854,150.3176673,1500.065818,2436.698043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,87805.64369,0,85372.93157,11385.94409,2382.198558,0,1.450481763,20.52442984,0,34.02138255,47.32430318,4.51145832,0,6.878540308,611.6726998,223.9937548,155.6354566,1505.558335,2503.738787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,70594.56062,0,69533.89586,11385.94409,1023.284406,0,2.148378721,0.793834385,0,3.765439368,31.11415267,0,0,7.30964817,886.8633704,224.676661,122.7244632,1296.679863,2538.254006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,74823.08373,0,73741.677,11385.94409,1047.088488,0,1.470353006,4.363265198,0,8.147437287,43.64269447,0.238578357,0,7.190389398,886.0913966,224.4997049,133.3314776,1353.665145,2604.778114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,95503.40007,0,94692.67062,11385.94409,762.1374265,0,0.944071265,11.91287599,0,30.40993777,49.61511457,9.211479389,0,5.725008039,539.3999394,225.1129153,213.9590926,1609.647036,2593.843992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,94920.69225,0,93882.31709,11385.94409,1017.53194,0,3.997629081,8.310137295,0,30.70943007,33.78165401,3.776601069,0,5.269969355,512.8555896,224.889671,209.1303729,1596.95571,2549.101313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,87763.92686,0,85572.66739,11385.94409,2136.488212,0,1.914453473,8.078184528,0,29.38851254,34.69232295,0,0,7.248370348,624.3063664,223.901355,167.5575576,1501.772061,2524.78571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,85957.56934,0,81741.57495,11385.94409,4141.989325,0,5.086996105,7.983402286,0,38.19361119,26.2402303,0,0,7.27514994,681.9789301,223.6734614,175.9364276,1431.229146,2520.093115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,107463.0961,0,101588.1749,11385.94409,5797.527131,0,2.398871016,10.98073954,0,59.96598434,30.859455,0.574152997,0,7.225419304,577.0344378,223.7535991,278.6670706,1608.568704,2695.249231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,111862.8271,0,105593.4066,11385.94409,6180.974691,0,3.462696633,12.68086499,0,68.29271994,33.94654822,0.859437181,0,7.241612285,551.5106671,223.7278541,291.6056961,1660.255134,2734.340963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
