Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
176,120053.3188,0,106990.6857,11611.73397,1450.834024,0,0,0.751419134,0,39.30571262,45.80213964,0.107958169,0,34.68291837,376.553382,225.9741522,275.0974354,1740.324589,2652.632477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10000000000,3539.593137,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106449.4434,0,93227.63717,11611.73397,1545.894282,0,0.074421281,0,0,18.00903897,83.66465246,0,0,33.17634323,701.6277754,224.6916682,201.2473007,1604.850536,2765.593623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,101956.7436,0,88276.39529,11611.73397,1995.572769,0,0,1.306092688,0,20.30052751,94.8461683,0.030765852,0,33.17564104,643.4479819,224.5761967,175.7311806,1559.257849,2636.188849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,96709.30101,0,84769.91227,11611.73397,318.3438929,0,0.258800945,3.431331479,0,18.45010364,98.58405237,8.521083363,0,31.25697176,565.652403,225.815134,152.7229244,1552.143042,2527.590475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,87711.90619,0,75773.62249,11611.73397,302.4566191,0,0.47152111,9.262662396,0,12.49668037,74.25246712,5.130400628,0,31.88746806,481.7612372,225.1867733,130.2425337,1429.811682,2298.889694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,66842.9148,0,55065.27155,11611.73397,155.2428962,0,3.218993735,4.470549778,0,0,34.35591597,0.051612112,0,32.56390079,678.7999588,225.4023543,123.9361422,1057.015992,2117.718348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,72637.21937,0,60422.76071,11611.73397,559.9349749,0,0.11395385,1.37249482,0,0,88.91484321,0,0,32.69778338,849.8062677,224.1443188,123.2929625,1149.37638,2379.317712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72463.8023,0,59994.84862,11611.73397,809.3520334,0,0.556105208,2.050059771,0,0,109.6179142,0,0,33.32800714,912.2167256,224.3455337,120.2806754,1138.493719,2428.664661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69285.23614,0,56614.36672,11611.73397,1010.962801,0,0.338812927,2.281455527,0,0,90.27080451,0,0,34.08706119,903.2436158,224.5062359,119.9267687,1072.740856,2354.504538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78013.60669,0,65162.0103,11611.73397,1179.921255,0,0.084398934,0.261318898,0,0,97.64692432,0,0,33.59878202,878.5506126,224.016929,122.0198233,1234.091109,2492.277255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,91968.9516,0,79703.64618,11611.73397,622.3251402,0,0.576925406,1.661452655,0,4.650273299,64.25241881,0.020576288,0,34.42906553,619.7670656,225.3232521,143.6091117,1478.943133,2502.071628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101591.8949,0,89585.55154,11611.73397,392.2529245,0,0.342315532,6.282758969,0,18.24959517,71.91489538,6.469559953,0.450914097,26.74566189,335.3077367,226.0407898,147.602189,1621.072055,2356.768432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94414.56238,0,82491.07278,11611.73397,301.3374199,0,3.316714426,28.35196731,0,15.93545338,65.61741721,15.01611829,0.104451018,23.94110524,287.0115216,226.0268945,130.1777944,1542.670018,2209.827334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98996.73564,0,87101.93393,11611.73397,273.9590751,0,1.04489124,10.92379418,0,18.90673342,45.92204175,3.414680263,0,17.28965393,317.9071394,225.5766764,135.6947025,1632.882424,2329.350596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94758.77797,0,83141.00161,11611.73397,6.042386073,0,2.797358804,13.62972296,0,8.332443011,33.68469348,1.593726352,0.954380368,18.0734576,257.3326603,226.1832,144.6079314,1572.81257,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98349.98627,0,86735.03748,11611.73397,3.214818216,0,2.725080353,17.30664986,0,17.07202284,37.01505056,2.575809117,0.155297554,30.03560181,146.8037957,226.1832,146.3937364,1637.583969,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101101.0793,0,89214.34339,11611.73397,275.0019263,0,6.707362521,45.93571856,0,22.72124702,20.23748762,1.340362517,0.056121209,28.57911393,185.1887867,226.1832,146.3516323,1674.290225,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,91232.00087,0,78145.02018,11611.73397,1315.891091,0,4.35703856,29.14202449,0,18.93202091,51.34795262,1.685038924,0,33.11734907,445.1228013,224.0833472,128.0900442,1472.857169,2303.270711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85482.20574,0,73205.77481,11611.73397,642.5375324,0,2.242810453,7.292305912,0,11.56554163,33.71619874,0,0,28.3614852,495.2853783,225.047085,123.1585601,1381.404967,2253.257476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79538.09787,0,65367.65503,11611.73397,2519.409819,0,2.380748075,8.199235842,0,10.12358779,48.90119946,0.509414277,0,16.2356612,525.7354588,223.941411,123.4474359,1230.593631,2119.953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79725.13398,0,65723.23903,11611.73397,2307.523127,0,0.215339588,2.260737294,0,9.210078041,82.54356742,0,0,28.3687494,700.7700077,223.5785434,124.9656296,1237.60497,2315.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77179.2796,0,64114.13773,11611.73397,1383.903667,0,0.202421851,2.573805661,0,3.940871183,99.86647076,1.210441962,0,33.11882712,796.2776302,223.8084353,121.0795756,1215.166522,2389.45099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92229.11247,0,79078.60489,11611.73397,1479.222634,0,0.868595244,1.612427498,0,15.20928012,98.89940362,4.76961992,0,32.04386751,597.5312216,224.1595163,150.7811098,1446.227125,2450.74284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103602.3673,0,88088.42793,11611.73397,3755.483406,0,0.187280502,4.301117456,0,38.97107829,103.1672044,5.177839455,0,33.50843437,540.4493661,223.9713418,177.0467568,1550.506456,2525.482355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,110831.4876,0,94087.6768,11611.73397,5032.434988,0,0.18587762,1.213109742,0,42.14207852,82.14598722,0.609815114,0,33.78175008,503.4315714,223.9604706,202.3639203,1606.167564,2569.705276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111031.6835,0,94580.75616,11611.73397,4689.46802,0,0.742306783,4.768570443,0,47.37728942,66.77770626,1.708021531,0,30.58529749,440.0317753,224.1085708,196.9129364,1634.189092,2525.827672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94012.56658,0,80189.35881,11611.73397,2113.319096,0,1.111627416,7.156927893,0,25.97856585,66.73394886,0.12447501,0,33.18830159,558.1352458,223.873623,137.0655604,1483.761308,2436.024039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,95701.1675,0,82298.24332,11611.73397,1742.235589,0,0.264771886,7.444471042,0,19.18499501,100.1260964,3.894096834,0,32.72044197,609.8042747,223.9683803,148.4752628,1488.661418,2503.629778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80019.49312,0,67457.32132,11611.73397,905.4738054,0,0.131355417,1.838249592,0,2.201970915,94.22195419,0,0,30.27900453,886.5728689,224.625144,121.2017779,1276.16989,2538.848685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84424.21354,0,71597.43975,11611.73397,1166.742015,0,0.176937664,1.975717708,0,5.070357425,110.5862116,0.568931479,0,29.33564036,885.8189455,224.5526207,130.7830434,1335.442237,2605.932487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,103745.2529,0,91669.56757,11611.73397,418.7146047,0,0.059788978,6.318300041,0,22.21229654,117.1656642,17.57341183,0,29.77783886,537.7664969,225.3340226,185.0754848,1615.599384,2593.553227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103432.4964,0,91001.03724,11611.73397,796.6254113,0,0.030341027,3.093438861,0,19.95555694,95.2490646,7.853952339,0,27.7857399,511.0200011,224.5529151,182.3320202,1603.500214,2549.19089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95559.02157,0,82156.18358,11611.73397,1738.231137,0,0.500811771,1.968797745,0,16.24616163,91.39029351,0,0,33.7999353,623.5742288,224.1387985,158.3411222,1484.793215,2524.6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,93755.86353,0,78677.82024,11611.73397,3396.728041,0,0.192724606,3.00371682,0,16.36117583,71.14454855,0,0,34.34564196,683.3646978,223.892889,151.1488437,1426.92625,2519.678323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,114879.5106,0,98132.66693,11611.73397,5058.757565,0,0.207075974,1.191568682,0,42.49478357,90.50337215,0.348510014,0,33.66358277,577.393345,224.2009759,234.8913551,1624.992306,2695.141565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119363.5293,0,102348.257,11611.73397,5322.255357,0,0.622112907,0.682702657,0,43.70286046,84.96274921,0.132655311,0,33.10689041,551.3809733,223.9763362,250.0150608,1675.370152,2733.849413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118209.5071,0,101806.702,11611.73397,4704.497757,0,0.232663946,0.73666899,0,43.03830759,91.44111813,0.710401423,0,33.72338989,580.0493026,224.0608598,244.813419,1678.729551,2761.376523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118573.8521,0,102073.6468,11611.73397,4810.919417,0,0,0.492093915,0,36.89379238,107.6671788,8.295259631,0,33.21797251,569.6865379,223.9294336,249.2295618,1668.573929,2744.637435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102121.6297,0,90161.25304,11611.73397,348.2410604,0,0,5.525242259,0,2.975588021,123.9282154,16.56332491,0,33.37373049,643.5198498,226.1832,188.1165429,1614.247373,2705.440696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96297.26862,0,82402.12157,11611.73397,2243.293818,0,0.09387114,1.892347017,0,19.33277819,100.8092068,6.2748212,0,32.7553438,699.9203618,224.7172434,169.8528967,1465.460168,2592.706013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,97255.95687,0,85350.12071,11611.73397,294.1021928,0,0.376442943,8.009366224,0,18.40739396,73.01781696,2.636743166,0,32.93617025,479.271029,226.1832,155.9082049,1565.516911,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107885.4227,0,92965.36754,11611.73397,3252.236133,0,0.691935056,1.208869481,0,35.9993781,72.09843693,0,0,25.11091381,589.3723997,224.2291125,202.152997,1596.55262,2637.418043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,117863.3291,0,102902.4715,11611.73397,3255.469232,0,0.424844918,2.180111355,0,35.71571681,81.52743627,6.797566653,0,30.71356754,480.382054,224.1890266,237.8137524,1719.869742,2692.968142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119039.3434,0,106729.4514,11611.73397,697.9133466,0,0.36962199,3.71202185,0,28.22397748,59.04074718,3.9564645,0.75780967,31.06448444,275.0110874,226.1832,234.0244583,1817.255864,2583.539094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128498.5316,0,116524.6887,11611.73397,362.1088595,0,1.882507575,10.82342231,0,35.80893167,38.70360208,0.023562918,0,33.66613035,246.132009,226.1832,347.4171829,1831.399446,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111072.8631,0,97711.43286,11611.73397,1705.002708,0,0.192236236,2.486396034,0,20.80867866,63.31995908,0.005231501,0,32.65834895,506.1552202,224.851,231.2257726,1651.161277,2646.051618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,88752.11541,0,75450.2095,11611.73397,1600.618884,0,0.407584237,1.201409849,0,6.670705886,42.3682993,0.561074711,0,33.28975221,678.9297804,224.193702,136.6772941,1398.777081,2471.867609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95211.29138,0,83135.29345,11611.73397,438.3662813,0,0.234484772,0.99042683,0,9.502156438,70.96386804,8.642903469,0,27.47795632,593.1142725,225.849274,152.2351667,1511.680271,2510.35694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,116675.5022,0,104701.2132,11611.73397,362.0083499,0,0.753316315,4.019388995,0,22.05621284,52.10565751,0.801038802,1.120687832,31.02393361,389.7343721,226.0785765,240.5738765,1789.968792,2677.37955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,2203.513267,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90575.50932,0,78694.52111,11611.73397,265.7074383,0,0.42749247,2.236042468,0,2.401859582,80.20999341,1.241827814,0,33.10168507,701.7816292,226.09341,151.0093596,1454.043402,2566.029486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105579.9217,0,92714.29409,11611.73397,1190.04337,0,0.13672992,0.562123105,0,16.79924502,67.2144554,2.424001399,0,30.48818697,510.3596483,224.6898785,176.3934013,1629.81854,2571.749655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110101.1949,0,97967.19366,11611.73397,476.665322,0,0.040900774,0.350506128,0,18.17711181,74.91831609,9.459937868,0,29.27997377,427.8169385,225.635554,197.2461129,1714.23777,2594.216349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89108.66505,0,77389.69655,11611.73397,95.06113532,0,3.364815384,1.615126804,0,4.194564306,37.14632258,2.519797233,0.683755378,30.31978171,405.657649,226.1832,131.6346705,1468.942383,2262.737684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89417.50636,0,77713.6144,11611.73397,81.15680209,0,1.92544411,8.400158403,0,8.610093714,36.51248331,1.484142759,0,26.20381167,268.2322027,226.00362,128.3176279,1469.498177,2118.255439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,89802.10215,0,77904.81728,11611.73397,279.0828093,0,1.12440381,2.958340148,0,4.41636435,15.1047548,0,0,30.0462117,496.9923927,226.1016554,130.896265,1464.044083,2348.080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82440.73245,0,70795.92672,11611.73397,31.67365723,0,3.326599861,2.57361343,0,0,24.38461267,0,0,18.34654224,478.6567236,225.994714,136.6761292,1338.855688,2198.529797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83490.39433,0,71826.61977,11611.73397,52.04056281,0,3.885981026,1.792872831,0,0.396536688,34.49960794,0.119570511,0,28.58716481,520.9805703,226.1832,126.04242,1370.07554,2271.868895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74977.13381,0,62149.20631,11611.73397,1136.473631,0,1.010689443,2.855107327,0,0,48.17562522,0,0,20.10942717,815.5124886,224.6084818,120.836965,1181.156043,2362.223406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,78529.1457,0,65875.95685,11611.73397,963.642659,0,0.515447179,3.882778312,0,0.398291237,67.18368829,0,0,31.89308465,767.3493111,224.8044098,121.1479064,1252.245854,2397.440566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,83905.33125,0,71340.85299,11611.73397,897.132546,0,0.474313816,3.026789724,0,8.59391648,101.0968595,5.785414785,0,32.29060025,618.6519024,224.7942053,122.310633,1338.846299,2336.89364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,93153.87784,0,81430.42374,11611.73397,111.7201366,0,0.876840206,13.23621398,0,9.206218065,77.9401935,17.36477085,0,32.7656118,355.6534102,226.1832,124.3810668,1536.891793,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119013.9442,0,107013.7351,11611.73397,388.4751524,0,2.18003062,10.85951068,0,31.50018152,29.89076779,0.368374696,0.061857279,33.30338198,111.2047718,226.1832,222.5125037,1852.551814,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,103445.1573,0,91567.67138,11611.73397,265.7519289,0,0.588861167,3.437448897,0,7.080451737,63.51362754,2.57274428,0,33.27458136,390.0490977,226.1832,166.1079573,1683.07779,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,100436.9299,0,88277.12378,11611.73397,544.7665279,0,0.315782745,1.973606356,0,12.30601849,63.14734597,3.168738267,0,33.78427437,464.9275562,225.7151002,156.9207197,1606.247747,2487.595398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,118875.797,0,106495.0386,11611.73397,769.0244203,0,1.377206169,12.75686048,0,31.79082171,33.80635911,0.400379811,0.026765357,32.90392876,224.3009201,226.1832,244.2377519,1798.601493,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125201.2133,0,113237.0523,11611.73397,352.4270749,0,1.578815113,6.345227801,0,46.06148459,27.22671382,0.905693793,1.332257237,31.95848818,161.3892324,226.1832,294.9862092,1864.995378,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,94570.17794,0,82670.94932,11611.73397,287.4946496,0,1.039210731,20.6683849,0,22.2702479,87.82871017,6.453581457,0,32.28025252,484.4286306,226.1832,137.1085815,1540.176506,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,84565.02119,0,69486.12778,11611.73397,3426.433942,0,0.548747723,1.414221146,0,12.56805565,79.19486837,0,0,32.73204706,751.7723734,224.0834186,131.2325764,1287.188054,2427.008469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,102621.4747,0,86032.28195,11611.73397,4949.835088,0,0.104942631,1.308931835,0,32.43767382,96.45811475,2.43180675,0,32.14160733,584.0923872,224.1047765,186.4046178,1493.044412,2519.787801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,112955.1777,0,97186.80254,11611.73397,3987.15365,0,0.108749377,1.192362169,0,27.68400072,100.1061909,7.034585512,0,30.99679801,533.3718568,223.9918491,206.9996548,1664.638402,2659.99856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112937.6053,0,101024.4053,11611.73397,295.7063575,0,0.74884192,11.06296166,0,11.54720981,67.67397957,8.287167978,0,24.03522441,411.0610596,226.1832,217.282558,1778.726333,2657.288375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,119574.8188,0,107655.0893,11611.73397,307.9955417,0,2.178550613,11.99845957,0,27.96816957,49.20504054,0.383689249,1.396552452,32.24538425,305.5654431,226.1832,256.4297368,1829.874076,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100067.9839,0,84618.76093,11611.73397,3750.746987,0,0.060449283,0.06619333,0,16.5864695,81.48527354,0,0,22.83339017,743.1651496,224.3602556,179.6118954,1493.392086,2663.362776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76018.3669,0,64340.10622,11611.73397,62.93145019,0,1.019965352,1.085643702,0,0,90.08862685,4.224115629,1.680999786,30.76899682,569.9076867,225.8865842,118.8742377,1217.974076,2163.411582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85046.84274,0,73337.92398,11611.73397,97.18479859,0,3.055616149,24.76150696,0,24.63238662,13.80875036,0.317330124,0,33.32467952,189.6198758,226.1832,122.5601313,1390.898471,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,75795.18425,0,62977.03386,11611.73397,1096.700531,0,1.754360438,1.292192581,0,4.162735462,28.21010069,0,0,33.4656003,560.9651918,224.0053644,119.942045,1196.41273,2134.790931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65025.68807,0,50578.86902,11611.73397,2711.230519,0,1.022673241,1.381547017,0,0,74.89311711,0,0,32.82717329,875.82571,223.5698656,116.3202469,958.06601,2206.609006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,82948.78789,0,68683.62918,11611.73397,2575.453197,0,0.57609712,2.885467189,0,6.945781352,89.98037056,2.296848579,0,17.13620153,675.6520387,224.0418179,123.588162,1289.431542,2329.849762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67572.25399,0,55926.45662,11611.73397,27.8714293,0,0.475898914,0.456746723,0,0,84.62892221,0.530698337,0,9.923175457,741.5157702,225.9173191,128.6445509,1062.963527,2168.964343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74306.64192,0,62670.39148,11611.73397,24.5164729,0,2.182212595,1.920796048,0,0,9.472897933,0,2.79221659,15.95151574,326.6880627,226.1832,125.5952546,1194.742337,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,83626.43028,0,71990.37508,11611.73397,24.3212276,0,2.190128054,12.12814091,0,7.730641986,12.80915465,0.347941341,3.929094659,24.27091684,52.3515252,226.1832,132.4509119,1371.243924,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,73746.47433,0,62103.86673,11611.73397,30.8736354,0,4.951778679,6.738539486,0,0,7.309673313,0,1.688976336,30.51848424,185.1519218,226.1832,125.9074586,1190.474654,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,70583.00264,0,58299.29661,11611.73397,550.112802,0,3.342608687,2.45617182,0,0,33.75481873,0.20901089,0.129314746,30.36602772,475.1657883,223.9527151,123.9118747,1105.279731,1958.676137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,77509.24335,0,64287.07076,11611.73397,1415.53952,0,1.213191221,2.458728097,0,5.633455269,47.53419334,3.13000372,0,32.2880256,400.6606544,223.6584307,122.2782639,1216.385348,1995.270722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,69404.05548,0,53021.25726,11611.73397,4611.601104,0,1.386250495,0.490553064,0,6.76830046,73.35101721,2.901876908,0,32.22829867,611.7212652,222.9909577,113.7720336,997.8100392,1978.522594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72183.78374,0,56277.21681,11611.73397,4204.48687,0,0.49445432,1.345278768,0,2.293461812,106.0031343,4.807649881,0,31.15510686,614.0861065,220.3119462,121.813517,1054.158788,2041.525465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,77441.9384,0,64522.35102,11611.73397,1172.023443,0,0.904646399,4.768805763,0,13.38075092,90.33021175,5.221528508,0,30.89290161,488.574027,224.6677669,115.5795815,1215.647205,2075.361482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,69943.1812,0,54197.4763,11611.73397,4060.758993,0,0.903268355,0.775758947,0,8.401390342,78.2511404,0,0,30.02100237,662.4077955,220.3627569,113.4348436,1021.74903,2047.975428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,67374.11758,0,52775.06696,11611.73397,2891.987249,0,1.29885417,1.608318705,0,0,62.298514,0.278277844,0,31.36135393,713.2496151,223.2520565,119.8921966,996.6417711,2084.396993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,67903.02146,0,53703.73001,11611.73397,2503.572812,0,0.51887885,1.129338528,0,0.079070765,108.6466889,0.299283796,0,27.3633279,879.4490857,223.3855176,120.5478228,1012.971985,2263.717739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,72749.17476,0,61127.15213,11611.73397,8.126483428,0,0.500195222,5.029681572,0,0,122.1281962,14.32412639,0,30.66285065,745.947434,226.1832,119.3826301,1164.886872,2287.062987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,83869.43956,0,71982.15464,11611.73397,260.9091164,0,0.266999258,5.051784959,0,1.310764681,108.5996759,15.79186952,0,25.02102688,581.3549521,225.5085672,140.4561329,1322.317566,2294.658245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,85888.97387,0,74250.96375,11611.73397,26.27615268,0,1.981589412,7.460092256,0,0.004686644,44.71584663,0,0,21.17474639,426.5979147,226.1832,133.2564644,1414.189862,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89088.39924,0,77470.2977,11611.73397,6.367571465,0,1.24532061,5.749984585,0,1.078180396,39.49927796,3.362940928,0.815414933,15.72297431,234.6814137,226.1832,142.7357474,1466.585898,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73231.73222,0,61615.07661,11611.73397,4.921644473,0,3.86614692,2.172182951,0,0,62.04430523,10.83959599,1.895424824,15.71252649,275.2410231,226.1832,129.650003,1177.388919,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,62922.04526,0,51310.31127,11611.73397,0,0,11.86676434,31.69326961,0,1.555994353,25.32917327,2.1656674,1.158275968,27.65058553,299.0557163,226.1832,115.2694961,993.4618378,1661.620836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47231.43628,0,35391.40839,11611.73397,99.5597177,0,7.634806069,9.896393294,0,0.180017751,57.72449096,0,0,27.87204593,739.4290048,224.5618107,97.80217756,682.2899837,1771.955023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,69612.11137,0,56856.56014,11611.73397,858.1693628,0,3.832567901,8.186863822,0,6.860098709,26.88202827,1.459103695,0,31.70139815,348.6798793,223.3921116,117.266474,1085.886638,1806.926501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,49887.95479,0,35338.3839,11611.73397,2785.035718,0,0.956842817,0.348239574,0,0,81.97689178,0,0,31.64299889,841.6793154,222.3823397,89.17199774,678.4349732,1863.311625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67200.77441,0,51591.80246,11611.73397,3820.96701,0,2.180979599,1.772688191,0,1.589539643,63.19630482,0.491239872,0,27.1472483,681.442559,222.7065527,120.4565972,970.566211,2022.319168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
