Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
cplex fullspace time,10085.85556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,72521.90243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,72886.20011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,1.001985495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27453132.34,27.00841822,27451657.39,27408626.91,27398606.87,27397260.27,21.58657653,15.82947518,4.938915075,7.799155919,51.68743812,4.017502859,1.867911948,5.921185014,623.7462385,222.7781336,117.5190351,1005.790334,1975.754926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38078.35141,0,34801.71232,11397.86195,3040.731543,0,49.93842044,54.16004869,5.226295891,18.6284189,43.93654546,2.340239432,6.291651348,6.237322462,571.5008769,214.9819613,60.59221751,676.6309724,1529.943351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59481.95107,0,59476.9858,11397.86195,4.965268609,0,70.94106371,53.78773825,2.097193788,18.21954069,0.588673765,0,11.13392542,6.108385344,277.2730691,226.1832,133.7013581,1130.246074,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44156.911,0,44063.68123,11397.86195,74.81449135,0,19.09805807,12.74245346,2.801794569,0.857744543,74.76075453,4.042827827,0,6.133744558,754.616558,225.6641182,105.1559322,848.1743173,1939.74467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43223.09813,0,42339.81608,11397.86195,783.3211436,0,20.96249074,18.13839588,3.670529776,0.760971235,71.62786912,7.460379222,0,5.656482179,670.2363569,223.3494195,103.2809784,808.9857822,1811.509019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50465.72023,0,50445.45868,11397.86195,17.09719811,0,46.36852302,29.57303629,1.25014995,6.997226813,21.38822505,0.059479223,2.017140942,5.190800106,423.5114637,225.7221386,114.610946,969.6102817,1738.64563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20884.82547,0,20527.80463,11397.86195,181.7562751,0,20.01769839,10.55696623,0.211308218,0,86.50546981,0.248109828,0,5.974284357,980.7311638,221.774216,41.56287153,406.8867362,1656.929272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42588.49786,0,39484.06987,11397.86195,2861.860827,0,32.17617665,19.00639884,2.27330699,1.182866836,42.81357965,3.204522306,5.246898953,5.857920669,508.1440443,222.3606832,102.0734851,747.0922257,1585.528359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31473.49811,0,31181.7808,11397.86195,275.7602228,0,34.52307732,28.35146279,1.577507962,0.163305418,63.99732397,0.612533143,0,3.286378416,687.9288635,225.1293138,71.25528661,615.591549,1603.191391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51684.76047,0,49283.74343,11397.86195,2295.035769,0,33.02620574,26.66082639,6.156953122,1.518780372,53.65034065,8.684607179,0,0.859258523,541.7714177,222.8228572,118.0275637,928.9695957,1812.450693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,49040.69808,0,49035.73281,11397.86195,4.965268609,0,45.75823359,42.99281541,5.864747235,0.285476466,74.79441441,9.280894662,0,6.286448662,597.5875583,226.1832,120.0530468,942.802675,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28953.32067,0,28888.75854,11397.86195,21.52039358,0,30.23585973,21.91009213,2.053475391,0,104.8093616,5.123953186,0,6.075977393,958.6300097,226.1832,59.38058498,573.1460123,1823.415784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53024.55447,0,51049.97108,11397.86195,1712.214368,0,39.43584699,17.41171925,0.804027543,0,38.61226548,0.650320765,0,5.09522944,746.623053,222.9707242,125.5109439,968.6026803,2068.802631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,72266.52659,0,72266.52659,11397.86195,0,0,35.35917557,19.34056766,3.154345883,7.397475992,16.77590266,0.309254575,0.483431272,6.192414509,295.3592239,226.1832,146.5902977,1362.565523,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46861.06535,0,46723.46662,11397.86195,131.9760242,0,35.15277995,17.38615771,0.489992689,1.549011656,46.44664131,0.40472792,5.901321219,6.446500812,575.5838588,225.4750487,105.3684513,901.2759775,1814.149837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23325.41291,0,23257.14611,11397.86195,15.1297058,0,23.62738611,10.37836874,0.026395443,0,85.33532213,0.486928353,0,4.30193008,940.9447347,224.5615962,53.39537766,457.9729326,1681.176571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20467.97261,0,18546.03732,11397.86195,1594.941011,0,18.72920298,13.42545323,0.444437989,0,81.10273367,0.186328057,0,3.785987413,1018.108,212.170963,35.20724202,368.0965771,1637.368769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36909.85275,0,33688.24207,11397.86195,2848.068846,0,23.54904473,21.65219851,3.739628301,0.022806898,73.95526768,3.126164139,0,5.875624534,754.9921834,215.74059,71.1140638,655.7875263,1703.509988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39615.3654,0,38714.60285,11397.86195,860.1903795,0,30.38215336,18.87404865,1.713285886,0.230771726,68.77142637,1.427477098,0,6.3261285,759.7901491,223.1639491,94.67366066,743.6742504,1827.628138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31732.81707,0,30367.9562,11397.86195,1219.934853,0,23.63472729,21.62453197,4.333568991,1.499591222,91.28870032,3.950474945,0,5.863805493,832.177891,222.9805282,59.89311832,596.5433006,1717.458644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29333.08016,0,27343.34585,11397.86195,1783.150591,0,26.14743181,20.67099751,2.024236303,0.211371239,91.71530148,3.456569255,0,5.106731867,833.8813851,222.132506,54.7395547,540.9229314,1656.783109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35425.61349,0,34780.40949,11397.86195,449.6324929,0,29.13088912,25.58452503,6.655939095,4.286635676,62.15128457,12.82269087,0,5.906319479,641.0678672,223.2761856,84.46313153,673.3604599,1628.073964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18605.77145,0,17836.88639,11397.86195,567.3759877,0,5.274671568,3.959904312,2.838893448,0,112.2961208,5.439368229,0,5.070271419,997.0234931,215.1224035,43.69978065,337.276614,1598.192563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40139.2685,0,40015.43402,11397.86195,28.31397774,0,39.63755842,29.17852106,2.016937925,7.271645539,43.52726468,6.733418577,0.395241373,5.825801878,550.8385992,224.0892629,101.658076,767.7497897,1650.16153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39621.67395,0,37063.78155,11397.86195,2365.113093,0,36.57054266,26.21539397,1.452770613,1.024593697,54.3101927,0.076331101,0,2.512549826,693.8538991,222.3522102,95.24496413,706.8327112,1720.796334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36716.67362,0,33708.86455,11397.86195,2802.463372,0,30.01253459,22.58619777,1.531119829,0.881488749,67.0261649,0.138993441,0,1.634863929,792.1277323,222.3354329,75.74580738,652.8318034,1744.67564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43017.96312,0,41346.21404,11397.86195,1511.940106,0,38.36199593,29.16333717,2.380707738,2.208502416,48.77123901,1.508456479,3.303142733,6.489942042,598.5578629,223.0602439,102.8228796,787.1345308,1718.065459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26411.76993,0,26160.1158,11397.86195,169.8618072,0,22.50548059,12.63911188,1.08539005,0.166047583,82.20047026,0.400394353,0,6.405418745,908.3770873,224.0955235,62.53281768,513.7902676,1715.201115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42317.9432,0,40154.36049,11397.86195,1974.517665,0,49.73889789,55.42105237,8.281880451,10.22931881,47.85545868,10.62342341,0.739909889,5.636289568,563.9788407,222.6898184,100.7346793,766.6345556,1659.674184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47040.07491,0,46849.81722,11397.86195,190.1311129,0,50.28350722,39.32953297,1.846788489,0.740921597,29.14706183,4.521317948,1.065330616,6.468836213,446.9874804,225.8882472,106.4889756,898.5099277,1684.343467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29235.96269,0,28031.24171,11397.86195,1086.182766,0,20.00999845,11.4505603,2.856484241,0.899067213,87.51439834,0.918732015,0,4.399809627,879.966236,222.823076,49.62683279,561.7360073,1718.551962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40930.90134,0,37652.33068,11397.86195,2949.435021,0,40.72172751,25.00941705,0.326190767,0.590156267,38.57369667,0,0,4.745879371,593.6548872,219.1622069,93.8703075,714.4933528,1625.926634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53637.35831,0,52712.05971,11397.86195,847.0230171,0,41.21267026,14.21302204,0.133598742,0.187179736,7.823061946,0,9.580499828,5.360677585,274.9370977,223.6470087,118.5103967,1003.273531,1625.728712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25382.58463,0,24687.41945,11397.86195,539.3925098,0,17.4310962,12.73650804,1.916314221,0,87.50209889,3.938718805,0,3.085380646,864.764636,223.0568239,55.38663943,488.6492906,1634.94277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34396.00355,0,34027.25527,11397.86195,346.9957457,0,24.20380035,16.36454484,2.107808127,0.425928892,72.50918595,15.3600665,0.00200111,5.001668611,653.2659918,224.6901031,78.00886829,657.6506772,1618.617309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20060.56246,0,19757.68072,11397.86195,230.9187959,0,22.16511197,16.46770674,0.33762296,0,62.84757106,0,0,4.037862203,896.5441759,220.1842632,37.12919835,396.1155519,1554.011052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49675.74993,0,47811.97223,11397.86195,1760.509697,0,60.81299613,47.32668227,3.182862636,0.703508922,40.37242794,1.633890482,9.340509744,3.222901952,481.8393417,222.9183696,110.0105968,904.1307269,1722.121937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58795.18678,0,58795.18678,11397.86195,0,0,59.6569457,30.87503485,2.141604398,3.553966157,15.21892069,1.92104376,0.019895028,4.270509483,354.3894436,226.1832,130.9922803,1125.317506,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38145.84925,0,38125.91054,11397.86195,9.930537219,0,36.32412405,21.25551402,2.431112217,0.050082183,50.24424479,2.05855299,0,5.004241355,652.962595,225.7321661,99.12359297,742.892122,1725.714717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53398.31576,0,53386.05556,11397.86195,10.34865925,0,44.59554317,34.03494341,4.741095481,5.350802421,32.54812147,12.87036093,3.244070699,5.70322333,443.4542469,225.8549532,123.6849947,1011.924234,1810.621652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52143.10159,0,51634.58189,11397.86195,478.2465635,0,35.99038394,14.82323824,0.160371524,0.0891021,36.89924925,1.422779666,0.16557073,4.58344192,507.4803749,224.7333977,123.9974225,978.1116084,1838.906245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47960.11507,0,47165.81794,11397.86195,714.0456048,0,38.14773981,21.8264458,1.00973351,2.729132026,36.73898766,0.485270459,8.087243952,5.544021658,488.3908432,223.9939576,110.0590138,900.317796,1728.305632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45026.36135,0,44737.70654,11397.86195,267.7894712,0,45.16410197,56.34800575,13.1291749,0.089578114,100.7275239,21.10283411,0,6.605432771,725.3405817,224.782914,107.160862,859.8027576,1923.692548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53718.53744,0,53712.24586,11397.86195,5.735678511,0,53.26831658,30.01313112,2.373609464,0,25.36126479,0.053889834,0,1.064105649,681.3406543,226.1832,130.4917825,1034.41355,2073.493293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45480.69842,0,45264.44138,11397.86195,200.6773623,0,30.555362,21.4262926,3.775550087,0.281934446,81.82823033,9.55734653,0,6.286434008,747.2255016,225.3946369,115.1866721,864.647636,1958.740881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51268.65944,0,51260.3344,11397.86195,1.911892837,0,56.05472211,28.04291316,0.224004189,0.869878259,21.56969196,4.256743119,0,6.478275802,391.3627215,226.0616118,123.7776216,977.3261933,1725.006424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25479.52773,0,24597.95241,11397.86195,648.9710704,0,21.39823313,12.15514204,0.788549112,0.662146908,77.99389936,0.600841092,0,6.456990189,885.8743897,223.2270599,56.72291323,486.6152395,1658.896592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43994.6255,0,41672.48078,11397.86195,2113.226733,0,30.36818588,32.56879279,6.967880393,0.532740146,67.86821311,6.718611604,0.312352331,2.557457593,564.7645949,222.6792498,104.3741602,791.2872721,1685.662735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56593.53278,0,56584.33206,11397.86195,6.877161446,0,60.13054278,38.74459353,1.690604614,4.381198276,4.079943778,0.279977111,7.228136429,2.190265304,239.4093777,225.994714,128.2569271,1074.416631,1670.267915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53084.90409,0,53080.98928,11397.86195,3.914815145,0,69.72344455,59.45673235,1.724367855,13.65765281,3.651793199,0.00297234,7.480792017,2.936108687,258.3383856,226.1832,121.1442395,1018.550947,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32139.16845,0,32099.1171,11397.86195,25.55338868,0,50.60033164,41.4873328,0.572523668,5.219355785,36.90598521,0.197568755,0,6.160016657,661.9221467,225.8323961,78.58127084,633.37222,1605.86805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28722.42675,0,27598.63077,11397.86195,1012.728995,0,21.03271667,16.92223252,3.366428896,0.120976212,96.89560301,11.15000987,0,6.102680135,871.1746303,222.9209113,57.12274057,544.0151083,1701.336071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35094.80341,0,34868.23582,11397.86195,48.46667109,0,33.36918542,22.60935943,1.307276691,2.687952873,54.41235972,1.387854463,0,6.867412749,690.4573123,223.3992838,88.84871025,680.4803619,1690.053081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27267.7948,0,25484.21673,11397.86195,1441.799196,0,11.71084715,12.26824765,4.594827444,0.319873453,104.9064871,9.519197816,0,6.410585854,903.8484954,215.0906587,50.72414559,504.8340733,1680.907959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24905.66686,0,22822.86005,11397.86195,1689.845332,0,16.02029469,8.118110957,1.780851166,1.114968922,88.31764284,1.421653134,0,6.065810649,974.8469532,211.733361,40.52115722,458.8892883,1692.05657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45394.65054,0,42233.37472,11397.86195,2821.987049,0,54.26629989,52.89853441,3.294864574,8.227016996,37.05824574,0.851986418,4.064152272,6.753327012,512.8292845,221.8702973,108.9997094,793.0095181,1643.462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24388.59715,0,24139.51393,11397.86195,166.4220612,0,21.47154932,13.83777872,0.846552317,0.866018094,84.10667692,0.347457407,0,5.990562297,888.5585851,224.1547544,55.49246406,471.3300173,1645.526383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28669.59966,0,27812.9376,11397.86195,728.062025,0,24.04722586,30.56701411,8.540612561,4.385836461,83.178613,2.225872624,0,6.128807245,762.3973692,222.1984192,50.26409062,549.8650425,1590.853729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37253.93811,0,35158.21695,11397.86195,1763.118047,0,40.35600788,31.94366357,0.668496585,0.097087889,42.28768357,0.06643219,0,1.204898942,610.9777065,222.4274221,92.03768345,679.2635057,1605.911217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18432.71435,0,18126.48575,11397.86195,163.3544842,0,9.19713119,2.268486631,0,0,92.80716141,0.979203958,0,5.394756832,1007.561011,222.8469114,40.071219,346.9612143,1622.835112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23402.08112,0,22861.02084,11397.86195,376.6639573,0,10.272276,3.627442922,0.589293757,0,96.4518484,1.261540106,0,5.292473458,956.7469776,222.5686836,42.88217552,456.9300576,1684.420368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47237.79963,0,44067.56241,11397.86195,2933.005366,0,24.73231172,7.755424899,1.126013965,0,37.58594993,2.714561269,6.486144945,6.737119841,521.647608,219.4411163,110.8707625,829.4350683,1688.131675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31423.06425,0,30316.31608,11397.86195,990.221165,0,41.09783619,40.65071577,6.398445956,6.371083609,48.27990101,3.75158246,0.741212518,7.495821825,625.2721115,222.3178706,67.55983219,585.936154,1508.58179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45922.79627,0,45438.13162,11397.86195,319.7025075,0,63.87693209,50.28996258,1.896921707,4.023643146,11.02960413,1.659956781,6.395136037,7.430084567,323.7318581,224.3817153,108.13304,869.4550303,1533.131728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24927.97503,0,24302.41124,11397.86195,579.3243493,0,21.06003791,11.77297098,0.828148362,0.947016894,63.74700399,0.341230975,0,7.390992592,844.7441282,222.4639884,59.38752682,468.9094492,1602.896085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15688.63163,0,14437.14722,11397.86195,811.7847662,0,6.905905551,2.089232377,0.091054425,0,108.6707774,1.493803976,0,5.886564887,1102.866214,211.087319,44.19560039,255.7914742,1619.827172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26886.06288,0,23850.70941,11397.86195,2608.314497,0,27.67131209,31.70782185,7.608965443,0.342874628,95.28191972,12.98962105,0,5.308151607,917.9809192,212.5221874,47.81872994,470.6086616,1654.23865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24406.61991,0,23774.8114,11397.86195,534.6114062,0,17.70075594,10.9434983,2.464802246,0.214144457,79.27861137,3.564890293,0,2.00019404,965.0840664,223.9332971,51.13719758,468.4178056,1710.572561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46276.06273,0,45498.80079,11397.86195,703.4675588,0,52.31364397,38.02612111,3.678431581,0,54.72313315,5.813729948,0,1.101689352,609.5993102,223.0658943,110.2815706,868.7182387,1812.766703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62949.95848,0,62947.99342,11397.86195,1.965053042,0,82.86082996,48.85649086,0.001946432,2.239123433,0.119178368,0,19.8501963,1.392737046,143.5022736,226.1832,130.7330638,1200.902752,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27782.98625,0,27703.27072,11397.86195,29.13311738,0,40.02370017,33.04975073,0.072058974,3.102433327,53.86081918,0.379762347,0,7.436113186,678.0389787,221.6054242,64.16799115,545.0631348,1516.311642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40823.44081,0,37684.22232,11397.86195,2747.192925,0,32.20052592,12.17111457,0.292115133,0.593862359,45.96548087,0.111745216,4.461922811,7.356662226,597.67555,220.6506322,77.10437726,730.7440175,1633.531239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34736.19873,0,32221.03397,11397.86195,2139.362678,0,25.1579535,16.82603481,1.831989474,0.280977404,71.19518201,2.514596478,0,5.889672263,749.2435542,221.3202426,75.46299803,628.9511267,1680.867594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35646.43699,0,32889.04862,11397.86195,2360.307228,0,15.63918568,8.653018522,1.982056497,0.572727524,74.81942956,1.111858207,0,4.793953575,782.9992626,217.6748976,66.98859653,642.8945296,1715.35124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47006.37283,0,45325.62255,11397.86195,1541.34,0,21.84913971,14.2668639,3.778726046,0.767648403,68.91461696,22.37480761,4.890725374,5.549378321,537.6762004,223.1011119,106.8981844,859.75527,1732.980145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30210.45213,0,28492.16418,11397.86195,1429.304846,0,13.93242302,8.509498363,2.276159655,1.031113604,83.30489269,0.956050921,0,5.131757549,886.8465914,221.814692,59.00308428,564.3339066,1737.130032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24227.9172,0,23709.33783,11397.86195,322.7620136,0,13.64593878,7.940912728,0.861814248,0,79.78639669,0.702414158,0,5.946489332,893.5579942,222.4522715,50.86520561,474.0161503,1646.838111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19256.62376,0,18378.05101,11397.86195,590.5770605,0,8.010889884,2.763038459,0.70179631,0.650360626,83.93982104,0.631820366,0,4.845267749,1021.441583,220.1499512,36.91612048,353.9014234,1637.254345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35217.99616,0,33108.90509,11397.86195,1842.091906,0,24.25480867,16.68285537,2.168106958,0.275568589,59.51463988,0.973508069,0,4.501046558,825.4962823,222.2370831,71.61926697,652.8011414,1776.65482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37472.22762,0,37316.65877,11397.86195,97.15172541,0,32.29117012,31.74777602,6.243097206,0,67.67077058,23.20464644,0,6.160063343,573.2614092,224.3041736,81.88544978,726.2442453,1611.855341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28482.42001,0,26666.32102,11397.86195,1521.816584,0,20.61355966,23.1302811,5.775297314,0.716932779,94.97272027,6.827124704,0,6.321944224,800.5958516,222.29762,43.46296512,533.98763,1606.666011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35056.85574,0,33035.38597,11397.86195,1750.785211,0,27.57713542,21.10776404,4.806082276,0.021080165,69.0827196,11.21595341,0,7.673888703,701.9372248,222.9314481,72.59363324,646.4135525,1651.549747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51989.44012,0,51939.75283,11397.86195,37.40923997,0,25.57976368,10.38960885,1.616316103,0.60472698,42.80887596,9.872310358,19.23318182,7.596961956,322.818144,224.1254255,105.8538363,984.5470803,1644.941448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41678.83878,0,39159.02247,11397.86195,2293.644182,0,19.46408273,6.674660455,0.020832604,0.334869042,36.46635658,0.098878338,0,6.798787522,554.1554941,221.4628711,95.70608255,743.0346737,1621.157909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30614.18646,0,28736.66226,11397.86195,1534.381191,0,10.88269941,7.71512754,0.795764205,0.179289013,73.38059292,0.128829138,0,7.220559279,818.070696,211.4666326,66.97657707,565.2044024,1668.938867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31788.55519,0,30100.59235,11397.86195,1335.149523,0,4.653773909,3.118399382,1.937756778,0,93.29898184,0.755544933,0,6.913544187,921.9952472,221.312398,69.5286947,590.3768245,1810.126709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45447.78413,0,42422.59712,11397.86195,2699.721885,0,15.34334217,7.335955582,0.645828069,0.19992743,58.13136117,3.902431732,3.308521168,5.335362842,650.2922082,222.0686198,103.2853491,801.3219318,1782.303472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48745.30734,0,45855.98781,11397.86195,2564.563471,0,23.3002678,6.478082658,0.241110132,0.268574579,45.58930586,0.675474659,8.383310937,6.072825082,568.6023216,222.1669463,108.6614394,869.9622458,1775.465778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49812.19736,0,46627.33917,11397.86195,2857.124154,0,27.49576946,6.736258909,0.067403235,0.29058083,47.8992682,3.834568293,3.502038105,6.326941734,566.6934074,221.6093025,112.9758846,875.1317238,1782.73726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,59629.08823,0,56674.23932,11397.86195,2692.235356,0,21.37432564,9.130380026,2.071924612,0.050034359,34.30799459,7.925688509,4.653538394,7.340420057,426.0018201,222.7018081,124.2214148,1067.575172,1847.840635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,53115.27413,0,52844.03885,11397.86195,194.5700001,0,22.72882996,8.288608258,0.12597798,0.250695461,15.32681307,0.305506054,0.4404931,7.46796549,459.4149113,225.1894041,116.2993636,1005.239483,1813.611127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38001.27917,0,36114.60482,11397.86195,1618.372147,0,7.832417378,7.569343059,3.712464943,0.559049576,72.47327941,0.44246528,0,7.557725619,850.3282467,219.197233,78.09926274,702.7495893,1857.932057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36453.80935,0,34749.85468,11397.86195,1471.461792,0,16.35886773,10.86939963,3.357999593,0.264542165,99.19815067,5.957805961,0,7.609155757,938.5937065,222.5575708,77.02254363,677.3188826,1923.101859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54484.09056,0,54455.51902,11397.86195,6.983481856,0,32.78311554,17.6961329,0.57783816,1.738579725,24.00145289,0.638437575,3.991648303,6.588130508,487.0281952,225.9912317,119.9347479,1045.47609,1885.018395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46343.79769,0,44639.32077,11397.86195,1559.080192,0,12.15006108,2.389760985,0.222002881,0.163795753,32.95774169,0.020207072,0,7.465758949,603.0589781,223.8715526,117.2324839,850.9179795,1802.546753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
