Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
204,100721.9093,0,86436.80832,11306.85848,2930.370867,0,24.47321092,0,0,30.6044307,43.27243811,16.82971491,1.374139904,6.878540308,610.9298996,224.6333505,179.8706416,1481.250397,2503.562829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,82901.06908,0,70291.67629,11306.85848,1263.611972,0,5.134961313,0,0,0.105997407,40.10621365,0,0,7.30964817,888.570773,224.8255706,138.4837446,1279.145369,2538.335105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,87441.62741,0,74653.68704,11306.85848,1442.707517,0,6.562587048,0,0,6.196912077,49.58959235,1.077889191,0,7.190389398,886.1973962,225.077897,142.6934925,1343.908339,2605.067514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,108379.2221,0,96351.01783,11306.85848,668.5284069,0,27.05612367,0,0,25.46220819,55.85135946,34.90220791,0.754921535,5.725008039,536.2722706,225.5390291,232.1721296,1594.475407,2594.183844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,107792.8999,0,95286.28148,11306.85848,1169.583564,0,19.44783745,0,0,25.99338035,37.41134532,15.44392175,4.839854998,5.269969355,511.6161728,225.2866289,221.1532345,1586.555237,2549.881242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,100602.8979,0,87033.24902,11306.85848,2200.79017,0,16.55949274,0,0,21.44417691,40.74241125,1.319899022,0.36224028,7.248370348,625.1597628,224.6876593,190.2954119,1477.948158,2525.339362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,98529.04681,0,82577.21653,11306.85848,4571.336415,0,17.72525687,0,0,17.24726595,29.56139388,0,0,7.27514994,684.8798877,224.6620901,181.463985,1421.70511,2519.986223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,120421.0362,0,103188.284,11306.85848,5851.44361,0,10.77237894,0,0,55.35253661,34.07633367,8.655280576,0.102775284,7.225419304,577.5971225,224.669303,311.0932428,1574.436255,2695.021343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,124952.2884,0,107250.3427,11306.85848,6317.220704,0,12.14567237,0,0,62.11400626,39.0608411,9.9180287,1.127361489,7.241612285,551.841454,224.5596508,329.8967939,1620.051239,2733.59075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8052.541752,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,124205.3527,0,106926.8782,11306.85848,5902.064298,0,11.45376159,0,0,58.72480345,48.12725028,29.64492381,1.020343892,7.282408337,568.3416018,224.5810179,318.1173398,1625.623367,2743.945735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,106335.8621,0,94725.15139,11306.85848,303.8522588,0,18.45414481,0,0,2.975770013,63.41328846,33.80329732,1.301240845,7.355739694,642.5987462,226.1832,207.6735559,1621.596695,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,101367.5526,0,87181.46731,11306.85848,2832.029755,0,17.88838868,0,0,28.72197105,46.46789683,14.86536682,0.335553702,7.256927124,699.7700266,224.7614426,200.9476786,1460.500409,2593.236484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,101953.7009,0,90248.2126,11306.85848,398.6298232,0,33.67960619,0,0,40.80021035,43.60918758,12.02067717,0.400276669,6.608215686,480.1603535,226.1832,178.8865829,1567.977163,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,112030.4466,0,97069.57207,11306.85848,3586.622497,0,12.23871493,0,0,35.54010628,28.55575022,0.802757939,0,7.18788455,590.9912529,224.6235225,256.7954758,1558.728469,2638.326604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,123385.4868,0,107625.9796,11306.85848,4352.0486,0,17.41993429,0,0,43.82755164,36.33153038,16.07279812,0.642203043,6.770110714,481.4531007,224.6989176,305.6431061,1674.938493,2693.503728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,124311.4651,0,112065.3346,11306.85848,938.2565757,0,23.46056179,0,0,48.1145082,26.38091569,12.08554208,10.69015429,4.863586548,274.5725031,225.9016564,314.6725223,1763.601397,2583.611666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,133840.8,0,122168.074,11306.85848,365.867531,0,30.61971318,0,0,45.02423766,13.56557027,1.794799839,7.326713392,7.137267476,246.4024189,226.1832,420.5095163,1784.565566,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,116463.82,0,102663.2085,11306.85848,2402.532561,0,17.44926636,0,0,25.25661884,20.49760642,3.716325796,4.448361685,6.911400964,506.3569541,225.2910201,300.1625422,1611.058639,2649.780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,92826.16527,0,78902.18982,11306.85848,2569.031806,0,9.143185149,0,0,6.259818767,18.8259197,1.455206747,0,6.974859321,681.8736092,224.6566097,166.663029,1388.430044,2468.598152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,99013.62894,0,87010.22702,11306.85848,680.7156237,0,7.788061688,0,0,17.95777714,30.52079859,12.65558404,0,6.928560354,593.5145156,225.8655306,183.0530187,1500.197113,2509.558738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,122122.7545,0,109855.6146,11306.85848,947.8632258,0,22.37455747,0,0,37.69975567,23.4610925,6.523333969,10.76295858,4.52667804,390.7471517,225.7359062,313.093054,1744.291328,2678.394117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,22745.21597,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,94437.02675,0,82722.98534,11306.85848,404.943008,0,10.64237152,0,0,2.417078447,32.21306462,3.391557427,0.262774171,7.200473211,702.5476817,225.91383,173.1250952,1457.133897,2565.920977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,110570.1313,0,97107.60065,11306.85848,2074.056634,0,7.35231378,0,0,6.464572043,14.71275646,2.301948426,2.625346729,5.851289107,510.7190247,224.9348499,226.0766772,1605.58622,2573.168061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,115042.2958,0,102835.3347,11306.85848,822.6740479,0,12.87094955,0,0,17.08359361,28.53458751,15.80032361,4.161626107,5.381187018,429.0249532,225.73425,263.4708594,1673.26718,2596.878429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,92186.89812,0,80563.08691,11306.85848,316.9527264,0,17.67155206,0,0,5.792403237,11.49616391,3.342022257,9.811877102,6.174756815,405.850232,226.1832,134.5899121,1488.94673,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,92201.42721,0,80615.8033,11306.85848,268.6882509,0,48.10903195,0,0,26.58807121,12.90151485,5.154811726,15.55394249,5.520155544,268.64516,225.82404,130.6837492,1487.538808,2118.211912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,93317.69747,0,81524.168,11306.85848,476.701224,0,15.26663846,0,0,7.85161086,5.124467792,0,0,6.952110795,499.6111473,225.6352377,160.5978054,1455.493536,2348.289838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,84078.01962,0,72737.14494,11306.85848,16.65230372,0,10.86953314,0,0,2.496762958,4.227514041,0.056638961,0.790009341,6.742929803,480.5268848,225.7060636,137.7969319,1349.198893,2199.971703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,85929.71382,0,74436.44369,11306.85848,186.2828414,0,16.22855781,0,0,1.389547772,11.55128693,0.186659032,1.015792102,6.88090421,522.7456513,226.1832,125.4297738,1390.638766,2271.878295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,76655.19817,0,63835.69725,11306.85848,1447.850101,0,6.946359922,0,0,0,20.38071988,0,0,5.52201616,817.9925653,224.7348113,120.5730868,1192.200922,2361.023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,81418.98409,0,68798.24174,11306.85848,1216.806764,0,19.80385126,0,0,6.654515634,32.13797475,0,0,6.133212375,769.2861561,224.7352998,125.0923385,1273.75431,2399.001317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,88000.28651,0,75243.81589,11306.85848,1387.622001,0,13.17867432,0,0,19.98144302,37.18522342,18.41706466,1.360453027,6.198900476,616.7533341,224.9907122,136.9577976,1352.498757,2337.399502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,96890.17128,0,85273.36631,11306.85848,309.94649,0,35.45580206,0,0,10.4061208,39.92173765,41.43800676,6.387316022,6.271006775,354.7639577,226.1832,137.3413684,1551.315549,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,124363.7656,0,112722.1362,11306.85848,334.7708886,0,37.53781644,0,0,46.84932297,10.46288562,5.315773277,12.21858309,6.977495341,111.5753342,226.1832,311.0411494,1789.978492,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,108005.9941,0,96420.18588,11306.85848,278.9497739,0,19.16373874,0,0,13.11200703,24.14472835,10.82634048,5.465303781,6.693500074,389.7755047,226.1110401,190.9416721,1685.170909,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,105461.7965,0,93311.4809,11306.85848,809.5647676,0,18.31956405,0,0,20.9204994,20.01167744,12.90002745,8.302299346,7.333058024,462.8812893,225.1994999,196.309741,1598.363345,2490.086933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,124070.4044,0,112392.0243,11306.85848,371.5215755,0,27.58768107,0,0,30.2089278,4.468407927,1.533876922,14.08831223,7.295234672,223.0419383,226.1832,341.8607781,1727.846143,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,130461.8813,0,118833.6327,11306.85848,321.3900901,0,20.69925378,0,0,58.36784504,6.93982103,3.396021488,23.53076401,5.986329967,161.1779601,226.1832,380.0838493,1806.081168,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,99626.79934,0,88005.84878,11306.85848,314.0920889,0,34.97659981,0,0,44.37798616,44.37847976,19.89360369,2.275123933,6.004410545,483.675253,226.1802298,191.2832918,1513.033986,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,88836.93645,0,73150.88458,11306.85848,4330.283005,0,11.00572771,0,0,13.09377451,32.56007737,0.211189223,0,7.129994886,752.5278292,224.1488097,153.4082543,1290.426761,2427.641649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,107662.725,0,90379.46702,11306.85848,5952.720596,0,10.71828901,0,0,28.08221995,29.25160607,4.202954476,0.369556626,7.020775411,584.3190164,224.7641568,237.012096,1466.375273,2519.491318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,118132.5525,0,101807.1101,11306.85848,4844.165407,0,14.41081898,0,0,31.06401484,39.36983194,19.96053323,1.438299491,6.980743717,533.2328547,224.5147216,271.9379506,1623.710592,2660.376863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,117062.0574,0,105415.9633,11306.85848,339.1229874,0,33.4895256,0,0,16.80396869,26.40240428,15.47502181,6.451019906,6.913451638,411.0142094,226.1832,247.4669755,1765.246139,2656.823975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,124748.493,0,113100.9779,11306.85848,340.6565648,0,36.23663972,0,0,51.89433383,25.91583512,6.627240818,12.9123776,7.01231399,306.3493478,226.1832,339.7848661,1770.968112,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,103916.4019,0,87761.7358,11306.85848,4768.65762,0,5.304337464,0,0,8.063545466,31.69979397,0.373234219,0,7.072653985,744.7958274,224.808402,216.0713378,1469.947071,2662.695292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,78608.40042,0,66918.64477,11306.85848,377.3886191,0,6.0136569,0,0,0.142204831,24.85289052,5.793276197,15.15799279,5.657129486,567.4096393,225.5444185,118.7665266,1246.1969,2163.574614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,88215.24372,0,76586.28493,11306.85848,322.1003067,0,56.79083243,0,0,47.26798312,7.546710826,3.870249265,15.54214956,6.928919097,190.5267812,226.1832,121.9866755,1416.960781,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,78376.84098,0,65718.65501,11306.85848,1228.150336,0,12.195338,0,0,10.29412852,12.77881225,0,0.698568934,7.221744876,563.7704575,224.0817022,119.2828833,1221.383198,2135.739986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,67037.52382,0,52955.98331,11306.85848,2635.199762,0,5.504902221,0,0,0,30.18539508,0,0,7.260376308,877.6948668,223.7842132,116.1369481,983.2103243,2208.086729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,85659.07041,0,71381.09778,11306.85848,2877.811562,0,13.91763635,0,0,18.06247039,35.34789999,7.949616685,0.940403639,3.950604818,676.7161333,224.4305837,124.5453964,1301.500174,2331.142892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,68491.07085,0,57166.93691,11306.85848,9.667643449,0,3.522485659,0,0,0,34.48914065,0.78760338,0,3.393689581,744.098208,225.6999639,127.8941443,1068.039001,2169.125007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75929.16982,0,64577.53613,11306.85848,44.77521798,0,8.095339989,0,0,0.249939919,3.158864286,0,38.19790876,2.826624577,327.6513531,226.1832,125.2611346,1207.238058,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,85983.39149,0,74653.88465,11306.85848,22.64835961,0,34.39236202,0,0,19.76607067,3.797683345,2.508591026,49.69952679,2.811167358,52.49797188,226.1832,131.4317367,1393.576402,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,76162.52636,0,64827.96012,11306.85848,27.70776045,0,28.00706293,0,0,4.152487145,4.255870756,0.090500058,46.62355468,4.714374495,186.2638554,226.1832,123.411342,1217.662947,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,72928.00037,0,60731.01144,11306.85848,768.1412691,0,23.37148905,0,0,3.855429159,10.44289321,0.463313001,7.999942518,6.347027673,477.6686198,224.4633272,123.4406281,1126.851925,1958.771528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,80049.23591,0,66858.95102,11306.85848,1707.343484,0,21.13379771,0,0,3.481490926,14.65514471,4.389499733,14.40420657,6.959153046,400.7409649,224.1366459,122.2424781,1239.67035,1993.749592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,71866.62745,0,56046.71381,11306.85848,4232.777022,0,15.50684239,0,0,7.755680455,23.54086597,3.092849681,4.327451091,7.097492123,613.1372747,222.6603475,112.7350561,1033.265003,1988.895174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,74637.1094,0,59085.83907,11306.85848,4103.444223,0,13.69443342,0,0,5.273083892,37.56565191,7.757698424,5.27939921,6.953296552,613.548392,220.1741453,120.9124648,1084.232702,2045.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,80429.38558,0,67836.73039,11306.85848,1145.533371,0,17.6530457,0,0,21.86668294,40.64438457,17.20527536,1.036619934,7.09415873,488.1857007,224.4417856,119.5232337,1236.4739,2075.718779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,72269.06763,0,56999.48739,11306.85848,3798.217297,0,10.48473824,0,0,5.002493261,29.39374237,0.102270875,5.005727847,7.004118203,663.6727165,219.952645,112.266807,1052.938365,2055.834652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,69548.0275,0,55312.49829,11306.85848,2789.068233,0,9.582539127,0,0,0.293117397,26.69439379,1.308004517,1.241596996,6.951550534,715.7558999,223.3162199,119.1889331,1023.130831,2088.343434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,69746.36345,0,55776.00093,11306.85848,2569.353443,0,4.593599065,0,0,0.007488682,42.55900848,0.543705509,0,7.000683469,881.3185952,223.8907211,120.4305101,1031.883783,2264.524293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,75033.10698,0,63694.71211,11306.85848,31.53638943,0,14.12488845,0,0,0,54.06209661,33.84419679,0,6.961936704,743.6191574,226.1832,118.9304958,1191.191852,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,86395.27964,0,74626.03214,11306.85848,454.4969614,0,12.60167357,0,0,14.23773588,52.2814919,38.20592713,1.671260966,5.748174945,580.0899318,225.5777278,129.6141684,1353.096371,2294.126374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,87899.83853,0,76553.23243,11306.85848,39.74762349,0,25.03698089,0,0,4.76984582,22.02650886,3.699234066,0.260294874,4.037288653,427.5143358,226.1832,132.9611686,1430.706194,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,91060.23265,0,79668.16784,11306.85848,85.20633024,0,28.08542119,0,0,5.51323173,8.889418735,7.396749978,13.2462688,2.27044387,234.8597913,226.1832,142.0278448,1480.567954,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,74757.01029,0,63448.13208,11306.85848,2.019731883,0,24.27739764,0,0,0.723031919,20.78301673,21.57446486,44.17540068,2.64302292,274.6218729,226.1832,129.1776741,1191.549901,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,65053.19199,0,53742.29325,11306.85848,4.040260116,0,88.34579971,0,0,13.36451697,8.651240915,6.14636899,29.4141068,6.453900184,297.6188376,226.1832,115.6083811,1015.756515,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48386.09669,0,36788.75231,11306.85848,209.7626231,0,33.76181396,0,0,1.661379012,29.93088341,0.006935607,0,5.755992127,740.9515521,224.5361991,96.18731984,700.3216916,1767.752755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,71935.23616,0,59320.44355,11306.85848,1021.131208,0,22.68433868,0,0,12.15869883,10.76650508,1.959870833,24.18240288,6.984331439,349.4770185,223.4130728,116.9173084,1110.142696,1806.934427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,52024.07171,0,37803.59285,11306.85848,2638.276868,0,2.945724569,0,0,0,34.13040567,0,0,7.013837305,843.690613,219.4820698,91.85652291,711.8049765,1873.84802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,69171.78343,0,53948.95128,11306.85848,3697.196843,0,11.8991109,0,0,0.741848382,23.74706776,2.436713839,1.105771704,6.699300466,681.3807358,222.8521678,115.2184295,999.9665688,2026.117202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,77052.32778,0,65439.96744,11306.85848,296.0293446,0,19.47509631,0,0,7.298533744,18.65513674,0.347972164,8.397112331,5.916796581,447.5920089,225.4486646,116.2033686,1216.280609,2011.441448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,55624.83645,0,44155.10829,11306.85848,148.9585825,0,17.02121541,0,0,0,32.8633204,15.39351403,11.27769831,5.124303228,532.2438154,225.1993244,97.79369993,829.0850714,1689.446214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,57864.46471,0,46537.1418,11306.85848,17.78640521,0,84.72082694,0,0,20.67998234,27.02108299,25.22466645,22.21568309,2.779628038,294.0493248,225.7792819,111.7686435,864.5479028,1498.924781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51318.94309,0,39932.31685,11306.85848,75.32370542,0,45.5322352,0,0,8.02140049,12.85934582,0.131490289,2.470387938,6.5117579,519.6707247,223.3246045,97.39093662,759.6724385,1606.570462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,52283.4138,0,37451.41415,11306.85848,3168.1383,0,4.945775537,0,0,0.358490707,26.40079999,0.041669547,13.48229294,5.996875071,730.9782936,221.1767555,91.30902872,699.6951635,1749.156116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,68028.09756,0,54349.8024,11306.85848,2195.726781,0,11.20792855,0,0,0.380671127,14.89766882,1.248751547,14.02866018,4.602954082,556.804417,223.4873305,114.5117966,1015.234382,1914.64088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,61682.04757,0,50090.45547,11306.85848,235.4878009,0,10.75633135,0,0,0.830371237,17.03042735,0.100223382,0,5.765477684,718.7812043,224.9232021,122.2248244,933.2154637,2004.910172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,62605.91042,0,49257.66557,11306.85848,1851.9507,0,10.08701941,0,0,0.462110458,41.28429889,7.077028428,3.016775794,5.415204926,806.0851639,224.0104144,115.4552978,918.6244039,2069.590485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,43492.4729,0,31425.92283,11306.85848,663.5765368,0,5.20995565,0,0,0,51.77537667,0.391950886,0,4.570789806,1050.903711,220.2046214,80.86692117,599.4878443,1956.033888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,66588.39635,0,51405.26788,11306.85848,3711.714975,0,6.524343534,0,0,0.285759065,20.63137293,0.841850918,24.54174072,6.394237318,578.3440481,209.8404845,99.22494677,960.9825096,1854.786226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,57158.74723,0,45811.79631,11306.85848,29.12749661,0,17.79269758,0,0,4.805867521,11.32045609,0.237896981,0,5.657990251,579.9061682,225.255355,108.201347,871.87774,1790.898601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,51692.28152,0,37801.9083,11306.85848,2295.796213,0,14.0561348,0,0,0,35.87764713,4.25057072,10.74641872,4.259911629,715.3533602,218.5388304,88.45613292,712.3307621,1738.938997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57577.9827,0,42014.40609,11306.85848,3994.896723,0,3.914523551,0,0,1.081149185,30.23609056,0,0,6.391046969,854.5471923,218.0017557,89.81949455,789.8546821,1958.614172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,68120.58516,0,55311.66936,11306.85848,1193.740246,0,42.19082836,0,0,0.452832201,25.71011505,18.93919474,36.27162216,6.741206756,418.5562368,224.244174,113.5419192,1034.946644,1798.030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,62885.13021,0,51537.41528,11306.85848,31.39556703,0,34.5756858,0,0,3.515569691,18.92266938,9.161481032,32.04803798,6.86269663,364.1548664,223.77057,109.1444944,966.8797571,1670.812385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,52461.90927,0,37824.52019,11306.85848,2990.632381,0,31.44053431,0,0,0.401657244,36.06036586,3.727041945,17.845745,5.36387438,716.534165,222.4542896,73.76671027,718.9625034,1737.081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,54188.85874,0,39801.28873,11306.85848,2936.429671,0,7.754484151,0,0,0.119885698,30.67542211,0.005880392,0,6.423192449,908.784552,218.3054268,86.7499481,750.0476501,1970.310769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60874.87211,0,48138.20394,11306.85848,1215.782922,0,11.80816529,0,0,0,22.33945523,0.349937975,0,6.277847107,818.9365068,223.5119734,110.5928489,905.5042443,2064.82342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,62098.58265,0,47811.61517,11306.85848,2814.441265,0,2.636201881,0,0,0,26.1808173,0.137687666,0.842715005,5.170786501,796.1235045,222.9469676,111.68464,887.0792566,2023.005155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49798.93418,0,37062.5796,11306.85848,1249.67008,0,4.087595827,0,0,0,46.57298805,0,0,5.769348283,992.1493181,223.3873692,94.82728874,697.1803455,2013.31367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,53788.22819,0,40675.60999,11306.85848,1616.554193,0,7.329581699,0,0,0.023390793,42.14010776,0,0,6.478661392,902.0578521,221.5183246,99.81398698,761.5824268,1991.451252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,42022.68732,0,29427.19508,11306.85848,1067.282954,0,62.46993459,0,0,0.081613048,77.5990582,40.59402052,0,4.935039522,795.1490638,223.5415131,48.88687408,583.3598153,1655.872306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50896.46797,0,39587.64444,11306.85848,1.965053042,0,90.77037123,0,0,15.66547513,30.33019437,16.71153591,4.619373809,6.160419815,452.7442872,226.1832,93.8450809,749.0726627,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45974.08038,0,34103.46551,11306.85848,542.187519,0,59.34548877,0,0,10.83279897,17.12196285,0.270989099,2.495216801,6.647934797,547.4737075,223.2091053,82.89530799,648.2979745,1508.52403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48360.94331,0,34968.86131,11306.85848,1866.39299,0,33.12317662,0,0,3.354229084,34.11278212,0.36557236,1.547537259,6.652222059,673.651351,221.5590579,95.98596008,654.0630164,1651.911607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,71909.55078,0,58735.72116,11306.85848,1613.735732,0,58.94747845,0,0,4.639080202,13.73018451,5.391473644,63.93771292,6.380158143,211.4556398,222.9759532,131.4115002,1088.268542,1660.491793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,71259.3401,0,59942.29862,11306.85848,10.18300913,0,48.97727257,0,0,10.45050531,2.886432713,0,35.48449045,6.289132226,209.2215876,226.1832,123.3764205,1123.448611,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,62270.01926,0,49868.38824,11306.85848,1043.799144,0,12.02295529,0,0,2.502817229,9.874599479,0.07162415,10.29676253,6.323142999,501.1392368,222.5345468,108.2531678,934.617989,1772.868083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,59552.59316,0,44128.19471,11306.85848,3743.173775,0,4.195184231,0,0,0,29.94286984,0.261373894,13.7866,6.281372131,685.982908,218.1805836,86.90243455,832.7204939,1830.067792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
