Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
229,110707.7728,0,98733.94123,11561.73137,342.2421065,0,1.936126767,13.62930618,0,19.67465334,23.85362164,13.90349746,2.997826419,5.703747248,429.0249532,225.73425,187.668457,1748.187935,2596.319342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90100.66503,0,78435.69768,11561.73137,102.1842296,0,7.437820919,13.3192431,0,3.924457887,7.145558296,1.719586448,10.25163576,6.500640504,405.850232,226.1832,133.0390646,1490.248472,2261.821609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90196.29971,0,78454.69914,11561.73137,162.8984209,0,12.98711382,26.7936251,0,7.214032955,4.120912283,0.579892161,20.54263655,5.799321384,268.64516,225.73425,127.9778057,1490.671058,2118.827595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90668.54754,0,78811.7231,11561.73137,286.4874567,0,1.999190076,9.707165516,0,8.558235202,4.208175348,0.084311252,0,7.263810237,499.6111473,225.8047297,140.4228092,1475.220388,2348.322884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82656.92686,0,71036.84265,11561.73137,49.3189026,0,4.510799405,8.489931548,0,0,5.101031305,0.795286608,0.053463191,6.899542938,480.5268848,225.8933875,138.5342638,1347.358518,2199.212597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84324.71308,0,72699.33816,11561.73137,63.1406216,0,6.202332531,15.38843085,0,0.485092062,7.629641409,0,0.115947874,7.17387207,522.7456513,226.1832,126.3060524,1389.496831,2271.905607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75406.2986,0,62287.38971,11561.73137,1493.681494,0,2.974845942,5.24971194,0,0,14.73925757,0.167163592,0,5.718901412,817.9925653,224.66892,122.0970108,1190.453556,2360.930954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79817.1033,0,66723.69394,11561.73137,1456.619754,0,4.259746579,13.48908387,0,1.995997306,21.60242157,0.570884419,0,6.480891545,769.2861561,224.7777809,122.1066837,1274.560072,2397.211585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85342.21866,0,72549.69928,11561.73137,1165.47967,0,3.250664556,10.30148273,0,9.28555496,30.84403697,14.54171834,2.081330055,6.551058298,616.7533341,224.8210817,122.8861362,1366.613189,2337.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94269.49924,0,82578.71249,11561.73137,129.0553743,0,7.870239491,24.97819547,0,6.204501023,24.14313349,26.0073377,6.20629018,6.628602581,354.7639577,226.1832,125.4697269,1562.829595,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119530.4793,0,107574.287,11561.73137,394.4609245,0,8.822205782,27.28585023,0,45.36921351,7.419314594,5.804691009,12.46180856,7.332813967,111.5753342,226.1832,218.4858741,1882.178449,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104172.2839,0,92360.23654,11561.73137,250.3159516,0,3.18997263,14.3543042,0,12.20902024,14.20979171,7.900382083,4.904036747,7.052263044,389.7755047,226.1832,154.8183036,1720.863355,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101438.2029,0,89211.41329,11561.73137,657.0525867,0,3.298682815,13.7293172,0,19.48384019,13.59398666,7.967247427,8.89885659,7.690068215,462.8812893,225.3264,146.4289825,1645.678554,2488.005294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,119382.9123,0,107257.4455,11561.73137,563.7354432,0,9.322966411,25.6011088,0,39.25385376,5.625982171,2.661783741,11.9033315,7.640873401,223.0419383,226.1832,243.6396821,1825.7216,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125689.4667,0,113686.0993,11561.73137,441.6359645,0,7.478277691,19.9174786,0,56.83406852,4.385160844,3.370422768,17.75007127,6.336874345,161.1779601,226.1832,279.4921465,1906.322326,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95948.86352,0,84107.55932,11561.73137,279.1232714,0,6.794529808,27.25009301,0,29.3639721,27.55983971,14.59859909,0.805443906,6.359053722,483.675253,226.1832,148.9073479,1555.085135,2420.209989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85480.22742,0,70482.60364,11561.73137,3377.614472,0,2.238525738,6.518610794,0,12.44816522,27.89624699,1.169799638,0,7.475543969,752.5278292,224.0921264,130.633329,1313.688272,2428.417101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103405.7363,0,86876.39378,11561.73137,4940.541674,0,1.75244855,12.5820746,0,38.28937087,30.05785609,4.398863996,0.12855359,7.359829498,584.3190164,224.1298549,180.5488248,1523.417648,2519.775173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,113708.8236,0,97976.96183,11561.73137,4003.729318,0,0.118704731,10.34297597,0,29.85295995,34.07983027,14.33777313,2.312479656,7.304886699,533.2328547,224.3685278,207.8997833,1686.940849,2659.746901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112634.8321,0,100754.1173,11561.73137,318.4845202,0,4.981388336,27.79666975,0,16.38391181,18.2214892,10.853431,5.539370335,7.144542992,411.0142094,226.1832,202.6484063,1809.861818,2656.852177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120187.5103,0,108301.3943,11561.73137,324.384666,0,7.423521149,26.21090769,0,37.73447493,15.29583814,2.68497206,14.60708533,7.35288295,306.3493478,226.1832,253.4012504,1857.011159,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100060.2398,0,84497.36004,11561.73137,3930.301014,0,1.670171104,4.384288672,0,18.24935617,31.88001477,1.568380029,0,7.285375524,744.7958274,225.0205105,180.1309412,1504.788459,2662.021113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77264.72877,0,65426.7835,11561.73137,269.3072141,0,7.344637987,4.539164831,0,0.070283494,27.73060493,11.0990299,14.83265822,5.996062579,567.4096393,225.5163645,121.2766453,1243.50411,2163.702822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86146.19225,0,74465.86118,11561.73137,118.5997014,0,10.22247108,35.75855004,0,17.88989227,0.056927797,0.053795013,20.98946586,7.285180805,190.5267812,226.1832,123.4547266,1415.136469,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77001.38888,0,63997.97167,11561.73137,1323.972501,0,5.351841813,7.333508271,0,5.80861897,9.553195928,0.080455155,0.165669591,7.575956332,563.7704575,224.2122307,120.2548188,1219.629985,2135.443448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66001.60184,0,51539.18495,11561.73137,2790.06687,0,0.862956784,5.389877435,0,0,30.17005729,0.611765672,0,7.605449554,877.6948668,223.8382723,117.663151,978.9108446,2205.712584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83513.82864,0,68836.79162,11561.73137,3038.104274,0,3.006012383,8.078016949,0,6.801272564,29.15414659,4.770253661,1.560089337,4.128569882,676.7161333,224.5648007,123.9414283,1300.443611,2329.794544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67231.19822,0,55632.69297,11561.73137,35.56030747,0,1.666649807,6.322118202,0,0,28.93000883,2.489924805,0,3.481817589,744.098208,225.6912835,130.7266128,1064.567768,2168.56569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74674.01912,0,63038.46772,11561.73137,73.82003629,0,8.832866261,10.67398276,0,0,0.929339676,0,27.86466719,3.003770302,327.6513531,226.1832,127.8707486,1204.451298,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84351.19196,0,72762.54978,11561.73137,26.91081885,0,18.29898745,30.24101079,0,6.30358908,0,0,52.54889507,3.100808075,52.49797188,226.1832,136.1412138,1388.577284,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74878.25985,0,63295.06235,11561.73137,21.46613767,0,18.54474822,24.54623145,0,0,1.016028798,0,38.36232262,5.062650735,186.2638554,226.1832,126.9316421,1213.79437,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71876.27423,0,59213.17625,11561.73137,977.1954067,0,3.828214043,7.781426694,0,0.832903752,10.39965944,0.261308032,5.348999019,6.671210414,477.6686198,224.4934398,123.9640972,1126.086467,1958.883834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78722.78044,0,65202.20721,11561.73137,1769.315771,0,8.67981589,13.29242843,0,1.153360301,13.66404092,3.341898111,17.42779843,7.301015043,400.7409649,223.8511166,123.3084247,1239.59353,1994.795051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70703.01799,0,54303.0766,11561.73137,4638.163516,0,3.242470425,6.366335561,0,4.012214861,26.65786485,4.316421748,3.654800393,7.436680837,613.1372747,223.0513626,114.6471207,1023.920372,1982.192811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,73310.10502,0,57355.1168,11561.73137,4291.561899,0,2.897236994,8.319118455,0,3.275602429,36.97418198,9.796604493,3.693269842,7.27994667,613.548392,220.4363962,122.7352912,1078.572045,2042.572071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78375.1805,0,65493.92609,11561.73137,1181.356382,0,4.674633245,12.88995949,0,13.3815516,29.99540651,13.26950618,0.687974247,7.415368675,488.1857007,224.1205555,116.1777495,1239.70521,2075.604584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71082.28398,0,55352.13484,11561.73137,4044.883138,0,3.242127154,4.902209791,0,4.816817902,31.73372826,0.9634037,5.142484005,7.314775457,663.6727165,223.1362666,103.0089769,1055.106319,2052.239055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68491.49175,0,53853.94774,11561.73137,2959.944998,0,2.568512644,7.367557061,0,0,28.03222847,1.239740918,0.885027399,7.28100792,715.7558999,223.5843438,119.6832947,1019.99798,2086.302527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68559.17147,0,54235.24761,11561.73137,2673.524962,0,0.850081401,2.900894837,0,0.223453153,40.86177339,1.896455538,0,7.275516638,881.3185952,224.0964167,122.2690701,1029.245547,2264.205145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73743.27137,0,62152.73742,11561.73137,28.66255586,0,4.639580468,11.09816867,0,0,45.78278518,29.70777801,0,7.281826259,743.6191574,226.1832,120.3185201,1189.49416,2286.896864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84122.4747,0,72247.96018,11561.73137,305.1991583,0,0.640801153,9.809136054,0,5.734975225,39.82705381,28.05319749,1.468789715,6.008299261,580.0899318,225.3365963,124.3217856,1358.355779,2294.112392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86291.09204,0,74704.15927,11561.73137,25.20140267,0,10.07816399,19.32528146,0,1.527474873,8.534713435,3.740939583,1.187723466,4.268591705,427.5143358,226.1832,135.7559462,1427.680114,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89272.38824,0,77697.30952,11561.73137,13.34735619,0,8.586368901,18.19031085,0,3.58788336,5.241165186,4.953684432,8.737139209,2.45201172,234.8597913,226.1832,142.0977818,1480.316449,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73472.00521,0,61902.46527,11561.73137,7.808570599,0,16.12904419,24.64778253,0,0,9.047949305,8.415885337,25.48374197,2.819421083,274.6218729,226.1832,131.8561631,1188.695014,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,64064.10697,0,52486.22709,11561.73137,15.93397858,0,26.87880581,70.05211127,0,2.282984148,1.113083887,0.596348718,16.10227559,6.739990343,297.6188376,226.1832,113.5469694,1017.549334,1661.638331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47901.00298,0,36086.52652,11561.73137,170.560361,0,13.19545988,26.75198578,0,0.124149988,19.70136202,0.500288396,0,6.054490937,740.9515521,224.29834,98.80925487,697.9012732,1768.014911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70767.22533,0,57900.02631,11561.73137,1010.019004,0,12.80553052,23.08986947,0,6.259098869,6.632105451,0.59900872,25.95408115,7.317935937,349.4770185,223.5388474,121.0550278,1106.290921,1807.679751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51211.52535,0,36616.42909,11561.73137,2818.938024,0,2.404155658,6.403128313,0,0,36.37886569,0.791147253,0,7.346255353,843.690613,222.5202916,91.90305314,703.2973103,1868.757523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,68076.74716,0,52448.40337,11561.73137,3869.53382,0,6.161915063,9.691104292,0,1.65595921,23.21513313,3.73799566,2.011761101,6.975284968,681.3807358,223.0024898,120.3314454,992.5217682,2024.211724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75686.81241,0,63817.43063,11561.73137,296.8852732,0,8.048948973,13.16934304,0,3.286369223,16.9335699,1.410404158,10.00585517,6.203367816,447.5920089,225.3474643,117.5930696,1214.796065,2011.531976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54685.75809,0,42966.5455,11561.73137,150.3322317,0,2.11422432,14.65406283,0,0,31.32556009,12.91813032,2.055381496,5.230580707,532.2438154,225.0743413,104.6581326,821.6272187,1688.834089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56883.31518,0,45309.60405,11561.73137,9.828302481,0,21.28708145,67.58910913,0,1.606386628,14.66010915,17.79265457,17.49763116,2.902520631,294.0493248,225.9791816,108.7273922,867.2279217,1498.886341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50708.65966,0,39047.95033,11561.73137,92.21634142,0,13.77504271,29.45710065,0,0.177608361,10.50640487,0.152911875,0.980861882,6.783424672,519.6707247,225.1671502,102.3042069,752.8555042,1606.781011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51523.60353,0,36325.48917,11561.73137,3342.414411,0,5.183478562,8.74936581,0,0,31.52410344,0.926568801,6.598473397,6.310154298,730.9782936,222.458403,95.16389682,688.6459064,1743.556654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67001.14056,0,53137.34848,11561.73137,2107.185663,0,7.174559179,3.845791871,0,0.710802446,15.48007918,1.813104722,3.019044637,4.86030367,556.804417,223.7963,119.9829686,1010.695399,1916.139388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60552.68727,0,48672.04551,11561.73137,268.355469,0,4.532542981,6.810790898,0,0,15.6346502,0.327099096,0.53626581,6.042900581,718.7812043,225.241885,123.9729428,930.9756026,2005.014535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61443.44869,0,47821.36623,11561.73137,1908.917058,0,2.273871428,10.67870303,0,0,39.52207711,6.583869377,2.063260462,5.563759607,806.0851639,224.0273544,117.5487443,913.2255144,2066.450537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42860.70802,0,30605.16514,11561.73137,619.5788311,0,0.474811205,10.81439702,0,0,52.31082355,1.41762278,0,4.904924168,1050.903711,223.9965431,77.36617318,597.2197176,1954.391069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65302.69055,0,49765.19393,11561.73137,3819.565487,0,9.585967267,6.419801762,0,0,21.1613928,0.660327096,15.36473203,6.707488917,578.3440481,216.2137782,103.8525705,948.9339039,1854.05179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56300.92361,0,44693.52761,11561.73137,43.27197533,0,8.458317101,18.0502023,0,0.171385646,8.795914518,0,0,5.983243482,579.9061682,225.884722,112.1777562,866.2609545,1790.212844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50869.05777,0,36651.1451,11561.73137,2409.954588,0,4.473339016,12.46429934,0,0,36.72775387,3.871416299,2.433528712,4.581229927,715.3533602,222.2150931,92.45732551,700.7539368,1735.360946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56725.04878,0,40848.79467,11561.73137,4096.974861,0,4.148119586,5.60772732,0,1.376861853,32.72313152,0.892232606,0,6.718776335,854.5471923,221.6238869,87.27647193,784.799594,1954.965921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,67009.6777,0,53805.53689,11561.73137,1363.807444,0,15.90454962,33.04376544,0,0,20.23117825,17.20954461,36.90494287,7.067694443,418.5562368,224.0194305,115.2923926,1030.720503,1795.656257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61931.95873,0,50331.96317,11561.73137,30.34921993,0,13.85346245,20.45786029,0,0,17.9089182,8.27382557,22.59448259,7.181622244,364.1548664,225.3453485,113.3629814,960.6552334,1670.700052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51775.43208,0,36785.8956,11561.73137,3155.465427,0,10.50999376,21.48505361,0,0,33.71636064,3.888655941,9.277011836,5.687008136,716.534165,222.3821154,69.66821701,717.0741253,1731.345631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53346.69887,0,38607.72824,11561.73137,3060.170612,0,3.746415222,9.756030651,0,0,31.48553789,0.635685077,0.445242404,6.737678853,908.784552,222.2120429,89.10513261,741.1067539,1967.94616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59970.02165,0,46850.00179,11561.73137,1364.004728,0,4.263333635,7.753993274,0,0,20.62104701,0.619796339,0,6.581361812,818.9365068,223.6295802,111.2330849,902.9401676,2063.320701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61123.68794,0,46474.13393,11561.73137,2967.474659,0,4.584409656,4.883851055,0,0,28.20491005,0.845404777,0,5.480490456,796.1235045,223.0010446,110.0936965,884.5269578,2019.225694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49007.28482,0,35909.45727,11561.73137,1403.722595,0,0.139602454,3.488438102,0,0,49.1486303,1.313629901,0,5.945276165,992.1493181,223.6449607,97.86609573,689.7677762,2009.373427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52805.52972,0,39302.33426,11561.73137,1802.366498,0,1.901894917,5.852490451,0,0,44.07538284,1.702265865,0,6.766558654,902.0578521,222.7310721,100.70897,754.8307857,1987.095239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,41371.78356,0,28532.78978,11561.73137,1118.550393,0,16.25052728,56.14216172,0,0,55.38753234,20.1415438,0,5.259522473,795.1490638,223.5608619,66.95501014,559.2807325,1650.205191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50223.45135,0,38643.07583,11561.73137,18.27587485,0,20.99542513,73.04818335,0,0.400268886,12.23531741,8.538081458,2.677909548,6.48286496,452.7442872,226.1832,97.25409506,745.3688306,1528.033278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45476.00828,0,33377.48996,11561.73137,507.2079858,0,12.65081497,40.63292472,0,0.979231345,10.765836,0.085047224,1.847967441,6.95749635,547.4737075,224.2240496,89.59639688,640.9896357,1509.241286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47718.77342,0,33936.93884,11561.73137,2044.888315,0,8.43069052,28.67930281,0,0,32.65003127,1.334250661,0.649107428,6.959601911,673.651351,222.2131115,97.29007189,647.9063437,1648.02048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70868.26718,0,57392.17045,11561.73137,1664.896856,0,22.68166456,37.4213604,0,0.014476618,12.93510652,4.672170741,56.71467858,6.676041472,211.4556398,223.068043,122.3797493,1096.6301,1660.209574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,70107.99909,0,58546.26772,11561.73137,0,0,22.61462025,36.40794936,0,0.790718345,0.775743913,0,32.68439963,6.584414582,209.2215876,226.1832,127.2235875,1119.306161,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61362.53646,0,48607.42967,11561.73137,1168.012696,0,9.749043457,7.368413886,0,0,6.981427148,0.095534427,5.456095621,6.619133099,501.1392368,223.2043684,112.16345,927.8363209,1770.962509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58608.95069,0,42857.56198,11561.73137,3853.86444,0,6.322369288,6.844122811,0,0,32.9947191,1.171672789,9.18405915,6.579571871,685.982908,221.9852005,90.59923142,821.445832,1826.592744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59481.42808,0,44287.06891,11561.73137,3436.246501,0,13.97019658,20.92259556,0,0,22.09656347,0.673660651,14.48069746,5.434381304,541.1180369,219.700033,97.81078005,847.4425227,1711.505754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68655.00931,0,56394.89454,11561.73137,578.9292,0,21.73555333,29.37543374,0,0,3.163781346,0.433535526,41.19596722,6.17671091,189.6622634,224.693357,119.507093,1075.507003,1615.546427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62193.8414,0,47538.84857,11561.73137,2774.191974,0,11.67364404,15.84635851,0,0,13.90131954,0.279209933,18.88966082,6.514087414,518.5880542,223.212414,116.1580164,905.8170583,1770.28963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64782.6642,0,52657.6046,11561.73137,543.3543248,0,23.04673074,34.96463594,0,0.459847545,0.144296305,0,16.63418002,6.560574317,292.9454652,224.6662037,118.8397486,1007.654821,1650.666813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49974.50775,0,38334.59959,11561.73137,63.23845568,0,8.541356429,21.41763787,0,0,13.4196838,0.349012416,0,6.522670845,580.8547213,225.1298454,103.6759525,740.6074006,1656.790591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38843.76467,0,25032.58777,11561.73137,1928.875402,0,2.300486596,17.71654489,0,0,54.59196016,3.637219791,0,6.143554615,951.5790428,218.6253462,62.81545335,486.2892816,1725.452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38601.59535,0,24682.37039,11561.73137,2072.169957,0,6.375759907,13.10511977,0,0,41.3537351,0.970605261,0,6.406062687,1007.209525,218.6578588,61.88266139,479.0337396,1773.189848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32075.09327,0,19177.22789,11561.73137,1054.371157,0,1.899483409,14.91385699,0,0,57.4513403,5.535147685,0,5.631250916,1053.715934,221.7169013,42.24743794,370.8388873,1694.150411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43452.02035,0,29902.75474,11561.73137,1807.150909,0,8.666564998,26.96594141,0,0,43.47854309,12.05938122,0,5.938726867,790.3215658,222.0372507,72.92216638,583.9639975,1675.183707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60535.56125,0,48463.90316,11561.73137,380.5991203,0,20.72419392,65.7433914,0,1.067090654,18.97783264,19.27908979,22.23461815,6.92119008,387.9171309,223.5433357,109.791619,929.7031774,1657.876453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48017.06084,0,35426.95472,11561.73137,967.7413628,0,17.85498819,40.06393517,0,0,17.84171423,0.614853676,0,4.507228792,722.7288269,223.7413885,102.4611617,682.2375213,1735.676127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61344.16506,0,48904.6501,11561.73137,798.880736,0,16.87826925,38.73724815,0,0,10.63152917,0.026734328,21.14369161,4.877160377,413.1966514,224.1177548,109.7141684,944.3606884,1696.266423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52750.18567,0,39854.62,11561.73137,1277.130897,0,15.49303964,32.11754904,0,0,19.34935685,0.471638653,0,4.255774678,602.3362911,223.8661879,109.2520503,766.6586502,1706.368954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60760.06819,0,49192.06829,11561.73137,3.984784925,0,20.39725356,54.29551035,0,0.900127987,11.48696567,0.289914978,18.5904379,5.745731521,359.2610537,226.1832,112.1302188,949.2697258,1652.58993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39722.63201,0,27757.22003,11561.73137,370.9741097,0,6.184303681,32.81466527,0,0,24.20430222,0.233445864,0,5.768474954,750.3779535,224.7008612,73.32585767,542.2341015,1596.407249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37918.55369,0,24943.39229,11561.73137,1353.193571,0,7.373359002,30.4759707,0,0.908707007,31.40296371,0.546464014,0,3.736378672,775.2734803,223.6049213,56.7973791,486.2415084,1545.653668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62454.95305,0,47846.69896,11561.73137,2760.799511,0,20.4463584,32.34428125,0,0,8.559932718,0.173867392,25.3851176,4.950151048,373.7082593,222.5039444,114.971573,911.7074329,1627.841361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64955.93821,0,53383.0656,11561.73137,7.791761024,0,18.64819081,30.09923571,0,0,10.68644477,8.251443656,20.5351858,5.950503513,273.4346202,225.770694,115.6983782,1023.906316,1644.760512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,42783.0882,0,31049.31897,11561.73137,167.5606892,0,4.521216199,13.03439788,0,0,17.74091919,0.399219648,0,4.307931509,713.533524,225.6075149,90.58375468,599.6331706,1633.665896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35923.71447,0,22490.35065,11561.73137,1641.737992,0,6.166120571,23.46777696,0,0,29.49262093,0.669006588,0,5.665897215,804.5744667,209.9051764,52.97005239,437.9870412,1511.102634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41323.85386,0,27089.04315,11561.73137,2421.180116,0,11.22182866,38.43742275,0,0.14432665,47.29338689,19.89444937,0.039037981,5.267878052,698.7938736,206.1190271,56.26187083,531.5140284,1497.956678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
