Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
80,39864.80161,0,26394.46914,11504.52135,1652.091498,0,0,39.13851434,0,0.958167284,46.07417297,4.774697861,0,14.55745257,801.6618802,222.0201682,54.80877607,515.1890656,1608.237343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46182.94645,0,32594.39042,11504.52135,1768.540497,0,0,32.20988456,0,0,38.14896647,5.181281724,0,19.93344662,701.8790594,222.9538151,84.16029991,625.9573721,1654.883993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62761.4188,0,51025.57692,11504.52135,164.6452647,0,0,27.43939658,0,0.614585191,36.50508951,7.565038891,5.368178638,21.63431184,324.1518456,225.509775,106.3856105,971.4396227,1649.121166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52821.34272,0,38591.62045,11504.52135,2473.514681,0,0,15.42459973,0,2.332852817,14.66726347,0,0,20.71437324,551.7087171,218.7144428,107.4646647,724.2451654,1622.847363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41642.67792,0,28047.73149,11504.52135,1743.234502,0,0,10.6247031,0,0,29.8841159,0.058326155,0,21.0645204,816.5629826,211.6648758,71.4793731,549.031936,1669.803688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43443.24584,0,29871.3554,11504.52135,1573.905626,0,0,3.500917686,0,0,51.8875093,0.11422982,0,18.77604447,921.1511083,222.1118124,82.31159441,577.4740033,1821.824563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56096.62581,0,41453.79917,11504.52135,2849.968878,0,0,17.33356629,0,0.753287976,34.61801404,3.280838493,0.07401125,18.58096027,650.9398373,222.8279951,101.1024556,786.0953942,1779.546642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59382.33142,0,44945.17773,11504.52135,2627.559078,0,0,20.94960351,0,2.433935602,19.51227148,0.772845092,2.05645248,19.61426939,568.1430413,222.2826722,108.5781544,855.5219181,1774.140055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60635.60929,0,45772.46566,11504.52135,3031.198872,0,0,32.27981616,0,2.493000228,19.7167264,2.893060931,0.180522355,19.32679873,566.8470934,222.4876218,111.7996204,862.494291,1782.955425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70001.60808,0,55552.72092,11504.52135,2712.818392,0,0,24.12873251,0,0.065701935,18.0463625,3.445660783,3.113464458,21.33090607,427.7766444,223.2791832,123.110342,1050.12073,1845.617806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63969.98199,0,52192.19445,11504.52135,190.3189235,0,0,21.68078509,0,7.698389121,14.08807004,1.373155039,0,21.35312916,457.1308801,224.88173,115.7213874,994.9690661,1814.056193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48916.38446,0,35379.49738,11504.52135,1709.18331,0,0,11.15124869,0,0,33.81450251,0.571054019,0,21.71613121,849.3819447,219.4900756,92.98379934,679.3779127,1862.949864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47295.98993,0,33972.4551,11504.52135,1494.884778,0,0,24.49261309,0,0,54.21664039,4.012573754,0,21.43677423,939.3305087,223.2473387,95.38546734,651.316335,1930.716424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65414.2246,0,53790.97253,11504.52135,18.17715543,0,0,29.39199362,0,3.14339858,13.20454155,0.654083917,2.398371568,19.49395393,486.2871142,225.716438,125.7295124,1034.052654,1891.279672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57403.54106,0,44082.00755,11504.52135,1642.925072,0,0,16.0024821,0,0,19.29078776,0.507210671,0,20.79106485,600.7815315,223.9887399,116.9032016,842.2779839,1804.742522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74164.54013,0,62589.27646,11504.52135,24.43309976,0,0,29.66117864,0,18.93602473,21.2756968,2.960693822,1.997316133,20.8979822,284.4355679,225.5638834,113.8555437,1194.622421,1839.375398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42769.17696,0,29681.30198,11504.52135,1299.137731,0,0,6.567004235,0,0,42.80935321,0.21300074,0,18.31876033,894.1718804,219.4545145,85.4514053,573.7619858,1791.158546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50028.74198,0,36166.89672,11504.52135,1956.999774,0,0,18.7123417,0,3.370973413,28.45448344,2.504761285,0,19.36371281,742.01913,222.7411657,92.81308005,695.1951194,1772.132208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59873.61639,0,47168.83087,11504.52135,1041.916474,0,0,23.12441581,0,2.462410223,5.616377686,0.045243209,0.622063939,20.08589829,387.6510929,223.1173321,110.2170019,897.5910277,1638.662353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54824.71741,0,40795.88542,11504.52135,2257.971864,0,0,14.67321625,0,0.260610066,26.79677985,2.219407053,0,16.42010412,678.2489536,222.7853151,110.6368514,775.6891655,1803.78039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64629.40152,0,51517.2987,11504.52135,1422.879204,0,0,13.88348428,0,0.279206477,20.79163167,1.081152414,1.029285124,20.9559221,529.5094675,223.5657383,114.5406929,984.9936956,1873.565516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57750.56374,0,43837.43206,11504.52135,2131.775292,0,0,12.06130907,0,0.696212946,39.529857,4.395685544,0,14.91437048,714.1271817,223.430103,119.1833363,828.5380219,1900.193013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47551.64077,0,35602.34969,11504.52135,289.8092477,0,0,6.885365044,0,1.155198759,41.34103109,2.693135489,0,19.40242272,827.4602915,224.8635082,97.02636949,693.7579418,1862.510534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58761.33063,0,46022.77473,11504.52135,1005.743594,0,0,17.52697081,0,1.776501913,38.20465845,7.263430478,0.094351106,18.70678176,651.5247465,223.1297454,106.8158475,880.8163733,1880.993494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34959.74266,0,22652.19742,11504.52135,423.2108148,0,0,17.19100467,0,0,57.1459033,0.443058316,0,20.00692181,1127.222594,218.1233769,51.80150129,446.3091777,1863.463572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42259.84344,0,28744.52931,11504.52135,1559.123539,0,0,16.16778768,0,0,39.42287219,1.139735561,0,20.57086028,909.2656556,214.5359078,71.07422753,558.0363444,1773.482996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55912.99904,0,43740.59202,11504.52135,539.0891635,0,0,32.52706728,0,3.613147449,17.22495715,2.10508371,0.073058155,19.39804968,473.6942685,223.1359619,105.4749706,835.0239326,1656.727183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49241.78489,0,34542.91893,11504.52135,2732.305936,0,0,15.85499034,0,0,21.10357664,0.041067063,0,22.32086659,761.305277,221.3172788,93.06450346,659.1960721,1757.203998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41771.99806,0,27940.8322,11504.52135,1953.984178,0,0,9.138631705,0,0,61.36640414,1.20067343,0,21.86703864,926.4652872,218.6309682,72.13980137,542.9887252,1782.091821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53624.78011,0,38540.71466,11504.52135,3188.061,0,0,13.852333,0,0,31.68167133,1.308989527,0,19.67146256,742.4501456,219.0477115,94.82743611,733.7660665,1809.762822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47939.80541,0,35298.38207,11504.52135,960.6172384,0,0,37.68484816,0,0.230157701,55.29692727,7.628600615,0,19.8472926,673.721354,223.3294177,84.54206722,686.1853185,1687.62545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52442.29894,0,37923.36391,11504.52135,2844.82292,0,0,65.43380153,0,4.761644226,8.961022236,1.296681546,2.762079519,22.16597355,478.1443745,221.9232422,97.894227,710.3619652,1530.489782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53960.11954,0,38840.18182,11504.52135,3442.839721,0,0,32.25935258,0,0.917992262,15.74838447,0.440190601,1.208981443,21.83095884,549.8685798,217.7604407,91.10121873,735.7569065,1616.318104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49473.50064,0,35011.82049,11504.52135,2538.092147,0,0,23.55113186,0,0,31.86697856,4.928180573,0,21.78049381,713.5241325,221.8434928,95.68071907,664.6648605,1717.493699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52935.91802,0,38103.0138,11504.52135,3023.638453,0,0,16.2447423,0,0.084670849,23.9187558,0.914859738,0,21.69985913,745.9522049,222.5016008,94.17613944,727.734543,1812.064347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65185.48537,0,49024.94975,11504.52135,4348.620407,0,0,20.27403981,0,2.861618367,25.94445626,2.04269617,0,21.87798927,741.2589745,222.1674706,118.0176864,916.4637009,2019.785822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66841.73736,0,53398.32421,11504.52135,1796.830287,0,0,25.95270816,0,15.45523549,31.33590453,4.718220762,0,13.62851957,696.2595786,223.8028901,116.4813557,1014.572855,2064.745199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53451.24882,0,40210.48363,11504.52135,1481.83454,0,0,19.72655605,0,0,20.88230048,0.421553135,0,22.1268563,899.6566228,223.2534254,109.3533635,767.5803068,2021.970575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57177.78293,0,41990.91669,11504.52135,3403.987383,0,0,16.71839237,0,3.600590584,30.96887621,0.931911674,0,21.13456569,796.7922502,222.1355923,102.0319726,797.2534064,1939.347787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60733.67017,0,47181.06818,11504.52135,1886.05326,0,0,34.31820327,0,0.528024879,25.75278705,1.375144633,0,13.72418667,636.4088246,223.4112888,108.7086285,904.580986,1886.833915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59243.5186,0,46189.24017,11504.52135,1378.399027,0,0,6.602862768,0,1.224079178,45.34025437,3.293616633,0,18.20321899,825.7456505,224.648749,112.3155172,879.5637143,2060.47685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57151.736,0,43977.06777,11504.52135,1443.432906,0,0,11.40646253,0,0,49.49946784,4.310152712,0,21.05332664,882.6559996,223.6788472,112.4345396,836.5521836,2076.374897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66412.16554,0,52622.01536,11504.52135,2056.475792,0,0,5.631722772,0,0.323987657,34.42992255,1.415392971,0.107720387,20.78812602,740.7886278,223.6032164,119.5969939,998.0051295,2102.782094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78811.59688,0,63888.97637,11504.52135,3199.978472,0,0,11.544579,0,38.79472588,37.61702275,3.13161296,0.239228813,21.07456423,629.0438271,223.7300564,121.7906412,1207.032754,2202.671842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71103.56117,0,57310.01311,11504.52135,2082.071192,0,0,4.995258126,0,2.087882362,27.49435364,0.781465557,0,21.57154671,771.8299497,223.8116231,119.207115,1091.541965,2227.9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74798.2524,0,59768.89673,11504.52135,3251.42328,0,0,10.11216911,0,12.2106556,23.81614489,1.698669209,0.159009478,19.88257636,671.9084202,223.3349656,123.4600845,1127.725566,2166.311613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59300.24948,0,45706.78875,11504.52135,1888.630276,0,0,15.40773134,0,1.128039941,28.6884282,0.178785395,0,19.36827953,813.4339637,224.0559664,114.1009666,871.064375,2042.023551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68698.81334,0,54922.14602,11504.52135,2111.007082,0,0,3.742928826,0,0,39.92738888,2.133630501,0,15.64736532,765.8364635,223.4677561,117.4251103,1044.760178,2167.136873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71867.19642,0,60183.49775,11504.52135,119.2547589,0,0,13.35406678,0,1.146882437,17.62465942,1.811210552,2.609753044,12.05286947,327.6070135,225.6870817,123.5099441,1145.348523,1834.205432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78100.46736,0,66535.00363,11504.52135,39.26148441,0,0,22.40310841,0,53.30943434,18.92669714,4.510896478,0,21.23610626,233.8820177,226.1832,124.5286751,1267.746541,1873.57654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64550.81948,0,52319.53028,11504.52135,650.7473187,0,0,15.71640389,0,6.250007534,15.21419231,1.998702295,0,10.54194486,455.3710507,224.4127812,124.7504227,995.567467,1810.643666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68041.29378,0,56525.01452,11504.52135,0,0,0,42.84259779,0,12.82091888,8.606064596,1.228996829,0.627975418,14.39666653,347.2648627,226.1832,131.9606976,1081.607294,1801.412721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65353.4087,0,53843.26416,11504.52135,3.823785674,0,0,36.39116257,0,1.36741555,4.575350164,0.031232302,1.977193758,16.71383084,295.1641508,225.994714,115.8752833,1037.154119,1690.902098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70257.16678,0,58075.51056,11504.52135,615.080421,0,0,41.51763403,0,10.73646796,1.562737653,0.151650198,3.5790565,16.64006024,223.83872,224.4174111,123.3811573,1104.633963,1692.911312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84584.45976,0,73071.05832,11504.52135,8.880083754,0,0,40.2973603,0,52.3017302,24.65574162,5.524570236,4.214155301,12.58075557,105.6102087,226.1832,128.5207102,1389.628808,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80177.80775,0,68669.28055,11504.52135,4.005844616,0,0,62.77312565,0,21.70870567,9.527319713,0.760149429,6.926949311,20.73713677,104.5469027,226.1832,128.9362272,1308.322458,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80431.10382,0,67739.7702,11504.52135,1054.159421,0,0,22.90553345,0,43.37157961,30.77662677,5.356786747,0.38758473,22.05811152,274.4569821,224.7384576,121.0514803,1278.201663,1920.506695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59961.31704,0,46741.38879,11504.52135,1349.251327,0,0,4.613316499,0,0,19.69332956,0.371360195,0,22.07403991,783.032284,223.6927791,114.1173948,893.1588518,2036.075349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51806.12811,0,38046.62938,11504.52135,1910.13177,0,0,4.079588712,0,0,65.06877897,1.597832899,0,21.95843776,984.0920673,223.2198317,107.524586,721.4263431,2058.221266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60364.46802,0,45124.49676,11504.52135,3522.491852,0,0,7.574933095,0,1.297444619,51.13937338,4.810805493,0,21.62413837,776.6862699,219.8993555,106.9280837,852.1931082,1977.330956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73834.34427,0,58428.82915,11504.52135,3724.126447,0,0,12.29949146,0,20.43984896,26.94479002,6.074378466,0,19.06490972,514.9301014,223.4539044,119.0217253,1099.098725,1975.569366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82244.92659,0,70493.8052,11504.52135,176.7191501,0,0,19.2414275,0,9.245893557,30.73434156,4.721575921,0,21.09895714,426.4411486,225.9925104,122.4407803,1332.284845,2128.258241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73845.43023,0,61185.97449,11504.52135,950.9190291,0,0,8.888591621,0,3.689881691,17.47124554,0.598371654,0,19.35426755,664.0681839,224.4437998,121.3088836,1169.729838,2198.904972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63326.17881,0,49661.04313,11504.52135,1839.081201,0,0,4.772798025,0,0,39.30485137,0.423859351,0,21.48955244,941.685467,223.7560221,119.8553095,946.8618212,2253.648172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70277.05646,0,55887.73745,11504.52135,2685.285273,0,0,12.01072594,0,1.305700892,47.99960157,7.382352116,0,21.719738,901.8586389,223.3142139,117.0197785,1057.219208,2321.131577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73968.41248,0,60119.56612,11504.52135,2126.818118,0,0,6.726935094,0,16.95754633,37.83724719,2.379180951,0,17.68240575,859.0732185,223.6333018,123.891993,1140.254958,2364.535877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56131.04217,0,43972.87876,11504.52135,356.0991723,0,0,1.480937436,0,0,52.54408397,0.119522192,0,20.7714203,1022.964856,225.4374405,113.3628293,843.6304197,2226.166966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59024.9418,0,45443.44103,11504.52135,1887.896901,0,0,2.383893934,0,0,45.43955294,2.265586882,0,21.40061995,890.4341355,223.5558626,112.940242,864.3228731,2112.653733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88831.18345,0,72861.81119,11504.52135,4300.24633,0,0,24.00736508,0,40.10965295,51.18926325,12.24107971,0,21.39884261,507.233887,223.8521775,136.5933393,1340.56899,2229.647236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,102722.0108,0,85228.59193,11504.52135,5831.207158,0,0,10.75124159,0,67.1098229,41.09277503,9.762376057,0,21.57011925,478.0149322,223.2207468,172.1714808,1499.346198,2394.323477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,82622.84753,0,68710.89991,11504.52135,2284.367118,0,0,8.281130392,0,1.765224127,50.4907188,10.76086359,0,21.00104365,666.579061,224.6800862,134.5590472,1275.899628,2322.718866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76325.67455,0,64056.99763,11504.52135,708.0900309,0,0,16.58288473,0,5.090880004,18.34689157,1.527007019,0,19.57440642,571.4857317,225.4263755,125.2822766,1215.074863,2156.843653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68091.99916,0,54798.55775,11504.52135,1530.832949,0,0,2.493577632,0,0,11.57244939,0.970378116,0,20.37758223,731.5889468,224.2282915,114.9657082,1047.998209,2139.158737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70524.05414,0,56020.00216,11504.52135,2765.183527,0,0,7.524650047,0,0,32.35543765,3.131724508,0,20.03698724,788.5566672,223.665562,118.2100255,1062.34096,2212.810202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70086.97166,0,57539.32671,11504.52135,902.7245888,0,0,12.92580186,0,0,56.2736629,8.461748419,0,19.93294649,787.3882999,224.6632332,119.0194256,1093.557505,2244.56141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88914.77336,0,76402.99063,11504.52135,809.3968903,0,0,12.03091273,0,9.606697927,43.39670921,8.670851319,0,19.50680343,618.8149972,224.5190829,139.9382041,1420.617191,2423.396279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,111199.245,0,98512.97655,11504.52135,1105.076072,0,0,26.05112436,0,46.44655317,52.20832593,16.79511245,0.659261215,17.54451096,301.6176835,226.1760748,240.7285066,1649.393278,2435.460054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,105944.9412,0,94157.83041,11504.52135,275.0394777,0,0,31.45583345,0,51.17300516,29.39598268,9.630988171,1.459562792,19.58258785,277.3563604,226.1832,210.8218599,1639.326661,2373.270669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76264.27932,0,64527.02364,11504.52135,97.00421008,0,0,8.904991026,0,0.001432337,12.56812914,0.08227003,0,16.08149595,541.6978366,225.2731658,126.9844258,1218.173456,2128.21038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78448.895,0,66376.15882,11504.52135,451.512156,0,0,11.53647131,0,6.746736618,3.395961046,0,0,17.67711257,488.3698115,225.1520539,125.6182832,1259.888794,2116.706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71726.1823,0,57536.68996,11504.52135,2455.783977,0,0,3.992634027,0,11.28301701,14.08523262,0.041067063,0,20.8803463,730.9345302,224.1677601,117.485879,1092.209731,2185.678247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76548.60387,0,62397.36926,11504.52135,2519.410821,0,0,9.479137081,0,4.682461786,26.16879284,1.840169829,0,21.23482409,750.5367007,224.0545056,123.1166127,1177.909325,2296.851969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,93786.68171,0,79013.61123,11504.52135,3115.195063,0,0,6.61325956,0,38.53320278,31.15076989,0.856861464,0,20.37022943,762.8969458,224.3122952,149.4152626,1434.580289,2591.575022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79299.79605,0,67588.84765,11504.52135,69.61793402,0,0,10.07262393,0,1.391418552,13.77869814,1.184111791,0,19.9654879,720.146484,225.6989411,131.7188249,1285.415376,2382.945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73948.65528,0,62234.79085,11504.52135,133.8822647,0,0,11.90312096,0,1.007489771,17.96715326,0,0,18.5751463,709.3609135,225.3034535,128.6684801,1190.538439,2272.446432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73943.95117,0,60848.32974,11504.52135,1339.343768,0,0,1.831711307,0,0.352967968,30.08132399,0.312557982,0,19.53834957,932.8181996,224.6393814,120.6750774,1159.305726,2456.976734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71975.95801,0,59276.4126,11504.52135,1023.893232,0,0,1.558891169,0,2.242823066,49.16930408,0.442982079,0,20.60004495,924.0402695,225.0880407,119.7317892,1127.844568,2417.304712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,86000.54906,0,73691.11545,11504.52135,702.9102063,0,0,34.06930594,0,17.05491896,38.73523248,10.07830254,0.631428712,20.74271005,508.4979589,225.0418719,127.7844314,1381.365541,2263.432513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76611.93746,0,64922.10475,11504.52135,33.16493677,0,0,14.83383741,0,5.780254825,16.60111621,0.364224544,0.347380642,21.06243139,579.8906083,225.4560904,124.6344546,1239.396974,2190.440559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69812.95414,0,56419.10824,11504.52135,1683.028003,0,0,9.48894796,0,0,36.18106305,0.834080486,0,20.82902663,917.5914662,224.6227802,119.9872843,1074.565417,2357.595974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57241.36148,0,45107.07642,11504.52135,337.6541265,0,0,9.729716852,0,0,46.56765166,0.148146551,0,20.79958791,1092.243046,225.3793032,114.1986144,867.2977139,2319.918266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62163.73998,0,49599.87515,11504.52135,868.3016631,0,0,1.388567401,0,0,47.33944566,0.118637475,0,20.43119643,988.7106423,224.5008119,117.2866358,949.5867927,2300.516079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,99063.47283,0,85765.4096,11504.52135,1665.3357,0,0,20.97218856,0,53.86242507,42.52101005,11.498139,0,18.37807129,411.8708547,224.5022575,159.951009,1535.671633,2350.373825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89732.76972,0,77726.99217,11504.52135,451.7725372,0,0,12.3225877,0,30.47169038,17.90972774,0.587510734,0,21.16251881,568.826155,225.5851427,140.993342,1444.133992,2400.70115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80611.08775,0,66900.5758,11504.52135,2017.488833,0,0,5.87440753,0,12.82967379,28.1058778,0.048666175,0,21.30180353,745.5987505,224.5139681,123.7680862,1268.887443,2384.070051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,99031.80203,0,83013.21721,11504.52135,4367.574991,0,0,12.69938808,0,46.62548265,25.53661479,4.49762077,0,21.35860148,545.8085264,224.0712985,169.4024946,1473.056582,2433.697503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,122433.5948,0,108551.2453,11504.52135,2321.723701,0,0,8.402947407,0,92.47826207,31.03041541,7.023168039,0,21.09963084,376.0412658,225.3329798,290.597337,1743.877035,2656.948249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,117442.4761,0,102523.2375,11504.52135,3269.421735,0,0,3.332310534,0,60.16175267,27.35133528,1.67622883,0,20.58635251,564.7929805,224.9362883,243.6327745,1708.281822,2762.230217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,108642.9837,0,94536.20613,11504.52135,2436.513552,0,0,1.160012575,0,35.15657609,39.39735012,1.945736172,0,20.30933905,701.1295695,225.2412818,210.0318276,1616.8686,2773.580618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,103966.6974,0,89933.02995,11504.52135,2384.401968,0,0,11.46630232,0,39.0448622,41.96148728,7.564180393,0,20.37595155,644.0463967,224.82487,187.0760446,1565.552778,2641.876041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,98307.64868,0,86332.95542,11504.52135,442.5947295,0,0,27.13961779,0,37.79794515,53.63526857,10.84474423,0,20.13081749,566.6820292,226.0378439,167.150653,1549.043506,2529.044849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,89185.08144,0,76995.44518,11504.52135,649.6643009,0,0,32.57755148,0,29.37615959,42.56283344,5.987015576,0,20.19287207,482.643838,225.0723295,143.8379957,1428.128925,2299.875961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67959.04744,0,56113.50476,11504.52135,257.9904687,0,0,14.20028346,0,0.752155045,13.94855854,0.543274852,0,19.2935355,677.6285213,225.7078335,122.8682926,1077.719211,2123.217394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73503.49641,0,61149.75624,11504.52135,757.011871,0,0,6.612377875,0,0,24.49892973,0.140994147,0,17.40741856,850.2757538,225.1446305,122.8154813,1167.438631,2383.081915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73369.55089,0,60783.06315,11504.52135,947.2835448,0,0,5.238474601,0,0,43.26974344,0.03488402,0,20.31276431,913.6291898,225.0225634,119.9788564,1156.726767,2435.670141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70350.5074,0,57651.05194,11504.52135,1006.273216,0,0,7.082387978,0,0,25.82365247,0,0,20.73883292,903.6780502,224.9443115,119.344157,1096.92446,2365.629812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
