Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
84,29139.24925,0,26943.60005,11540.27235,2048.151995,0,0,1.820564249,3.758017443,0,44.81811404,0,0,31.32188611,810.7731006,222.0119792,80.33316606,509.4233067,1653.863439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31032.45912,0,28935.73308,11540.27235,1891.344137,0,0,0.072943808,6.434721609,0,58.16817061,0,0,26.32923355,915.9589508,222.6340425,87.3644172,545.7670779,1798.053722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43447.7792,0,40317.24457,11540.27235,3023.010492,0,0,0.919038587,6.446209465,0,41.65012301,2.603945136,0,29.75150473,651.4324532,222.690189,102.3326213,758.3364412,1764.543209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47108.9886,0,44285.22316,11540.27235,2600.763333,0,0,1.297388414,3.092265952,0.089550292,30.05905532,0.468201333,0,30.00012822,568.2693315,222.447192,108.9803999,837.4123296,1767.109381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,47944.28367,0,44528.04296,11540.27235,3324.619659,0,0,3.029724625,4.622464573,0.214766857,36.63238989,2.895514234,0,30.73773524,566.1990964,222.4922256,113.6338256,830.2533808,1763.316264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58102.37114,0,55170.84849,11540.27235,2742.506616,0,0,1.463850679,5.290130981,0,27.67995676,3.652598965,0.616067308,31.37499015,426.6255762,222.7595796,122.6709579,1038.053833,1841.484937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52012.32486,0,51826.54856,11540.27235,114.7931316,0,0,1.85004568,2.536808217,0.19297816,13.24622048,1.04809108,0,31.49652078,458.4266318,225.052284,118.072122,980.1113592,1813.158918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36170.56456,0,34116.52102,11540.27235,1924.025644,0,0,0.685483564,1.875681419,0,36.09835722,0,0,32.40886692,849.78101,222.8364593,109.3812677,632.5214871,1846.929091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34775.09549,0,33148.61334,11540.27235,1484.647144,0,0,2.963702139,5.121780453,0,60.96002263,2.523120593,0,29.45223435,938.3095512,222.9900826,97.31129591,627.4139727,1915.477137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53862.33517,0,53826.21134,11540.27235,1.911892837,0,0,5.993097866,1.992754985,0,13.29401151,0.413489572,1.071831557,23.62004285,484.982369,225.806228,126.7135875,1024.985605,1886.107833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45743.85806,0,44211.31992,11540.27235,1372.915137,0,0,0.244447966,2.339378575,0,23.6757175,0.313725948,0,27.16235151,597.7615049,223.2845356,120.605612,834.9351115,1803.749116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62250.20136,0,62224.14112,11540.27235,22.17653722,0,0,3.838790863,8.406743167,4.209845309,21.78633066,3.069269347,0,31.23934098,283.4034281,225.994714,114.425497,1180.930789,1835.993769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30788.95142,0,29234.45438,11540.27235,1444.658102,0,0,0.776462457,2.825395005,0,48.27225411,0,0,21.84291826,889.3912654,222.7869311,89.75244602,553.5080179,1777.281579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37764.32299,0,35323.29583,11540.27235,2204.912782,0,0,1.575923148,4.611024761,0.021171027,35.87612874,1.428222903,0,28.68143785,740.5032193,222.8246718,100.3884042,666.3688117,1758.766545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47143.03678,0,46233.87429,11540.27235,880.5348778,0,0,2.952360523,0.305179122,0,7.505907693,0.008251672,0,29.3361623,389.3241597,223.9420867,112.2360454,873.1486133,1627.987067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42934.21154,0,40334.78955,11540.27235,2498.744883,0,0,0.508358607,5.171592277,0,36.40941413,1.930690977,0,21.98837127,674.0193321,222.4544199,116.1583654,755.2640951,1789.884584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,52595.61226,0,51125.79272,11540.27235,1348.363255,0,0,0.84224756,2.966158546,0,23.35587063,0.341850878,0,31.39236476,527.1171946,223.1748218,114.0288947,972.6315783,1868.344854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45783.55448,0,43755.68148,11540.27235,1860.6579,0,0,0.306831274,8.920020132,0,51.71401878,4.035666421,0,18.50268584,711.4173887,222.7103099,120.0855015,818.5191432,1891.235029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35653.05096,0,35305.46926,11540.27235,272.8075732,0,0,1.361876859,4.904250619,0.668046179,41.86337962,2.667043215,0,25.31131361,828.5552241,225.3331229,94.07330059,683.0390362,1856.311997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46391.85314,0,45380.12596,11540.27235,859.5914105,0,0,1.778922679,9.218949923,0,42.6623614,6.436386042,0,27.8895244,653.7989804,223.4489171,108.7927019,860.8332829,1874.763407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22252.71613,0,21370.49201,11540.27235,690.9438035,0,0,0,6.231229103,0,63.83884078,0,0,30.22548253,1127.226123,222.4763079,52.23575482,416.0085918,1848.17226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29951.16296,0,27741.09881,11540.27235,1915.334996,0,0,1.415740012,3.251251784,0,46.76086432,1.385874383,0,27.51796865,908.0342745,222.2114364,70.93792894,532.0916078,1760.793216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,43822.9986,0,43380.73097,11540.27235,371.8210234,0,0,3.090244052,2.826727445,0.86216603,18.60938288,0.719798786,0,27.30635282,473.0465667,224.3418701,107.8841973,819.5519139,1652.130901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,36739.35123,0,33341.53159,11540.27235,3210.017864,0,0,1.972447235,4.676894984,0,31.59956951,0,0,33.39603933,758.5209825,221.8569162,93.96266625,627.2162962,1734.952901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29238.37667,0,26795.73444,11540.27235,2292.413666,0,0,0.213041769,7.218251752,0,65.10375971,0.108696396,0,33.01197804,922.3001941,222.3810038,75.26439725,510.8401939,1763.797767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41355.30707,0,37608.716,11540.27235,3524.632443,0,0,0.911919228,5.066326138,0,45.86689608,1.418675159,0,25.65918082,743.8559795,221.8252696,103.5387588,700.9768042,1795.855993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35860.0025,0,34757.77644,11540.27235,945.0916942,0,0,9.791420212,10.58835364,0.102690815,58.24661357,5.477754571,0,31.56952714,673.9918976,223.1399563,89.18964745,668.1899754,1686.081004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40057.10938,0,37019.47055,11540.27235,2952.701303,0,0,34.56016975,1.604209562,1.092086782,10.48222774,0.063915032,0.30093812,33.25732648,477.5710499,222.6014558,109.8607091,680.6414543,1523.931996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41480.68525,0,37866.46178,11540.27235,3558.684129,0,0,6.522581164,1.634013904,0.214687347,25.74718723,0.220941394,0,32.74912645,548.6311753,222.1409707,101.0123604,702.3509473,1606.88458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37428.81093,0,34422.57572,11540.27235,2677.231913,0,0,4.004396145,8.894262276,0,43.406148,2.867966103,0,32.80567631,709.4009609,222.4944212,103.9413489,641.2679261,1709.910333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40475.40048,0,37158.3785,11540.27235,3185.547816,0,0,1.630761413,4.276279819,0,34.34149393,0.876247159,0,32.4123731,745.0927383,222.32052,103.3670194,694.5510651,1797.743716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52959.19958,0,48105.32943,11540.27235,4690.908806,0,0,2.576269608,8.020368015,0.353999248,40.01069553,1.662974403,0,32.73278083,743.0734274,222.1620842,118.3479749,891.8371853,2008.153453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54569.51103,0,53000.66575,11540.27235,1474.611115,0,0,5.202993627,4.42023704,3.589304908,32.78109511,4.322796325,0,21.71870742,698.5654673,223.6294036,117.0058661,1000.079726,2060.99917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41238.05262,0,39669.90646,11540.27235,1375.132437,0,0,2.362510984,2.747306909,0,26.52354288,0.098099167,0,33.28883587,902.3314413,222.8937123,110.6304559,748.5096183,2017.654064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44661.5259,0,40915.35127,11540.27235,3654.987399,0,0,2.198031709,5.281124147,1.118996702,37.51738123,1.007335513,0,30.73734456,799.5048848,222.396043,106.1787085,765.0569249,1923.873906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48345.13529,0,46425.35191,11540.27235,1800.982817,0,0,6.818788241,3.868987039,0,32.17323208,1.018668941,0,27.15623612,638.7139118,223.0110386,109.4948981,884.7715001,1883.147585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47194.33663,0,45954.73439,11540.27235,1129.702895,0,0,0,4.096475755,0.535688612,49.27360103,2.670933734,0,24.74537156,825.4942343,223.9173748,112.6524939,868.6476126,2055.457087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44517.32823,0,43127.83505,11540.27235,1307.721676,0,0,0.153127335,4.119202322,0,52.81965731,2.81608778,0,32.29725112,882.3864486,223.4783743,113.3333547,813.2249088,2064.720338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54104.91779,0,51978.18457,11540.27235,1981.499922,0,0,0,3.132593876,0,42.06909223,1.092950464,0,32.29541034,740.9865071,223.2548413,120.2638453,979.0253093,2095.825913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66620.42485,0,63464.11499,11540.27235,2981.406532,0,0,0,7.584906042,16.6390079,36.5308602,0.388035043,0,32.37092987,630.1431481,223.3167569,122.3319782,1190.949569,2199.112382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,58714.36136,0,56690.89333,11540.27235,1902.256057,0,0,0.166105527,3.577545181,0.053874653,32.79470918,0.002021966,0,32.87194523,772.1315125,223.3649395,118.9908813,1073.722025,2221.081303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62276.18609,0,58880.54456,11540.27235,3237.324476,0,0,0.218399811,2.847539336,3.681447095,25.98701554,0,0,32.06342167,672.9847569,222.9318027,123.2342527,1105.468874,2156.683108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47474.42146,0,45650.68161,11540.27235,1722.710764,0,0,0.193823688,3.038296092,0,33.07145209,0.038278051,0,20.56235082,813.2614785,223.5831065,113.8266534,862.8361547,2034.069744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57388.13012,0,55187.05464,11540.27235,2091.278289,0,0,0,3.041874125,0,47.60860864,1.609183306,0,18.08088934,761.8471911,223.380798,117.261599,1042.464361,2163.034838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60208.58749,0,60117.86372,11540.27235,68.8135047,0,0,0.577538673,3.508324762,0.073084909,19.0763937,1.560162982,0.925213682,19.10441635,326.60147,225.7179876,124.2743889,1135.471731,1831.169994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66174.44101,0,66166.25013,11540.27235,8.190868014,0,0,5.584673644,10.85072655,16.90934052,8.808142681,0.16459405,0,32.61975268,234.7860155,226.1832,123.0374925,1255.301983,1871.928443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52209.21004,0,51697.18584,11540.27235,502.3931229,0,0,1.103044769,1.894612956,0.481931247,10.33455081,0.89021528,0,22.24840424,456.0510071,225.052284,123.0505923,978.9712444,1805.373532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56754.04885,0,56744.62077,11540.27235,3.876945879,0,0,6.603288385,0.740378791,2.083507106,9.051757053,1.066029109,0.337276245,16.82981226,347.3130945,226.1832,133.5382597,1077.118932,1800.983298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53938.22401,0,53924.30869,11540.27235,13.91532214,0,0,6.108921908,0.131474067,0,5.258382692,0.101050009,0.044903327,22.45471961,294.7100803,226.1832,117.2915644,1030.098569,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58861.02251,0,58298.53452,11540.27235,533.6750377,0,0,9.862989447,0.877995316,3.079036323,3.111959463,0.526457026,0.021831737,18.34175565,223.2976805,224.1929412,122.2531843,1102.213929,1690.29949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73010.91157,0,72997.17168,11540.27235,13.73988788,0,0,11.32859783,7.864031482,12.0910719,11.78751614,2.623716665,2.374065086,19.83473622,105.9240802,226.1832,128.3747929,1382.206873,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68458.615,0,68441.24499,11540.27235,17.37001038,0,0,6.968196823,6.504588619,4.394370191,6.637087454,0.517517573,2.377953883,31.10914541,105.2547916,226.1832,129.82612,1296.352668,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68501.97162,0,67550.29289,11540.27235,825.5515774,0,0,3.840938572,13.04056571,18.30099537,24.1571099,2.951009435,0,33.10691328,273.5043243,224.6322575,120.9677688,1267.772918,1919.984182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48046.52728,0,46586.54924,11540.27235,1172.000805,0,0,0.037312324,2.759907729,0,29.69185379,0.105885021,0,32.05995493,780.0428094,223.4000258,113.8065753,881.1741473,2030.483513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39303.92204,0,37143.76351,11540.27235,1978.315949,0,0,0.300646541,7.483657515,0,63.06841112,0.1656229,0,32.64489376,982.5821864,222.9377963,108.2713147,698.4011943,2044.837386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47815.54129,0,43989.90847,11540.27235,3758.140353,0,0,0.398758437,8.448823665,0.228565403,55.27703482,3.969432712,0,33.13146603,777.6018148,222.6554977,112.4348794,819.526935,1965.350593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62382.43853,0,58600.65894,11540.27235,3667.169912,0,0,0.332936188,14.55138965,5.600074776,28.62260996,3.983893417,0,19.90662476,513.1558362,223.1702478,118.7378468,1095.268309,1970.238865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70440.6733,0,70315.98623,11540.27235,101.4477897,0,0,3.128971582,9.711203926,2.601256702,26.25099104,3.178513858,0,30.7835334,423.5821775,225.806228,123.1474355,1321.340634,2124.660008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61932.37587,0,60888.58592,11540.27235,898.9391443,0,0,0.464473794,3.855674607,1.0852101,18.81228647,0.155430808,0,31.49235684,662.9339781,224.4755476,121.5623543,1154.468404,2194.932641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50985.10502,0,49022.65797,11540.27235,1767.780611,0,0,0.313693223,2.961174997,0,44.09571384,0.078315802,0,32.85780746,941.8890934,223.3641949,119.1814624,926.3648126,2243.657371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57818.28712,0,55026.76939,11540.27235,2711.675593,0,0,0.177283537,7.787549085,0.025653219,55.31754895,3.891897029,0,32.41602864,902.9885911,223.4205514,117.3340273,1035.22125,2311.380449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61526.62033,0,59457.82823,11540.27235,1947.648452,0,0,0,5.995743189,8.728893972,40.868034,0.366717038,0,30.09695436,860.8937463,223.1458202,123.9998061,1118.872179,2357.008506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43977.81912,0,43548.71895,11540.27235,280.068862,0,0,0,1.078999541,0,43.61805289,0,0,31.34107311,1021.357568,225.2458989,112.7363209,824.1492411,2214.830102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,46701.56061,0,44771.44885,11540.27235,1856.587212,0,0,0,3.719865335,0,49.94630489,1.931010138,0,33.01746569,889.7717408,223.4091182,114.0581176,842.9746517,2103.231094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76148.45967,0,72257.5745,11540.27235,3753.611549,0,0,0.241495939,22.84755455,13.47482448,48.15634221,6.819409867,0,33.32101567,506.9098631,223.0793028,132.5666512,1331.26987,2227.146703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,90523.95724,0,84778.85974,11540.27235,5625.954102,0,0,0.077818662,23.69737692,30.9371634,33.75384434,2.506626846,0,33.07727099,477.1869775,222.9835306,172.8584757,1485.016057,2391.122312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,70066.03917,0,68074.53463,11540.27235,1935.990731,0,0,0,12.44655321,0.325370642,58.55410729,6.225102816,0,29.71365213,665.596862,224.0882328,126.6674334,1271.16278,2317.22896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64304.97108,0,63762.67043,11540.27235,517.0652865,0,0,0.350263235,3.146564602,3.41242788,23.16985669,1.165218904,0,30.43140927,570.930626,225.6748673,126.7729144,1200.689727,2154.499544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56320.0037,0,54700.2177,11540.27235,1449.982833,0,0,0,0.955541898,0,13.85940421,0.879956814,0,26.65031944,730.030938,223.9288194,114.2736108,1037.830953,2132.714641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58362.10399,0,55304.96227,11540.27235,2968.206635,0,0,0,3.802186412,0.061907081,41.52216321,2.871260573,0,30.22611805,786.787308,223.2349151,117.9726361,1042.580564,2200.801541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58053.64241,0,57138.23402,11540.27235,837.5585081,0,0,0.321581326,7.947816865,0,60.62477906,4.806951055,0,29.89684425,786.1907298,224.5331536,120.0496088,1078.940543,2239.61088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76825.04227,0,75787.33764,11540.27235,904.3496382,0,0,1.854071473,15.27998981,2.53496911,46.04976363,4.270471232,0,28.48689298,617.3991763,224.2522219,136.5215128,1411.49981,2418.159614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,99931.05408,0,98945.7695,11540.27235,925.4355043,0,0,3.384641952,28.90430108,20.19625252,45.30317363,13.67524918,0.069417354,17.44948131,300.5842671,225.943429,229.1215399,1661.126111,2434.224828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,94264.39055,0,93954.34837,11540.27235,309.1262196,0,0,6.17070567,23.35652775,22.23158249,22.39933802,5.447472806,0.287444776,24.93076214,277.3273022,226.1832,199.1559473,1645.169394,2372.766606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64921.07337,0,64654.34603,11540.27235,231.2186807,0,0,0.396563516,2.091215307,0,21.2953937,0.157599467,0,15.22250577,539.6294623,224.9881361,127.438392,1212.773761,2120.052257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,66473.08688,0,66142.33202,11540.27235,286.7089825,0,0,0.753718231,0.304276188,1.667490226,5.471004267,0,0,26.38439799,486.3455259,224.6907332,125.9391453,1247.847641,2111.207443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,59647.97976,0,57133.93506,11540.27235,2402.111863,0,0,0,0.57956848,5.121793259,19.62875488,0,0,31.26055344,727.9819393,223.5749173,117.2766059,1076.464684,2176.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64253.88542,0,61833.91453,11540.27235,2351.387363,0,0,0.02224628,2.700599417,1.134195181,32.76278477,0.820682398,0,32.84420234,751.6780399,223.1669479,123.1483744,1161.280977,2292.118542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,81264.273,0,78189.753,11540.27235,3003.374582,0,0,0,7.745453772,20.56628404,30.32139159,0.408594134,0,31.75750305,765.6418455,223.8062312,148.8174787,1414.838838,2584.861897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67622.06318,0,67506.3137,11540.27235,33.82642335,0,0,0.540416444,1.821833857,0.18358956,19.99787303,1.354356079,0,30.03930214,717.2943256,225.8639219,132.9963552,1273.050244,2379.244149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62149.85924,0,62068.61268,11540.27235,67.54708021,0,0,1.906983137,0.361721732,0.164812897,17.89363977,0,0,27.66887419,706.768734,225.429256,126.356621,1181.414848,2267.638333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61896.19628,0,60744.94409,11540.27235,1009.525015,0,0,0,3.642507044,0,40.39862179,0,0,27.92617879,930.4283622,224.4064005,120.484941,1145.601225,2448.847107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59707.28427,0,58786.61517,11540.27235,855.70456,0,0,0,2.3667068,0.168599538,43.1004848,0.122700409,0,31.977178,922.5603184,224.5403412,119.4994433,1110.577608,2409.154889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73505.52612,0,72889.73715,11540.27235,592.8934838,0,0,5.635916869,14.77245226,2.228766815,39.45350115,5.736968421,0.432647287,30.37732721,507.668251,225.1657287,122.4981212,1371.530736,2257.240164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,64613.66281,0,64508.33552,11540.27235,33.43717826,0,0,3.058125593,1.366867713,0,16.07463014,0.268252951,0.103014988,32.19887565,578.694519,225.24077,125.8168558,1222.198933,2184.149953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,57315.79403,0,55777.40933,11540.27235,1482.563709,0,0,0,1.862566487,0,50.2934683,0.089994286,0,31.948861,915.4033771,223.6705138,119.9457143,1054.545611,2345.514077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44966.92199,0,44572.57752,11540.27235,242.7337882,0,0,0.388063695,1.227400322,0,40.77787574,0,0,31.91007883,1091.64486,225.2727864,112.9398037,847.4842077,2309.251737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50172.8508,0,49347.46656,11540.27235,728.2964627,0,0,0,1.971431922,0,53.59707927,0,0,30.72204847,986.4139486,223.3972821,116.7383234,935.8739814,2293.145584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,87408.25849,0,85844.19518,11540.27235,1442.627665,0,0,1.077637007,29.54799796,24.34372086,41.82281475,6.72362835,0,22.41985816,409.5207729,224.4389309,156.4000342,1537.065853,2349.845449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,77908.79548,0,77566.14716,11540.27235,328.6740198,0,0,0.283242217,9.697661021,10.41496629,16.4222937,0.073751344,0,32.135025,566.2136809,225.5515568,135.9731864,1438.198072,2398.071521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,68506.59456,0,66581.05295,11540.27235,1842.596313,0,0,0.15463307,4.984542648,2.921392788,30.47953304,0,0,32.47526522,742.3655397,223.5431751,123.0569776,1254.210013,2375.65097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,86841.22488,0,82504.6923,11540.27235,4274.510957,0,0,0,17.70566002,22.38814778,30.6940976,0.520559617,0,32.59191013,542.5762424,223.7338754,160.7540345,1467.247937,2426.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,109986.4601,0,108536.7278,11540.27235,1449.479986,0,0,0.221000554,29.03775456,48.32867203,17.67509507,1.061920619,0,32.19746807,374.6597478,225.6852862,308.1941188,1711.912983,2652.649604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10000058716,18.56427008,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,95985.35914,0,94338.58593,11540.27235,1599.929912,0,0,0,15.36908549,16.44675114,38.42611664,0.300804793,0,30.80156488,700.7286523,225.1691166,224.1526864,1583.493804,2764.345824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91294.83632,0,89260.06325,11540.27235,1994.302362,0,0,0.746244809,23.00636896,19.08160983,47.30734713,2.168244955,0,30.80492527,643.1059328,224.5735721,182.9006471,1552.272643,2633.65772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,86208.88063,0,85892.54511,11540.27235,312.783943,0,0,3.462563579,22.3578487,15.75904774,48.11293937,7.372743805,0,29.04691334,565.6446162,225.994714,161.242432,1545.234449,2527.163125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76733.926,0,76398.60976,11540.27235,332.8406203,0,0,9.349348424,16.98922932,9.847032784,38.67728496,5.667484299,0,29.60727689,481.7212175,225.411466,132.2509583,1428.320856,2297.311775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,55850.47849,0,55697.91896,11540.27235,147.3833898,0,0,0.59366844,3.350950209,0.613802211,16.92056472,0.317777476,0,30.17122671,677.3238505,225.6237718,123.3156606,1060.842034,2117.276543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,61357.57213,0,60722.81538,11540.27235,611.5392631,0,0,0.022571879,2.3037499,0,36.96066368,0,0,30.2657301,848.7506819,224.3965054,122.7476139,1151.662486,2377.823018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,61189.81667,0,60340.11953,11540.27235,819.891212,0,0,0,7.392709939,0,52.33613979,0,0,30.93777226,910.8435683,224.3502238,119.5283696,1141.649673,2427.309607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58016.88651,0,57115.76746,11540.27235,850.8479133,0,0,0,3.290008687,0,40.6049564,0,0,31.65410424,901.8823837,224.1082964,119.2555254,1077.842436,2354.742746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67041.72447,0,65831.93839,11540.27235,1130.285798,0,0,0,8.735090332,0,48.79218797,0.064910323,0,31.14525102,876.6902101,223.966962,124.0126147,1238.107371,2493.922408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81134.97065,0,80559.37253,11540.27235,563.1622969,0,0,0.243173783,15.01947191,1.477341188,33.85014843,0.997232891,0,31.97420313,618.2143032,225.4104518,142.3416625,1482.781802,2500.722423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,91161.59634,0,90570.27178,11540.27235,575.9343939,0,0,5.09143209,16.641313,21.24216068,38.35408183,7.82557252,0.635001288,24.94599282,335.5961135,226.1832,162.4280335,1608.623935,2357.777275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
