Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
5,662.1426348,10824.17226,2285.301798,265.6737844,52.74953714,0,492.3258868,12.84264549,0,13.08285503,7360.34994,89973.0721,104.2245653,17397.0002,67412.0719,5164,4383.6,31534.5996,97333.42204,"{'Northeast': {'Northeast': 0, 'West': 0.929385405948533, 'Coastal': 11.941091666793954, 'South': 0.0, 'Panhandle': 0.13161092528064583}, 'West': {'Northeast': 5.980266632478527, 'West': 0, 'Coastal': 0, 'South': 36.05757393165903, 'Panhandle': 1.989784442323639}, 'Coastal': {'Northeast': 4.987281907026475, 'West': 0, 'Coastal': 0, 'South': 2.5296673172384745, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6481853105070762, 'Coastal': 3.975575699421809, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 64.00272835103361, 'West': 7.584089453419157, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.542159898,153.2520412,44.52183289,0.567299211,196.4840068,403.36734,8747.9997,22668.0325,2460,0,3747.678808,650,4280.9001,0,4119.9,11166.45706,2504,17346.35,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,12804.26313
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,27926.31225,6315.809097,20914.54061,24362.63267,2167.73021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4777.661218,1407.47496,949.5845528,-4966.99052,-2167.73021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1586.625913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,318.5206803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,318.5206803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,676.0729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,676.0729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,676.0729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,676.0729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,676.0729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1229.073672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,743.8159748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-485.2576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12170.24967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,36001.26035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76284.15553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76733.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,1.001955271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27452168.5,27450829.33,27408779.68,27398520.56,27397260.27,25.4855456,17.73143214,0,10.23693115,25.42621254,1.537081458,0.179999934,18.54325641,614.0042203,223.0685366,118.6376096,997.4661704,1971.719793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36058.81923,32878.1222,11551.05278,3048.287179,0,44.20505519,63.60208044,0,26.17957644,19.36349325,2.522068032,0.155946097,18.71272093,586.7597872,210.9296941,77.94479286,627.1822973,1521.529292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58785.42051,58785.42051,11551.05278,0,0,70.42177555,67.0467006,0,42.17146983,2.72499217,0.933739902,0.063031443,18.2328276,274.6283983,226.1832,135.9557911,1118.511869,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43608.54701,43607.28268,11551.05278,1.264334615,0,26.38440985,17.59776946,0,0,38.39648379,2.23997532,0,18.32475197,742.0139651,226.1832,109.5952036,842.0591156,1938.176236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42667.9492,41775.53784,11551.05278,837.4739588,0,17.61862528,35.30280423,0,1.879584554,46.33931965,4.292419452,0,16.99071791,660.3068295,223.781788,114.2329941,792.6396293,1807.951959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50797.03778,50796.43938,11551.05278,0.598401821,0,54.47705571,36.9043732,0,24.16936164,9.980941051,0.880730881,0,17.49666628,398.4376691,226.1832,117.0650497,979.1861862,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20222.26269,19840.29723,11551.05278,324.3834918,0,17.89431479,6.818156983,0,0,30.28226134,0,0,18.24384491,971.8898603,222.5020395,40.9768611,393.482888,1647.095494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42146.5037,39036.46859,11551.05278,2992.244121,0,37.54730375,28.28046159,0,7.745978427,21.5167075,1.565655997,0,17.69112004,493.8205927,222.3479224,112.1696106,729.3040933,1575.333339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32302.42439,32238.46996,11551.05278,58.65926833,0,32.59874617,35.63465328,0,2.100112652,35.84861817,0.75798931,0,11.79785756,656.6311326,225.7324349,75.78792794,632.3006156,1602.249969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51074.91507,48722.1633,11551.05278,2295.803912,0,34.53356521,35.89020555,0,4.897723997,35.22127245,2.953098273,0,2.436451229,546.2900926,222.7200702,120.457748,917.0062318,1808.910594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,47841.25689,47841.25689,11551.05278,0,0,34.32641983,65.00446598,0,2.109311503,55.56097766,5.95944175,0,19.1767649,603.1680422,226.1832,122.8040575,921.5808641,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29193.88341,29181.44721,11551.05278,8.855472372,0,14.12569548,26.24064396,0,0,66.99892952,1.444962302,0,18.07618854,931.9540195,226.1832,64.87409992,578.9397298,1820.027238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52320.38675,50181.35406,11551.05278,1907.588464,0,50.96704169,20.87112625,0,2.217439084,15.67852301,0,0,16.90074833,745.1324032,222.9593271,126.9716575,954.0357248,2065.999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71195.70765,71195.70765,11551.05278,0,0,40.3676693,26.36386943,0,7.979378225,9.044142257,0.928780237,0.083193184,18.90696534,293.4936471,226.1832,148.4160208,1349.890826,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46055.08793,46020.70033,11551.05278,33.26867437,0,45.83291776,17.28793921,0,1.561586547,11.92320288,0.749778237,0.054028609,19.47042119,571.3679796,225.9113015,104.9337875,892.1157064,1813.799196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23067.12462,23049.0325,11551.05278,17.36882398,0,28.02200876,7.350251942,0,0,26.23205534,0,0,16.29673715,925.2149453,225.182823,47.97348303,461.9982665,1676.666255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19787.08582,17885.56457,11551.05278,1687.774683,0,21.56602946,9.305816731,0,0.070441766,22.68956328,0,0,12.86148701,1015.379787,214.0172637,34.57075118,351.5059028,1628.335191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34994.96814,31807.06921,11551.05278,2972.592271,0,14.61259023,31.72169718,0,0.641753159,43.40864529,3.27935823,0,18.33252242,760.1592715,221.7347084,85.84244812,604.903914,1690.972864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40248.41907,39435.83525,11551.05278,805.3510474,0,24.44448337,28.33966396,0,2.34558249,42.88209185,0.919910317,0,19.24651349,726.3117396,223.2987042,100.2819414,755.7819451,1824.920844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31455.86025,30160.97534,11551.05278,1234.597118,0,15.78097994,30.97214224,0,0.171047874,57.56689512,2.770288806,0,17.5716648,809.9166633,222.8086073,74.37039147,585.4484341,1710.115761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28342.08266,26595.7099,11551.05278,1660.531068,0,23.20973412,21.94379564,0,0.080735169,44.20889105,1.195843597,0,18.102423,822.9405314,222.0983964,56.98710704,526.1599119,1646.28837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35749.00511,34860.37739,11551.05278,743.5556038,0,34.08831552,27.17451748,0,7.599534764,34.94844632,3.053500735,0,18.6311763,621.2522588,223.331242,88.29547122,672.3091439,1623.819292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17402.96297,16783.41709,11551.05278,557.5004352,0,10.93342768,3.574744967,0,0,31.85877373,0.876526735,0,17.99055761,993.2842855,219.6746311,35.28046392,320.6632459,1586.893184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40711.20064,40429.68677,11551.05278,175.8524107,0,44.27986625,37.51655414,0,16.22061468,29.64895295,1.691311378,0,18.66690709,527.5493032,224.1887368,103.1567902,777.409378,1650.971115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39001.47266,36487.45576,11551.05278,2469.000035,0,39.55569345,29.56579797,0,2.601692255,27.75773756,0.119183985,0,9.714187125,682.8229699,223.2419608,104.9621465,687.9823392,1708.723604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37142.11432,34291.7563,11551.05278,2717.048797,0,24.92505238,25.78395955,0,4.850089169,32.91394336,0.134264331,0,2.886248106,771.5446956,222.978938,86.68679433,654.4475447,1738.544221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41754.89175,40272.18681,11551.05278,1349.480408,0,35.42961149,39.95754089,0,8.260045579,34.3975914,2.841666985,0.019410378,19.55576774,597.4952664,222.978938,107.2831709,768.4293335,1715.742476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26443.06908,26423.21535,11551.05278,13.52858083,0,16.26485354,7.733709963,0,0.56652385,39.49374246,0,0,19.2178239,879.8427371,225.5951349,64.60528372,519.5289925,1708.789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41563.22041,39464.23054,11551.05278,1960.431199,0,43.61523389,55.24862243,0,22.38563745,30.76544405,4.151347497,0,15.69591302,564.7195666,222.3993716,104.8356931,747.7064712,1655.357016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46552.76685,46543.89936,11551.05278,8.867487662,0,51.54646185,46.41638751,0,3.343690011,20.40620843,4.019807074,0,19.76147358,434.1447382,226.1750066,111.1136502,893.1370649,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28385.02199,27256.50943,11551.05278,1078.107096,0,17.17315577,10.88312714,0,0,37.20372609,0.678945016,0,17.4220539,874.4179974,223.3691485,56.04713235,541.7483323,1713.004665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39059.47149,35804.80528,11551.05278,3022.46672,0,46.95405855,30.69629026,0,3.143292006,10.61211114,0.415300668,0,17.38019616,603.7355693,221.8076782,102.0694872,673.272318,1618.265249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53339.26771,52238.96491,11551.05278,1026.947297,0,52.1331241,16.79467184,0,4.016099674,2.8937044,0,1.878579794,18.79134911,265.7933126,223.4543542,121.7196738,995.6944345,1625.453124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26046.53676,25560.03835,11551.05278,430.7745265,0,20.43150142,6.599167821,0,0,24.14254527,0.554600833,0,10.89632784,831.8575912,222.978938,59.78245132,500.7479018,1626.26321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32538.95046,32190.21751,11551.05278,319.0776559,0,26.16762024,14.03114646,0,0,34.46880733,3.718532152,0,18.62655102,673.8625098,224.839431,76.03793101,625.8877342,1619.254157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20355.96153,20008.10265,11551.05278,290.0444653,0,22.9256318,12.74991217,0,0.408099013,18.08006633,0,0,14.51745488,880.3172763,221.173696,42.40139199,394.4504639,1552.860283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48459.60917,46581.53709,11551.05278,1794.146728,0,53.12504052,56.22332226,0,5.476805747,27.71955073,1.77314745,0.683992555,11.57020579,492.5954334,222.9232309,114.3243406,879.2142191,1720.62743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59483.54642,59483.54642,11551.05278,0,0,60.84328214,42.66084609,0,17.39309758,11.84444255,1.100553705,0,16.06196552,328.5750194,226.1832,133.8753943,1136.45736,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40010.55466,40009.0982,11551.05278,1.456462033,0,44.13264936,29.74891058,0,1.259001651,24.17627486,0.491897865,0,17.13664695,604.8341489,226.1832,101.21822,775.5049158,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53199.89908,53142.71631,11551.05278,43.21066635,0,47.56266127,41.04073479,0,11.03649891,28.2084638,4.08296236,0,18.54190506,434.0387365,225.7431551,124.5550523,1008.674293,1811.553142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52255.17899,52077.4129,11551.05278,171.0800195,0,32.51122125,31.84604433,0,0.427036968,28.17834366,3.251349102,0,14.09726528,485.0709809,225.0171324,125.790922,987.035458,1837.011759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46456.41998,46168.80939,11551.05278,221.7741003,0,47.8300033,29.14121426,0,3.800076678,14.22739414,1.186683651,0,19.47612364,487.5740278,224.172976,112.1791756,883.7472813,1727.149584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43033.5306,42858.11677,11551.05278,154.0571672,0,26.27587347,71.17626581,0,1.054592203,66.23228836,7.226790458,0,19.65455676,747.9156052,224.9863232,109.4625864,821.8116729,1923.830744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56233.5756,56233.5756,11551.05278,0,0,55.26070838,41.38956389,0,3.496574048,14.5168061,0.210185221,0,1.953922244,637.4454802,226.1832,133.1495601,1074.713176,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45802.13615,45660.40753,11551.05278,141.7286143,0,27.01751111,36.98179247,0,0.271404613,50.76920196,3.864812739,0,20.39800097,722.5340018,225.9900318,114.8188952,873.7033804,1957.44431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51243.50932,51243.50932,11551.05278,0,0,59.97237543,32.44499481,0,1.56856388,16.17060328,1.346391685,0,20.27394889,374.2621775,226.1832,125.360369,978.3925136,1724.472209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25961.10941,25264.97858,11551.05278,550.4429391,0,25.53326143,12.0241159,0,1.37945738,37.70621817,0.109799822,0,20.93913498,850.5198465,223.35591,62.37122573,494.3017627,1651.48788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43404.56088,40999.78593,11551.05278,2259.554059,0,18.8823679,49.26448272,0,2.21169722,50.16047297,5.244005368,0,6.45960335,567.1964464,222.5989152,111.9363454,772.3198181,1680.511128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56492.47565,56489.34767,11551.05278,3.127980341,0,64.2254926,51.92469123,0,18.16054191,5.259786126,0.877266522,0.431867746,8.477824341,230.9338151,226.1832,130.4950605,1073.966288,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52006.26562,51998.76305,11551.05278,6.725366991,0,65.74725607,66.27351712,0,33.22827621,5.802774419,0.878365279,0.096982586,8.856993896,268.6092546,226.09341,126.105381,997.5586615,1627.223701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33733.85735,33728.87001,11551.05278,4.987341223,0,55.95507061,34.53076543,0,23.80017564,14.45022927,0,0,18.32614198,615.9388252,226.1832,77.09331664,667.0854091,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27496.72009,26586.13634,11551.05278,854.1370359,0,15.90963242,12.92405298,0,0,39.54736038,2.250558894,0,20.59566078,870.3594768,222.4897059,71.16071546,512.0622145,1696.667773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35764.1453,35529.41187,11551.05278,74.03939831,0,38.02587984,23.87103346,0,10.89741928,23.65748904,0.546512299,0,21.41416845,663.3870784,223.6781632,87.89907539,692.3052255,1688.683711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26088.57618,24259.31606,11551.05278,1635.92526,0,13.61563773,11.30666734,0,0,40.4937264,2.02107895,0,20.98433535,902.6397392,216.0454004,55.07869996,474.1408966,1668.889072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24207.76286,21935.11848,11551.05278,2062.39673,0,18.46236392,2.548746313,0,0.865422994,28.37160199,0.370145466,0,20.52604623,968.6807701,211.7442575,51.61574761,424.6144364,1677.181258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43708.88986,40394.39905,11551.05278,3080.290617,0,49.76976866,60.26299364,0,20.93350153,23.25341768,1.741220074,0.229137068,21.69877834,524.5711439,220.1379726,114.4648641,754.6005713,1635.47333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24574.65019,24547.38474,11551.05278,21.96079402,0,28.36756185,13.72832802,0,2.485930824,28.32903832,0,0,20.89139413,855.0193475,225.1374709,54.73371533,483.0013598,1638.783288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26687.31841,25962.12898,11551.05278,694.4431908,0,21.15368679,33.30752389,0,0.452822118,38.06365881,2.130543826,0,20.59015173,772.2164404,223.5379588,61.31673802,505.1671322,1582.828421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37694.22848,35635.53278,11551.05278,1877.733875,0,43.08886734,34.5529363,0,1.800502066,17.91132991,0.879830464,0,4.003145123,583.0306548,222.4561524,97.4806096,685.838584,1592.809146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17736.66064,17543.50305,11551.05278,156.4044282,0,19.69915543,6.782109289,0,0,30.85793383,0,0,19.62354775,992.0785078,223.5221635,26.99087071,351.3437558,1613.558845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22675.24285,22378.75067,11551.05278,272.9180783,0,11.89096703,1.599472138,0,0,32.33096557,0,0,20.13120541,937.0391485,223.2197811,53.67485789,438.3578282,1672.422821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45549.49199,42475.11347,11551.05278,2858.976173,0,34.23262153,8.95923223,0,0.654824949,17.51433604,0.76034771,0.348937249,21.29819122,531.7748752,220.9306903,109.6982062,802.8317882,1686.533751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31036.38266,29933.14516,11551.05278,1029.213481,0,35.71126897,42.5249284,0,10.95404822,29.61080862,2.735854627,0,22.82003151,614.9508194,222.0045027,71.63467722,573.7565687,1505.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44834.55974,44075.79029,11551.05278,636.8499561,0,63.17471013,53.09519076,0,12.91471991,8.532767146,2.023540046,0.170160605,22.41627554,326.1443982,224.1184805,113.6542672,843.0334131,1529.366834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25149.00431,24872.44816,11551.05278,269.771599,0,25.33200965,11.96826923,0,0.423299675,27.31272466,0.227409102,0,22.39165758,812.4567132,223.3393252,55.31096864,485.9473062,1599.445971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14376.09705,13072.56738,11551.05278,1068.519301,0,11.81930156,8.68018773,0,0,43.36444579,0,0,18.28906929,1104.654894,208.059714,11.58418422,260.1302181,1602.718079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25385.19252,22167.11074,11551.05278,2979.966626,0,24.46719419,20.82742358,0,0,41.331174,2.437804712,0,20.28951739,930.8740558,208.669813,46.70557059,432.4405597,1638.979517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24507.58751,23716.16779,11551.05278,722.9370052,0,16.32842216,5.116765111,0,1.111826329,26.06729273,0.567013451,0,5.063796136,960.961531,221.5857272,55.86617921,464.8252479,1708.302481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45353.57027,44290.33735,11551.05278,1010.176821,0,43.98246758,49.62232749,0,0.687050509,39.31850455,1.906639401,0,3.742936093,626.9263565,223.3862982,113.4068465,843.6757086,1811.138146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62272.28963,62272.28963,11551.05278,0,0,83.89956087,63.29130838,0,32.5126912,0.265867948,0.146218697,1.547505741,4.446554376,151.0916291,226.1832,138.3706326,1182.62201,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28427.70445,28399.71232,11551.05278,27.89877695,0,48.78072655,27.62484566,0,13.65435591,15.204657,0,0,22.76779296,641.6957233,224.9580292,60.95980197,561.6152741,1511.996622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39353.8072,36262.1762,11551.05278,2866.569961,0,38.48129982,15.38037748,0,0.793140211,13.74771959,0.457186797,0,22.33795248,591.5499183,221.6347389,100.3420214,683.5925475,1619.457179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33782.54392,31286.72739,11551.05278,2251.545027,0,21.32173613,20.93705537,0,1.087641236,36.32860599,2.651726179,0,20.0196983,743.0010202,221.8409601,76.49605119,608.5434679,1669.901198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33871.50819,31245.31327,11551.05278,2379.227328,0,16.9094041,16.37659877,0,0,33.05985141,1.804861988,0,16.55058426,786.1354294,221.4502188,78.24329197,600.9050625,1703.284587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44160.73959,42697.72018,11551.05278,1341.059083,0,22.54694187,21.28978333,0,0,46.10161538,5.436953688,0.072490106,17.63424139,570.0337079,223.0875176,109.6965834,811.1790196,1731.63107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
