time,year,ercot
"Aug 2, 09:00 am",2012,15496.485711685942
"Aug 2, 10:00 am",2012,16633.607515446205
"Aug 2, 11:00 am",2012,17715.4650662656
"Aug 2, 12:00 pm",2012,18612.329839809667
"Aug 2, 01:00 pm",2012,19551.9677428885
"Aug 2, 02:00 pm",2012,20300.960666616113
"Aug 2, 03:00 pm",2012,20806.8765592188
"Aug 2, 04:00 pm",2012,20880.40123423961
"Aug 2, 05:00 pm",2012,20605.502340839917
"Aug 2, 06:00 pm",2012,19810.910345366483
"Aug 2, 07:00 pm",2012,18935.94144737784
"Aug 2, 08:00 pm",2012,18385.118168268607
"Aug 2, 09:00 pm",2012,17659.61747155683
"Aug 2, 10:00 pm",2012,16470.5147785204
"Aug 2, 11:00 pm",2012,15318.519647953866
"Aug 3, 12:00 am",2012,14113.619137940706
"Aug 3, 01:00 am",2012,13278.298926835394
"Aug 3, 02:00 am",2012,12687.510095307565
"Aug 3, 03:00 am",2012,12360.683160809942
"Aug 3, 04:00 am",2012,12336.278879181169
"Aug 3, 05:00 am",2012,12697.323303167474
"Aug 3, 06:00 am",2012,13137.058146887688
"Aug 3, 07:00 am",2012,13321.391086657155
"Aug 3, 08:00 am",2012,14227.613552530214
"Aug 3, 09:00 am",2012,15419.956843619613
"Aug 3, 10:00 am",2012,16643.61537448797
"Aug 3, 11:00 am",2012,17782.01080522575
"Aug 3, 12:00 pm",2012,18771.843300920515
"Aug 3, 01:00 pm",2012,19686.218915961286
"Aug 3, 02:00 pm",2012,20311.52826692589
"Aug 3, 03:00 pm",2012,20706.531092560028
"Aug 3, 04:00 pm",2012,20759.43021305055
"Aug 3, 05:00 pm",2012,20436.808649982562
"Aug 3, 06:00 pm",2012,19617.928763581
"Aug 3, 07:00 pm",2012,18668.594396291548
"Aug 3, 08:00 pm",2012,18075.187203420162
"Aug 3, 09:00 pm",2012,17398.062943165714
"Aug 3, 10:00 pm",2012,16321.96030248009
"Aug 3, 11:00 pm",2012,15255.188424141268
"Aug 4, 12:00 am",2012,14209.265646244272
"Aug 4, 01:00 am",2012,13400.183732085785
"Aug 4, 02:00 am",2012,12794.332569748267
"Aug 4, 03:00 am",2012,12358.449819386444
"Aug 4, 04:00 am",2012,12047.970642925973
"Aug 4, 05:00 am",2012,11986.334560901623
"Aug 4, 06:00 am",2012,12090.329081323955
"Aug 4, 07:00 am",2012,12146.430328464327
"Aug 4, 08:00 am",2012,13221.283589744857
"Aug 4, 09:00 am",2012,14645.208291992427
"Aug 4, 10:00 am",2012,15955.108943728634
"Aug 4, 11:00 am",2012,17070.726468463425
"Aug 4, 12:00 pm",2012,17928.174618863184
"Aug 4, 01:00 pm",2012,18539.4091893478
"Aug 4, 02:00 pm",2012,18890.013745141678
"Aug 4, 03:00 pm",2012,19124.61892623063
"Aug 4, 04:00 pm",2012,19240.165738408352
"Aug 4, 05:00 pm",2012,19120.27078707105
"Aug 4, 06:00 pm",2012,18642.852345150146
"Aug 4, 07:00 pm",2012,17852.568935057297
"Aug 4, 08:00 pm",2012,17393.07715520557
"Aug 4, 09:00 pm",2012,16845.564616811516
"Aug 4, 10:00 pm",2012,15891.050057444123
"Aug 4, 11:00 pm",2012,14872.172899476735
"Aug 5, 12:00 am",2012,13868.862177114454
"Aug 5, 01:00 am",2012,13046.094773074747
"Aug 5, 02:00 am",2012,12455.816387653123
"Aug 5, 03:00 am",2012,12039.387343470491
"Aug 5, 04:00 am",2012,11794.669101111416
"Aug 5, 05:00 am",2012,11697.310413011654
"Aug 5, 06:00 am",2012,11665.392235755604
"Aug 5, 07:00 am",2012,11636.551918987827
"Aug 5, 08:00 am",2012,12596.40647146507
"Aug 5, 09:00 am",2012,13877.241319304374
"Aug 5, 10:00 am",2012,14914.959076346686
"Aug 5, 11:00 am",2012,15763.175807680367
"Aug 5, 12:00 pm",2012,15883.945777552004
"Aug 5, 01:00 pm",2012,15382.533803879154
"Aug 5, 02:00 pm",2012,15551.62647965825
"Aug 5, 03:00 pm",2012,15817.950920848683
"Aug 5, 04:00 pm",2012,15630.846710614434
"Aug 5, 05:00 pm",2012,15174.00706929231
"Aug 5, 06:00 pm",2012,14664.342544346238
"Aug 5, 07:00 pm",2012,14326.792288593357
"Aug 5, 08:00 pm",2012,14412.914653983413
"Aug 5, 09:00 pm",2012,14236.752851997986
"Aug 5, 10:00 pm",2012,13562.751975549014
"Aug 5, 11:00 pm",2012,12671.464990739933
"Aug 6, 12:00 am",2012,11871.459939432592
"Aug 6, 01:00 am",2012,11367.840417823767
"Aug 6, 02:00 am",2012,11060.235531657267
"Aug 6, 03:00 am",2012,11015.246926959795
"Aug 6, 04:00 am",2012,11238.515063205576
"Aug 6, 05:00 am",2012,11777.124623608126
"Aug 6, 06:00 am",2012,12370.005534743768
"Aug 6, 07:00 am",2012,12610.183645641258
"Aug 6, 08:00 am",2012,13419.737275673817
"Aug 6, 09:00 am",2012,14506.042979535952
"Aug 6, 10:00 am",2012,15776.309132924656
"Aug 6, 11:00 am",2012,16929.758011931037
"Aug 6, 12:00 pm",2012,17978.776867172757
"Aug 6, 01:00 pm",2012,18960.55609816846
"Aug 6, 02:00 pm",2012,19692.08261663472
"Aug 6, 03:00 pm",2012,20166.00704337016
"Aug 6, 04:00 pm",2012,20241.610409479887
"Aug 6, 05:00 pm",2012,19980.141882910433
"Aug 6, 06:00 pm",2012,19231.92166966775
"Aug 6, 07:00 pm",2012,18356.75248508376
"Aug 6, 08:00 pm",2012,17938.338940042606
"Aug 6, 09:00 pm",2012,17191.247680124776
"Aug 6, 10:00 pm",2012,15979.779525115722
"Aug 6, 11:00 pm",2012,14795.811046712772
"Aug 7, 12:00 am",2012,13640.859029985106
"Aug 7, 01:00 am",2012,12838.14120356966
"Aug 7, 02:00 am",2012,12306.782313218835
"Aug 7, 03:00 am",2012,11992.920476872761
"Aug 7, 04:00 am",2012,12013.742529682851
"Aug 7, 05:00 am",2012,12458.13618973153
"Aug 7, 06:00 am",2012,13002.691030182552
"Aug 7, 07:00 am",2012,13157.033958243575
"Aug 7, 08:00 am",2012,13930.820160074845
"Aug 7, 09:00 am",2012,15136.218610046957
"Aug 7, 10:00 am",2012,16500.97874144438
"Aug 7, 11:00 am",2012,17780.568504087198
"Aug 7, 12:00 pm",2012,18866.566413194436
"Aug 7, 01:00 pm",2012,19767.480119560398
"Aug 7, 02:00 pm",2012,20372.900755131595
"Aug 7, 03:00 pm",2012,20676.43149029498
"Aug 7, 04:00 pm",2012,20562.14244593532
"Aug 7, 05:00 pm",2012,19754.42360770785
"Aug 7, 06:00 pm",2012,18760.367069599735
"Aug 7, 07:00 pm",2012,18027.827953214397
"Aug 7, 08:00 pm",2012,17663.195029688344
"Aug 7, 09:00 pm",2012,16982.015542361034
"Aug 7, 10:00 pm",2012,15740.586105663851
"Aug 7, 11:00 pm",2012,14543.708647945097
"Aug 8, 12:00 am",2012,13395.96376034689
"Aug 8, 01:00 am",2012,12609.943075839712
"Aug 8, 02:00 am",2012,12042.411419290107
"Aug 8, 03:00 am",2012,11707.226863058402
"Aug 8, 04:00 am",2012,11710.911195216275
"Aug 8, 05:00 am",2012,12205.453896327792
"Aug 8, 06:00 am",2012,12761.605605949022
"Aug 8, 07:00 am",2012,13012.522932556089
"Aug 8, 08:00 am",2012,13871.673660195707
"Aug 8, 09:00 am",2012,15062.580332619864
"Aug 8, 10:00 am",2012,16302.052163145843
"Aug 8, 11:00 am",2012,17494.386995232537
"Aug 8, 12:00 pm",2012,18495.94110391626
"Aug 8, 01:00 pm",2012,19279.607703265916
"Aug 8, 02:00 pm",2012,19788.556530699392
"Aug 8, 03:00 pm",2012,19980.838909439313
"Aug 8, 04:00 pm",2012,19850.148423552448
"Aug 8, 05:00 pm",2012,19564.533903178126
"Aug 8, 06:00 pm",2012,18911.700804509324
"Aug 8, 07:00 pm",2012,18233.81328102888
"Aug 8, 08:00 pm",2012,17854.107367643835
"Aug 8, 09:00 pm",2012,17199.402311676837
"Aug 8, 10:00 pm",2012,16033.50611019213
"Aug 8, 11:00 pm",2012,14768.733296690827
"Aug 9, 12:00 am",2012,13648.683948670952
"Aug 9, 01:00 am",2012,12828.474234101437
"Aug 9, 02:00 am",2012,12293.153271592102
"Aug 9, 03:00 am",2012,11977.262556976928
"Aug 9, 04:00 am",2012,11969.825670039645
"Aug 9, 05:00 am",2012,12408.683389298567
"Aug 9, 06:00 am",2012,12964.289934431137
"Aug 9, 07:00 am",2012,13103.501824344787
"Aug 9, 08:00 am",2012,13949.832739263184
"Aug 9, 09:00 am",2012,15295.647963493908
"Aug 9, 10:00 am",2012,16635.013992296525
"Aug 9, 11:00 am",2012,17719.781016508066
"Aug 9, 12:00 pm",2012,18680.452612173984
"Aug 9, 01:00 pm",2012,19611.242198419124
"Aug 9, 02:00 pm",2012,20303.81287997187
"Aug 9, 03:00 pm",2012,20807.37185206286
"Aug 9, 04:00 pm",2012,20929.00880500451
"Aug 9, 05:00 pm",2012,20681.634529915696
"Aug 9, 06:00 pm",2012,20017.105030556682
"Aug 9, 07:00 pm",2012,19226.283962016518
"Aug 9, 08:00 pm",2012,18804.47227440887
"Aug 9, 09:00 pm",2012,18006.281602709547
"Aug 9, 10:00 pm",2012,16725.613805467478
"Aug 9, 11:00 pm",2012,15507.483415223658
"Aug 10, 12:00 am",2012,14414.245117458937
"Aug 10, 01:00 am",2012,13621.286085986141
"Aug 10, 02:00 am",2012,13014.935207181452
"Aug 10, 03:00 am",2012,12618.023811708892
"Aug 10, 04:00 am",2012,12555.04808954405
"Aug 10, 05:00 am",2012,12912.679629475146
"Aug 10, 06:00 am",2012,13415.044352740566
"Aug 10, 07:00 am",2012,13520.937289845078
"Aug 10, 08:00 am",2012,14375.593486989022
"Aug 10, 09:00 am",2012,15581.733823263743
"Aug 10, 10:00 am",2012,16822.22500479302
"Aug 10, 11:00 am",2012,18065.011552588996
"Aug 10, 12:00 pm",2012,19138.760472830705
"Aug 10, 01:00 pm",2012,20168.67291160234
"Aug 10, 02:00 pm",2012,20950.05829792627
"Aug 10, 03:00 pm",2012,21445.995967409042
"Aug 10, 04:00 pm",2012,21503.1379424761
"Aug 10, 05:00 pm",2012,20745.636732646613
"Aug 10, 06:00 pm",2012,19464.95578218476
"Aug 10, 07:00 pm",2012,18169.561708310008
"Aug 10, 08:00 pm",2012,17394.246050552934
"Aug 10, 09:00 pm",2012,16676.62629724311
"Aug 10, 10:00 pm",2012,15713.940435382305
"Aug 10, 11:00 pm",2012,14717.398444628203
"Aug 11, 12:00 am",2012,13831.127871957351
"Aug 11, 01:00 am",2012,13100.411311823817
"Aug 11, 02:00 am",2012,12624.703423782317
"Aug 11, 03:00 am",2012,12256.157887968928
"Aug 11, 04:00 am",2012,12079.587300854171
"Aug 11, 05:00 am",2012,12140.958447854997
"Aug 11, 06:00 am",2012,12343.27365087137
"Aug 11, 07:00 am",2012,12507.739711004066
"Aug 11, 08:00 am",2012,13441.952958003276
"Aug 11, 09:00 am",2012,14593.328546035113
"Aug 11, 10:00 am",2012,15770.256910610971
"Aug 11, 11:00 am",2012,17010.31677712193
"Aug 11, 12:00 pm",2012,18019.612579199238
"Aug 11, 01:00 pm",2012,18825.652934814858
"Aug 11, 02:00 pm",2012,19530.57450150911
"Aug 11, 03:00 pm",2012,19920.82881479723
"Aug 11, 04:00 pm",2012,20138.844491551972
"Aug 11, 05:00 pm",2012,20046.104503636827
"Aug 11, 06:00 pm",2012,19527.920445291824
"Aug 11, 07:00 pm",2012,18649.035311409676
"Aug 11, 08:00 pm",2012,18266.112388706602
"Aug 11, 09:00 pm",2012,17646.662691270885
"Aug 11, 10:00 pm",2012,16705.947330075596
"Aug 11, 11:00 pm",2012,15630.624729441919
"Aug 12, 12:00 am",2012,14617.865418707677
"Aug 12, 01:00 am",2012,13812.127857741041
"Aug 12, 02:00 am",2012,13147.299246163984
"Aug 12, 03:00 am",2012,12722.035085427264
"Aug 12, 04:00 am",2012,12455.101948990723
"Aug 12, 05:00 am",2012,12337.751192720134
"Aug 12, 06:00 am",2012,12341.045933096399
"Aug 12, 07:00 am",2012,12190.451578553984
"Aug 12, 08:00 am",2012,12971.082548898137
"Aug 12, 09:00 am",2012,14154.31078809219
"Aug 12, 10:00 am",2012,15421.972039245953
"Aug 12, 11:00 am",2012,16675.634193875787
"Aug 12, 12:00 pm",2012,17751.71802239823
"Aug 12, 01:00 pm",2012,18505.69256929189
"Aug 12, 02:00 pm",2012,19059.74458737937
"Aug 12, 03:00 pm",2012,19261.28806816704
"Aug 12, 04:00 pm",2012,19321.690959364492
"Aug 12, 05:00 pm",2012,19299.581020451325
"Aug 12, 06:00 pm",2012,18842.562492987156
"Aug 12, 07:00 pm",2012,18067.337354794494
"Aug 12, 08:00 pm",2012,17785.162495513152
"Aug 12, 09:00 pm",2012,17225.13029193196
"Aug 12, 10:00 pm",2012,16163.23255212954
"Aug 12, 11:00 pm",2012,15004.041927974129
"Aug 13, 12:00 am",2012,14058.731304737737
"Aug 13, 01:00 am",2012,13435.664130677904
"Aug 13, 02:00 am",2012,13134.868300503134
"Aug 13, 03:00 am",2012,13012.606910805476
"Aug 13, 04:00 am",2012,13062.980189559214
"Aug 13, 05:00 am",2012,13490.08922466753
"Aug 13, 06:00 am",2012,13952.076786795807
"Aug 13, 07:00 am",2012,14088.855472229001
"Aug 13, 08:00 am",2012,14839.894686359237
"Aug 13, 09:00 am",2012,16105.557706951891
"Aug 13, 10:00 am",2012,17395.137587084206
"Aug 13, 11:00 am",2012,18555.03619094168
"Aug 13, 12:00 pm",2012,19402.258677686208
"Aug 13, 01:00 pm",2012,20115.02401052435
"Aug 13, 02:00 pm",2012,20713.91183713165
"Aug 13, 03:00 pm",2012,21139.482639657672
"Aug 13, 04:00 pm",2012,21259.736880958262
"Aug 13, 05:00 pm",2012,21051.841077382636
"Aug 13, 06:00 pm",2012,20341.835579472932
"Aug 13, 07:00 pm",2012,19588.694556117032
"Aug 13, 08:00 pm",2012,19226.754466100218
"Aug 13, 09:00 pm",2012,18368.869882926683
"Aug 13, 10:00 pm",2012,17155.224846513578
"Aug 13, 11:00 pm",2012,15864.657804295071
"Aug 14, 12:00 am",2012,14745.717373881544
"Aug 14, 01:00 am",2012,13960.92163296775
"Aug 14, 02:00 am",2012,13385.324158512007
"Aug 14, 03:00 am",2012,13037.14263051244
"Aug 14, 04:00 am",2012,13020.701094018317
"Aug 14, 05:00 am",2012,13425.067741523044
"Aug 14, 06:00 am",2012,13912.849991201765
"Aug 14, 07:00 am",2012,13983.386708815067
"Aug 14, 08:00 am",2012,14715.583476772428
"Aug 14, 09:00 am",2012,15884.808913481706
"Aug 14, 10:00 am",2012,17166.185478677824
"Aug 14, 11:00 am",2012,18414.30738654434
"Aug 14, 12:00 pm",2012,19443.42867914643
"Aug 14, 01:00 pm",2012,20346.742024575993
"Aug 14, 02:00 pm",2012,21070.61458091873
"Aug 14, 03:00 pm",2012,21458.443995784677
"Aug 14, 04:00 pm",2012,21443.767249612894
"Aug 14, 05:00 pm",2012,21097.904194251812
"Aug 14, 06:00 pm",2012,20210.45662017954
"Aug 14, 07:00 pm",2012,19281.740983746433
"Aug 14, 08:00 pm",2012,18842.80022743453
"Aug 14, 09:00 pm",2012,18044.03174349619
"Aug 14, 10:00 pm",2012,16867.856018391885
"Aug 14, 11:00 pm",2012,15522.860564466424
"Aug 15, 12:00 am",2012,14366.443399057438
"Aug 15, 01:00 am",2012,13563.638947277712
"Aug 15, 02:00 am",2012,13022.58579276287
"Aug 15, 03:00 am",2012,12744.18376633752
"Aug 15, 04:00 am",2012,12674.18240124034
"Aug 15, 05:00 am",2012,13105.231355096745
"Aug 15, 06:00 am",2012,13642.273718774075
"Aug 15, 07:00 am",2012,13737.359203429527
"Aug 15, 08:00 am",2012,14472.883759521983
"Aug 15, 09:00 am",2012,15736.000479120963
"Aug 15, 10:00 am",2012,17060.831752994694
"Aug 15, 11:00 am",2012,18260.35059607411
"Aug 15, 12:00 pm",2012,19233.13573067768
"Aug 15, 01:00 pm",2012,20041.315766909374
"Aug 15, 02:00 pm",2012,20589.70870042224
"Aug 15, 03:00 pm",2012,20946.343607478302
"Aug 15, 04:00 pm",2012,21023.87330850863
"Aug 15, 05:00 pm",2012,20683.951673114254
"Aug 15, 06:00 pm",2012,19856.28360056443
"Aug 15, 07:00 pm",2012,18943.74062434196
"Aug 15, 08:00 pm",2012,18508.11567944088
"Aug 15, 09:00 pm",2012,17743.60352110796
"Aug 15, 10:00 pm",2012,16617.91515952684
"Aug 15, 11:00 pm",2012,15301.73035115243
"Aug 16, 12:00 am",2012,14209.257399010756
"Aug 16, 01:00 am",2012,13542.940179431942
"Aug 16, 02:00 am",2012,13094.620883290649
"Aug 16, 03:00 am",2012,12825.21774159415
"Aug 16, 04:00 am",2012,12803.640496317252
"Aug 16, 05:00 am",2012,13255.82135660578
"Aug 16, 06:00 am",2012,13865.120344915105
"Aug 16, 07:00 am",2012,13917.33890981387
"Aug 16, 08:00 am",2012,14732.453704699887
"Aug 16, 09:00 am",2012,16061.665400769944
"Aug 16, 10:00 am",2012,17385.798801038036
"Aug 16, 11:00 am",2012,18544.03804033567
"Aug 16, 12:00 pm",2012,19428.49830407296
"Aug 16, 01:00 pm",2012,20317.273165082883
"Aug 16, 02:00 pm",2012,20950.389834360525
"Aug 16, 03:00 pm",2012,21379.042843349223
"Aug 16, 04:00 pm",2012,21424.42369870815
"Aug 16, 05:00 pm",2012,21141.39940966978
"Aug 16, 06:00 pm",2012,20351.651705041706
"Aug 16, 07:00 pm",2012,19477.765382924976
"Aug 16, 08:00 pm",2012,19035.067323497795
"Aug 16, 09:00 pm",2012,18243.365718659363
"Aug 16, 10:00 pm",2012,16985.161785474236
"Aug 16, 11:00 pm",2012,15725.329794274747
"Aug 17, 12:00 am",2012,14635.51986324613
"Aug 17, 01:00 am",2012,13828.298800268245
"Aug 17, 02:00 am",2012,13258.994623820805
"Aug 17, 03:00 am",2012,12938.12270957797
"Aug 17, 04:00 am",2012,12919.79628610001
"Aug 17, 05:00 am",2012,13331.465605934427
"Aug 17, 06:00 am",2012,13883.447980183439
"Aug 17, 07:00 am",2012,14029.105936047152
"Aug 17, 08:00 am",2012,14771.180642647294
"Aug 17, 09:00 am",2012,15926.62064618191
"Aug 17, 10:00 am",2012,17007.5936370884
"Aug 17, 11:00 am",2012,18025.96505493161
"Aug 17, 12:00 pm",2012,18959.313613027047
"Aug 17, 01:00 pm",2012,19594.872698744977
"Aug 17, 02:00 pm",2012,19746.039888950403
"Aug 17, 03:00 pm",2012,20124.231334962416
"Aug 17, 04:00 pm",2012,20459.937281061546
"Aug 17, 05:00 pm",2012,20427.866084093697
"Aug 17, 06:00 pm",2012,19865.990759119217
"Aug 17, 07:00 pm",2012,19099.188893462993
"Aug 17, 08:00 pm",2012,18626.80239342102
"Aug 17, 09:00 pm",2012,17845.901817366175
"Aug 17, 10:00 pm",2012,16824.166351796302
"Aug 17, 11:00 pm",2012,15794.361374124397
"Aug 18, 12:00 am",2012,14861.534850615923
"Aug 18, 01:00 am",2012,14050.801925015705
"Aug 18, 02:00 am",2012,13376.515324867576
"Aug 18, 03:00 am",2012,12942.304080499236
"Aug 18, 04:00 am",2012,12710.814741879547
"Aug 18, 05:00 am",2012,12725.78943553882
"Aug 18, 06:00 am",2012,12915.970405061547
"Aug 18, 07:00 am",2012,12941.79114022255
"Aug 18, 08:00 am",2012,13876.557622469607
"Aug 18, 09:00 am",2012,15141.260493312939
"Aug 18, 10:00 am",2012,16321.970220337224
"Aug 18, 11:00 am",2012,17266.7085843934
"Aug 18, 12:00 pm",2012,18010.81048687407
"Aug 18, 01:00 pm",2012,18517.21527218525
"Aug 18, 02:00 pm",2012,18204.488095167246
"Aug 18, 03:00 pm",2012,17197.947598510673
"Aug 18, 04:00 pm",2012,16276.99606771058
"Aug 18, 05:00 pm",2012,15912.797847509906
"Aug 18, 06:00 pm",2012,15403.514330634214
"Aug 18, 07:00 pm",2012,14940.73750472921
"Aug 18, 08:00 pm",2012,14875.65880860815
"Aug 18, 09:00 pm",2012,14564.79792994495
"Aug 18, 10:00 pm",2012,14030.342597535797
"Aug 18, 11:00 pm",2012,13317.31737683986
"Aug 19, 12:00 am",2012,12610.178198467054
"Aug 19, 01:00 am",2012,12090.631299490138
"Aug 19, 02:00 am",2012,11690.014840832357
"Aug 19, 03:00 am",2012,11400.799998314926
"Aug 19, 04:00 am",2012,11181.963239462428
"Aug 19, 05:00 am",2012,11092.72409393619
"Aug 19, 06:00 am",2012,11137.932846826172
"Aug 19, 07:00 am",2012,11036.525669443323
"Aug 19, 08:00 am",2012,11366.230764905136
"Aug 19, 09:00 am",2012,11887.698659866031
"Aug 19, 10:00 am",2012,12347.368678787278
"Aug 19, 11:00 am",2012,12804.933806064624
"Aug 19, 12:00 pm",2012,13398.359234616393
"Aug 19, 01:00 pm",2012,14202.234014949796
"Aug 19, 02:00 pm",2012,15092.05145098435
"Aug 19, 03:00 pm",2012,15986.586610477476
"Aug 19, 04:00 pm",2012,16622.450596771345
"Aug 19, 05:00 pm",2012,16812.445997657538
"Aug 19, 06:00 pm",2012,16348.561136517814
"Aug 19, 07:00 pm",2012,15787.01973626347
"Aug 19, 08:00 pm",2012,15623.115946864122
"Aug 19, 09:00 pm",2012,15088.269617937722
"Aug 19, 10:00 pm",2012,14134.600594127223
"Aug 19, 11:00 pm",2012,12978.873619808208
"Aug 20, 12:00 am",2012,12056.458422711134
"Aug 20, 01:00 am",2012,11444.963830248233
"Aug 20, 02:00 am",2012,11074.122368156284
"Aug 20, 03:00 am",2012,10924.033530203897
"Aug 20, 04:00 am",2012,11028.203143746754
"Aug 20, 05:00 am",2012,11511.433946430097
"Aug 20, 06:00 am",2012,12147.341794829508
"Aug 20, 07:00 am",2012,12303.54182105046
"Aug 20, 08:00 am",2012,13084.663366491683
"Aug 20, 09:00 am",2012,14269.541922995119
"Aug 20, 10:00 am",2012,15528.05476860587
"Aug 20, 11:00 am",2012,16742.78063967754
"Aug 20, 12:00 pm",2012,17726.97574537486
"Aug 20, 01:00 pm",2012,18607.174095308386
"Aug 20, 02:00 pm",2012,19317.22812365781
"Aug 20, 03:00 pm",2012,19812.059946187514
"Aug 20, 04:00 pm",2012,19962.759961791533
"Aug 20, 05:00 pm",2012,19700.903838776856
"Aug 20, 06:00 pm",2012,18962.92633660931
"Aug 20, 07:00 pm",2012,18099.625509299036
"Aug 20, 08:00 pm",2012,17681.106020837353
"Aug 20, 09:00 pm",2012,16756.684640069532
"Aug 20, 10:00 pm",2012,15607.402131666686
"Aug 20, 11:00 pm",2012,14357.71835542311
"Aug 21, 12:00 am",2012,13572.889354981291
"Aug 21, 01:00 am",2012,12769.422971533706
"Aug 21, 02:00 am",2012,12189.386567760008
"Aug 21, 03:00 am",2012,11774.076500220324
"Aug 21, 04:00 am",2012,11764.189320205327
"Aug 21, 05:00 am",2012,12132.522339752564
"Aug 21, 06:00 am",2012,12617.507177236314
"Aug 21, 07:00 am",2012,12614.098328560693
"Aug 21, 08:00 am",2012,13188.760877330817
"Aug 21, 09:00 am",2012,14198.678798467981
"Aug 21, 10:00 am",2012,15426.41734516956
"Aug 21, 11:00 am",2012,16661.54477779168
"Aug 21, 12:00 pm",2012,17625.767295730806
"Aug 21, 01:00 pm",2012,18485.947868713658
"Aug 21, 02:00 pm",2012,18960.736396105116
"Aug 21, 03:00 pm",2012,19189.87974385638
"Aug 21, 04:00 pm",2012,19156.00766168399
"Aug 21, 05:00 pm",2012,18680.35945725963
"Aug 21, 06:00 pm",2012,17684.549152592088
"Aug 21, 07:00 pm",2012,17008.167837486202
"Aug 21, 08:00 pm",2012,16776.319350082682
"Aug 21, 09:00 pm",2012,16018.506674832319
"Aug 21, 10:00 pm",2012,14961.346529497601
"Aug 21, 11:00 pm",2012,13772.530901365211
"Aug 22, 12:00 am",2012,12802.013308909565
"Aug 22, 01:00 am",2012,12194.354802407166
"Aug 22, 02:00 am",2012,11756.557366783272
"Aug 22, 03:00 am",2012,11524.063482179765
"Aug 22, 04:00 am",2012,11598.97062883654
"Aug 22, 05:00 am",2012,12135.841904184053
"Aug 22, 06:00 am",2012,12756.638665446922
"Aug 22, 07:00 am",2012,12860.022996473848
"Aug 22, 08:00 am",2012,13186.414345274461
"Aug 22, 09:00 am",2012,14065.11629880596
"Aug 22, 10:00 am",2012,15358.807701321213
"Aug 22, 11:00 am",2012,16577.619529528423
"Aug 22, 12:00 pm",2012,17405.550395879945
"Aug 22, 01:00 pm",2012,18230.123155807123
"Aug 22, 02:00 pm",2012,18807.614976270586
