time,year,ercot
"Aug 4, 01:00 pm",2012,0.7467653952695504
"Aug 4, 02:00 pm",2012,0.7234924355422971
"Aug 4, 03:00 pm",2012,0.653809929682506
"Aug 4, 04:00 pm",2012,0.5356573620285532
"Aug 4, 05:00 pm",2012,0.37211591732367366
"Aug 4, 06:00 pm",2012,0.17946004687832942
"Aug 4, 07:00 pm",2012,0.03174579160451737
"Aug 4, 08:00 pm",2012,0
"Aug 4, 09:00 pm",2012,0
"Aug 4, 10:00 pm",2012,0
"Aug 4, 11:00 pm",2012,0
"Aug 5, 12:00 am",2012,0
"Aug 5, 01:00 am",2012,0
"Aug 5, 02:00 am",2012,0
"Aug 5, 03:00 am",2012,0
"Aug 5, 04:00 am",2012,0
"Aug 5, 05:00 am",2012,0
"Aug 5, 06:00 am",2012,0
"Aug 5, 07:00 am",2012,0.05486469209460901
"Aug 5, 08:00 am",2012,0.23355849137012574
"Aug 5, 09:00 am",2012,0.43489026209247816
"Aug 5, 10:00 am",2012,0.6001598124866823
"Aug 5, 11:00 am",2012,0.70938632005114
"Aug 5, 12:00 pm",2012,0.7774515235457066
"Aug 5, 01:00 pm",2012,0.7905476241210314
"Aug 5, 02:00 pm",2012,0.760992968250586
"Aug 5, 03:00 pm",2012,0.6812017898998508
"Aug 5, 04:00 pm",2012,0.5530151289154059
"Aug 5, 05:00 pm",2012,0.3789921159173237
"Aug 5, 06:00 pm",2012,0.17842595354783722
"Aug 5, 07:00 pm",2012,0.02836842105263158
"Aug 5, 08:00 pm",2012,0
"Aug 5, 09:00 pm",2012,0
"Aug 5, 10:00 pm",2012,0
"Aug 5, 11:00 pm",2012,0
"Aug 6, 12:00 am",2012,0
"Aug 6, 01:00 am",2012,0
"Aug 6, 02:00 am",2012,0
"Aug 6, 03:00 am",2012,0
"Aug 6, 04:00 am",2012,0
"Aug 6, 05:00 am",2012,0
"Aug 6, 06:00 am",2012,0
"Aug 6, 07:00 am",2012,0.04977285318559557
"Aug 6, 08:00 am",2012,0.08003622416364799
"Aug 6, 09:00 am",2012,0.3687705092691243
"Aug 6, 10:00 am",2012,0.2730364372469636
"Aug 6, 11:00 am",2012,0.6953739612188367
"Aug 6, 12:00 pm",2012,0.7584764542936289
"Aug 6, 01:00 pm",2012,0.7768740677604943
"Aug 6, 02:00 pm",2012,0.3289580225868315
"Aug 6, 03:00 pm",2012,0.19029831664180696
"Aug 6, 04:00 pm",2012,0.17334391647134031
"Aug 6, 05:00 pm",2012,0.32647347112721076
"Aug 6, 06:00 pm",2012,0.16014319198806734
"Aug 6, 07:00 pm",2012,0.026804815682932033
"Aug 6, 08:00 pm",2012,0
"Aug 6, 09:00 pm",2012,0
"Aug 6, 10:00 pm",2012,0
"Aug 6, 11:00 pm",2012,0
"Aug 7, 12:00 am",2012,0
"Aug 7, 01:00 am",2012,0
"Aug 7, 02:00 am",2012,0
"Aug 7, 03:00 am",2012,0
"Aug 7, 04:00 am",2012,0
"Aug 7, 05:00 am",2012,0
"Aug 7, 06:00 am",2012,0
"Aug 7, 07:00 am",2012,0.05076070743660772
"Aug 7, 08:00 am",2012,0.22929682505859794
"Aug 7, 09:00 am",2012,0.42948007670999366
"Aug 7, 10:00 am",2012,0.5891135734072023
"Aug 7, 11:00 am",2012,0.6897165991902835
"Aug 7, 12:00 pm",2012,0.7573769443852546
"Aug 7, 01:00 pm",2012,0.7802386533134456
"Aug 7, 02:00 pm",2012,0.7541934796505435
"Aug 7, 03:00 pm",2012,0.27285318559556787
"Aug 7, 04:00 pm",2012,0.546923076923077
"Aug 7, 05:00 pm",2012,0.33600681866609844
"Aug 7, 06:00 pm",2012,0.15644193479650545
"Aug 7, 07:00 pm",2012,0.02956850628595781
"Aug 7, 08:00 pm",2012,0
"Aug 7, 09:00 pm",2012,0
"Aug 7, 10:00 pm",2012,0
"Aug 7, 11:00 pm",2012,0
"Aug 8, 12:00 am",2012,0
"Aug 8, 01:00 am",2012,0
"Aug 8, 02:00 am",2012,0
"Aug 8, 03:00 am",2012,0
"Aug 8, 04:00 am",2012,0
"Aug 8, 05:00 am",2012,0
"Aug 8, 06:00 am",2012,0
"Aug 8, 07:00 am",2012,0.05041806946516088
"Aug 8, 08:00 am",2012,0.22790965267419563
"Aug 8, 09:00 am",2012,0.4275985510334541
"Aug 8, 10:00 am",2012,0.5889644150862987
"Aug 8, 11:00 am",2012,0.6985957809503516
"Aug 8, 12:00 pm",2012,0.7619987215001066
"Aug 8, 01:00 pm",2012,0.7871638610696783
"Aug 8, 02:00 pm",2012,0.7633858938845088
"Aug 8, 03:00 pm",2012,0.6906839974430002
"Aug 8, 04:00 pm",2012,0.564161517153207
"Aug 8, 05:00 pm",2012,0.38722565523119545
"Aug 8, 06:00 pm",2012,0.1792265075644577
"Aug 8, 07:00 pm",2012,0.02468932452588963
"Aug 8, 08:00 pm",2012,0
"Aug 8, 09:00 pm",2012,0
"Aug 8, 10:00 pm",2012,0
"Aug 8, 11:00 pm",2012,0
"Aug 9, 12:00 am",2012,0
"Aug 9, 01:00 am",2012,0
"Aug 9, 02:00 am",2012,0
"Aug 9, 03:00 am",2012,0
"Aug 9, 04:00 am",2012,0
"Aug 9, 05:00 am",2012,0
"Aug 9, 06:00 am",2012,0
"Aug 9, 07:00 am",2012,0.05001363733219689
"Aug 9, 08:00 am",2012,0.23202216066481993
"Aug 9, 09:00 am",2012,0.4355657362028553
"Aug 9, 10:00 am",2012,0.5993927125506073
"Aug 9, 11:00 am",2012,0.7118900490091626
"Aug 9, 12:00 pm",2012,0.7801150649904114
"Aug 9, 01:00 pm",2012,0.7993479650543364
"Aug 9, 02:00 pm",2012,0.7697059450245047
"Aug 9, 03:00 pm",2012,0.6953675687193693
"Aug 9, 04:00 pm",2012,0.5648242062646496
"Aug 9, 05:00 pm",2012,0.3892883017259749
"Aug 9, 06:00 pm",2012,0.17973492435542296
"Aug 9, 07:00 pm",2012,0.02176049435329214
"Aug 9, 08:00 pm",2012,0
"Aug 9, 09:00 pm",2012,0
"Aug 9, 10:00 pm",2012,0
"Aug 9, 11:00 pm",2012,0
"Aug 10, 12:00 am",2012,0
"Aug 10, 01:00 am",2012,0
"Aug 10, 02:00 am",2012,0
"Aug 10, 03:00 am",2012,0
"Aug 10, 04:00 am",2012,0
"Aug 10, 05:00 am",2012,0
"Aug 10, 06:00 am",2012,0
"Aug 10, 07:00 am",2012,0.05044683571276369
"Aug 10, 08:00 am",2012,0.23118900490091626
"Aug 10, 09:00 am",2012,0.43128915405923723
"Aug 10, 10:00 am",2012,0.5923353931387173
"Aug 10, 11:00 am",2012,0.6996952908587258
"Aug 10, 12:00 pm",2012,0.737835073513744
"Aug 10, 01:00 pm",2012,0.7584871084594078
"Aug 10, 02:00 pm",2012,0.735361176219902
"Aug 10, 03:00 pm",2012,0.6755913062007245
"Aug 10, 04:00 pm",2012,0.554981887918176
"Aug 10, 05:00 pm",2012,0.3807990624334115
"Aug 10, 06:00 pm",2012,0.17552439803963352
"Aug 10, 07:00 pm",2012,0.021897933091838913
"Aug 10, 08:00 pm",2012,0
"Aug 10, 09:00 pm",2012,0
"Aug 10, 10:00 pm",2012,0
"Aug 10, 11:00 pm",2012,0
"Aug 11, 12:00 am",2012,0
"Aug 11, 01:00 am",2012,0
"Aug 11, 02:00 am",2012,0
"Aug 11, 03:00 am",2012,0
"Aug 11, 04:00 am",2012,0
"Aug 11, 05:00 am",2012,0
"Aug 11, 06:00 am",2012,0
"Aug 11, 07:00 am",2012,0.04839654805028767
"Aug 11, 08:00 am",2012,0.23205838482846797
"Aug 11, 09:00 am",2012,0.4368868527594289
"Aug 11, 10:00 am",2012,0.6074387385467718
"Aug 11, 11:00 am",2012,0.72324952056254
"Aug 11, 12:00 pm",2012,0.7922970381419135
"Aug 11, 01:00 pm",2012,0.8029874280843811
"Aug 11, 02:00 pm",2012,0.763196249733646
"Aug 11, 03:00 pm",2012,0.6756850628595782
"Aug 11, 04:00 pm",2012,0.5440400596633284
"Aug 11, 05:00 pm",2012,0.3668357127636906
"Aug 11, 06:00 pm",2012,0.16103238866396763
"Aug 11, 07:00 pm",2012,0.02468421052631579
"Aug 11, 08:00 pm",2012,0
"Aug 11, 09:00 pm",2012,0
"Aug 11, 10:00 pm",2012,0
"Aug 11, 11:00 pm",2012,0
"Aug 12, 12:00 am",2012,0
"Aug 12, 01:00 am",2012,0
"Aug 12, 02:00 am",2012,0
"Aug 12, 03:00 am",2012,0
"Aug 12, 04:00 am",2012,0
"Aug 12, 05:00 am",2012,0
"Aug 12, 06:00 am",2012,0
"Aug 12, 07:00 am",2012,0.027334966972086084
"Aug 12, 08:00 am",2012,0.18416727040272748
"Aug 12, 09:00 am",2012,0.29013424248881314
"Aug 12, 10:00 am",2012,0.470641380779885
"Aug 12, 11:00 am",2012,0.7191561900703175
"Aug 12, 12:00 pm",2012,0.7816215640315364
"Aug 12, 01:00 pm",2012,0.4478372043468997
"Aug 12, 02:00 pm",2012,0.7636224163647988
"Aug 12, 03:00 pm",2012,0.289269124227573
"Aug 12, 04:00 pm",2012,0.3479671851694013
"Aug 12, 05:00 pm",2012,0.34227572981035587
"Aug 12, 06:00 pm",2012,0.14575452802045602
"Aug 12, 07:00 pm",2012,0.015256467078627748
"Aug 12, 08:00 pm",2012,0
"Aug 12, 09:00 pm",2012,0
"Aug 12, 10:00 pm",2012,0
"Aug 12, 11:00 pm",2012,0
"Aug 13, 12:00 am",2012,0
"Aug 13, 01:00 am",2012,0
"Aug 13, 02:00 am",2012,0
"Aug 13, 03:00 am",2012,0
"Aug 13, 04:00 am",2012,0
"Aug 13, 05:00 am",2012,0
"Aug 13, 06:00 am",2012,0
"Aug 13, 07:00 am",2012,0.048763051353079054
"Aug 13, 08:00 am",2012,0.22694864692094616
"Aug 13, 09:00 am",2012,0.4301235883230343
"Aug 13, 10:00 am",2012,0.5976219901981675
"Aug 13, 11:00 am",2012,0.7127572981035585
"Aug 13, 12:00 pm",2012,0.7828063072661411
"Aug 13, 01:00 pm",2012,0.8051225229064566
"Aug 13, 02:00 pm",2012,0.7783443426379715
"Aug 13, 03:00 pm",2012,0.6984189217984232
"Aug 13, 04:00 pm",2012,0.5661517153206904
"Aug 13, 05:00 pm",2012,0.3839718730023439
"Aug 13, 06:00 pm",2012,0.17176709993607503
"Aug 13, 07:00 pm",2012,0.01880995099083742
"Aug 13, 08:00 pm",2012,0
"Aug 13, 09:00 pm",2012,0
"Aug 13, 10:00 pm",2012,0
"Aug 13, 11:00 pm",2012,0
"Aug 14, 12:00 am",2012,0
"Aug 14, 01:00 am",2012,0
"Aug 14, 02:00 am",2012,0
"Aug 14, 03:00 am",2012,0
"Aug 14, 04:00 am",2012,0
"Aug 14, 05:00 am",2012,0
"Aug 14, 06:00 am",2012,0
"Aug 14, 07:00 am",2012,0.04335393138717239
"Aug 14, 08:00 am",2012,0.21969316002557002
"Aug 14, 09:00 am",2012,0.4169891327509056
"Aug 14, 10:00 am",2012,0.5820413381632219
"Aug 14, 11:00 am",2012,0.699450245045813
"Aug 14, 12:00 pm",2012,0.7714638823780099
"Aug 14, 01:00 pm",2012,0.7822672064777328
"Aug 14, 02:00 pm",2012,0.4213019390581718
"Aug 14, 03:00 pm",2012,0.43577881951843167
"Aug 14, 04:00 pm",2012,0.5251395695717026
"Aug 14, 05:00 pm",2012,0.3515874707010441
"Aug 14, 06:00 pm",2012,0.10763839761346687
"Aug 14, 07:00 pm",2012,0.023063285744726186
"Aug 14, 08:00 pm",2012,0
"Aug 14, 09:00 pm",2012,0
"Aug 14, 10:00 pm",2012,0
"Aug 14, 11:00 pm",2012,0
"Aug 15, 12:00 am",2012,0
"Aug 15, 01:00 am",2012,0
"Aug 15, 02:00 am",2012,0
"Aug 15, 03:00 am",2012,0
"Aug 15, 04:00 am",2012,0
"Aug 15, 05:00 am",2012,0
"Aug 15, 06:00 am",2012,0
"Aug 15, 07:00 am",2012,0.0479431067547411
"Aug 15, 08:00 am",2012,0.22581717451523547
"Aug 15, 09:00 am",2012,0.42807585766034517
"Aug 15, 10:00 am",2012,0.5905263157894738
"Aug 15, 11:00 am",2012,0.7045471979544002
"Aug 15, 12:00 pm",2012,0.7702706158107822
"Aug 15, 01:00 pm",2012,0.7898913275090561
"Aug 15, 02:00 pm",2012,0.7543490304709142
"Aug 15, 03:00 pm",2012,0.6780630726614106
"Aug 15, 04:00 pm",2012,0.5454208395482635
"Aug 15, 05:00 pm",2012,0.36544214787982104
"Aug 15, 06:00 pm",2012,0.1618342211804816
"Aug 15, 07:00 pm",2012,0.01947417430215214
"Aug 15, 08:00 pm",2012,0
"Aug 15, 09:00 pm",2012,0
"Aug 15, 10:00 pm",2012,0
"Aug 15, 11:00 pm",2012,0
"Aug 16, 12:00 am",2012,0
"Aug 16, 01:00 am",2012,0
"Aug 16, 02:00 am",2012,0
"Aug 16, 03:00 am",2012,0
"Aug 16, 04:00 am",2012,0
"Aug 16, 05:00 am",2012,0
"Aug 16, 06:00 am",2012,0
"Aug 16, 07:00 am",2012,0.048802897933091845
"Aug 16, 08:00 am",2012,0.20605668016194334
"Aug 16, 09:00 am",2012,0.3974089068825912
"Aug 16, 10:00 am",2012,0.5655209887065844
"Aug 16, 11:00 am",2012,0.6211293415725548
"Aug 16, 12:00 pm",2012,0.7708523332623056
"Aug 16, 01:00 pm",2012,0.7854272320477307
"Aug 16, 02:00 pm",2012,0.7420264223311316
"Aug 16, 03:00 pm",2012,0.6495951417004049
"Aug 16, 04:00 pm",2012,0.5158129128489239
"Aug 16, 05:00 pm",2012,0.34155124653739616
"Aug 16, 06:00 pm",2012,0.12059791178350736
"Aug 16, 07:00 pm",2012,0.02000967398252717
"Aug 16, 08:00 pm",2012,0
"Aug 16, 09:00 pm",2012,0
"Aug 16, 10:00 pm",2012,0
"Aug 16, 11:00 pm",2012,0
"Aug 17, 12:00 am",2012,0
"Aug 17, 01:00 am",2012,0
"Aug 17, 02:00 am",2012,0
"Aug 17, 03:00 am",2012,0
"Aug 17, 04:00 am",2012,0
"Aug 17, 05:00 am",2012,0
"Aug 17, 06:00 am",2012,0
"Aug 17, 07:00 am",2012,0.04336501171958236
"Aug 17, 08:00 am",2012,0.17816513956957175
"Aug 17, 09:00 am",2012,0.3898977200085234
"Aug 17, 10:00 am",2012,0.5518623481781377
"Aug 17, 11:00 am",2012,0.6759812486682293
"Aug 17, 12:00 pm",2012,0.707826550181121
"Aug 17, 01:00 pm",2012,0.7186937992755169
"Aug 17, 02:00 pm",2012,0.6810526315789475
"Aug 17, 03:00 pm",2012,0.5952823353931388
"Aug 17, 04:00 pm",2012,0.5386852759428937
"Aug 17, 05:00 pm",2012,0.3548817387598551
"Aug 17, 06:00 pm",2012,0.15655103345408056
"Aug 17, 07:00 pm",2012,0.01923692733858939
"Aug 17, 08:00 pm",2012,0
"Aug 17, 09:00 pm",2012,0
"Aug 17, 10:00 pm",2012,0
"Aug 17, 11:00 pm",2012,0
"Aug 18, 12:00 am",2012,0
"Aug 18, 01:00 am",2012,0
"Aug 18, 02:00 am",2012,0
"Aug 18, 03:00 am",2012,0
"Aug 18, 04:00 am",2012,0
"Aug 18, 05:00 am",2012,0
"Aug 18, 06:00 am",2012,0
"Aug 18, 07:00 am",2012,0.047379714468357134
"Aug 18, 08:00 am",2012,0.2165416577881952
"Aug 18, 09:00 am",2012,0.41337097805241857
"Aug 18, 10:00 am",2012,0.5701065416577883
"Aug 18, 11:00 am",2012,0.6754655870445344
"Aug 18, 12:00 pm",2012,0.7360004261666312
"Aug 18, 01:00 pm",2012,0.7338312380140635
"Aug 18, 02:00 pm",2012,0.7012891540592372
"Aug 18, 03:00 pm",2012,0.6457724270189644
"Aug 18, 04:00 pm",2012,0.4867803111016407
"Aug 18, 05:00 pm",2012,0.31042403579799704
"Aug 18, 06:00 pm",2012,0.11338781163434904
"Aug 18, 07:00 pm",2012,0.018949073087577244
"Aug 18, 08:00 pm",2012,0
"Aug 18, 09:00 pm",2012,0
"Aug 18, 10:00 pm",2012,0
"Aug 18, 11:00 pm",2012,0
"Aug 19, 12:00 am",2012,0
"Aug 19, 01:00 am",2012,0
"Aug 19, 02:00 am",2012,0
"Aug 19, 03:00 am",2012,0
"Aug 19, 04:00 am",2012,0
"Aug 19, 05:00 am",2012,0
"Aug 19, 06:00 am",2012,0
"Aug 19, 07:00 am",2012,0.042323886639676116
"Aug 19, 08:00 am",2012,0.15169848710845943
"Aug 19, 09:00 am",2012,0.297193692733859
"Aug 19, 10:00 am",2012,0.40945450671212447
"Aug 19, 11:00 am",2012,0.7224802897933092
"Aug 19, 12:00 pm",2012,0.7772938418921799
"Aug 19, 01:00 pm",2012,0.48805454932878767
"Aug 19, 02:00 pm",2012,0.5170253569145536
"Aug 19, 03:00 pm",2012,0.6709567440869381
"Aug 19, 04:00 pm",2012,0.541082463243128
"Aug 19, 05:00 pm",2012,0.06402578308118474
"Aug 19, 06:00 pm",2012,0.1585478372043469
"Aug 19, 07:00 pm",2012,0.016425378222885152
"Aug 19, 08:00 pm",2012,0
"Aug 19, 09:00 pm",2012,0
"Aug 19, 10:00 pm",2012,0
"Aug 19, 11:00 pm",2012,0
"Aug 20, 12:00 am",2012,0
"Aug 20, 01:00 am",2012,0
"Aug 20, 02:00 am",2012,0
"Aug 20, 03:00 am",2012,0
"Aug 20, 04:00 am",2012,0
"Aug 20, 05:00 am",2012,0
"Aug 20, 06:00 am",2012,0
"Aug 20, 07:00 am",2012,0.04834924355422971
"Aug 20, 08:00 am",2012,0.22112081823993182
"Aug 20, 09:00 am",2012,0.42387385467717886
"Aug 20, 10:00 am",2012,0.5115363307053058
"Aug 20, 11:00 am",2012,0.614856168761986
"Aug 20, 12:00 pm",2012,0.7794992542083956
"Aug 20, 01:00 pm",2012,0.78974856168762
"Aug 20, 02:00 pm",2012,0.5792606008949499
"Aug 20, 03:00 pm",2012,0.622167057319412
"Aug 20, 04:00 pm",2012,0.5220136373321969
"Aug 20, 05:00 pm",2012,0.24382484551459624
"Aug 20, 06:00 pm",2012,0.06628958022586831
"Aug 20, 07:00 pm",2012,0
"Aug 20, 08:00 pm",2012,0
"Aug 20, 09:00 pm",2012,0
"Aug 20, 10:00 pm",2012,0
"Aug 20, 11:00 pm",2012,0
"Aug 21, 12:00 am",2012,0
"Aug 21, 01:00 am",2012,0
"Aug 21, 02:00 am",2012,0
"Aug 21, 03:00 am",2012,0
"Aug 21, 04:00 am",2012,0
"Aug 21, 05:00 am",2012,0
"Aug 21, 06:00 am",2012,0
"Aug 21, 07:00 am",2012,0.04891753675687193
"Aug 21, 08:00 am",2012,0.06067760494353293
"Aug 21, 09:00 am",2012,0.2525868314510974
"Aug 21, 10:00 am",2012,0.26475388877050926
"Aug 21, 11:00 am",2012,0.36091412742382273
"Aug 21, 12:00 pm",2012,0.2795823567014703
"Aug 21, 01:00 pm",2012,0.3758512678457277
"Aug 21, 02:00 pm",2012,0.15918026848497763
"Aug 21, 03:00 pm",2012,0.15826678031110167
"Aug 21, 04:00 pm",2012,0.27101214574898785
"Aug 21, 05:00 pm",2012,0.327048796079267
"Aug 21, 06:00 pm",2012,0.15094608992115918
"Aug 21, 07:00 pm",2012,0.014813147240571064
"Aug 21, 08:00 pm",2012,0
"Aug 21, 09:00 pm",2012,0
"Aug 21, 10:00 pm",2012,0
"Aug 21, 11:00 pm",2012,0
"Aug 22, 12:00 am",2012,0
"Aug 22, 01:00 am",2012,0
"Aug 22, 02:00 am",2012,0
"Aug 22, 03:00 am",2012,0
"Aug 22, 04:00 am",2012,0
"Aug 22, 05:00 am",2012,0
"Aug 22, 06:00 am",2012,0
"Aug 22, 07:00 am",2012,0.038183677818026854
"Aug 22, 08:00 am",2012,0.1354359684636693
"Aug 22, 09:00 am",2012,0.22889622842531435
"Aug 22, 10:00 am",2012,0.44636906030257834
"Aug 22, 11:00 am",2012,0.5810505007457917
"Aug 22, 12:00 pm",2012,0.4990304709141275
"Aug 22, 01:00 pm",2012,0.6980630726614107
"Aug 22, 02:00 pm",2012,0.7561836778180269
"Aug 22, 03:00 pm",2012,0.6740315363307053
"Aug 22, 04:00 pm",2012,0.5368570210952484
"Aug 22, 05:00 pm",2012,0.35340294054975496
"Aug 22, 06:00 pm",2012,0.13622970381419136
"Aug 22, 07:00 pm",2012,0.012938482846793097
"Aug 22, 08:00 pm",2012,0
"Aug 22, 09:00 pm",2012,0
"Aug 22, 10:00 pm",2012,0
"Aug 22, 11:00 pm",2012,0
"Aug 23, 12:00 am",2012,0
"Aug 23, 01:00 am",2012,0
"Aug 23, 02:00 am",2012,0
"Aug 23, 03:00 am",2012,0
"Aug 23, 04:00 am",2012,0
"Aug 23, 05:00 am",2012,0
"Aug 23, 06:00 am",2012,0
"Aug 23, 07:00 am",2012,0.009976305135307909
"Aug 23, 08:00 am",2012,0.045857021095248245
"Aug 23, 09:00 am",2012,0.07135797997016834
"Aug 23, 10:00 am",2012,0.3384359684636693
"Aug 23, 11:00 am",2012,0.21872363093969743
"Aug 23, 12:00 pm",2012,0.37249307479224375
"Aug 23, 01:00 pm",2012,0.5933816322181974
"Aug 23, 02:00 pm",2012,0.5603494566375454
"Aug 23, 03:00 pm",2012,0.4228190922650757
"Aug 23, 04:00 pm",2012,0.37267206477732795
"Aug 23, 05:00 pm",2012,0.27469848710845945
"Aug 23, 06:00 pm",2012,0.13322139356488388
"Aug 23, 07:00 pm",2012,0.011166460686128275
"Aug 23, 08:00 pm",2012,0
"Aug 23, 09:00 pm",2012,0
"Aug 23, 10:00 pm",2012,0
"Aug 23, 11:00 pm",2012,0
"Aug 24, 12:00 am",2012,0
"Aug 24, 01:00 am",2012,0
"Aug 24, 02:00 am",2012,0
"Aug 24, 03:00 am",2012,0
"Aug 24, 04:00 am",2012,0
"Aug 24, 05:00 am",2012,0
"Aug 24, 06:00 am",2012,0
"Aug 24, 07:00 am",2012,0.022810782015768166
"Aug 24, 08:00 am",2012,0.19852929895589175
"Aug 24, 09:00 am",2012,0.42705518857873437
"Aug 24, 10:00 am",2012,0.5981376518218624
"Aug 24, 11:00 am",2012,0.716724909439591
"Aug 24, 12:00 pm",2012,0.7837438738546771
"Aug 24, 01:00 pm",2012,0.799882804176433
"Aug 24, 02:00 pm",2012,0.7661708928190923
"Aug 24, 03:00 pm",2012,0.6809098657575112
"Aug 24, 04:00 pm",2012,0.5433113147240571
"Aug 24, 05:00 pm",2012,0.35768591519284043
"Aug 24, 06:00 pm",2012,0.14520562539953122
"Aug 24, 07:00 pm",2012,0.008300149158320905
"Aug 24, 08:00 pm",2012,0
"Aug 24, 09:00 pm",2012,0
"Aug 24, 10:00 pm",2012,0
"Aug 24, 11:00 pm",2012,0
"Aug 25, 12:00 am",2012,0
"Aug 25, 01:00 am",2012,0
"Aug 25, 02:00 am",2012,0
"Aug 25, 03:00 am",2012,0
"Aug 25, 04:00 am",2012,0
"Aug 25, 05:00 am",2012,0
"Aug 25, 06:00 am",2012,0
"Aug 25, 07:00 am",2012,0.03830364372469636
"Aug 25, 08:00 am",2012,0.22424675047943746
"Aug 25, 09:00 am",2012,0.43268911144257405
"Aug 25, 10:00 am",2012,0.5998891966759003
"Aug 25, 11:00 am",2012,0.7159812486682293
"Aug 25, 12:00 pm",2012,0.785252503728958
"Aug 25, 01:00 pm",2012,0.8033304922224591
"Aug 25, 02:00 pm",2012,0.7723226081397827
"Aug 25, 03:00 pm",2012,0.6877945876837844
"Aug 25, 04:00 pm",2012,0.5491284892392926
"Aug 25, 05:00 pm",2012,0.3638120605156617
"Aug 25, 06:00 pm",2012,0.1470066055827829
"Aug 25, 07:00 pm",2012,0.006624717664606861
"Aug 25, 08:00 pm",2012,0
"Aug 25, 09:00 pm",2012,0
"Aug 25, 10:00 pm",2012,0
"Aug 25, 11:00 pm",2012,0
"Aug 26, 12:00 am",2012,0
"Aug 26, 01:00 am",2012,0
"Aug 26, 02:00 am",2012,0
"Aug 26, 03:00 am",2012,0
"Aug 26, 04:00 am",2012,0
"Aug 26, 05:00 am",2012,0
"Aug 26, 06:00 am",2012,0
"Aug 26, 07:00 am",2012,0.04084572767952269
"Aug 26, 08:00 am",2012,0.22698700191774987
"Aug 26, 09:00 am",2012,0.4404581291284893
"Aug 26, 10:00 am",2012,0.6135819305348391
"Aug 26, 11:00 am",2012,0.7361708928190923
"Aug 26, 12:00 pm",2012,0.8047496271041978
"Aug 26, 01:00 pm",2012,0.812167057319412
"Aug 26, 02:00 pm",2012,0.7846175154485404
"Aug 26, 03:00 pm",2012,0.6938461538461539
"Aug 26, 04:00 pm",2012,0.5533645855529512
"Aug 26, 05:00 pm",2012,0.36281909226507564
"Aug 26, 06:00 pm",2012,0.1447843596846367
"Aug 26, 07:00 pm",2012,0.006592883017259749
"Aug 26, 08:00 pm",2012,0
"Aug 26, 09:00 pm",2012,0
"Aug 26, 10:00 pm",2012,0
"Aug 26, 11:00 pm",2012,0
"Aug 27, 12:00 am",2012,0
"Aug 27, 01:00 am",2012,0
"Aug 27, 02:00 am",2012,0
"Aug 27, 03:00 am",2012,0
"Aug 27, 04:00 am",2012,0
"Aug 27, 05:00 am",2012,0
"Aug 27, 06:00 am",2012,0
"Aug 27, 07:00 am",2012,0.039214787982101006
"Aug 27, 08:00 am",2012,0.22728531855955683
"Aug 27, 09:00 am",2012,0.4387577242701897
"Aug 27, 10:00 am",2012,0.6098977200085234
"Aug 27, 11:00 am",2012,0.7334562113786491
"Aug 27, 12:00 pm",2012,0.7991199659066694
"Aug 27, 01:00 pm",2012,0.812167057319412
"Aug 27, 02:00 pm",2012,0.7796313658640529
"Aug 27, 03:00 pm",2012,0.6906264649477947
"Aug 27, 04:00 pm",2012,0.5481696143191988
"Aug 27, 05:00 pm",2012,0.35696569358619223
"Aug 27, 06:00 pm",2012,0.14072427018964415
"Aug 27, 07:00 pm",2012,0.005353356062220329
"Aug 27, 08:00 pm",2012,0
"Aug 27, 09:00 pm",2012,0
"Aug 27, 10:00 pm",2012,0
"Aug 27, 11:00 pm",2012,0
"Aug 28, 12:00 am",2012,0
"Aug 28, 01:00 am",2012,0
"Aug 28, 02:00 am",2012,0
"Aug 28, 03:00 am",2012,0
"Aug 28, 04:00 am",2012,0
"Aug 28, 05:00 am",2012,0
"Aug 28, 06:00 am",2012,0
"Aug 28, 07:00 am",2012,0.03967036011080333
"Aug 28, 08:00 am",2012,0.22592584700617943
"Aug 28, 09:00 am",2012,0.43818453015128916
"Aug 28, 10:00 am",2012,0.6135009588749201
"Aug 28, 11:00 am",2012,0.7377732793522267
"Aug 28, 12:00 pm",2012,0.8073662902194758
"Aug 28, 01:00 pm",2012,0.812167057319412
"Aug 28, 02:00 pm",2012,0.7913104623907948
"Aug 28, 03:00 pm",2012,0.7009695290858726
"Aug 28, 04:00 pm",2012,0.5583976134668656
"Aug 28, 05:00 pm",2012,0.36208182399318134
"Aug 28, 06:00 pm",2012,0.1426626891114426
"Aug 28, 07:00 pm",2012,0.011279309610057535
"Aug 28, 08:00 pm",2012,0
"Aug 28, 09:00 pm",2012,0
"Aug 28, 10:00 pm",2012,0
"Aug 28, 11:00 pm",2012,0
"Aug 29, 12:00 am",2012,0
"Aug 29, 01:00 am",2012,0
"Aug 29, 02:00 am",2012,0
"Aug 29, 03:00 am",2012,0
"Aug 29, 04:00 am",2012,0
"Aug 29, 05:00 am",2012,0
"Aug 29, 06:00 am",2012,0
"Aug 29, 07:00 am",2012,0.04039420413381633
"Aug 29, 08:00 am",2012,0.22268484977626254
"Aug 29, 09:00 am",2012,0.43413381632218206
"Aug 29, 10:00 am",2012,0.6091220967398252
"Aug 29, 11:00 am",2012,0.7333795013850416
"Aug 29, 12:00 pm",2012,0.803782228851481
"Aug 29, 01:00 pm",2012,0.812167057319412
