HourEnding,Northeast,Coastal,West,South
08/14/2019 07:00,17875.78117,13930.19589,4849.872725,11431.05824
08/14/2019 08:00,17903.36525,14194.40322,4854.962265,11502.51362
08/14/2019 09:00,18086.98251,14807.13317,4919.108364,11947.27446
08/14/2019 10:00,18990.51646,15841.41428,5074.149512,12913.17665
08/14/2019 11:00,20385.35627,17038.27844,5248.722862,14073.53725
08/14/2019 12:00,21740.8987,18166.92692,5476.411225,15239.55391
08/14/2019 13:00,22811.54686,19181.84251,5669.016494,16345.84051
08/14/2019 14:00,23755.03891,20084.94356,5831.78505,17350.83285
08/14/2019 15:00,24513.38061,20759.89352,5964.852842,18089.8855
08/14/2019 16:00,25123.96347,21192.46351,6056.544657,18489.16036
08/14/2019 17:00,25758.29016,21256.11519,6086.385823,18654.2613
08/14/2019 18:00,26065.23152,20722.44948,6008.958867,18544.03119
08/14/2019 19:00,25859.45113,19337.30885,5871.172092,18244.21828
08/14/2019 20:00,24869.98468,17720.99349,5683.99455,17543.00304
08/14/2019 21:00,24000.7546,17114.63031,5545.247595,16776.6049
08/14/2019 22:00,22872.24661,16321.7248,5431.374048,15771.6239
08/14/2019 23:00,21176.54623,15254.76812,5228.84877,14472.50068
08/14/2019 24:00,19349.97575,14266.31697,5045.941245,13209.6228
08/15/2019 01:00,17717.89972,13524.74198,4898.426211,12215.44136
08/15/2019 02:00,16542.56529,12923.39746,4796.319446,11421.27884
08/15/2019 03:00,15774.99523,12520.81586,4717.928436,10826.45873
08/15/2019 04:00,15289.30701,12319.47324,4660.171882,10470.60033
08/15/2019 05:00,15210.03253,12316.61732,4630.840515,10339.77321
08/15/2019 06:00,15676.99928,12693.95971,4649.955346,10544.39812
08/15/2019 07:00,16554.91884,13193.4854,4718.365179,11073.11317
08/15/2019 08:00,16920.27879,13329.33284,4735.927063,11185.81293
08/15/2019 09:00,17961.94941,13948.00555,4860.891019,11659.38351
08/15/2019 10:00,19628.91494,14950.05371,5064.341815,12659.90919
08/15/2019 11:00,21512.4059,16091.22946,5283.250701,13811.28157
08/15/2019 12:00,23244.57691,17221.59836,5510.332982,15045.94933
08/15/2019 13:00,24692.842,18281.72033,5715.582216,16207.95609
08/15/2019 14:00,25777.55416,19043.5653,5890.872448,17132.87955
08/15/2019 15:00,26687.93046,19370.28851,5978.631818,17818.67635
08/15/2019 16:00,27202.24943,19620.66389,6024.944617,18114.01982
08/15/2019 17:00,27448.40886,19659.4412,5982.58336,17982.53378
08/15/2019 18:00,27441.92383,19564.67233,5880.389924,17655.75761
08/15/2019 19:00,27024.5782,19226.0245,5858.501579,17343.86872
08/15/2019 20:00,25964.73199,18611.16356,5776.307266,16815.63828
08/15/2019 21:00,24974.65456,18091.73251,5657.725091,16390.20788
08/15/2019 22:00,23655.32385,17361.74901,5544.340189,15715.28554
08/15/2019 23:00,21665.23896,16283.72432,5340.202538,14582.44808
08/15/2019 24:00,19780.96092,15162.33883,5154.475078,13440.132
08/16/2019 01:00,18230.27347,14289.92556,4983.889792,12462.17675
08/16/2019 02:00,17188.77697,13676.308,4869.560387,11736.30529
08/16/2019 03:00,16356.78435,13220.90966,4786.393242,11150.05018
08/16/2019 04:00,15843.97189,12973.30094,4731.846771,10775.87852
08/16/2019 05:00,15774.07708,13031.57239,4707.743175,10574.10866
08/16/2019 06:00,16214.8055,13397.43656,4722.135878,10809.85973
08/16/2019 07:00,16967.79792,13842.78011,4777.031316,11276.1231
08/16/2019 08:00,17340.01473,13928.00281,4802.586643,11365.33461
08/16/2019 09:00,18409.72336,14583.15002,4921.762622,11899.37684
08/16/2019 10:00,20038.5005,15622.3027,5133.511963,12945.86061
08/16/2019 11:00,22084.17823,16761.34365,5360.229026,14152.31522
08/16/2019 12:00,23955.92904,17816.57057,5615.054307,15326.02036
08/16/2019 13:00,25576.75772,18640.91876,5822.175157,16419.20423
08/16/2019 14:00,26930.38217,19393.92246,5995.858163,17350.01043
08/16/2019 15:00,27873.13343,19636.98184,6126.274814,18032.06375
08/16/2019 16:00,28434.62005,19677.36326,6207.205608,18415.94465
08/16/2019 17:00,28656.56758,19372.9712,6237.824619,18590.56689
08/16/2019 18:00,28466.8832,19153.06913,6190.455928,18513.93936
08/16/2019 19:00,27625.03523,18610.23791,6139.005622,18109.04744
08/16/2019 20:00,26258.29613,17963.55153,6009.745656,17386.49845
08/16/2019 21:00,25165.6961,17663.68929,5864.228541,16720.04037
08/16/2019 22:00,23928.19399,17083.31526,5728.617887,16012.46
08/16/2019 23:00,22340.08459,16186.34925,5554.914995,15034.91798
08/16/2019 24:00,20847.39765,15282.64521,5361.409,13911.8708
08/17/2019 01:00,19593.89681,14449.43469,5173.128494,12901.11453
08/17/2019 02:00,18512.32452,13797.84158,5044.193118,12097.07274
08/17/2019 03:00,17674.86472,13281.09655,4927.951103,11492.86774
08/17/2019 04:00,17011.10159,12944.6653,4852.008362,11045.23728
08/17/2019 05:00,16608.5737,12750.04938,4799.054033,10798.49795
08/17/2019 06:00,16539.80116,12784.2738,4792.767221,10736.04758
08/17/2019 07:00,16605.33661,12860.24871,4798.48053,10790.4997
08/17/2019 08:00,16726.01712,13022.66187,4800.3389,10839.24999
08/17/2019 09:00,17876.89872,13979.09496,4919.576202,11500.08892
08/17/2019 10:00,19589.28524,15326.80601,5145.173215,12528.62695
08/17/2019 11:00,21386.65233,16562.33327,5366.662197,13693.66548
08/17/2019 12:00,23091.55557,17624.65293,5597.560576,14703.2214
08/17/2019 13:00,24592.41213,18321.57898,5787.203118,15647.84219
08/17/2019 14:00,25834.32317,18792.07424,5969.131053,16418.79641
08/17/2019 15:00,26806.29262,19025.73021,6111.091001,17096.15876
08/17/2019 16:00,27449.33716,19050.19728,6188.971344,17583.334
08/17/2019 17:00,27766.87491,18894.50845,6221.096417,17911.93288
08/17/2019 18:00,27699.00101,18681.6352,6235.068713,17913.5903
08/17/2019 19:00,27078.38601,18224.31929,6136.063231,17547.32903
08/17/2019 20:00,25894.43243,17615.00395,5974.960762,16879.46737
08/17/2019 21:00,24902.2992,17244.2638,5809.685965,16302.43203
08/17/2019 22:00,23770.6254,16687.50608,5705.249133,15688.97905
08/17/2019 23:00,22345.54251,15888.96599,5539.84661,14744.35529
08/17/2019 24:00,20806.11679,15056.57062,5394.63954,13681.74823
08/18/2019 01:00,19477.0894,14292.02522,5271.213164,12754.73006
08/18/2019 02:00,18461.16892,13679.74397,5160.81005,11920.25342
08/18/2019 03:00,17605.93927,13250.06854,5078.522162,11312.95268
08/18/2019 04:00,16977.5793,12923.03638,5011.606086,10866.00234
08/18/2019 05:00,16478.21581,12689.38942,4938.711981,10607.18795
08/18/2019 06:00,16282.60376,12593.37892,4903.991833,10518.71322
08/18/2019 07:00,16220.6923,12583.143,4895.05724,10509.22867
08/18/2019 08:00,16261.36676,12637.763,4902.86126,10460.93818
08/18/2019 09:00,17359.03398,13548.09298,5020.440759,11100.38585
08/18/2019 10:00,19081.37362,14933.66665,5224.222735,12192.58755
08/18/2019 11:00,20735.09058,16179.40256,5392.157931,13285.3222
08/18/2019 12:00,22357.51435,17084.94343,5593.850233,14273.44162
08/18/2019 13:00,23883.91072,17507.2966,5795.349484,15201.08533
08/18/2019 14:00,25228.56916,18021.27449,5981.475642,16083.61432
08/18/2019 15:00,26384.10027,18563.67677,6142.718589,16887.07557
08/18/2019 16:00,27213.84711,19081.98022,6233.701003,17474.08277
08/18/2019 17:00,27718.56876,19360.18996,6288.724706,17871.47122
08/18/2019 18:00,27885.04765,19366.41591,6272.67779,17980.75321
08/18/2019 19:00,27371.41393,18963.87152,6209.655532,17748.59323
08/18/2019 20:00,26311.70439,18278.96023,6107.558167,17182.77935
08/18/2019 21:00,25433.61378,17888.06234,5988.022189,16763.80867
08/18/2019 22:00,24268.74366,17215.37391,5867.00942,16070.41177
08/18/2019 23:00,22465.48236,16272.19737,5682.728538,14909.82308
08/18/2019 24:00,20616.68914,15221.84459,5508.07676,13636.66433
08/19/2019 01:00,19204.61461,14369.13977,5351.313184,12604.98149
08/19/2019 02:00,18191.6561,13780.43989,5204.666028,11846.33999
08/19/2019 03:00,17501.60766,13339.64546,5093.610964,11329.95216
08/19/2019 04:00,17031.54096,13147.94553,5016.227945,11028.78044
08/19/2019 05:00,16967.1062,13190.25064,4955.068152,10982.40126
08/19/2019 06:00,17454.83149,13540.76299,4937.249031,11258.08025
08/19/2019 07:00,18264.51816,14036.69971,5017.508503,11803.25579
08/19/2019 08:00,18438.52487,14144.18467,5025.79629,11847.48372
08/19/2019 09:00,19289.42151,14889.37928,5134.717507,12277.32485
08/19/2019 10:00,20802.58421,15978.79711,5309.091073,13147.14914
08/19/2019 11:00,22510.86742,17022.49533,5458.236547,14146.41902
08/19/2019 12:00,24152.63686,17925.77502,5636.290713,15186.23749
08/19/2019 13:00,25822.10508,18739.89246,5841.661106,16164.3277
08/19/2019 14:00,27349.47499,19636.78567,6059.497116,16996.44883
08/19/2019 15:00,28446.45611,20303.13374,6206.953427,17691.26247
08/19/2019 16:00,29091.11331,20300.35399,6261.762147,18140.40675
08/19/2019 17:00,29437.13309,19725.34843,6297.712968,18410.43419
08/19/2019 18:00,29360.81209,19268.44056,6281.014678,18472.14829
08/19/2019 19:00,28731.04188,18778.59717,6209.525517,18219.78926
08/19/2019 20:00,27531.62566,18251.23984,6069.931335,17604.85144
08/19/2019 21:00,26553.42615,18039.51971,5928.735543,17143.83995
08/19/2019 22:00,25097.37546,17352.85305,5790.727146,16405.32973
08/19/2019 23:00,23037.89807,16301.74872,5558.450623,15137.52238
08/19/2019 24:00,21110.6146,15230.52679,5342.523427,13876.30983
08/20/2019 01:00,19571.28735,14273.12159,5170.353063,12860.01602
08/20/2019 02:00,18391.10692,13709.72688,5054.506863,12087.65732
08/20/2019 03:00,17538.93843,13188.67966,4957.491818,11505.70962
08/20/2019 04:00,17031.26837,12956.79464,4860.214028,11133.97652
08/20/2019 05:00,16839.43166,12951.19928,4808.824205,10999.61235
08/20/2019 06:00,17199.2195,13280.34783,4830.744372,11219.61709
08/20/2019 07:00,18074.96672,13779.80275,4908.598767,11755.06197
08/20/2019 08:00,18237.87558,13841.8968,4911.210555,11772.66483
08/20/2019 09:00,19116.55909,14423.72499,5000.869937,12085.05307
08/20/2019 10:00,20740.83433,15555.58955,5172.216313,12999.18971
08/20/2019 11:00,22659.05128,16622.91685,5365.887007,13971.34074
08/20/2019 12:00,24645.74691,17420.79408,5562.012081,14992.32513
08/20/2019 13:00,26214.58519,17682.42233,5747.998863,15880.24171
08/20/2019 14:00,27506.432,17324.51803,5952.067889,16710.55727
08/20/2019 15:00,28529.50702,16925.33359,6090.661534,17376.54523
08/20/2019 16:00,29081.5969,17147.11831,6202.738592,17839.57189
08/20/2019 17:00,29328.45211,17512.66837,6245.474658,18076.43973
08/20/2019 18:00,29249.69579,17614.59588,6217.360592,18089.70288
08/20/2019 19:00,28632.16132,17174.59551,6116.08569,17737.87338
08/20/2019 20:00,27419.49379,16788.03887,6000.833513,17032.32166
08/20/2019 21:00,26380.73479,16627.21391,5849.008155,16486.66704
08/20/2019 22:00,24942.33244,16029.42803,5670.799015,15667.97977
08/20/2019 23:00,22850.11003,15034.31393,5429.339828,14490.99546
08/20/2019 24:00,20876.71087,14073.52001,5216.726324,13200.9722
08/21/2019 01:00,19320.99623,13308.32537,5024.141145,12214.61108
08/21/2019 02:00,18210.5506,12659.45678,4886.192137,11423.3626
08/21/2019 03:00,17426.86249,12129.47438,4787.038743,10853.2944
08/21/2019 04:00,16832.15358,11924.13715,4710.699622,10507.1311
08/21/2019 05:00,16686.31229,12054.63895,4672.556482,10364.8685
08/21/2019 06:00,17109.15541,12514.64796,4694.931479,10664.70411
08/21/2019 07:00,18018.18529,13059.60723,4792.269746,11241.8879
08/21/2019 08:00,18145.36385,13159.67289,4805.530708,11300.01286
08/21/2019 09:00,18888.23131,13855.86134,4874.13276,11723.56776
08/21/2019 10:00,20260.13959,14974.02416,5048.118618,12548.84688
08/21/2019 11:00,21984.20515,16167.57669,5251.340374,13545.62962
08/21/2019 12:00,23772.67656,17154.03887,5489.171473,14498.41508
08/21/2019 13:00,25461.59061,17890.67301,5682.171423,15415.21689
08/21/2019 14:00,26923.39032,18471.66144,5856.630735,16287.37298
08/21/2019 15:00,27937.09471,18841.71178,6001.391964,16999.0815
08/21/2019 16:00,28422.76831,18948.66276,6094.444899,17481.21639
08/21/2019 17:00,28725.3535,19044.75268,6152.600822,17760.18357
08/21/2019 18:00,28661.72669,18914.78458,6134.711077,17756.85867
08/21/2019 19:00,28088.39187,18251.16179,6036.474255,17395.30779
08/21/2019 20:00,26933.91932,17564.7294,5904.920388,16732.75469
08/21/2019 21:00,25991.44699,17142.28868,5782.858704,16251.38928
08/21/2019 22:00,24621.39095,16408.14716,5636.947312,15496.70457
08/21/2019 23:00,22614.65772,15319.87611,5391.429706,14286.87247
08/21/2019 24:00,20706.43837,14240.62109,5180.903742,13056.16922
08/22/2019 01:00,19033.34857,13355.97779,5018.146875,12050.38326
08/22/2019 02:00,17861.58103,12766.84048,4911.008307,11334.41089
08/22/2019 03:00,17042.98598,12336.99715,4825.764495,10756.93603
08/22/2019 04:00,16486.32977,12101.09834,4754.514149,10430.77868
08/22/2019 05:00,16328.46997,12103.51987,4727.828793,10310.41027
08/22/2019 06:00,16792.15624,12475.66085,4744.538035,10616.04975
08/22/2019 07:00,17691.11653,12992.19521,4831.435445,11253.7788
08/22/2019 08:00,17861.07744,13145.0929,4829.108607,11354.14327
08/22/2019 09:00,18652.51444,13859.30722,4928.333016,11806.83757
08/22/2019 10:00,20079.17558,14971.5735,5106.839618,12614.51313
08/22/2019 11:00,21709.18669,16006.16216,5285.145094,13603.57145
08/22/2019 12:00,23274.79176,16778.44064,5470.584558,14643.53425
08/22/2019 13:00,24769.38842,17486.03704,5655.686879,15588.92399
08/22/2019 14:00,26187.44733,18239.29577,5842.038568,16496.42157
08/22/2019 15:00,27181.17577,18877.09304,5955.346422,17144.30976
08/22/2019 16:00,27693.97927,19246.51685,6012.052853,17596.89516
08/22/2019 17:00,27992.63854,19266.6826,6039.359853,17887.18395
08/22/2019 18:00,27932.79226,18884.34724,5968.841489,17901.36317
08/22/2019 19:00,27267.46366,18234.36226,5855.043118,17505.07147
08/22/2019 20:00,26142.73671,17559.32175,5711.898189,16753.16224
08/22/2019 21:00,25266.11049,17158.88688,5590.573008,16184.36386
08/22/2019 22:00,23965.81603,16434.34704,5442.515982,15490.41485
08/22/2019 23:00,22085.82542,15414.62207,5231.17971,14376.02575
08/22/2019 24:00,20262.66923,14342.10558,5048.701318,13147.96159
08/23/2019 01:00,18913.96688,13459.51028,4874.36587,12147.33276
08/23/2019 02:00,17985.13283,12856.21906,4755.98526,11378.11589
08/23/2019 03:00,17275.51858,12443.83154,4679.602465,10835.58154
08/23/2019 04:00,16756.19691,12205.93176,4611.572337,10493.84592
08/23/2019 05:00,16650.89659,12244.55768,4587.770281,10363.14441
08/23/2019 06:00,17029.10899,12589.24105,4625.977297,10682.46655
08/23/2019 07:00,17842.22462,13139.41813,4724.392729,11290.06514
08/23/2019 08:00,18039.71683,13225.85067,4757.317363,11351.95116
08/23/2019 09:00,18806.52994,13904.36968,4856.214378,11742.80842
08/23/2019 10:00,20102.03136,14886.99434,4998.635321,12625.54501
08/23/2019 11:00,21624.87767,15796.29515,5160.110428,13640.57666
08/23/2019 12:00,23100.13613,16633.65212,5352.697745,14657.29612
08/23/2019 13:00,24357.69067,17059.87165,5557.841737,15649.91543
08/23/2019 14:00,25289.00745,17100.77679,5730.995896,16558.83701
08/23/2019 15:00,25907.33073,16645.3368,5854.783737,17259.48953
08/23/2019 16:00,26041.16285,16344.01935,5879.814211,17714.66527
08/23/2019 17:00,25825.6403,16110.60891,5845.945291,17886.08798
08/23/2019 18:00,24857.02967,15729.82034,5641.911612,17767.30095
08/23/2019 19:00,23677.09537,15214.57374,5479.19925,17205.77386
08/23/2019 20:00,22567.23584,14893.13628,5340.748755,16206.49773
08/23/2019 21:00,22025.49079,14892.27817,5266.516457,15556.52344
08/23/2019 22:00,21149.78919,14548.72999,5195.549361,14793.82363
08/23/2019 23:00,19850.18492,13875.10518,5056.034542,13783.1282
08/23/2019 24:00,18527.56843,13145.09104,4916.179385,12769.11979
08/24/2019 01:00,17246.2859,12478.98186,4797.269335,11846.77511
08/24/2019 02:00,16293.15518,11969.92262,4700.431221,11159.15377
08/24/2019 03:00,15590.73715,11582.23933,4614.427741,10664.42957
08/24/2019 04:00,15030.95309,11353.51727,4571.880453,10287.42103
08/24/2019 05:00,14786.57912,11296.50126,4554.707856,10102.64742
08/24/2019 06:00,14788.64198,11372.15065,4539.32682,10142.19385
08/24/2019 07:00,14988.56645,11606.80694,4567.129453,10263.97567
08/24/2019 08:00,15235.98838,11797.43857,4577.91354,10379.08107
08/24/2019 09:00,16256.27523,12542.94357,4679.343873,10887.02934
08/24/2019 10:00,17390.15741,13530.49548,4865.736349,11811.29847
08/24/2019 11:00,18819.63876,14563.54967,5062.951513,12941.2153
08/24/2019 12:00,20558.41534,15566.13882,5246.337371,13911.03734
08/24/2019 13:00,21969.90578,16363.8826,5436.123113,14751.89744
08/24/2019 14:00,23030.47984,17084.02102,5622.231342,15601.23855
08/24/2019 15:00,23793.55375,17717.77309,5789.793567,16261.31007
08/24/2019 16:00,24123.5546,18115.76384,5867.884106,16582.07211
08/24/2019 17:00,24006.36936,18212.14558,5910.266226,16458.23391
08/24/2019 18:00,23419.61559,17974.44979,5883.298466,15981.56483
08/24/2019 19:00,22396.34851,17511.21345,5775.373002,15345.35738
08/24/2019 20:00,21365.91812,16920.11101,5605.703335,14639.75695
08/24/2019 21:00,20859.89456,16606.76412,5494.116659,14329.52393
08/24/2019 22:00,19994.36244,15932.32529,5383.254122,13731.88304
08/24/2019 23:00,18758.6397,15127.48014,5234.127464,12941.5699
08/24/2019 24:00,17450.76954,14368.57389,5126.004647,12091.83475
08/25/2019 01:00,16380.81081,13638.01047,4984.227475,11297.37349
08/25/2019 02:00,15458.05632,13067.73156,4858.174192,10716.39495
08/25/2019 03:00,14766.04656,12638.21171,4784.608377,10264.57503
08/25/2019 04:00,14318.01428,12305.28973,4713.797948,9932.990265
08/25/2019 05:00,14034.18405,12109.98004,4655.691823,9762.520823
08/25/2019 06:00,13985.07209,12048.43539,4620.341239,9726.703205
08/25/2019 07:00,14040.33823,12092.32499,4620.560641,9819.779935
08/25/2019 08:00,14217.38101,12104.53015,4609.238427,9937.418635
08/25/2019 09:00,15476.34879,12682.40901,4724.659911,10488.12056
08/25/2019 10:00,17233.63411,13726.04149,4925.130365,11407.38125
08/25/2019 11:00,19200.24825,14955.97895,5133.279798,12439.71367
08/25/2019 12:00,21132.43495,16018.20416,5341.385389,13638.32158
08/25/2019 13:00,22791.81165,16541.63356,5587.041288,14787.01027
08/25/2019 14:00,24148.81396,15902.33069,5798.172576,15791.44878
08/25/2019 15:00,25220.60733,15353.75625,5954.31018,16623.95046
08/25/2019 16:00,26057.35231,15128.03643,6052.290006,17186.18481
08/25/2019 17:00,26627.86967,15157.32973,6142.009057,17496.17067
08/25/2019 18:00,26825.43683,15222.74428,6136.005548,17512.85974
08/25/2019 19:00,26442.40061,15365.04914,6084.625543,17188.6577
08/25/2019 20:00,25385.18877,15262.62897,5992.429012,16641.82331
08/25/2019 21:00,24644.09168,15341.3101,5888.209373,16271.12889
08/25/2019 22:00,23478.27941,14927.07392,5735.126101,15602.05962
08/25/2019 23:00,21768.69007,14191.61925,5527.471561,14499.1388
08/25/2019 24:00,20020.42338,13330.33806,5346.091754,13313.77609
08/26/2019 01:00,18659.28604,12692.51544,5203.716912,12325.07066
08/26/2019 02:00,17736.91253,12346.39086,5085.239214,11606.78123
08/26/2019 03:00,17112.92955,12192.97664,4985.88532,11119.85148
08/26/2019 04:00,16738.05954,12195.99734,4936.024404,10806.36213
08/26/2019 05:00,16754.99454,12363.35739,4875.561333,10738.38881
08/26/2019 06:00,17350.45959,12848.20299,4869.017056,11101.86451
08/26/2019 07:00,18415.05448,13534.44213,4975.947531,11805.59517
08/26/2019 08:00,18670.80183,13618.33008,4973.253419,11809.71018
08/26/2019 09:00,19395.24503,14280.3526,5058.271583,12064.82538
08/26/2019 10:00,20891.49776,15392.20208,5258.93128,12802.55882
08/26/2019 11:00,22792.74672,16542.60161,5494.614176,13775.58922
08/26/2019 12:00,24618.74074,17653.82114,5695.667371,14944.63177
08/26/2019 13:00,26212.94183,18551.61969,5931.04111,16085.04927
08/26/2019 14:00,27630.87966,19348.27556,6168.762922,17109.89739
08/26/2019 15:00,28686.46771,19976.97828,6334.219959,17930.20287
08/26/2019 16:00,29233.8901,20056.40418,6395.954936,18260.32503
