Time stamp,Array DC power | (kW),,
"Aug 10, 04:00 pm",0.634175,,
"Aug 10, 04:30 pm",0.748727,,
"Aug 10, 05:00 pm",0.912464,,
"Aug 10, 05:30 pm",0.942359,,
"Aug 10, 06:00 pm",0.687319,,
"Aug 10, 06:30 pm",0.38742,,
"Aug 10, 07:00 pm",0.14642,,
"Aug 10, 07:30 pm",0.0336968,,
"Aug 10, 08:00 pm",0,,
"Aug 10, 08:30 pm",0,,
"Aug 10, 09:00 pm",0,,
"Aug 10, 09:30 pm",0,,
"Aug 10, 10:00 pm",0,,
"Aug 10, 10:30 pm",0,,
"Aug 10, 11:00 pm",0,,
"Aug 10, 11:30 pm",0,,
"Aug 11, 12:00 am",0,,
"Aug 11, 12:30 am",0,,
"Aug 11, 01:00 am",0,,
"Aug 11, 01:30 am",0,,
"Aug 11, 02:00 am",0,,
"Aug 11, 02:30 am",0,,
"Aug 11, 03:00 am",0,,
"Aug 11, 03:30 am",0,,
"Aug 11, 04:00 am",0,,
"Aug 11, 04:30 am",0,,
"Aug 11, 05:00 am",0,,
"Aug 11, 05:30 am",0,,
"Aug 11, 06:00 am",0,,
"Aug 11, 06:30 am",0.0392552,,
"Aug 11, 07:00 am",0.118396,,
"Aug 11, 07:30 am",0.296939,,
"Aug 11, 08:00 am",0.763827,,
"Aug 11, 08:30 am",1.17996,,
"Aug 11, 09:00 am",1.77332,,
"Aug 11, 09:30 am",2.32671,,
"Aug 11, 10:00 am",2.80836,,
"Aug 11, 10:30 am",2.67683,,
"Aug 11, 11:00 am",2.8707,,
"Aug 11, 11:30 am",3.38559,,
"Aug 11, 12:00 pm",2.67265,,
"Aug 11, 12:30 pm",3.0157,,
"Aug 11, 01:00 pm",1.40974,,
"Aug 11, 01:30 pm",0.533927,,
"Aug 11, 02:00 pm",0.832342,,
"Aug 11, 02:30 pm",0.872262,,
"Aug 11, 03:00 pm",1.00526,,
"Aug 11, 03:30 pm",1.23526,,
"Aug 11, 04:00 pm",1.52084,,
"Aug 11, 04:30 pm",1.44573,,
"Aug 11, 05:00 pm",1.14003,,
"Aug 11, 05:30 pm",0.940606,,
"Aug 11, 06:00 pm",0.573812,,
"Aug 11, 06:30 pm",0.348821,,
"Aug 11, 07:00 pm",0.143273,,
"Aug 11, 07:30 pm",0.0251397,,
"Aug 11, 08:00 pm",0,,
"Aug 11, 08:30 pm",0,,
"Aug 11, 09:00 pm",0,,
"Aug 11, 09:30 pm",0,,
"Aug 11, 10:00 pm",0,,
"Aug 11, 10:30 pm",0,,
"Aug 11, 11:00 pm",0,,
"Aug 11, 11:30 pm",0,,
"Aug 12, 12:00 am",0,,
"Aug 12, 12:30 am",0,,
"Aug 12, 01:00 am",0,,
"Aug 12, 01:30 am",0,,
"Aug 12, 02:00 am",0,,
"Aug 12, 02:30 am",0,,
"Aug 12, 03:00 am",0,,
"Aug 12, 03:30 am",0,,
"Aug 12, 04:00 am",0,,
"Aug 12, 04:30 am",0,,
"Aug 12, 05:00 am",0,,
"Aug 12, 05:30 am",0,,
"Aug 12, 06:00 am",0,,
"Aug 12, 06:30 am",0.0695425,,
"Aug 12, 07:00 am",0.278612,,
"Aug 12, 07:30 am",0.634244,,
"Aug 12, 08:00 am",1.07818,,
"Aug 12, 08:30 am",1.54531,,
"Aug 12, 09:00 am",1.96941,,
"Aug 12, 09:30 am",2.37512,,
"Aug 12, 10:00 am",2.79431,,
"Aug 12, 10:30 am",3.11243,,
"Aug 12, 11:00 am",3.2642,,
"Aug 12, 11:30 am",3.46717,,
"Aug 12, 12:00 pm",3.17515,,
"Aug 12, 12:30 pm",3.02787,,
"Aug 12, 01:00 pm",2.9477,,
"Aug 12, 01:30 pm",2.91005,,
"Aug 12, 02:00 pm",2.28033,,
"Aug 12, 02:30 pm",1.36206,,
"Aug 12, 03:00 pm",1.48352,,
"Aug 12, 03:30 pm",2.42287,,
"Aug 12, 04:00 pm",2.21202,,
"Aug 12, 04:30 pm",1.51883,,
"Aug 12, 05:00 pm",1.08602,,
"Aug 12, 05:30 pm",0.891828,,
"Aug 12, 06:00 pm",0.684138,,
"Aug 12, 06:30 pm",0.36176,,
"Aug 12, 07:00 pm",0.127804,,
"Aug 12, 07:30 pm",0.0164569,,
"Aug 12, 08:00 pm",0,,
"Aug 12, 08:30 pm",0,,
"Aug 12, 09:00 pm",0,,
"Aug 12, 09:30 pm",0,,
"Aug 12, 10:00 pm",0,,
"Aug 12, 10:30 pm",0,,
"Aug 12, 11:00 pm",0,,
"Aug 12, 11:30 pm",0,,
"Aug 13, 12:00 am",0,,
"Aug 13, 12:30 am",0,,
"Aug 13, 01:00 am",0,,
"Aug 13, 01:30 am",0,,
"Aug 13, 02:00 am",0,,
"Aug 13, 02:30 am",0,,
"Aug 13, 03:00 am",0,,
"Aug 13, 03:30 am",0,,
"Aug 13, 04:00 am",0,,
"Aug 13, 04:30 am",0,,
"Aug 13, 05:00 am",0,,
"Aug 13, 05:30 am",0,,
"Aug 13, 06:00 am",0,,
"Aug 13, 06:30 am",0.0628476,,
"Aug 13, 07:00 am",0.230869,,
"Aug 13, 07:30 am",0.559905,,
"Aug 13, 08:00 am",0.889348,,
"Aug 13, 08:30 am",1.27317,,
"Aug 13, 09:00 am",2.10727,,
"Aug 13, 09:30 am",2.54752,,
"Aug 13, 10:00 am",2.93585,,
"Aug 13, 10:30 am",3.25522,,
"Aug 13, 11:00 am",3.51858,,
"Aug 13, 11:30 am",3.70773,,
"Aug 13, 12:00 pm",3.82307,,
"Aug 13, 12:30 pm",3.90052,,
"Aug 13, 01:00 pm",3.91489,,
"Aug 13, 01:30 pm",3.87005,,
"Aug 13, 02:00 pm",3.74869,,
"Aug 13, 02:30 pm",3.57636,,
"Aug 13, 03:00 pm",3.24171,,
"Aug 13, 03:30 pm",2.68163,,
"Aug 13, 04:00 pm",2.36794,,
"Aug 13, 04:30 pm",2.16461,,
"Aug 13, 05:00 pm",1.76492,,
"Aug 13, 05:30 pm",1.30724,,
"Aug 13, 06:00 pm",0.827946,,
"Aug 13, 06:30 pm",0.398052,,
"Aug 13, 07:00 pm",0.136196,,
"Aug 13, 07:30 pm",0.0249239,,
"Aug 13, 08:00 pm",0,,
"Aug 13, 08:30 pm",0,,
"Aug 13, 09:00 pm",0,,
"Aug 13, 09:30 pm",0,,
"Aug 13, 10:00 pm",0,,
"Aug 13, 10:30 pm",0,,
"Aug 13, 11:00 pm",0,,
"Aug 13, 11:30 pm",0,,
"Aug 14, 12:00 am",0,,
"Aug 14, 12:30 am",0,,
"Aug 14, 01:00 am",0,,
"Aug 14, 01:30 am",0,,
"Aug 14, 02:00 am",0,,
"Aug 14, 02:30 am",0,,
"Aug 14, 03:00 am",0,,
"Aug 14, 03:30 am",0,,
"Aug 14, 04:00 am",0,,
"Aug 14, 04:30 am",0,,
"Aug 14, 05:00 am",0,,
"Aug 14, 05:30 am",0,,
"Aug 14, 06:00 am",0,,
"Aug 14, 06:30 am",0.0653833,,
"Aug 14, 07:00 am",0.245737,,
"Aug 14, 07:30 am",0.613389,,
"Aug 14, 08:00 am",1.09645,,
"Aug 14, 08:30 am",1.5869,,
"Aug 14, 09:00 am",2.06191,,
"Aug 14, 09:30 am",2.49365,,
"Aug 14, 10:00 am",2.87041,,
"Aug 14, 10:30 am",3.18642,,
"Aug 14, 11:00 am",3.44644,,
"Aug 14, 11:30 am",3.62752,,
"Aug 14, 12:00 pm",3.69575,,
"Aug 14, 12:30 pm",3.748,,
"Aug 14, 01:00 pm",3.76778,,
"Aug 14, 01:30 pm",3.74727,,
"Aug 14, 02:00 pm",3.57954,,
"Aug 14, 02:30 pm",3.19402,,
"Aug 14, 03:00 pm",2.78421,,
"Aug 14, 03:30 pm",2.50105,,
"Aug 14, 04:00 pm",2.32269,,
"Aug 14, 04:30 pm",1.73506,,
"Aug 14, 05:00 pm",1.58374,,
"Aug 14, 05:30 pm",0.998228,,
"Aug 14, 06:00 pm",0.601148,,
"Aug 14, 06:30 pm",0.376254,,
"Aug 14, 07:00 pm",0.122323,,
"Aug 14, 07:30 pm",0.0246634,,
"Aug 14, 08:00 pm",0,,
"Aug 14, 08:30 pm",0,,
"Aug 14, 09:00 pm",0,,
"Aug 14, 09:30 pm",0,,
"Aug 14, 10:00 pm",0,,
"Aug 14, 10:30 pm",0,,
"Aug 14, 11:00 pm",0,,
"Aug 14, 11:30 pm",0,,
"Aug 15, 12:00 am",0,,
"Aug 15, 12:30 am",0,,
"Aug 15, 01:00 am",0,,
"Aug 15, 01:30 am",0,,
"Aug 15, 02:00 am",0,,
"Aug 15, 02:30 am",0,,
"Aug 15, 03:00 am",0,,
"Aug 15, 03:30 am",0,,
"Aug 15, 04:00 am",0,,
"Aug 15, 04:30 am",0,,
"Aug 15, 05:00 am",0,,
"Aug 15, 05:30 am",0,,
"Aug 15, 06:00 am",0,,
"Aug 15, 06:30 am",0.045229,,
"Aug 15, 07:00 am",0.150888,,
"Aug 15, 07:30 am",0.364119,,
"Aug 15, 08:00 am",0.863307,,
"Aug 15, 08:30 am",1.37912,,
"Aug 15, 09:00 am",1.50342,,
"Aug 15, 09:30 am",1.86911,,
"Aug 15, 10:00 am",1.94612,,
"Aug 15, 10:30 am",2.1602,,
"Aug 15, 11:00 am",2.18666,,
"Aug 15, 11:30 am",2.45242,,
"Aug 15, 12:00 pm",2.72884,,
"Aug 15, 12:30 pm",3.12361,,
"Aug 15, 01:00 pm",3.64287,,
"Aug 15, 01:30 pm",3.24685,,
"Aug 15, 02:00 pm",2.8649,,
"Aug 15, 02:30 pm",2.79639,,
"Aug 15, 03:00 pm",2.9691,,
"Aug 15, 03:30 pm",2.88861,,
"Aug 15, 04:00 pm",2.48812,,
"Aug 15, 04:30 pm",2.14731,,
"Aug 15, 05:00 pm",1.71049,,
"Aug 15, 05:30 pm",1.23765,,
"Aug 15, 06:00 pm",0.788183,,
"Aug 15, 06:30 pm",0.385273,,
"Aug 15, 07:00 pm",0.13047,,
"Aug 15, 07:30 pm",0.0218637,,
"Aug 15, 08:00 pm",0,,
"Aug 15, 08:30 pm",0,,
"Aug 15, 09:00 pm",0,,
"Aug 15, 09:30 pm",0,,
"Aug 15, 10:00 pm",0,,
"Aug 15, 10:30 pm",0,,
"Aug 15, 11:00 pm",0,,
"Aug 15, 11:30 pm",0,,
"Aug 16, 12:00 am",0,,
"Aug 16, 12:30 am",0,,
"Aug 16, 01:00 am",0,,
"Aug 16, 01:30 am",0,,
"Aug 16, 02:00 am",0,,
"Aug 16, 02:30 am",0,,
"Aug 16, 03:00 am",0,,
"Aug 16, 03:30 am",0,,
"Aug 16, 04:00 am",0,,
"Aug 16, 04:30 am",0,,
"Aug 16, 05:00 am",0,,
"Aug 16, 05:30 am",0,,
"Aug 16, 06:00 am",0,,
"Aug 16, 06:30 am",0.0623148,,
"Aug 16, 07:00 am",0.219895,,
"Aug 16, 07:30 am",0.53115,,
"Aug 16, 08:00 am",0.688268,,
"Aug 16, 08:30 am",1.54752,,
"Aug 16, 09:00 am",2.03821,,
"Aug 16, 09:30 am",2.46602,,
"Aug 16, 10:00 am",2.83927,,
"Aug 16, 10:30 am",3.15669,,
"Aug 16, 11:00 am",3.40903,,
"Aug 16, 11:30 am",3.61349,,
"Aug 16, 12:00 pm",3.73421,,
"Aug 16, 12:30 pm",3.79781,,
"Aug 16, 01:00 pm",3.80478,,
"Aug 16, 01:30 pm",3.7434,,
"Aug 16, 02:00 pm",3.62659,,
"Aug 16, 02:30 pm",3.46752,,
"Aug 16, 03:00 pm",3.2286,,
"Aug 16, 03:30 pm",2.93357,,
"Aug 16, 04:00 pm",2.5754,,
"Aug 16, 04:30 pm",2.17459,,
"Aug 16, 05:00 pm",1.72312,,
"Aug 16, 05:30 pm",1.24344,,
"Aug 16, 06:00 pm",0.780059,,
"Aug 16, 06:30 pm",0.374227,,
"Aug 16, 07:00 pm",0.122788,,
"Aug 16, 07:30 pm",0.02168,,
"Aug 16, 08:00 pm",0,,
"Aug 16, 08:30 pm",0,,
"Aug 16, 09:00 pm",0,,
"Aug 16, 09:30 pm",0,,
"Aug 16, 10:00 pm",0,,
"Aug 16, 10:30 pm",0,,
"Aug 16, 11:00 pm",0,,
"Aug 16, 11:30 pm",0,,
"Aug 17, 12:00 am",0,,
"Aug 17, 12:30 am",0,,
"Aug 17, 01:00 am",0,,
"Aug 17, 01:30 am",0,,
"Aug 17, 02:00 am",0,,
"Aug 17, 02:30 am",0,,
"Aug 17, 03:00 am",0,,
"Aug 17, 03:30 am",0,,
"Aug 17, 04:00 am",0,,
"Aug 17, 04:30 am",0,,
"Aug 17, 05:00 am",0,,
"Aug 17, 05:30 am",0,,
"Aug 17, 06:00 am",0,,
"Aug 17, 06:30 am",0.0500989,,
"Aug 17, 07:00 am",0.214284,,
"Aug 17, 07:30 am",0.383332,,
"Aug 17, 08:00 am",0.613157,,
"Aug 17, 08:30 am",1.28328,,
"Aug 17, 09:00 am",2.04226,,
"Aug 17, 09:30 am",2.48596,,
"Aug 17, 10:00 am",2.85083,,
"Aug 17, 10:30 am",3.14213,,
"Aug 17, 11:00 am",3.17687,,
"Aug 17, 11:30 am",3.42455,,
"Aug 17, 12:00 pm",2.56024,,
"Aug 17, 12:30 pm",2.18236,,
"Aug 17, 01:00 pm",1.93221,,
"Aug 17, 01:30 pm",1.23766,,
"Aug 17, 02:00 pm",1.05167,,
"Aug 17, 02:30 pm",2.71808,,
"Aug 17, 03:00 pm",3.18568,,
"Aug 17, 03:30 pm",2.72422,,
"Aug 17, 04:00 pm",1.74656,,
"Aug 17, 04:30 pm",1.625,,
"Aug 17, 05:00 pm",1.10672,,
"Aug 17, 05:30 pm",0.895254,,
"Aug 17, 06:00 pm",0.672044,,
"Aug 17, 06:30 pm",0.294347,,
"Aug 17, 07:00 pm",0.0988185,,
"Aug 17, 07:30 pm",0,,
"Aug 17, 08:00 pm",0,,
"Aug 17, 08:30 pm",0,,
"Aug 17, 09:00 pm",0,,
"Aug 17, 09:30 pm",0,,
"Aug 17, 10:00 pm",0,,
"Aug 17, 10:30 pm",0,,
"Aug 17, 11:00 pm",0,,
"Aug 17, 11:30 pm",0,,
"Aug 18, 12:00 am",0,,
"Aug 18, 12:30 am",0,,
"Aug 18, 01:00 am",0,,
"Aug 18, 01:30 am",0,,
"Aug 18, 02:00 am",0,,
"Aug 18, 02:30 am",0,,
"Aug 18, 03:00 am",0,,
"Aug 18, 03:30 am",0,,
"Aug 18, 04:00 am",0,,
"Aug 18, 04:30 am",0,,
"Aug 18, 05:00 am",0,,
"Aug 18, 05:30 am",0,,
"Aug 18, 06:00 am",0,,
"Aug 18, 06:30 am",0.0304477,,
"Aug 18, 07:00 am",0.139488,,
"Aug 18, 07:30 am",0.327185,,
"Aug 18, 08:00 am",0.878074,,
"Aug 18, 08:30 am",1.52555,,
"Aug 18, 09:00 am",1.99915,,
"Aug 18, 09:30 am",1.87844,,
"Aug 18, 10:00 am",2.3637,,
"Aug 18, 10:30 am",1.83192,,
"Aug 18, 11:00 am",3.20177,,
"Aug 18, 11:30 am",3.57996,,
"Aug 18, 12:00 pm",3.21122,,
"Aug 18, 12:30 pm",3.40619,,
"Aug 18, 01:00 pm",3.90159,,
"Aug 18, 01:30 pm",3.72587,,
"Aug 18, 02:00 pm",3.7391,,
"Aug 18, 02:30 pm",3.56353,,
"Aug 18, 03:00 pm",3.32499,,
"Aug 18, 03:30 pm",3.00952,,
"Aug 18, 04:00 pm",2.53732,,
"Aug 18, 04:30 pm",2.21744,,
"Aug 18, 05:00 pm",1.77678,,
"Aug 18, 05:30 pm",1.2776,,
"Aug 18, 06:00 pm",0.785153,,
"Aug 18, 06:30 pm",0.358741,,
"Aug 18, 07:00 pm",0.103138,,
"Aug 18, 07:30 pm",0,,
"Aug 18, 08:00 pm",0,,
"Aug 18, 08:30 pm",0,,
"Aug 18, 09:00 pm",0,,
"Aug 18, 09:30 pm",0,,
"Aug 18, 10:00 pm",0,,
"Aug 18, 10:30 pm",0,,
"Aug 18, 11:00 pm",0,,
"Aug 18, 11:30 pm",0,,
"Aug 19, 12:00 am",0,,
"Aug 19, 12:30 am",0,,
"Aug 19, 01:00 am",0,,
"Aug 19, 01:30 am",0,,
"Aug 19, 02:00 am",0,,
"Aug 19, 02:30 am",0,,
"Aug 19, 03:00 am",0,,
"Aug 19, 03:30 am",0,,
"Aug 19, 04:00 am",0,,
"Aug 19, 04:30 am",0,,
"Aug 19, 05:00 am",0,,
"Aug 19, 05:30 am",0,,
"Aug 19, 06:00 am",0,,
"Aug 19, 06:30 am",0.0252845,,
"Aug 19, 07:00 am",0.180903,,
"Aug 19, 07:30 am",0.3914,,
"Aug 19, 08:00 am",0.945354,,
"Aug 19, 08:30 am",1.26973,,
"Aug 19, 09:00 am",1.89591,,
"Aug 19, 09:30 am",2.17375,,
"Aug 19, 10:00 am",1.72673,,
"Aug 19, 10:30 am",1.91927,,
"Aug 19, 11:00 am",2.23325,,
"Aug 19, 11:30 am",2.83047,,
"Aug 19, 12:00 pm",3.857,,
"Aug 19, 12:30 pm",3.9415,,
"Aug 19, 01:00 pm",3.9338,,
"Aug 19, 01:30 pm",3.85988,,
"Aug 19, 02:00 pm",3.72312,,
"Aug 19, 02:30 pm",3.54398,,
"Aug 19, 03:00 pm",3.30458,,
"Aug 19, 03:30 pm",2.99843,,
"Aug 19, 04:00 pm",2.63999,,
"Aug 19, 04:30 pm",2.21777,,
"Aug 19, 05:00 pm",1.75275,,
"Aug 19, 05:30 pm",1.26169,,
"Aug 19, 06:00 pm",0.775458,,
"Aug 19, 06:30 pm",0.359317,,
"Aug 19, 07:00 pm",0.103978,,
"Aug 19, 07:30 pm",0,,
"Aug 19, 08:00 pm",0,,
"Aug 19, 08:30 pm",0,,
"Aug 19, 09:00 pm",0,,
"Aug 19, 09:30 pm",0,,
"Aug 19, 10:00 pm",0,,
"Aug 19, 10:30 pm",0,,
"Aug 19, 11:00 pm",0,,
"Aug 19, 11:30 pm",0,,
"Aug 20, 12:00 am",0,,
"Aug 20, 12:30 am",0,,
"Aug 20, 01:00 am",0,,
"Aug 20, 01:30 am",0,,
"Aug 20, 02:00 am",0,,
"Aug 20, 02:30 am",0,,
"Aug 20, 03:00 am",0,,
"Aug 20, 03:30 am",0,,
"Aug 20, 04:00 am",0,,
"Aug 20, 04:30 am",0,,
"Aug 20, 05:00 am",0,,
"Aug 20, 05:30 am",0,,
"Aug 20, 06:00 am",0,,
"Aug 20, 06:30 am",0.0460703,,
"Aug 20, 07:00 am",0.22097,,
"Aug 20, 07:30 am",0.522547,,
"Aug 20, 08:00 am",0.865004,,
"Aug 20, 08:30 am",0.891343,,
"Aug 20, 09:00 am",1.09318,,
"Aug 20, 09:30 am",1.55056,,
"Aug 20, 10:00 am",2.62387,,
"Aug 20, 10:30 am",2.41949,,
"Aug 20, 11:00 am",3.45057,,
"Aug 20, 11:30 am",3.6794,,
"Aug 20, 12:00 pm",3.70332,,
"Aug 20, 12:30 pm",3.77135,,
"Aug 20, 01:00 pm",3.7789,,
"Aug 20, 01:30 pm",3.7171,,
"Aug 20, 02:00 pm",3.58041,,
"Aug 20, 02:30 pm",3.37182,,
"Aug 20, 03:00 pm",3.09416,,
"Aug 20, 03:30 pm",2.79087,,
"Aug 20, 04:00 pm",2.44584,,
"Aug 20, 04:30 pm",2.05662,,
"Aug 20, 05:00 pm",1.62455,,
"Aug 20, 05:30 pm",1.17663,,
"Aug 20, 06:00 pm",0.735233,,
"Aug 20, 06:30 pm",0.356013,,
"Aug 20, 07:00 pm",0.0971581,,
"Aug 20, 07:30 pm",0,,
"Aug 20, 08:00 pm",0,,
"Aug 20, 08:30 pm",0,,
"Aug 20, 09:00 pm",0,,
"Aug 20, 09:30 pm",0,,
"Aug 20, 10:00 pm",0,,
"Aug 20, 10:30 pm",0,,
"Aug 20, 11:00 pm",0,,
"Aug 20, 11:30 pm",0,,
"Aug 21, 12:00 am",0,,
"Aug 21, 12:30 am",0,,
"Aug 21, 01:00 am",0,,
"Aug 21, 01:30 am",0,,
"Aug 21, 02:00 am",0,,
"Aug 21, 02:30 am",0,,
"Aug 21, 03:00 am",0,,
"Aug 21, 03:30 am",0,,
"Aug 21, 04:00 am",0,,
"Aug 21, 04:30 am",0,,
"Aug 21, 05:00 am",0,,
"Aug 21, 05:30 am",0,,
"Aug 21, 06:00 am",0,,
"Aug 21, 06:30 am",0.0510699,,
"Aug 21, 07:00 am",0.249848,,
"Aug 21, 07:30 am",0.598198,,
"Aug 21, 08:00 am",1.06291,,
"Aug 21, 08:30 am",1.54138,,
"Aug 21, 09:00 am",2.02009,,
"Aug 21, 09:30 am",2.44479,,
"Aug 21, 10:00 am",2.82376,,
"Aug 21, 10:30 am",3.14132,,
"Aug 21, 11:00 am",3.40117,,
"Aug 21, 11:30 am",3.62034,,
"Aug 21, 12:00 pm",3.76586,,
"Aug 21, 12:30 pm",3.84296,,
"Aug 21, 01:00 pm",3.85244,,
"Aug 21, 01:30 pm",3.79885,,
"Aug 21, 02:00 pm",3.67443,,
"Aug 21, 02:30 pm",3.49348,,
"Aug 21, 03:00 pm",3.25096,,
"Aug 21, 03:30 pm",2.92405,,
"Aug 21, 04:00 pm",2.5343,,
"Aug 21, 04:30 pm",2.06606,,
"Aug 21, 05:00 pm",1.6481,,
"Aug 21, 05:30 pm",1.08582,,
"Aug 21, 06:00 pm",0.716527,,
"Aug 21, 06:30 pm",0.33336,,
"Aug 21, 07:00 pm",0.0908777,,
"Aug 21, 07:30 pm",0,,
"Aug 21, 08:00 pm",0,,
"Aug 21, 08:30 pm",0,,
"Aug 21, 09:00 pm",0,,
"Aug 21, 09:30 pm",0,,
"Aug 21, 10:00 pm",0,,
"Aug 21, 10:30 pm",0,,
"Aug 21, 11:00 pm",0,,
"Aug 21, 11:30 pm",0,,
"Aug 22, 12:00 am",0,,
"Aug 22, 12:30 am",0,,
"Aug 22, 01:00 am",0,,
"Aug 22, 01:30 am",0,,
"Aug 22, 02:00 am",0,,
"Aug 22, 02:30 am",0,,
"Aug 22, 03:00 am",0,,
"Aug 22, 03:30 am",0,,
"Aug 22, 04:00 am",0,,
"Aug 22, 04:30 am",0,,
"Aug 22, 05:00 am",0,,
"Aug 22, 05:30 am",0,,
"Aug 22, 06:00 am",0,,
"Aug 22, 06:30 am",0.0449142,,
"Aug 22, 07:00 am",0.199752,,
"Aug 22, 07:30 am",0.469123,,
"Aug 22, 08:00 am",0.89251,,
"Aug 22, 08:30 am",1.53547,,
"Aug 22, 09:00 am",2.01495,,
"Aug 22, 09:30 am",2.44911,,
"Aug 22, 10:00 am",2.83113,,
"Aug 22, 10:30 am",3.15868,,
"Aug 22, 11:00 am",3.40877,,
"Aug 22, 11:30 am",3.64225,,
"Aug 22, 12:00 pm",3.79702,,
"Aug 22, 12:30 pm",3.87062,,
"Aug 22, 01:00 pm",3.88297,,
"Aug 22, 01:30 pm",3.82601,,
"Aug 22, 02:00 pm",3.70697,,
"Aug 22, 02:30 pm",3.47065,,
"Aug 22, 03:00 pm",3.28576,,
"Aug 22, 03:30 pm",2.94418,,
"Aug 22, 04:00 pm",2.54481,,
"Aug 22, 04:30 pm",2.16597,,
"Aug 22, 05:00 pm",1.69803,,
"Aug 22, 05:30 pm",1.19477,,
"Aug 22, 06:00 pm",0.695123,,
"Aug 22, 06:30 pm",0.32841,,
"Aug 22, 07:00 pm",0.0882519,,
"Aug 22, 07:30 pm",0,,
"Aug 22, 08:00 pm",0,,
"Aug 22, 08:30 pm",0,,
"Aug 22, 09:00 pm",0,,
"Aug 22, 09:30 pm",0,,
"Aug 22, 10:00 pm",0,,
"Aug 22, 10:30 pm",0,,
"Aug 22, 11:00 pm",0,,
"Aug 22, 11:30 pm",0,,
"Aug 23, 12:00 am",0,,
"Aug 23, 12:30 am",0,,
"Aug 23, 01:00 am",0,,
"Aug 23, 01:30 am",0,,
"Aug 23, 02:00 am",0,,
"Aug 23, 02:30 am",0,,
"Aug 23, 03:00 am",0,,
"Aug 23, 03:30 am",0,,
"Aug 23, 04:00 am",0,,
"Aug 23, 04:30 am",0,,
"Aug 23, 05:00 am",0,,
"Aug 23, 05:30 am",0,,
"Aug 23, 06:00 am",0,,
"Aug 23, 06:30 am",0.0446517,,
"Aug 23, 07:00 am",0.223207,,
"Aug 23, 07:30 am",0.605599,,
"Aug 23, 08:00 am",1.10873,,
"Aug 23, 08:30 am",1.64621,,
"Aug 23, 09:00 am",2.15471,,
"Aug 23, 09:30 am",2.59992,,
"Aug 23, 10:00 am",2.99869,,
"Aug 23, 10:30 am",3.3223,,
"Aug 23, 11:00 am",3.58059,,
"Aug 23, 11:30 am",3.76895,,
"Aug 23, 12:00 pm",3.89412,,
"Aug 23, 12:30 pm",3.95305,,
"Aug 23, 01:00 pm",3.94146,,
"Aug 23, 01:30 pm",3.87747,,
"Aug 23, 02:00 pm",3.74541,,
"Aug 23, 02:30 pm",3.55348,,
"Aug 23, 03:00 pm",3.293,,
"Aug 23, 03:30 pm",2.98881,,
"Aug 23, 04:00 pm",2.62657,,
"Aug 23, 04:30 pm",2.20504,,
"Aug 23, 05:00 pm",1.73102,,
"Aug 23, 05:30 pm",1.22136,,
"Aug 23, 06:00 pm",0.725679,,
"Aug 23, 06:30 pm",0.306717,,
"Aug 23, 07:00 pm",0.0768482,,
"Aug 23, 07:30 pm",0,,
"Aug 23, 08:00 pm",0,,
"Aug 23, 08:30 pm",0,,
"Aug 23, 09:00 pm",0,,
"Aug 23, 09:30 pm",0,,
"Aug 23, 10:00 pm",0,,
"Aug 23, 10:30 pm",0,,
"Aug 23, 11:00 pm",0,,
"Aug 23, 11:30 pm",0,,
"Aug 24, 12:00 am",0,,
"Aug 24, 12:30 am",0,,
"Aug 24, 01:00 am",0,,
"Aug 24, 01:30 am",0,,
"Aug 24, 02:00 am",0,,
"Aug 24, 02:30 am",0,,
"Aug 24, 03:00 am",0,,
"Aug 24, 03:30 am",0,,
"Aug 24, 04:00 am",0,,
"Aug 24, 04:30 am",0,,
"Aug 24, 05:00 am",0,,
"Aug 24, 05:30 am",0,,
"Aug 24, 06:00 am",0,,
"Aug 24, 06:30 am",0.0392795,,
"Aug 24, 07:00 am",0.187366,,
"Aug 24, 07:30 am",0.519865,,
"Aug 24, 08:00 am",1.08042,,
"Aug 24, 08:30 am",1.59994,,
"Aug 24, 09:00 am",2.07113,,
"Aug 24, 09:30 am",2.49675,,
"Aug 24, 10:00 am",2.89291,,
"Aug 24, 10:30 am",3.21541,,
"Aug 24, 11:00 am",3.4702,,
"Aug 24, 11:30 am",3.35622,,
"Aug 24, 12:00 pm",1.56078,,
"Aug 24, 12:30 pm",2.5332,,
"Aug 24, 01:00 pm",3.80029,,
"Aug 24, 01:30 pm",3.82656,,
"Aug 24, 02:00 pm",3.70307,,
"Aug 24, 02:30 pm",3.3274,,
"Aug 24, 03:00 pm",3.13159,,
"Aug 24, 03:30 pm",2.88892,,
"Aug 24, 04:00 pm",2.03833,,
"Aug 24, 04:30 pm",2.09469,,
"Aug 24, 05:00 pm",1.46051,,
"Aug 24, 05:30 pm",1.05709,,
"Aug 24, 06:00 pm",0.549674,,
"Aug 24, 06:30 pm",0.209778,,
"Aug 24, 07:00 pm",0.0610265,,
"Aug 24, 07:30 pm",0,,
"Aug 24, 08:00 pm",0,,
"Aug 24, 08:30 pm",0,,
"Aug 24, 09:00 pm",0,,
"Aug 24, 09:30 pm",0,,
"Aug 24, 10:00 pm",0,,
"Aug 24, 10:30 pm",0,,
"Aug 24, 11:00 pm",0,,
"Aug 24, 11:30 pm",0,,
"Aug 25, 12:00 am",0,,
"Aug 25, 12:30 am",0,,
"Aug 25, 01:00 am",0,,
"Aug 25, 01:30 am",0,,
"Aug 25, 02:00 am",0,,
