Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
134,84015.95496,0,72424.55287,11569.39078,21.6688928,0,24.94148869,32.04416551,0,54.40608002,0,15.51902256,14.61224038,10.60856757,104.9433758,226.1832,127.9702638,1392.843271,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79675.60721,0,68077.99951,11569.39078,28.21691703,0,49.64377281,31.94593805,0,39.56133602,0,4.12309033,20.38552315,17.7890496,104.2899815,226.1832,129.8636746,1310.600019,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79898.76775,0,67256.29045,11569.39078,947.983647,0,17.97162769,15.67595177,0,47.47569352,0,17.97268975,3.854046077,18.95492147,274.080978,224.3828495,122.3771709,1280.195154,1919.991074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59212.20139,0,46103.38343,11569.39078,1277.912727,0,4.226471466,2.757131444,0,0.073686635,0,0.437921309,0,19.21165633,785.1674221,223.2751287,114.1257265,886.4790783,2028.259012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52099.90356,0,38563.03559,11569.39078,1509.625174,0,1.442001608,6.798872095,0,0,0,10.903524,0,18.94209517,983.9075927,219.7370276,104.3421693,741.1597728,2068.088658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60566.94514,0,45380.58199,11569.39078,3293.066576,0,3.739486454,13.79193716,0,1.679100825,0,25.49523476,0,18.42625426,775.6964386,219.0008281,112.107935,861.7247536,1986.95621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73417.73877,0,58000.12496,11569.39078,3641.830764,0,9.404857002,7.936647467,0,12.33259297,0,13.89346028,0,18.37804561,515.3314435,222.5494503,120.8583722,1101.379196,1978.496508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81580.0277,0,69870.28538,11569.39078,104.56066,0,9.654349799,15.00127783,0,14.00680161,0,17.94362332,0,18.33202553,426.7467429,225.9879777,123.0462639,1331.533389,2125.646399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72864.06239,0,60377.76383,11569.39078,801.1488003,0,5.845504169,6.081979175,0,8.666033489,0,2.725559107,0,16.08050534,667.2721109,224.3165063,122.4168085,1162.22337,2192.309301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63043.70965,0,49588.6722,11569.39078,1567.890672,0,1.942438266,5.080167969,0,0.234780454,0,3.124393963,0,18.31824555,942.4944528,223.1498535,120.4909452,949.7397868,2254.193284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70225.71699,0,55887.39281,11569.39078,2515.571781,0,1.539191827,10.77943871,0,1.231029738,0,29.38133596,0,18.69564165,900.6039407,223.3458704,118.0435153,1065.500687,2326.189655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73579.09909,0,59926.74248,11569.39078,1849.95042,0,3.481922336,3.576132127,0,15.86818853,0,2.926412195,0,14.39025097,860.1957005,223.606797,124.3735081,1143.996995,2366.563251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56288.69011,0,44121.43883,11569.39078,293.2280143,0,1.395463058,1.998302007,0,0,0,0.188933975,0,17.80788976,1023.351483,225.4571364,112.7831904,848.8072584,2228.206958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59043.67215,0,45721.99082,11569.39078,1462.070006,0,0.547048425,5.937766314,0,0,0,13.43170152,0,18.18315927,890.8241778,223.4551806,113.7634759,875.4385179,2121.664511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87566.0718,0,72317.56274,11569.39078,3444.38255,0,2.637854325,22.43831499,0,35.78629523,0,44.71514287,0.116565123,18.11243039,505.4986779,223.3070936,126.1635819,1362.398103,2235.479887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101385.6265,0,84372.81656,11569.39078,5211.827409,0,3.138782007,20.75832093,0,63.96143009,0,25.31112059,0,18.37070915,477.8783296,223.4635668,157.0706551,1523.783183,2400.566444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81819.66952,0,68443.77451,11569.39078,1654.470873,0,1.264907736,4.632461365,0,1.528386923,0,32.68797714,0.09109635,18.44442932,663.866301,223.908742,123.9413644,1295.433944,2325.594781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75697.66002,0,63428.53998,11569.39078,654.2765817,0,13.9385761,5.353417983,0,13.51949787,0,7.348192485,0.017230214,16.55770348,572.3185927,225.3089308,123.0090626,1218.936125,2156.130415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67118.24447,0,53900.30867,11569.39078,1502.228101,0,6.05464157,2.06705371,0,1.648751734,0,1.467928793,0,18.41303766,734.8200691,223.9666648,114.9807521,1038.600288,2130.780812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70238.38241,0,55717.96451,11569.39078,2701.549202,0,1.896850721,4.116629521,0,0.480948448,0,12.86822274,0,17.17834602,788.7293098,223.3154374,119.2042646,1066.344796,2214.772154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69852.85638,0,57237.16743,11569.39078,905.7028785,0,2.526162513,12.22325579,0,0.840237395,0,32.12084434,0,17.11311985,785.6697836,224.5092062,119.8262108,1097.682048,2244.800369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,87972.49478,0,75611.93607,11569.39078,609.7161503,0,8.706303273,6.569873275,0,10.83563993,0,24.45978098,0.586327459,16.92816113,618.0225049,224.2157155,135.3519815,1427.634815,2422.153178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109234.0537,0,96498.7134,11569.39078,1117.088975,0,6.388677874,29.24851281,0,48.74181952,0,56.90411209,2.744891131,17.10780486,299.2165364,225.994714,187.651891,1703.3054,2433.276347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104241.9827,0,92255.69133,11569.39078,416.9006152,0,15.19543723,38.26080058,0,77.29623098,0,34.79433697,3.513938219,17.8474302,277.1770036,226.1832,182.7061901,1668.778077,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75492.13405,0,63749.47855,11569.39078,83.30191386,0,10.06138599,6.415930128,0,3.104340199,0,3.519932081,0.563578286,15.84263435,542.3883254,225.5102335,127.328762,1213.715254,2124.785209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77758.08271,0,65545.82436,11569.39078,583.3538575,0,16.66832542,10.16674528,0,13.85782906,0,0.245857414,0.220570284,15.21893613,490.8103526,224.6400175,126.4837361,1255.193096,2112.346138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71210.66522,0,56994.08544,11569.39078,2491.110959,0,1.923125655,1.352544075,0,14.06625636,0,0,0,17.95940616,733.5903884,223.6421556,118.2055074,1087.415929,2180.813387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76218.02341,0,62241.36,11569.39078,2229.121688,0,6.323971097,4.645829176,0,6.271516849,0,8.162248398,0,18.02077392,751.1598209,223.5490157,123.7138281,1185.03209,2301.475528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92409.03743,0,78231.21967,11569.39078,2426.126989,0,3.711695544,5.167482574,0,35.70023007,0,3.722625542,0,17.23400954,765.4930502,223.7374654,142.2573341,1445.608321,2594.33018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78305.00816,0,66625.50028,11569.39078,82.75958658,0,9.404836094,7.559086476,0,5.00138336,0,5.957131648,0.093583358,17.13854729,722.0361862,225.8045061,133.6055915,1276.007281,2374.592112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73368.7321,0,61652.11918,11569.39078,105.4254245,0,11.06804511,12.77505955,0,7.424041359,0,1.389928037,0,16.01225255,711.0072204,225.5833485,128.5245746,1188.785413,2269.912809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73101.1001,0,60357.89116,11569.39078,1012.771008,0,1.240929382,0.958391663,0,0.442070378,0,1.155710425,0,17.09377433,934.1025744,224.52245,120.7747855,1154.100622,2450.594207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71392.49963,0,59004.41472,11569.39078,666.6908747,0,1.816756593,1.966731349,0,2.43242367,0,1.498160112,0,17.45819428,924.8834339,224.7576726,119.6464272,1129.916322,2416.66205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85226.57395,0,73058.42151,11569.39078,516.2418588,0,9.506816115,31.69665841,0,21.93471796,0,42.77858501,0.006482655,17.99440519,506.7290615,225.37509,133.206889,1378.893323,2262.198769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,75982.49482,0,64197.31085,11569.39078,104.2412694,0,10.1687636,15.90180265,0,11.62532425,0,4.383831409,0.288271418,17.96223734,581.7701506,225.0927872,125.8375503,1236.853371,2187.516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69728.98277,0,56570.44597,11569.39078,1335.72905,0,0.781602307,2.32934231,0,0,0,8.450451237,0,17.72920453,917.2681111,224.098548,120.6794862,1082.598332,2362.373682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57389.43033,0,45251.94127,11569.39078,274.9131765,0,7.847303858,6.012012948,0,0,0,0,0,17.69882664,1092.247032,225.2062458,113.2430005,873.0908035,2321.485909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62283.1306,0,49716.25272,11569.39078,768.8025074,0,0.494671936,1.056425453,0,0,0,0.905042204,0,17.52437853,988.5013858,224.1403693,117.078872,957.2130917,2304.458097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97448.0155,0,84328.40859,11569.39078,1424.027704,0,10.1213247,27.14065224,0,54.35265052,0,40.71549808,0,16.96345847,411.0609581,224.44108,148.0957939,1549.658089,2350.219379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,88775.93239,0,76764.41165,11569.39078,415.6230996,0,8.146985574,9.818184862,0,29.96239739,0,2.334952711,0,18.09930043,572.4935951,225.2475228,133.7624983,1449.494779,2399.097695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80106.37763,0,66518.31067,11569.39078,1830.371786,0,3.800504509,2.896212694,0,9.60502769,0,1.172197851,0,18.1804237,748.3463447,224.4572358,123.9485985,1269.893733,2384.826336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97634.16,0,82376.91571,11569.39078,3479.235261,0,2.516497249,15.33395343,0,46.26817384,0,13.70556362,0,18.22798804,547.2404948,223.7701071,150.7089591,1499.244734,2439.192283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120670.0012,0,107044.5158,11569.39078,1986.481025,0,9.500744344,17.15846691,0,82.73384893,0,12.98243824,0.505869969,18.00625665,378.8497158,224.8681266,254.4756108,1781.815152,2658.014862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115569.7584,0,101277.1505,11569.39078,2580.750774,0,5.771450277,7.031709057,0,49.20260649,0,4.795940499,0,17.47694925,567.2344444,224.3006329,223.005061,1730.472378,2762.489466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106890.0706,0,93606.00441,11569.39078,1601.38237,0,3.211004128,5.203277083,0,26.54451659,0,3.530824356,0,17.37415947,702.7181057,225.305013,203.7159012,1620.961712,2770.074891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102398.616,0,88730.30405,11569.39078,1964.069754,0,2.381628021,15.8204652,0,35.32476658,0,25.59815733,0,17.45410729,643.8627711,224.4123673,173.0335855,1582.963289,2641.72612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,96995.49171,0,85008.9102,11569.39078,394.6311618,0,5.901564816,32.18658619,0,39.18941519,0,47.0740777,0,17.55492201,565.6618458,226.09341,156.3175041,1563.10803,2528.735712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88310.58966,0,76303.24207,11569.39078,405.1447131,0,10.57780124,24.84314081,0,32.8092333,0,31.96819863,0,17.49570941,481.8097673,225.8121683,145.8508072,1428.847624,2299.816076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67215.91738,0,55380.23338,11569.39078,243.8717968,0,22.21240151,9.343112835,0,7.377918702,0,4.238327433,0,16.28000637,680.5899757,225.55779,123.9097755,1072.44547,2118.783017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73126.0148,0,60796.48323,11569.39078,689.1949479,0,3.989874157,2.529854519,0,0,0,2.250529286,0,14.01366077,851.0863339,224.5921944,123.4348277,1168.709069,2381.836085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73258.07723,0,60677.40617,11569.39078,854.3961817,0,0.519957665,2.319938755,0,0,0,3.326731593,0,17.34664505,913.881898,224.7878666,119.8211341,1162.352306,2438.18985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70051.2732,0,57372.6496,11569.39078,949.5929858,0,1.123347646,1.685684389,0,0,0,0.176053907,0,17.70128091,904.894327,224.377732,119.6227691,1097.614951,2364.21106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79040.09311,0,66200.86181,11569.39078,1096.645466,0,0.211772833,0.856135523,0,0,0,0.716883998,0,15.79953588,880.8066476,224.0430171,134.0305735,1247.296657,2501.976431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92134.61274,0,79873.10545,11569.39078,651.217712,0,5.341997698,15.19135851,0,11.4520261,0,11.27810123,0,18.07319173,621.6500379,224.7648737,141.8045186,1496.716524,2503.009146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101298.5381,0,89349.22503,11569.39078,359.3121307,0,9.599172372,25.11271521,0,54.41347536,0,34.88098336,3.981795605,16.75569726,334.9580339,226.1832,150.7459607,1629.458056,2358.100948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95057.57491,0,83137.33831,11569.39078,321.5719563,0,21.77494249,40.87962665,0,59.46555611,0,46.19140975,3.883424345,15.93141697,286.8755173,226.1832,155.094421,1527.05747,2211.142025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98520.96379,0,86708.82479,11569.39078,225.1777015,0,21.39403548,29.80391378,0,55.46467234,0,21.8140516,0.837462474,16.0970724,318.4193524,225.6409628,155.497997,1614.382149,2330.037533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94369.2042,0,82759.10452,11569.39078,40.70889589,0,25.70254078,35.83013345,0,55.50260547,0,14.02426754,2.823582015,11.23097124,257.3773055,226.1832,150.4370255,1573.781317,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98829.2551,0,87250.12065,11569.39078,9.743671574,0,25.598708,43.53440636,0,75.6539088,0,27.65543739,4.993014919,13.37839969,146.5172541,226.1832,164.1866756,1636.734774,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102052.6814,0,90242.118,11569.39078,241.1726297,0,36.47471083,46.26056159,0,93.92575693,0,12.03791938,6.316034908,16.06632578,185.2828171,226.1832,182.9493283,1650.111287,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92666.86174,0,79302.17239,11569.39078,1617.493902,0,17.02536588,26.38935695,0,59.75907859,0,22.46843224,0,17.74827329,446.5718431,223.5358122,151.2936378,1465.712493,2304.862059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85608.31086,0,73203.79787,11569.39078,803.4605447,0,13.75530748,17.50296195,0,38.80101887,0,4.744720681,0,17.21294641,497.5199989,224.9263231,129.5205485,1384.86718,2254.046997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78973.74172,0,64999.09174,11569.39078,2273.40262,0,11.26111239,9.183332617,0,36.43226782,0,5.533662543,0,17.70464225,527.685103,223.7599428,125.6667521,1232.906884,2127.723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79949.49819,0,65942.09063,11569.39078,2300.366839,0,3.400576094,6.106518096,0,16.57134053,0,5.458575735,0,15.36692463,702.725224,223.6959935,125.4886733,1252.733448,2320.010263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77972.41404,0,64847.29936,11569.39078,1364.068949,0,0.601111054,5.876228239,0,4.522354197,0,8.300612346,0,17.10370885,798.1980446,224.4128344,122.8709051,1237.416886,2400.002379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92469.59403,0,79334.86071,11569.39078,1500.955495,0,4.99990412,25.94073195,0,29.18330261,0,47.00968209,0,16.47673314,598.4089116,224.2724681,151.2462543,1460.949735,2451.354102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104033.0248,0,88617.60641,11569.39078,3667.625589,0,2.194930053,32.28994299,0,59.95549409,0,43.89743751,0,17.74571858,540.9188913,223.8083998,188.3977033,1557.916266,2528.786979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111267.8186,0,94723.66428,11569.39078,4815.091888,0,3.266632256,17.35546299,0,66.54876863,0,19.75694126,0,17.93035345,503.5933427,223.6518219,208.9484845,1620.834548,2574.958551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111140.08,0,94942.41376,11569.39078,4472.304437,0,10.72064635,33.75545784,0,83.193026,0,27.93729373,0.552133661,16.64857084,440.357158,223.9506703,200.4399191,1645.225798,2526.622117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94876.53659,0,81180.50548,11569.39078,1960.642049,0,9.413183403,21.74387554,0,64.08263606,0,8.572652435,0.128874102,14.41489182,558.7335889,223.9974606,143.0512682,1501.923179,2442.120389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96529.87524,0,83226.60471,11569.39078,1609.590579,0,3.35894271,24.3347662,0,37.79857625,0,37.11859728,0,16.70553512,610.9298996,224.2305272,148.7872904,1509.532254,2510.185506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80805.39998,0,68090.66491,11569.39078,985.5687521,0,0.515370202,2.689996817,0,2.131528969,0,0.512845821,0,18.02342457,888.570773,225.140707,129.9741197,1287.101889,2548.810914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84846.40734,0,72007.37207,11569.39078,1119.928854,0,1.467030501,8.679886328,0,5.852111239,0,9.905932376,0,17.62192841,886.1973962,225.0428636,132.2801361,1353.622398,2614.764723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104143.5823,0,91901.7633,11569.39078,621.9765593,0,2.949253676,39.76441056,0,42.96690594,0,67.93547493,0,13.53386714,536.2722706,225.24077,176.6968543,1642.220357,2593.964119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103567.0878,0,91137.48659,11569.39078,807.5565271,0,5.506263024,25.87648813,0,43.21209731,0,41.13641285,1.785835073,12.27220342,511.6161728,225.5328003,176.2042813,1626.13872,2551.764178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,96018.62863,0,82693.89463,11569.39078,1628.330506,0,3.194056109,15.34430427,0,32.00239673,0,13.95180814,0,17.98862179,625.1597628,224.058477,155.9270295,1507.870285,2531.004176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,94165.94706,0,79470.32758,11569.39078,2927.940979,0,5.580773407,14.8045413,0,39.30435475,0,3.875722415,0,18.04458865,684.8798877,223.8645537,151.7312063,1452.009953,2530.530189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,115400.2412,0,99035.91567,11569.39078,4648.086704,0,2.606036571,15.92250657,0,60.08660323,0,15.26666698,0,17.91312182,577.5971225,223.8787081,235.7201161,1646.162764,2701.271833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,26725.83391,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,34351.0867,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000000000,10253.13155,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102527.2855,0,90522.09393,11569.39078,426.579508,0,3.775494567,35.78522334,0,6.769635742,0,63.13362174,0,18.23315854,642.5987462,226.1832,183.4657839,1635.657059,2706.137948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96780.03532,0,83143.5875,11569.39078,1938.460604,0,0.878490394,23.82392821,0,37.1740896,0,37.70202676,0,18.05469723,699.7700266,224.9549194,166.0500974,1491.55996,2600.389701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98141.6639,0,86305.97163,11569.39078,254.9556642,0,15.44715144,34.6480203,0,44.93877609,0,27.42618519,0,16.67916606,480.1603535,226.1832,161.6396346,1576.021818,2460.684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107141.5867,0,92778.67342,11569.39078,2692.649277,0,6.822843534,17.44487249,0,63.24381534,0,9.180978053,0,17.81332865,590.9912529,224.0443787,195.5522221,1612.842026,2641.243208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118049.2793,0,103250.7813,11569.39078,3128.884927,0,4.5428398,27.26509332,0,60.22631735,0,28.97061518,0,16.42346188,481.4531007,224.4286628,238.206967,1733.596319,2694.108511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119552.9484,0,107324.7604,11569.39078,656.4381601,0,14.8495566,30.12468357,0,85.86177589,0,33.84745982,3.504146449,10.04392725,274.5725031,226.0666378,230.2484713,1842.801526,2583.733065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128471.8437,0,116345.4405,11569.39078,557.0124378,0,16.95788025,39.51453725,0,92.02965162,0,15.5680155,1.538720677,17.84512761,246.4024189,226.1832,331.8623512,1862.504871,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111386.7275,0,98104.09797,11569.39078,1645.624481,0,10.79306575,10.26354306,0,46.88181872,0,14.0221013,2.001568978,17.53740965,506.3569541,224.9786037,232.1957507,1667.09863,2648.167348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,88754.57512,0,75381.34406,11569.39078,1728.79072,0,6.916096552,4.65473909,0,26.18952681,0,4.086779441,0,17.45923031,681.8736092,223.9084149,132.9593562,1414.798646,2470.999256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,94823.72833,0,82652.74698,11569.39078,584.3817063,0,7.673919133,14.94505515,0,32.28859315,0,28.5504425,0,17.06768128,593.5145156,226.1832,152.1374893,1520.806362,2509.709249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117326.8806,0,105175.148,11569.39078,578.7067176,0,15.10369863,21.33393568,0,60.64448947,0,13.39770915,7.050322681,9.244172691,390.7471517,225.9917959,232.5986067,1819.067114,2677.648841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110037.5703,0,96675.64336,11569.39078,1783.822972,0,8.560659067,16.80525818,0,19.21319172,0,25.88009532,0,17.50326273,547.3229374,225.788135,220.4722295,1661.38937,2672.475935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90769.54588,0,78767.74467,11569.39078,414.0027848,0,7.394621479,13.73749839,0,12.15777352,0,21.81685474,0,17.72082164,702.5476817,225.9125585,147.1652727,1473.937679,2567.284014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105880.0789,0,92839.2833,11569.39078,1408.404288,0,5.446639373,5.877422253,0,39.45800688,0,14.5586865,0,13.26355611,510.7190247,224.9543627,170.579514,1652.415431,2571.931888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110436.5603,0,98246.18667,11569.39078,565.2972458,0,5.950598791,20.73496929,0,41.58749053,0,31.75385275,0.554706733,11.85079006,429.0249532,225.6685739,186.7805301,1741.847482,2595.172329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89227.3651,0,77573.15544,11569.39078,84.09969761,0,20.62347337,15.20694335,0,26.39550478,0,13.9068867,4.725376053,16.07941974,405.850232,226.09341,131.2750101,1482.509915,2261.807987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89466.37976,0,77799.38204,11569.39078,85.25839967,0,22.02009531,27.3961332,0,50.4660244,0,10.65600428,6.21228922,13.06411181,268.64516,225.82404,128.1421442,1482.881578,2118.557034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,89764.02475,0,77816.79759,11569.39078,356.2540734,0,21.42502105,6.623054273,0,37.09811195,0,0.207198904,0,17.32799861,499.6111473,225.4152726,136.8311741,1470.181729,2349.367322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,81742.6109,0,70096.02169,11569.39078,67.89090842,0,9.974855724,4.8666615,0,11.97421731,0,1.190178126,0,16.73238366,480.5268848,225.6664894,137.0654343,1339.252122,2199.243314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83512.35465,0,71876.66344,11569.39078,42.21667258,0,11.25714059,9.578582084,0,13.12975611,0,2.937748636,0,17.03508615,522.7456513,226.1832,126.166868,1381.814301,2273.945107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74752.7311,0,61970.66025,11569.39078,1113.940086,0,3.576690647,0.341257253,0,0.402357326,0,0.159099799,0,12.34631046,817.9925653,224.1012284,120.9329964,1188.863945,2364.237046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79184.24106,0,66366.78271,11569.39078,1131.642986,0,7.796253995,6.876025954,0,7.333689947,0,1.875705734,0,14.33216356,769.2861561,224.8082876,121.6125327,1271.058137,2401.097277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84694.01692,0,72020.31225,11569.39078,1031.585472,0,3.39218229,15.07155181,0,20.31226439,0,45.71319755,0,15.2811289,616.7533341,224.7916889,131.3029478,1350.178865,2338.307964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,93782.48213,0,82037.74706,11569.39078,159.2631398,0,11.98362585,32.45882,0,32.68585049,0,50.86723852,1.04567311,15.2970777,354.7639577,226.1832,131.6171994,1549.187571,2277.049006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,118916.0745,0,106840.2469,11569.39078,506.4368691,0,28.15359327,30.04517389,0,96.62858465,0,14.58299014,4.979890804,17.15156312,111.5753342,226.1832,209.5063695,1881.339205,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
