Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
labels,"[5, 5, 4, 4, 1, 1, 1, 1, 5, 4, 4, 5, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 5, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 5, 4, 2, 5, 1, 4, 1, 1, 5, 5, 5, 1, 4, 1, 4, 1, 5, 1, 2, 1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 5, 1, 2, 2, 2, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 1, 2, 4, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 5, 5, 5, 1, 4, 2, 2, 5, 2, 4, 1, 2, 5, 2, 2, 5, 2, 2, 2, 2, 1, 2, 1, 4, 5, 3, 1, 5, 5, 5, 3, 3, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 2, 1, 1, 1, 4, 4, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 4, 1, 4, 3, 1, 1, 1, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 3, 3, 3, 1, 4, 1, 1, 3, 3, 3, 1, 3, 6, 7, 3, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 5, 1, 1, 4, 1, 5, 3, 3, 1, 2, 4, 4, 4, 1, 1, 1, 2, 4, 1, 3, 4, 5, 1, 5, 1, 5, 2, 4, 5, 1, 2, 1, 1, 4, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, 2, 1, 1, 5, 5, 1, 1, 5, 5, 1, 2, 4, 5, 2, 1, 1, 2, 2, 2, 5, 5, 1, 1, 1, 5, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 5, 1, 2, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 5, 5, 1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,246641480.5,251.23984,246626621.2,246586606.4,246576645.8,246575342.5,0,26.70088884,0,8.256799767,29.61534694,5.919172405,1.911626577,18.63298276,613.4971216,216.2193424,110.1770379,963.0313556,1921.55784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49487.51787,0,34764.28933,11548.6564,2900.213689,0,0,55.04416478,0,4.987742342,35.78314584,7.767704705,6.077674644,19.23576804,571.5008769,205.2569898,74.7361957,662.6789205,1533.408751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70505.48997,0,58951.75886,11548.6564,3.914815145,0,0,83.6374727,0,18.36695853,4.362121991,1.905878433,8.061226231,18.74116043,277.2730691,226.1832,131.1686812,1120.240575,1773.606686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54865.25211,0,43141.70074,11548.6564,116.1031263,0,0,28.93503485,0,0,40.51382557,5.72995447,0,18.83587563,754.616558,225.8638877,106.2528631,837.3679025,1942.937087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53958.97258,0,41396.90955,11548.6564,890.0408216,0,0,39.50611191,0,0.35444582,45.27899429,10.77648898,0,17.46592031,670.2363569,223.9091951,107.613756,794.4158561,1813.641084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61144.61452,0,49559.72512,11548.6564,14.54423951,0,0,56.32150624,0,10.81488418,9.846106957,0.737438596,2.067621911,18.01260553,423.5114637,225.179876,115.769803,957.6979274,1740.171676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32945.11972,0,20822.67319,11548.6564,284.1192122,0,0,23.53976968,0,0,38.23463837,0,0,18.75826201,980.7311638,211.6657342,36.95482305,418.4197918,1666.529775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53406.31241,0,38953.21879,11548.6564,2618.168431,0,0,44.19922666,0,0.699016565,24.29310125,5.734472189,2.088571986,18.18724213,508.1440443,221.8509279,95.68436488,745.8554699,1589.722049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42716.27102,0,30900.47495,11548.6564,202.3822346,0,0,38.32363999,0,0.73731564,34.71063363,1.866076736,0,12.15471227,687.9288635,225.4013148,71.18862899,610.7854492,1607.458969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63024.50243,0,48957.30827,11548.6564,2424.632768,0,0,54.88177201,0,1.735164732,34.4411991,9.791738706,0,2.50257706,541.7714177,223.2446155,117.3955888,926.7699639,1811.684163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59589.30195,0,48040.60318,11548.6564,0,0,0,68.1586473,0,0,56.86114642,16.92626793,0,19.71720798,597.5875583,226.1832,120.6153677,928.8134553,1892.916789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40530.56958,0,28754.03137,11548.6564,39.54606982,0,0,34.97280103,0,0,58.1268113,6.415827752,0,18.57931282,958.6300097,225.2489169,60.12413455,572.9307851,1835.513159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63685.91298,0,50256.65838,11548.6564,1591.755741,0,0,44.64277239,0,0,19.85396523,0.757061188,0,17.39570988,746.623053,222.8151699,124.9074695,959.4122397,2071.153642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82417.54615,0,70864.90265,11548.6564,3.987099912,0,0,41.26238008,0,9.796998522,9.917794723,2.055280642,1.09205688,19.44003923,295.3592239,226.1832,147.0092708,1348.898925,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57436.57676,0,45715.58963,11548.6564,156.1034531,0,0,38.20379724,0,0,22.08032959,1.416326999,5.086619275,20.0164658,575.5838588,225.0464451,102.8247773,891.5922977,1815.063845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35500.92888,0,23594.79556,11548.6564,114.4080274,0,0,20.8752175,0,0,38.89219742,0,0,16.79963486,940.9447347,218.4972858,48.38605735,472.3097637,1696.937476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32387.0252,0,19105.55504,11548.6564,1275.612656,0,0,23.20259986,0,0,28.72673336,0.073693557,0,13.241989,1018.108,203.7003428,31.34276072,382.2607836,1648.653876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47797.41712,0,33166.54819,11548.6564,2664.626531,0,0,38.25218963,0,0,41.87785718,8.227316064,0,18.85479387,754.9921834,212.8122906,75.81820403,645.2002452,1707.677717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50457.6277,0,37834.24177,11548.6564,988.0117295,0,0,41.14415865,0,0.105567835,37.78390481,3.457762086,0,19.78821724,759.7901491,224.0420515,97.6254273,730.0700133,1831.315858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42793.26178,0,29942.32211,11548.6564,1055.921501,0,0,40.86806591,0,0,48.45807918,5.161763745,0.135929304,18.06253185,832.177891,222.4165571,69.80024834,583.3017341,1725.758962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40394.88398,0,27073.51694,11548.6564,1459.288377,0,0,34.53150531,0,0,46.59560106,4.804299731,0,18.64728405,833.8813851,219.0715998,57.26977821,536.5556152,1665.425662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46638.66497,0,34156.14609,11548.6564,666.9326029,0,0,45.91023017,0,2.890616126,35.54618479,11.22173136,0,19.16468228,641.0678672,223.4339303,84.75630998,665.1817656,1633.604555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31581.99982,0,19029.8631,11548.6564,503.8435207,0,0,9.952413383,0,0,64.02250485,3.503296617,0,18.53225721,997.0234931,198.9495892,41.74159226,366.8637798,1623.110711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51307.96616,0,39421.59356,11548.6564,156.146918,0,0,51.07659415,0,6.404328972,26.57870346,8.740538412,0,19.20528693,550.8385992,224.92784,97.99129199,763.8297502,1656.792768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50897.81523,0,36899.0725,11548.6564,2202.298711,0,0,48.13376823,0,1.605411882,24.46466731,0.047008011,0,10.01612503,693.8538991,221.5472697,97.75855187,702.684284,1725.86013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48322.46276,0,33842.25121,11548.6564,2700.688289,0,0,35.34713615,0,1.660874031,27.59102482,0.161228657,0,2.938713996,792.1277323,219.2978237,86.2121139,646.3008476,1746.877231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53795.39586,0,40674.42752,11548.6564,1356.436612,0,0,50.26466985,0,0.545607804,33.67531772,7.037346457,2.697479023,20.10356928,598.5578629,222.9870063,102.5718216,778.6915932,1722.911853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37984.33833,0,25997.92766,11548.6564,250.9776505,0,0,25.76578727,0,0,36.2604007,0,0,19.75500046,908.3770873,219.4742665,61.34591265,514.6912093,1723.643476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53797.16558,0,40099.45091,11548.6564,1875.761091,0,0,64.4866452,0,8.463261024,33.82985194,13.14423802,0,16.11767566,563.9788407,224.0024492,102.9496039,759.6384861,1666.687056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57711.46327,0,45955.63824,11548.6564,200.3637766,0,0,63.2971166,0,2.193012218,19.24087857,7.816584986,2.032180947,20.31878449,446.9874804,225.6345131,105.72171,886.2175077,1684.879996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40529.0204,0,27819.54563,11548.6564,910.5203713,0,0,27.64806499,0,0.722759955,41.68251173,1.162209938,0,17.96802823,879.966236,221.5165106,54.74969063,555.4775574,1729.678023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51901.56457,0,37210.9245,11548.6564,2745.663023,0,0,48.35583404,0,0.502322705,14.60995183,0.50762237,0,17.90990614,593.6548872,215.8118064,89.27760345,715.1049598,1631.759163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64128.38957,0,51572.23056,11548.6564,925.1340084,0,0,42.23845284,0,0,3.373056962,0.214105928,10.8091776,19.35444728,274.9370977,223.9186097,118.4125195,989.4843653,1626.10704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37570.64703,0,25076.25075,11548.6564,619.8503584,0,0,15.89320482,0,0,39.38157033,2.573854317,0,11.22381185,864.764636,222.5007306,59.31139844,491.6992082,1649.499785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45436.30725,0,33351.42176,11548.6564,447.3163894,0,0,34.19456835,0,0,43.05985518,14.38585199,0.98544042,19.19779173,653.2659918,222.1637835,78.88250706,650.3259136,1623.835988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32342.17722,0,20120.20309,11548.6564,520.2013151,0,0,24.31171712,0,0,19.22331602,0.001733301,0,14.95682528,896.5441759,209.2264499,38.34021126,401.984696,1561.052358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60779.97142,0,47380.2287,11548.6564,1746.251626,0,0,63.89952113,0,0.220254465,27.94037439,5.642340148,18.54657974,11.92017723,481.8393417,222.8092683,106.6182624,899.1233878,1722.310437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69529.13004,0,57979.17694,11548.6564,0,0,0,68.24500387,0,6.066635191,12.26077483,4.678291901,0,16.55633747,354.3894436,226.1804873,131.6223463,1112.510083,1841.258698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49355.57468,0,37748.31589,11548.6564,20.96573121,0,0,42.47916295,0,0.081063572,24.42994106,4.432910251,0,17.64531365,652.962595,225.5795101,91.46147449,740.5607822,1728.209675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64289.23556,0,52599.42328,11548.6564,87.32551482,0,0,67.12334743,0,2.790253116,26.40077652,15.07799154,1.944698488,19.0801833,443.4542469,226.1832,118.6726051,1007.108666,1814.498902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62890.54347,0,50802.92478,11548.6564,491.1749364,0,0,50.34740611,0,0,26.76085733,5.459939535,0.123857697,14.49614456,507.4803749,225.0295309,123.7619852,969.7385134,1840.506549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58424.94824,0,46197.0836,11548.6564,563.7212401,0,0,54.36855427,0,0,15.42999363,1.787447675,6.749073834,20.06024492,488.3908432,224.7052604,108.6382148,889.6444755,1731.439039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55764.34438,0,43953.62078,11548.6564,236.926833,0,0,70.07638821,0,0,68.10090935,23.63619817,0,20.20165806,725.3405817,224.9864492,104.9752844,848.6102991,1924.114272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65416.34824,0,53850.20077,11548.6564,11.45067278,0,0,57.82284556,0,0.47342627,18.28510482,1.034304071,0,1.991228948,681.3406543,226.1832,130.0370068,1034.385899,2073.937989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56408.73248,0,44414.0207,11548.6564,397.9897599,0,0,50.06646566,0,0.418996992,45.33636769,11.63684976,0,20.98964656,747.2255016,225.9255981,110.5315834,856.7110296,1961.383359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61926.39743,0,50332.80456,11548.6564,16.72219341,0,0,71.49445679,0,0,15.01422628,5.558559377,0.097540969,20.85235022,391.3627215,225.5563361,117.5105513,971.3708513,1726.65281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37773.84606,0,25194.08427,11548.6564,590.0494243,0,0,16.60976904,0,0.119254332,41.47706106,0.363529487,0,21.54631752,885.8743897,212.1338043,60.02229145,496.9469925,1676.523795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55215.95839,0,41355.96676,11548.6564,2089.019736,0,0,58.3093178,0,0.033159502,44.78237105,11.31435447,0.348091728,6.623205827,564.7645949,222.8007388,103.1462694,789.8031464,1687.137955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67562.74478,0,56004.06781,11548.6564,7.916409644,0,0,78.00251571,0,4.411136496,6.520888842,1.902452495,8.262428987,8.741438336,239.4093777,225.994714,125.1905484,1070.911845,1670.247923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64607.59119,0,53042.18493,11548.6564,2.002922308,0,0,76.57762613,0,18.18271778,9.045919016,3.944118483,5.516972755,9.10523462,258.3383856,225.91383,118.7043862,1016.419644,1628.48148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43859.66557,0,32182.98672,11548.6564,33.38560317,0,0,43.28773896,0,5.614191995,14.94340449,0,0,18.83622243,661.9221467,224.5375971,71.81130591,635.5468072,1612.654079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40497.90928,0,27570.86992,11548.6564,1116.205759,0,0,24.66630947,0,0,51.98840829,8.573208524,0,21.20329762,871.1746303,219.3611263,67.50747263,534.9110841,1714.157611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46445.63975,0,34581.0239,11548.6564,66.94203291,0,0,34.25335351,0,4.616869408,28.46358901,3.247240318,0,22.02405989,690.4573123,222.1082548,83.30559899,678.1474598,1696.042686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38621.14429,0,25289.01027,11548.6564,1381.902759,0,0,25.9544495,0,0,54.13462398,8.290254519,0,21.59535853,903.8484954,206.7174495,46.00455965,507.9497691,1686.115632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37251.56163,0,23405.42552,11548.6564,1759.538783,0,0,17.06437652,0,0.390802562,40.3686169,1.374060723,0,21.1323102,974.8469532,200.553364,42.4831453,465.7055141,1704.721287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56453.03991,0,41736.85521,11548.6564,2805.685645,0,0,61.23121388,0,1.348066883,27.52029962,5.083627609,6.813841748,22.32538559,512.8292845,219.2079718,106.6865091,785.0083414,1646.057492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36629.40965,0,24629.35139,11548.6564,205.5895101,0,0,20.98602382,0,0.058582886,41.39136733,0,0,21.51613066,888.5585851,208.6908644,55.21346362,485.0724062,1659.05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40081.13378,0,27556.9043,11548.6564,755.5630932,0,0,35.02622185,0,3.512976374,53.37668078,7.606761114,0,21.19646218,762.3973692,214.6713913,57.66330643,542.4277796,1598.356309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48849.93669,0,35306.50723,11548.6564,1620.969048,0,0,51.66127164,0,0,19.19137811,0.542314213,0,4.120465192,610.9777065,215.8988904,90.97638661,687.3658968,1609.339346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31204.63871,0,19026.31497,11548.6564,246.9076031,0,0,12.9607543,0,0,47.11375531,0.040781307,0,20.2201081,1007.561011,203.9333127,30.08099449,380.7308509,1642.526277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35875.7658,0,23547.96993,11548.6564,351.2156185,0,0,13.53193552,0,0,49.1442606,0.626028735,0,20.75333833,956.7469776,212.95161,56.39130469,459.8417612,1706.684992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58059.80343,0,43476.25949,11548.6564,2676.451454,0,0,25.0287549,0,0,19.05930459,3.168344677,5.114785821,21.90868286,521.647608,222.3239283,97.20285303,836.1494972,1699.232569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42717.87883,0,29877.89461,11548.6564,1102.424372,0,0,45.11934145,0,3.993335451,35.71470331,9.202113314,1.576011096,23.4625187,625.2721115,222.5154658,71.03781573,572.6637697,1514.951681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56898.80434,0,44577.80846,11548.6564,615.3742109,0,0,64.36742859,0,0.053673066,9.151986108,3.419000832,6.801260547,23.04459086,323.7318581,224.2269092,105.756394,855.755015,1532.514767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36801.84048,0,24518.71441,11548.6564,502.1851434,0,0,17.70157786,0,1.504140875,32.58951689,0.695665168,0,23.02057974,844.7441282,217.0238614,49.31347602,484.7070938,1618.809139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28110.36313,0,15176.62335,11548.6564,743.1083295,0,0,14.2336369,0,0,58.49307942,0.455264199,0,18.80906023,1102.866214,198.3703746,12.44800393,304.2573927,1636.751045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38372.04365,0,23710.8895,11548.6564,2617.110729,0,0,38.74274923,0,0.336972308,47.57434655,10.58058549,0,20.91763041,917.9809192,209.0156019,34.38214409,478.393205,1660.689501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37470.30558,0,24725.21718,11548.6564,895.5553894,0,0,12.59050805,0,1.117333355,40.06549748,2.264954069,0,5.192241592,965.0840664,214.6353922,55.38170485,487.3889441,1727.682349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57880.83126,0,45281.7654,11548.6564,1001.053809,0,0,63.08207474,0,0,40.62523496,11.17509885,0,3.853673758,609.5993102,224.3916195,111.6824342,861.4840532,1811.011091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74481.77842,0,62927.18899,11548.6564,5.933028392,0,0,85.37649741,0,0.145505677,0,0,27.78149432,4.574589594,143.5022736,226.1832,131.5134072,1196.940556,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39942.98581,0,28123.63041,11548.6564,88.07815752,0,0,37.63049402,0,0,24.76301467,0,0,23.41059335,678.0389787,210.5792949,59.20337312,556.2043297,1527.43657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51648.05069,0,37179.55203,11548.6564,2468.493505,0,0,37.14521765,0,0,16.93144659,0.004003672,4.480031774,22.96606233,597.67555,209.9610651,88.09901183,719.3297095,1638.031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45532.47661,0,31710.16978,11548.6564,1825.245668,0,0,31.6971653,0,1.029990019,38.50964713,6.156387322,0,20.6121178,749.2435542,220.6822826,73.8915053,622.9598769,1687.389337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46662.33707,0,32546.30108,11548.6564,2115.462527,0,0,23.10393455,0,0,37.80369655,1.883007515,0,17.04349611,782.9992626,210.6131426,70.74427349,638.5721874,1719.972362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57604.03073,0,44298.30802,11548.6564,1588.029001,0,0,37.15529283,0,0,44.96551815,19.91159878,7.648792613,18.14091481,537.6762004,224.3178352,109.0722688,846.046949,1735.254168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41846.94515,0,28504.34887,11548.6564,1366.556296,0,0,18.20496085,0,0.753620579,38.85710507,2.004104315,0,17.97997958,886.8465914,219.0340423,67.05453519,557.6247258,1748.539874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36040.04689,0,23835.24664,11548.6564,374.5749618,0,0,16.81487594,0,0,37.46142156,1.204627016,0,20.66559949,893.5579942,212.8271554,48.31561038,478.8130124,1654.179372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32615.5533,0,19747.73327,11548.6564,781.4695105,0,0,7.147245478,0,1.181074967,45.20953406,0.12570473,0,17.62894475,1021.441583,195.9393617,35.42373359,387.9303815,1658.364004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46105.62433,0,32584.90543,11548.6564,1636.047558,0,0,33.95841193,0,0.028917745,25.49169339,1.19026474,0,16.11855089,825.4962823,222.5624497,81.72476108,636.7541835,1782.656227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48378.21153,0,36614.46922,11548.6564,114.0544178,0,0,47.7649966,0,0.190090282,46.78991995,23.85167666,0.092781114,19.49356185,573.2614092,223.8538113,87.00811919,711.7974103,1615.414312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40327.74409,0,26748.98683,11548.6564,1553.686975,0,0,34.00987987,0,0.590113863,45.86582087,7.78206811,0,17.72747972,800.5958516,222.424183,59.44360562,521.7199997,1621.91112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45883.67916,0,32353.18782,11548.6564,1656.65159,0,0,33.61014567,0,0.371482741,33.80920107,8.149708783,0,23.85631131,701.9372248,222.4256606,81.7883178,626.1028028,1656.110317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62506.92916,0,50845.34996,11548.6564,51.33613049,0,0,29.01442441,0,0,29.37286058,10.71664185,16.54333031,23.71084662,322.818144,224.11803,105.8089649,972.3229686,1648.778954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52907.40106,0,38730.95024,11548.6564,2375.883634,0,0,18.23038042,0,0.037943637,15.01886098,0.004639304,0,22.695133,554.1554941,210.3173582,95.17118785,741.1970438,1623.536217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41790.89236,0,28361.50842,11548.6564,1476.531685,0,0,9.322481107,0,0,32.58716618,0.137151562,0,23.07422516,818.070696,206.8197719,65.85417257,560.9825397,1674.801405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43312.72084,0,29995.04994,11548.6564,1287.970574,0,0,3.831381179,0,0,42.13484754,0.182025376,0,20.90250889,921.9952472,217.5362843,74.6931756,585.8007045,1820.92792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56169.73401,0,41661.0318,11548.6564,2561.981857,0,0,19.5931573,0,0,28.37260402,5.329087439,2.151579422,20.05998398,650.2922082,222.9844517,97.30232765,798.280081,1788.919053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59322.30194,0,44930.24502,11548.6564,2483.819444,0,0,24.98138199,0,0.079160891,18.85646389,0.919007012,8.003166686,21.4646853,568.6023216,221.3537942,108.8418322,858.6539502,1778.916583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60748.55765,0,45973.26075,11548.6564,2825.796764,0,0,36.71657308,0,0,22.83898374,5.240606966,4.28870308,20.63192863,566.6934074,219.1268266,109.1765046,873.490117,1789.118784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69858.17437,0,55554.48236,11548.6564,2439.669326,0,0,29.38932548,0,0,17.59429789,6.402222856,12.24344423,23.4671809,426.0018201,223.4419978,123.0860713,1056.453249,1852.45032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63620.82332,0,51709.14129,11548.6564,279.4193787,0,0,24.22795785,0,0.411901523,10.20727658,1.492441711,0.165758844,23.41609244,459.4149113,225.129747,115.2441989,990.978512,1814.183462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48891.44263,0,35432.80873,11548.6564,1586.774324,0,0,10.98705294,0,0,33.50748629,0.830214644,0,23.70526694,850.3282467,212.1699215,87.23426691,689.2757514,1862.713453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47458.80412,0,34155.36834,11548.6564,1412.168598,0,0,27.48303632,0,0.076282403,52.39544695,7.960987009,0,24.17363592,938.5937065,220.1615962,86.96859073,662.3705423,1932.268072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65007.11029,0,53381.17031,11548.6564,20.25796433,0,0,29.9274191,0,0.545110366,10.02273683,1.15285949,5.403083997,23.14604389,487.0281952,225.7379201,123.7513588,1028.419265,1888.082783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57163.39758,0,43743.17581,11548.6564,1691.297387,0,0,12.8933985,0,0,18.34520952,1.143857608,0,23.87116958,603.0589781,224.1936435,114.3210838,840.0814515,1805.526326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73864.17963,0,62256.81958,11548.6564,31.91622648,0,0,28.43717306,0,8.524549164,16.08954665,5.356349303,9.821292021,22.83211602,284.1209397,224.5576211,112.3857745,1193.959566,1837.856018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
