Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6544.051462,7283.772992,2354.829302,80.22046617,4004.841728,16.78797696,994.082706,49.66355025,0,3.339258157,3748.773077,81952.0876,1478.6755,17397.0002,59391.0874,5164,719.2552283,22114.7996,85700.86068,"{'Northeast': {'Northeast': 0, 'West': 4.462630002981304, 'Coastal': 5.0090262979417455, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.924932317104506, 'West': 0, 'Coastal': 0, 'South': 24.442834697760677, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.731881507323559, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.19498116690473039, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.696893186500745, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,102.896223,44.39653569,110.3344744,124.9543905,383.8759875,8747.9997,19933.0108,2460,0,901.1002,650,4495.9001,0,455.5552283,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,18086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2574.174003,11253.39888,2345.66966,82.9761943,1727.7111,0,742.1292442,7.755602112,0,0.588937237,3984.273077,87096.8626,96.57805675,17397.0002,64535.8624,5164,719.2552283,23684.7996,91081.13568,"{'Northeast': {'Northeast': 0, 'West': 1.765421949909252, 'Coastal': 4.522735450410853, 'South': 0.0, 'Panhandle': 0.025600163681372717}, 'West': {'Northeast': 8.34359943919472, 'West': 0, 'Coastal': 0, 'South': 25.831601671870224, 'Panhandle': 0.8757768048916105}, 'Coastal': {'Northeast': 4.384668567956028, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.2556307671536495, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.14247501888578, 'West': 5.076818029407247, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.294363871,111.4236728,45.15140819,3.570290942,227.7871458,389.2268815,8747.9997,19933.0108,2460,0,901.1002,650,4495.9001,0,455.5552283,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1106.149072,11593.22616,2299.050378,114.725067,419.3628918,0,672.2362652,14.54991485,0,44.08521878,4452.226117,89096.8626,0,17397.0002,66535.8624,5164,1106.676962,25254.7996,93549.08872,"{'Northeast': {'Northeast': 0, 'West': 2.1061536034622166, 'Coastal': 6.072236067491299, 'South': 0.0, 'Panhandle': 0.06099759353786725}, 'West': {'Northeast': 5.707347315249689, 'West': 0, 'Coastal': 0, 'South': 30.042066151383484, 'Panhandle': 0.44275958924928277}, 'Coastal': {'Northeast': 3.2280463485537902, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.6812854242965576, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.5843754491211, 'West': 8.722410341357579, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.026891114,119.9511225,45.18274708,1.792717239,225.6588081,394.612286,8747.9997,21933.0108,2460,0,901.1002,650,4495.9001,0,842.9769621,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1280.739451,11340.05856,2270.278061,193.8803817,108.6046192,0,1021.627439,13.66275646,0,1.345491956,5816.131117,87571.4126,136.8446367,17397.0002,65010.4124,5164,2594.876962,28394.6996,93387.54372,"{'Northeast': {'Northeast': 0, 'West': 2.0519994162918223, 'Coastal': 7.229491612501268, 'South': 0.0, 'Panhandle': 0.03482452883768428}, 'West': {'Northeast': 4.027245473204772, 'West': 0, 'Coastal': 0, 'South': 33.241265741376786, 'Panhandle': 0.45620513919043465}, 'Coastal': {'Northeast': 2.9498211744001934, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.381046465569258, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 64.20017766169343, 'West': 9.175184604420085, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.840742138,137.0054788,44.93614028,1.156293502,212.0448205,399.9834753,8747.9997,21933.0108,2460,0,901.1002,650,3880.9001,0,2331.176962,10273.6972,2504,16351.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,620.2450586,10997.48133,2257.462778,241.6873655,26.37476857,0,492.3258868,12.84264549,0,0.978272606,7180.036117,87766.4126,88.70175772,17397.0002,65205.4124,5164,4083.076962,31534.5996,94946.44872,"{'Northeast': {'Northeast': 0, 'West': 2.111273080001594, 'Coastal': 15.2090324909245, 'South': 0.0, 'Panhandle': 0.013790305387768917}, 'West': {'Northeast': 3.1519821758993958, 'West': 0, 'Coastal': 0, 'South': 35.73673907503159, 'Panhandle': 0.6005536495298791}, 'Coastal': {'Northeast': 1.9232952997775152, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9215762537422374, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.8747165993591, 'West': 9.667460340378494, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.654593163,154.0598351,44.67859831,0.679296816,198.2838284,405.3561519,8747.9997,22333.0108,2460,0,901.1002,650,3880.9001,0,3819.376962,10273.6972,2504,16146.35,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31120.23954,5471.540763,19697.6331,22341.57739,3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2071.343347,2362.508057,2391.925531,-2890.270851,-3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1195.962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1195.962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,963.4236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,963.4236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,963.4236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,510.9041898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,16.85860375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-494.045586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12125.35905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4481.713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76614.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76884.41381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,5.002413376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[7, 7, 1, 1, 4, 10, 10, 10, 6, 1, 1, 7, 5, 4, 10, 3, 3, 10, 1, 1, 10, 1, 6, 3, 10, 3, 10, 6, 4, 10, 3, 5, 10, 3, 10, 7, 4, 4, 6, 1, 3, 6, 4, 1, 4, 10, 6, 6, 6, 10, 1, 10, 1, 10, 6, 10, 3, 10, 10, 10, 3, 7, 3, 10, 3, 3, 3, 6, 7, 10, 3, 10, 3, 3, 10, 10, 10, 6, 1, 1, 1, 1, 10, 10, 10, 3, 3, 3, 1, 4, 3, 1, 7, 4, 5, 10, 10, 3, 10, 4, 10, 10, 3, 7, 7, 6, 10, 1, 3, 3, 7, 3, 1, 10, 3, 7, 3, 3, 6, 3, 3, 3, 3, 4, 3, 10, 1, 6, 5, 4, 7, 5, 5, 5, 5, 5, 4, 1, 3, 5, 2, 4, 3, 3, 3, 4, 4, 9, 8, 3, 4, 4, 4, 1, 9, 8, 8, 4, 4, 4, 3, 8, 2, 4, 4, 4, 9, 2, 1, 4, 1, 9, 2, 2, 2, 2, 2, 2, 8, 9, 9, 4, 4, 4, 4, 4, 2, 8, 5, 5, 7, 5, 5, 2, 2, 4, 4, 4, 9, 9, 8, 8, 2, 9, 2, 2, 8, 9, 2, 2, 8, 13, 14, 8, 9, 8, 2, 2, 8, 8, 11, 8, 2, 2, 2, 9, 6, 8, 8, 2, 5, 2, 2, 2, 4, 4, 3, 9, 8, 7, 7, 8, 8, 7, 2, 9, 9, 9, 12, 2, 3, 6, 4, 4, 9, 4, 6, 5, 5, 4, 3, 1, 1, 9, 4, 4, 4, 3, 9, 2, 5, 1, 6, 10, 6, 10, 6, 3, 1, 6, 10, 3, 4, 4, 1, 3, 3, 4, 1, 3, 6, 5, 3, 3, 4, 3, 10, 10, 6, 7, 10, 10, 5, 5, 4, 3, 1, 5, 3, 4, 10, 3, 3, 3, 7, 6, 10, 4, 10, 6, 10, 10, 3, 5, 10, 10, 3, 10, 3, 10, 6, 10, 3, 3, 3, 3, 3, 3, 10, 10, 5, 4, 10, 7, 5, 4, 1, 10, 10, 10, 1, 10, 10, 7, 4, 1, 7, 4, 10, 4, 4, 6, 7, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,137052421.3,125.6526063,137038721.1,136997670.8,136987644,136986301.4,0,27.02057598,0,9.301936201,29.04067368,6.191467739,2.018401414,16.85245888,617.5709858,219.2076378,112.8844764,981.43416,1947.949719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49211.21885,0,34456.29159,11527.29018,3044.12133,0,0,66.11138735,0,1.725500078,28.16422026,6.560138024,6.191405684,17.24244121,571.5008769,205.6569473,67.03302441,664.4461137,1525.879403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70489.98978,0,58957.84445,11527.29018,3.695262385,0,0,90.96695508,0,20.35592982,5.149404914,1.821095687,8.391329755,16.80390959,277.2730691,226.1832,131.8498438,1121.496664,1773.606686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54895.27112,0,43247.20938,11527.29018,77.13219308,0,0,24.86719587,0,0,41.11832496,6.867543869,0,16.88798897,754.616558,225.6388464,105.6729095,838.9684283,1941.784731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53944.64199,0,41429.74694,11527.29018,877.9223238,0,0,36.4251598,0,0.583828857,46.19668263,10.23425999,0,15.65492916,670.2363569,223.9266867,109.0108041,793.5533108,1812.382088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61220.38803,0,49665.75416,11527.29018,10.84897713,0,0,55.55933415,0,10.67568312,9.999869932,0.692876584,2.23245553,16.04636667,423.5114637,225.2128796,115.0608694,959.9333926,1739.764972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32379.47383,0,20374.93493,11527.29018,229.7348831,0,0,24.60210534,0,0,33.95239147,0,0,16.79782408,980.7311638,220.8207743,35.25240903,409.7073723,1663.309543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53348.57752,0,38788.72611,11527.29018,2808.375722,0,0,42.25006667,0,1.044547798,22.76060971,5.873031377,2.350571104,16.29652626,508.1440443,222.314391,96.20745872,741.5137736,1584.476194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42633.47079,0,30820.91242,11527.29018,248.1333303,0,0,42.60499125,0,0.714174843,37.86550768,2.59653611,0,10.7947429,687.9288635,225.2705457,70.60197564,610.3805603,1604.976688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62966.72725,0,48926.88721,11527.29018,2433.832407,0,0,55.09227128,0,1.881011091,35.6819112,9.525282294,0,2.25057224,541.7714177,223.3632209,118.0325086,924.9925983,1810.410318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59679.53223,0,48150.23463,11527.29018,1.965053042,0,0,70.0683497,0,0,57.09751991,16.96233941,0,17.65758533,597.5875583,226.1832,120.2553655,931.2330803,1892.916789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40184.97329,0,28509.81798,11527.29018,21.298962,0,0,40.55691124,0,0,59.31461858,6.639218661,0,16.6619117,958.6300097,225.5709318,58.20021621,571.3682126,1830.431282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63795.50215,0,50241.95674,11527.29018,1758.148942,0,0,44.90469424,0,0,18.95153063,0.483140719,0,15.50941682,746.623053,223.0883416,124.6595359,959.3016289,2069.181976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82598.63175,0,71068.20329,11527.29018,3.138274925,0,0,36.65824809,0,9.61116236,10.8044202,1.985932042,1.164814873,17.40850048,295.3592239,226.1832,146.9498569,1350.989878,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57445.31632,0,45873.74486,11527.29018,36.05382754,0,0,34.92014552,0,0,21.94587247,2.457219226,4.875955095,17.93549579,575.5838588,225.4984343,100.8249183,894.5371083,1814.379815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35041.59053,0,23310.97919,11527.29018,35.32387605,0,0,20.56691463,0,0,34.78225225,0,0,14.88309721,940.9447347,220.3935485,42.79767901,471.8202466,1690.839306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31826.27421,0,18465.37568,11527.29018,1486.875548,0,0,21.1095974,0,0,29.79354374,0,0,11.79190009,1018.108,210.4974283,28.35708182,370.6364193,1639.390829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47678.23674,0,32954.47771,11527.29018,2862.009723,0,0,35.80355546,0,0,45.3932556,8.382753178,0,16.86442307,754.9921834,213.0847561,77.20880588,638.3992036,1700.549372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50452.54869,0,37864.09437,11527.29018,987.5522631,0,0,40.50702195,0,0.16032255,40.09074565,3.502428048,0,17.72379019,759.7901491,224.128211,96.76332795,731.8780569,1830.283535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42608.73756,0,29728.0169,11527.29018,1186.418831,0,0,42.1714293,0,0,47.00868168,4.631616855,0.24077048,16.1918429,832.177891,222.4895346,65.67073307,582.7108076,1719.240809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40216.44882,0,26793.24256,11527.29018,1647.389257,0,0,33.73820563,0,0,45.14416823,4.512095612,0,16.57082453,833.8813851,222.1661462,56.04268054,531.8296087,1660.490645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46460.33653,0,33964.587,11527.29018,777.8423042,0,0,50.81816236,0,2.324360785,34.80938751,11.24513841,0,17.13149683,641.0678672,223.9280627,80.34642688,665.1935975,1627.667451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30865.62182,0,18454.74456,11527.29018,556.4031167,0,0,8.616041793,0,0,56.41564914,3.709981637,0,16.46784594,997.0234931,199.6318245,32.44110144,363.8134831,1609.377748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51238.61998,0,39428.50388,11527.29018,113.2468606,0,0,56.64028685,0,5.754284277,26.11132719,8.448849271,0,17.15352725,550.8385992,224.9015892,97.85588166,765.1053539,1655.854951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50744.99172,0,36667.8446,11527.29018,2363.915824,0,0,50.88960759,0,1.821232404,25.56065777,0.018657235,0.005662507,8.865442992,693.8538991,222.2469491,97.90455187,697.7224411,1720.593284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48092.47098,0,33568.95324,11527.29018,2795.011366,0,0,35.04794998,0,1.952089388,31.04754426,0.087525207,0,2.738767063,792.1277323,222.1894549,82.17359733,645.1496562,1744.379208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53789.57814,0,40607.33953,11527.29018,1464.714367,0,0,54.64749763,0,0.892361764,33.60882469,6.549727834,2.918394444,18.01590362,598.5578629,223.081624,102.0509698,778.9347416,1720.641102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37628.67478,0,25743.38509,11527.29018,215.5706108,0,0,23.97434694,0,0,36.06497862,0,0,17.70782649,908.3770873,223.7289194,58.67699362,511.5510349,1720.041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53648.31767,0,39868.86576,11527.29018,2046.396863,0,0,72.76876777,0,7.365297326,33.75565918,12.76804698,0.003165417,14.51034285,563.9788407,223.7325801,100.9913813,757.9933583,1661.206503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57761.95254,0,46045.35908,11527.29018,184.1718813,0,0,68.87306949,0,2.468402654,19.26527401,7.774238771,2.17116249,18.19487872,446.9874804,225.4481072,105.3204681,888.7995123,1684.750447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40335.09254,0,27672.76314,11527.29018,954.7451567,0,0,27.13399836,0,0,37.8036207,1.131314907,0,15.88732604,879.966236,221.4598176,49.54156948,557.2728688,1724.127818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51752.73205,0,36985.05986,11527.29018,2892.157014,0,0,51.44479079,0,0.679188853,15.31597543,0.556378716,0.00431023,15.89118723,593.6548872,219.0091454,89.09409288,710.2064681,1627.855781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64257.85054,0,51673.01713,11527.29018,985.6197085,0,0,38.47399995,0,0,2.685010674,0.090784656,11.13568392,17.20848633,274.9370977,224.023183,118.6622131,990.4378153,1625.268796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37100.43949,0,24713.96924,11527.29018,618.9552049,0,0,16.82126694,0,0,36.8903641,2.642116083,0,9.975773901,864.764636,222.8897422,54.60523232,489.949106,1642.18449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45396.02955,0,33371.08448,11527.29018,436.7084121,0,0,37.31854124,0,0,41.45204708,14.7482688,1.025060445,17.02079965,653.2659918,223.1545527,70.88792066,657.2704495,1621.599714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31731.92325,0,19654.51095,11527.29018,433.7666058,0,0,23.5620121,0,0,18.99884891,0.001733301,0,13.28238952,896.5441759,217.3782729,38.42794947,392.0666137,1557.699402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60737.85036,0,47343.62998,11527.29018,1765.94635,0,0,72.53388067,0,0.252221301,29.57461421,5.730136879,18.96598556,10.58643989,481.8393417,222.8814474,103.2092456,903.48833,1722.004805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69596.42779,0,58067.8409,11527.29018,0,0,0,70.06330381,0,6.260852431,12.3033013,4.30662534,0,14.67229137,354.3894436,226.1832,131.983921,1114.029842,1841.258698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49265.16475,0,37698.38562,11527.29018,20.33614224,0,0,34.24815757,0,0.18699263,27.72431768,4.77837851,0,15.70679043,652.962595,225.527952,93.05233311,739.2761781,1726.525849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64356.35107,0,52698.82174,11527.29018,71.56990921,0,0,67.9263674,0,2.919411674,26.79745665,15.02825168,2.314800668,17.02881084,443.4542469,226.1832,118.8305238,1009.37056,1814.867341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62996.8984,0,50920.19322,11527.29018,507.3212038,0,0,44.62435455,0,0,26.69418758,5.095114859,0.150457054,12.97602001,507.4803749,224.944411,123.5390209,971.0369823,1839.976809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58510.20325,0,46265.57401,11527.29018,617.175266,0,0,57.04001406,0,0.064769637,13.80859482,1.717419329,8.247048561,17.8341651,488.3908432,224.4750102,108.978668,890.4489183,1730.127605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55782.96378,0,44031.15874,11527.29018,198.8062464,0,0,75.06832437,0,0,67.78164546,22.95334722,0,18.11666101,725.3405817,224.8877532,104.4961318,851.322194,1924.163322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65384.97859,0,53831.88625,11527.29018,19.53119301,0,0,54.88539356,0,0.703098015,19.18051752,1.009048554,0,1.849053506,681.3406543,226.1832,130.4287909,1034.156167,2073.957866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56447.78329,0,44520.03585,11527.29018,359.8503105,0,0,42.69974011,0,0.102140539,49.61901204,11.95493656,0,18.73489171,747.2255016,225.7301007,111.1272018,857.9865659,1960.804262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61978.43159,0,50418.47407,11527.29018,14.88923725,0,0,70.92539549,0,0,14.54922423,5.454865843,0.097540969,18.6480691,391.3627215,225.474796,118.0663475,972.3027598,1725.854694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
