Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
215,102465.0728,0,90618.05729,11580.23896,266.7765295,0,2.211029161,15.80241264,0,1.180892837,56.41700516,28.11023511,0.241471517,27.6785567,642.5987462,226.1832,171.808346,1637.139087,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96682.75895,0,83071.89095,11580.23896,2003.68727,0,2.900466492,7.151346755,0,18.75254878,43.40347528,16.3384261,0,27.43093246,699.7700266,224.3505453,165.5499493,1474.605528,2591.706982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98037.47758,0,86137.76533,11580.23896,319.4732881,0,14.18579386,27.69457965,0,18.39505582,31.0737804,10.34779982,0,25.42426794,480.1603535,226.1832,145.4131445,1582.634549,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,107373.4943,0,93070.5486,11580.23896,2665.457305,0,5.486142378,9.933573671,0,37.06919757,29.44764988,2.347924057,0,27.03992474,590.9912529,224.0334906,205.0899988,1590.349697,2637.504364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,118380.7732,0,103574.9505,11580.23896,3170.596383,0,4.822255974,11.96110253,0,38.62219982,34.88784894,13.12122895,0.096395355,24.80594183,481.4531007,223.6009634,243.1933043,1717.069801,2690.123111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,120721.6511,0,108399.6253,11580.23896,741.7868639,0,12.54000969,15.89663027,0,45.83195194,24.04472969,11.84347124,8.096776974,14.54227204,274.5725031,226.1468723,246.0110308,1822.246457,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,129153.5823,0,117197.4004,11580.23896,375.9430066,0,20.36405622,19.60757712,0,42.52073656,11.42858846,4.671677158,1.495201889,27.1432896,246.4024189,226.1832,360.0903314,1824.978729,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111734.4925,0,98356.47187,11580.23896,1761.612971,0,10.29574913,3.621834865,0,15.7828898,19.90464822,7.733736371,2.126862897,26.76449599,506.3569541,224.8195298,236.423961,1651.083256,2645.448197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89047.32459,0,75895.4904,11580.23896,1532.046773,0,4.377931995,1.07817746,0,7.48152408,16.09857358,1.597761737,0,26.56332567,681.8736092,223.616072,142.1448844,1393.793724,2467.991615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95281.88016,0,83322.05147,11580.23896,377.988572,0,3.935475201,5.22860197,0,16.51050302,30.22754251,15.40575434,0,25.87197901,593.5145156,225.8751201,160.1359464,1503.122631,2508.520193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118396.0885,0,106425.2969,11580.23896,390.5527138,0,12.37618882,7.92196853,0,26.85390572,16.93909476,4.365557956,8.830103665,13.34060549,390.7471517,226.0200828,251.1395475,1796.087572,2677.334959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110430.7245,0,97338.9294,11580.23896,1511.55613,0,11.51230518,7.402130848,0,7.349236849,23.60582364,10.65318021,0,26.52951008,547.3229374,226.1832,235.1116762,1636.667891,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90962.37275,0,79030.23467,11580.23896,351.8991262,0,6.770505246,2.307817878,0,1.318354707,29.1790168,6.918742406,0.000382971,26.85615797,702.5476817,226.1832,145.246644,1464.923779,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106575.847,0,93597.09652,11580.23896,1356.846199,0,4.406597447,0.395889991,0,13.39193129,21.81198994,4.545905281,1.484331235,19.69999237,510.7190247,224.7514913,176.1694092,1638.710109,2570.050027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,111254.8927,0,99134.05521,11580.23896,513.3853151,0,5.989623179,4.063567422,0,13.44924012,27.71011393,15.67836592,1.086243191,17.46866481,429.0249532,225.438162,195.7749528,1725.143807,2592.85054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89772.48184,0,78066.4942,11580.23896,125.7486898,0,21.92699656,3.60272883,0,3.098657881,10.73404671,3.834627461,4.030242837,24.68012606,405.850232,226.1832,132.4017067,1472.629566,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89992.04919,0,78326.8524,11580.23896,83.54021113,0,28.88332866,11.79969558,0,9.519534896,6.108971985,1.180991422,11.29278621,19.61490035,268.64516,225.9720818,128.7778408,1474.545856,2117.555839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90238.01223,0,78286.35251,11580.23896,365.6504484,0,14.07455156,2.410541528,0,7.474792837,1.726648693,0,0,26.3378927,499.6111473,225.7654118,143.5814132,1452.754658,2348.050523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82135.28592,0,70529.16793,11580.23896,11.1798592,0,15.36213345,0.872739573,0,0.284240097,5.564863431,0.080825917,0,25.40671811,480.5268848,225.545764,138.9823058,1329.250911,2199.712584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83716.22135,0,72070.02589,11580.23896,65.95649826,0,14.90408023,2.255118292,0,0.099477435,5.67855168,0.218406103,0,25.85246211,522.7456513,226.1832,127.2282475,1369.859332,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74832.82089,0,62144.8735,11580.23896,1066.99752,0,9.879437103,0.048332773,0,0,13.21508069,0,0,18.27218108,817.9925653,224.0913228,120.9804454,1177.839774,2359.176289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79070.86244,0,66378.85697,11580.23896,1070.498974,0,11.02117387,1.426476084,0,0.220670747,19.56892137,0,0,21.45171642,769.2861561,224.6797627,122.002057,1257.220613,2394.640305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84853.15727,0,72267.63353,11580.23896,950.1160868,0,5.501802647,7.272083752,0,6.733529977,37.3499674,17.82039025,1.687191635,23.16767487,616.7533341,224.438658,122.159377,1350.343783,2336.862827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94035.14153,0,82272.48989,11580.23896,182.4126761,0,11.0544373,26.4556712,0,5.656247806,31.36539856,26.65776594,3.178686487,23.13485933,354.7639577,226.1832,124.969713,1546.823352,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119796.8159,0,107886.6144,11580.23896,329.9625335,0,28.47602108,14.37636456,0,30.56948572,6.57518508,5.328568445,9.485270223,25.98620693,111.5753342,226.1832,230.5888952,1851.422035,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104091.8641,0,92220.51772,11580.23896,290.8312643,0,12.54837599,8.602126118,0,7.19318812,26.06316167,16.45980416,2.501854122,26.86871148,389.7755047,226.1832,160.7248481,1695.160523,2498.712787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101308.8461,0,89031.64306,11580.23896,674.4117212,0,10.3241344,9.618751076,0,11.61359443,22.77936438,14.7292526,4.623594124,27.57260668,462.8812893,225.0981547,152.7724126,1620.948556,2489.273019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,119433.1522,0,107279.1455,11580.23896,573.7676607,0,23.19596155,22.12896683,0,38.7224339,9.83931509,6.160001217,7.18533934,27.66297944,223.0419383,226.1832,251.9189457,1797.420231,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,126019.9429,0,114077.9054,11580.23896,361.7985394,0,19.15446516,10.90991205,0,51.0238347,7.637878184,6.6236877,13.07259933,25.18620635,161.1779601,226.1832,297.5943086,1869.370832,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95644.19166,0,83757.84154,11580.23896,306.1111644,0,14.06335375,36.80746792,0,27.43925196,33.25147347,15.54146649,0.395541485,20.95715538,483.675253,226.1832,139.9831412,1549.378421,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,84970.20957,0,70033.24737,11580.23896,3300.00645,0,5.04936044,1.599791062,0,9.708494847,24.4847414,0.717194918,0,26.5744058,752.5278292,223.6610828,130.4394991,1294.977703,2428.18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103126.3391,0,86766.47295,11580.23896,4747.520759,0,4.242066438,4.021597782,0,28.54646589,32.61411536,8.596616025,0.004118971,25.84687397,584.3190164,223.6541101,188.1100581,1498.177572,2520.107631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,113400.813,0,97905.1241,11580.23896,3744.797954,0,1.731373279,3.939354541,0,22.4881402,40.166816,18.35260175,0.821696932,25.6898272,533.2328547,223.649338,210.3350024,1667.265907,2660.172929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112713.652,0,100792.0981,11580.23896,341.3149238,0,13.0302775,17.93315412,0,13.35281132,25.93635735,15.22568197,1.993648218,25.79919399,411.0142094,226.1832,202.0843952,1791.734755,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120214.7933,0,108314.5466,11580.23896,320.0076866,0,20.56184948,17.05088694,0,30.57336421,13.49056346,3.14399493,10.91896936,26.11976259,306.3493478,226.1832,261.5246236,1830.120906,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,99449.54543,0,84411.02558,11580.23896,3386.295071,0,3.17594044,0.990866305,0,15.1548457,28.21111573,0.746522602,0,26.42955945,744.7958274,223.8739863,177.8394586,1489.212806,2662.151638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76877.29108,0,65227.17394,11580.23896,69.87819045,0,11.15013475,0.22384168,0,0,35.0579753,15.59140014,8.417850788,20.00560349,567.4096393,226.0259896,119.6178685,1230.090027,2163.149128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85759.99736,0,74072.18249,11580.23896,107.5759183,0,31.39955345,27.14140159,0,28.36260241,0.425191523,0.4217977,10.09877819,24.90610235,190.5267812,226.1832,123.2209699,1397.749304,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76339.01796,0,63131.02204,11580.23896,1549.902279,0,10.92979462,0.154654277,0,3.680283752,6.088691718,0,0,26.69617449,563.7704575,223.9004158,119.9840304,1197.749613,2132.100691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,64933.41072,0,50675.13142,11580.23896,2572.846218,0,5.301838469,0,0,0,23.94841505,0,0,26.83449378,877.6948668,223.171792,116.9512771,960.30253,2204.95496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83400.87999,0,69246.35796,11580.23896,2490.18796,0,5.089766449,5.958871757,0,8.681866109,31.19319852,6.312253504,0.494646103,10.35845386,676.7161333,223.6458428,124.3150256,1295.198638,2330.234093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67476.74373,0,55874.81905,11580.23896,21.685719,0,11.83826677,0.282048431,0,0,26.56283234,1.620346106,0,8.438974159,744.098208,226.0131548,128.5891124,1061.323197,2168.462647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74858.69099,0,63246.97122,11580.23896,31.48081224,0,24.80750489,0.795364277,0,0,2.168654501,0,16.6890869,9.63855955,327.6513531,226.1832,126.461743,1199.225515,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84755.90628,0,73172.61395,11580.23896,3.053375772,0,28.11258849,17.30682746,0,15.51897947,0.0961515,0.080553489,28.72120445,8.5994914,52.49797188,226.1832,133.855981,1385.363834,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74364.24819,0,62770.41182,11580.23896,13.59740931,0,24.32338505,5.069814448,0,1.594770632,1.186391238,0,18.76868222,23.94766669,186.2638554,226.1832,125.8213316,1196.019665,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71171.68818,0,58813.10241,11580.23896,682.3046281,0,7.898840314,1.076618069,0,3.954823352,13.44062452,1.274666657,1.535205648,24.42427024,477.6686198,223.758274,125.3222838,1105.513964,1956.687412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,77984.22899,0,64708.25541,11580.23896,1514.714361,0,14.77809631,0.924931634,0,3.215802755,15.42771986,4.967888362,6.476821358,26.62544091,400.7409649,223.6766747,123.2515826,1219.886858,1994.181521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,69713.89947,0,53475.56824,11580.23896,4470.028502,0,13.04668645,1.3316493,0,4.140535092,26.42844597,5.501343067,2.09056639,26.74063067,613.1372747,222.6185138,118.0568826,1000.250481,1980.803783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72513.23251,0,56628.1735,11580.23896,4221.749886,0,8.793718886,3.202481023,0,1.115872083,39.09480827,12.97041158,1.209137032,26.18316516,613.548392,222.9140873,121.5526946,1056.783435,2040.981774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,77855.22815,0,65090.18074,11580.23896,1039.7743,0,6.313171716,5.352001868,0,12.61481484,36.7674685,14.40174727,0,26.22574164,488.1857007,224.358643,115.1408709,1222.263376,2076.174332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70098.64228,0,54334.81312,11580.23896,4108.982287,0,7.872728769,0.192521273,0,3.258856887,24.70264425,0,1.088259414,25.89950883,663.6727165,223.0028505,117.8660942,1017.634639,2048.075809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,67454.37909,0,52921.19634,11580.23896,2873.772752,0,8.379938344,1.252990563,0,0,24.31071882,1.33570519,0,26.06744945,715.7558999,223.146912,119.6776962,998.4455791,2083.093537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,67611.73718,0,53516.85828,11580.23896,2430.753996,0,3.753129241,0.220704176,0,0,36.30435,1.123875388,0,26.08412141,881.3185952,223.2939108,120.825363,1011.986153,2263.508144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73151.54151,0,61539.72615,11580.23896,31.57640672,0,2.697384707,6.19729422,0,0,53.65618212,31.96889569,0,25.87474163,743.6191574,226.1832,120.8628865,1170.346656,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,83787.37002,0,71959.9087,11580.23896,241.8024897,0,2.39288667,6.935469777,0,2.352021584,52.35465136,35.42095029,1.006829541,22.28686817,580.0899318,225.688867,121.9029905,1343.977247,2293.945905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86572.13445,0,74966.57272,11580.23896,25.32276983,0,11.61263674,6.922047303,0,2.985246174,18.20703712,6.398885848,0.250256686,13.02512601,427.5143358,226.1832,135.8078507,1418.871675,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89818.25918,0,78225.79801,11580.23896,12.22221874,0,28.76403331,4.229335926,0,2.482097221,10.03127306,8.249596067,4.936140938,6.870072209,234.8597913,226.1832,143.9232011,1474.072969,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73846.41942,0,62262.35668,11580.23896,3.823785674,0,36.24688544,8.979064677,0,0,16.47825214,14.36261463,15.98857518,7.641741805,274.6218729,226.1832,131.5269817,1184.201875,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63516.75689,0,51924.34037,11580.23896,12.01366359,0,42.99062101,52.84419607,0,6.825953835,9.71455972,8.423345956,4.72866808,25.53088978,297.6188376,226.1832,120.9338193,991.3682169,1661.634964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47371.66972,0,35505.8965,11580.23896,175.0698397,0,32.3635868,12.95839704,0,1.092439333,23.59451499,0.272111774,0,23.57158032,740.9515521,224.4395067,102.9775488,678.5405103,1770.480698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70205.48024,0,57666.10077,11580.23896,617.8439343,0,26.11543975,11.73233574,0,7.440437755,7.409923302,1.670461124,11.26618377,25.70766394,349.4770185,223.7150322,119.693702,1093.036581,1811.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,50058.02318,0,35439.31579,11580.23896,2908.658308,0,10.3188606,0.572753231,0,0,32.70497753,0,0,26.24365532,843.690613,222.5442791,102.8548107,666.3774709,1861.710829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67316.38056,0,51763.02923,11580.23896,3817.419047,0,16.1945431,1.582147246,0,0.760247489,22.42748699,3.474835006,1.114802404,25.71245206,681.3807358,222.7916904,121.7163438,969.2481792,2020.849401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75317.89119,0,63567.80379,11580.23896,161.0163678,0,14.23350906,2.702804067,0,2.609420041,15.62110922,0.719434382,3.216998638,20.43438443,447.5920089,225.361232,119.1541859,1198.839849,2011.38166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54269.4281,0,42653.55105,11580.23896,33.24320963,0,8.091481404,8.372476581,0,0,39.62599571,19.37322275,0.491542805,17.65802364,532.2438154,225.6165342,104.0805004,808.8385592,1688.437433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56795.37921,0,45197.86501,11580.23896,15.24005236,0,46.58275057,52.65962472,0,5.888396738,19.07008262,18.08083561,6.700293195,10.70676118,294.0493248,225.8277463,114.9605722,853.3334493,1498.877854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50246.07231,0,38545.46975,11580.23896,108.8553083,0,31.68170189,14.61184283,0,5.687448273,10.41543762,0.638420648,0,23.98342279,519.6707247,225.3615813,106.4915237,731.6747907,1607.182043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,50408.88986,0,35176.86042,11580.23896,3462.601879,0,17.4675516,0.352979454,0,0.15037709,27.93561397,0.053850535,2.068202454,24.81140739,730.9782936,221.9731416,105.7548594,651.1684185,1734.68612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,66873.22795,0,52944.76139,11580.23896,2203.857287,0,7.73766519,0.530690866,0,0,16.34785202,1.15025974,0.131658503,15.61264192,556.804417,223.2284709,120.3773609,995.8253412,1911.848232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60121.07427,0,48159.0804,11580.23896,350.6736584,0,15.18879675,0.247889074,0,0,14.49312291,0,0,21.80908643,718.7812043,224.9122876,126.6584714,911.2574921,2003.418542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,60769.34961,0,47369.16208,11580.23896,1700.114019,0,6.304548636,1.189971057,0,0,38.1831922,7.592007605,1.30731029,18.75140199,806.0851639,223.0225672,118.4901129,897.5839202,2063.933166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42108.83196,0,29827.56346,11580.23896,646.9503005,0,5.777433586,0.660026817,0,0,44.36868578,0.34850128,0,19.98579717,1050.903711,223.7881376,91.88230055,566.1059975,1952.665944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64331.99849,0,48694.95412,11580.23896,3986.563617,0,24.27713328,0.776934891,0,0,18.25229629,0.232282916,7.22056823,25.31070643,578.3440481,219.5515943,120.9381991,902.7022588,1846.846807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,55979.14555,0,44293.2241,11580.23896,94.24248109,0,18.47863462,4.668787454,0,3.00710029,9.038958903,0.154202156,0,22.95976814,579.9061682,225.82404,114.0353119,848.2698465,1790.995135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50021.6715,0,35697.62623,11580.23896,2612.466469,0,16.9240345,3.719992097,0,0,38.1541391,10.31437394,1.136092937,19.29453231,715.3533602,222.454373,98.77220356,669.8593844,1725.733853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,55761.92642,0,39738.58401,11580.23896,4312.210311,0,13.57678018,0.800384493,0,1.309787745,25.51392077,0,0,24.96469744,854.5471923,222.307477,103.6576679,742.0329793,1947.510014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66251.22367,0,53245.66924,11580.23896,1182.206551,0,34.51945101,13.69205549,0,0,27.93204888,18.12482021,22.70423807,25.05061485,418.5562368,223.539585,114.9623691,1010.691402,1792.800208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61240.87451,0,49634.83475,11580.23896,19.92974445,0,40.32013699,6.777389684,0,0.37268363,17.02584414,7.242180248,12.58239743,25.41567346,364.1548664,225.856277,111.8234294,943.2600104,1670.510257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,50988.93218,0,35852.21924,11580.23896,3343.846562,0,28.36095034,6.032088491,0,0,33.4848569,4.482200521,3.782080926,22.27980678,716.534165,222.0265969,94.10375757,671.1591168,1726.103443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,52437.83111,0,37721.03364,11580.23896,3066.732826,0,13.03778116,1.925998161,0,0,28.3960147,0.38456161,0,24.12229048,908.784552,222.4392623,111.6113884,696.9312263,1963.888719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59305.69703,0,46260.08569,11580.23896,1291.271628,0,13.53474849,0.935690603,0,0,19.83753609,1.476670808,0,23.41099431,818.9365068,223.1760392,113.5112853,882.5484249,2061.58325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60280.54951,0,45619.15297,11580.23896,3005.748551,0,9.884101581,0.109855053,0,0,24.1332137,0.398862245,0,22.85615198,796.1235045,222.9823227,114.2417039,859.517788,2015.721471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48150.75194,0,35151.80112,11580.23896,1316.111911,0,5.139881149,0,0,0,41.32490061,0,0,20.25431853,992.1493181,222.9298959,105.1996146,666.2496843,2006.782831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,51893.01945,0,38368.18196,11580.23896,1841.198778,0,5.837543007,0.367382941,0,0,39.5183322,0.102229592,0,24.83313596,902.0578521,222.633621,114.4410741,719.9931681,1983.958851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,39839.56558,0,27333.2907,11580.23896,869.5199856,0,10.85658005,59.32562528,0,0,66.49804297,29.38215186,0,23.52146708,795.1490638,223.0098109,64.44738342,535.737895,1641.86562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49421.49127,0,37819.81773,11580.23896,20.99493448,0,46.42585273,75.58549376,0,3.946698348,16.79084706,10.41319437,0,24.34736605,452.7442872,226.1832,98.06925166,726.6994474,1528.043552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,44545.34154,0,32491.97878,11580.23896,452.7498541,0,39.71222273,28.20418575,0,3.144500823,10.00941758,0.491525756,0,24.65594915,547.4737075,224.4133566,90.85561559,621.0179135,1508.416542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,46865.0756,0,33130.3934,11580.23896,1995.295291,0,27.66281247,8.34629476,0,0,30.21915279,0.468667869,0,24.64887274,673.651351,222.5666996,103.5956382,622.0780787,1646.54064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70417.79055,0,56927.04477,11580.23896,1661.672632,0,55.3111066,11.95328325,0,0.451194688,12.14411097,3.872067865,36.34903427,23.65792159,211.4556398,222.8038935,131.4936565,1070.728707,1660.139818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69621.44985,0,58024.97857,11580.23896,16.23232502,0,64.96199326,14.57855094,0,2.708215568,0.562041279,0,14.87593065,23.62616687,209.2215876,226.1832,125.6167179,1103.871279,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61040.66834,0,48388.07387,11580.23896,996.519747,0,19.31393853,1.161698906,0,0.189768546,5.79336545,0,0.413462117,23.73402047,501.1392368,223.5065045,110.8426204,915.8799558,1775.102338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57588.81125,0,41752.69886,11580.23896,4023.814631,0,19.81453789,0.348048558,0,0,28.39143205,0.367249739,2.359508716,23.311648,685.982908,222.2230438,104.3519057,781.8132714,1817.682777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,58944.86257,0,43755.78519,11580.23896,3438.043988,0,38.53753068,4.546833824,0,0,20.10159985,1.249092118,5.32270694,17.91791182,541.1180369,222.4403883,110.6420655,817.0322775,1709.15068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68192.15095,0,55940.2047,11580.23896,570.3041162,0,58.73158833,6.302137378,0,0.196214536,1.805940973,0.02085081,25.20326109,22.29992331,189.6622634,224.29834,119.0563162,1058.756822,1614.073665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61644.50073,0,47021.37274,11580.23896,2722.890106,0,30.70946611,3.655819957,0,0.226922624,17.28809031,0.818235583,11.64816807,23.78025841,518.5880542,223.0685094,115.9044445,888.8866284,1770.227895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64540.38263,0,52352.50023,11580.23896,557.1699662,0,51.25441611,10.55472289,0,2.204148738,0.441064199,0,3.893479865,23.28127265,292.9454652,224.6249183,120.8377504,991.4904359,1653.179842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49539.94471,0,37858.9321,11580.23896,62.18709304,0,29.60157868,7.795211392,0,0.434616688,10.98810859,0,0,23.21665376,580.8547213,225.2853,106.3681973,723.1499442,1658.874817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,37694.62593,0,23886.11351,11580.23896,2009.897223,0,10.4963089,6.333758051,0,0,51.73146713,4.356161612,0,21.37988291,951.5790428,221.5431829,70.07009839,452.5480781,1717.120285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,37503.0452,0,23536.045,11580.23896,2191.057095,0,19.55791333,2.45705759,0,0,35.16955949,0,0,22.67354299,1007.209525,221.6004691,72.07864861,442.4923878,1766.054574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
