Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28003.67288,4635.350295,20514.54061,25126.52415,3406.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4700.300591,3087.933761,1349.584553,-5730.882005,-3406.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1605.547246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,127.9813467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,127.9813467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1031.33369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1031.33369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1031.33369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1031.33369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,702.1949033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,167.6030471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,167.6030471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5918563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11975.84819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,16684.66694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,77347.63364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77699.60174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002426122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 46, 131, 222, 245, 246, 258, 295, 334, 221, 212]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[4, 4, 1, 1, 9, 3, 3, 3, 2, 1, 1, 4, 8, 9, 3, 10, 10, 9, 1, 1, 3, 1, 2, 10, 3, 10, 3, 2, 9, 3, 10, 8, 3, 10, 3, 4, 9, 9, 2, 1, 10, 2, 9, 1, 9, 3, 2, 2, 2, 3, 1, 3, 1, 3, 2, 3, 10, 3, 3, 3, 10, 4, 10, 3, 10, 10, 10, 2, 4, 3, 10, 3, 10, 10, 3, 3, 3, 2, 1, 1, 1, 1, 3, 3, 3, 10, 10, 10, 1, 9, 10, 1, 4, 9, 8, 3, 3, 10, 9, 9, 9, 9, 10, 4, 4, 2, 3, 1, 10, 10, 4, 10, 1, 3, 10, 4, 10, 10, 2, 10, 10, 10, 10, 9, 10, 9, 1, 2, 8, 9, 4, 8, 8, 8, 8, 8, 9, 1, 10, 8, 6, 9, 10, 10, 10, 9, 9, 7, 5, 10, 6, 9, 9, 1, 7, 7, 8, 6, 6, 9, 10, 5, 6, 6, 9, 9, 7, 6, 1, 9, 1, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 9, 6, 6, 7, 8, 8, 4, 8, 8, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 7, 6, 6, 5, 7, 6, 6, 5, 12, 5, 5, 7, 5, 6, 6, 7, 5, 11, 5, 6, 6, 6, 7, 2, 7, 7, 8, 8, 6, 6, 6, 9, 6, 5, 7, 8, 4, 4, 5, 4, 4, 6, 7, 7, 7, 6, 6, 10, 2, 6, 9, 1, 9, 2, 8, 8, 9, 10, 1, 1, 1, 9, 9, 9, 10, 7, 6, 8, 1, 2, 9, 2, 3, 2, 10, 1, 2, 9, 10, 9, 9, 1, 10, 10, 9, 1, 10, 2, 8, 10, 10, 9, 10, 3, 3, 2, 4, 3, 3, 8, 8, 9, 10, 1, 8, 10, 9, 9, 10, 10, 10, 4, 2, 3, 9, 3, 2, 3, 3, 10, 8, 3, 3, 10, 3, 10, 3, 2, 9, 10, 10, 10, 10, 10, 10, 9, 3, 8, 9, 3, 4, 8, 9, 1, 3, 3, 3, 1, 3, 3, 4, 9, 1, 4, 9, 3, 6, 9, 2, 4, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[37, 27, 52, 23, 11, 43, 25, 28, 53, 64, 1, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27463729.36,30.34389171,27450771.91,27408800.23,27398588.85,27397260.27,18.31093889,13.90426361,0,5.981470279,28.42935766,5.870186186,1.4904033,8.483806515,620.3801147,223.1542239,119.5768728,1001.026583,1972.621601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48517.66402,0,33737.9991,11571.65666,3047.753542,0,38.55011417,60.60482319,0,18.95073957,27.67720085,5.968010607,0.125598224,8.808793853,576.8889969,214.9515712,82.30357781,640.8388245,1523.791764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70199.94077,0,58625.87988,11571.65666,2.002922308,0,62.81157623,62.30561509,0,14.43707908,2.963690543,1.375775557,4.094748991,8.806673242,277.2532477,226.1832,137.0294824,1124.270626,1773.543229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55358.27116,0,43663.44742,11571.65666,117.5838792,0,16.63447043,11.36363363,0,0,39.58444145,7.838429556,0,8.806915918,749.7974139,225.8136128,114.3557509,839.8744145,1938.648108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54271.63445,0,41787.99066,11571.65666,849.1271446,0,15.832456,24.62007152,0,0.191031745,42.30694664,14.1052921,0,8.20254753,665.7567304,223.6514988,118.1446331,792.8268764,1808.582286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61842.53791,0,50262.64723,11571.65666,7.137981366,0,40.96877505,27.29587409,0,5.671011603,10.69598124,0,0.998866794,7.280422502,415.3048332,226.0848948,121.2374865,968.5586096,1738.466247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32182.16682,0,20192.17742,11571.65666,328.6330145,0,14.90618839,4.659766836,0,0,36.46247638,0,0,8.522024469,978.0323554,222.6450849,51.67094162,388.8721625,1649.742569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53684.44318,0,38886.18821,11571.65666,3087.951862,0,26.74786034,21.11847823,0,0,24.73313059,5.021516225,0.903013686,8.428813953,503.2683852,222.5017686,115.4081127,727.5466372,1577.153718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43301.16466,0,31476.94005,11571.65666,235.3098164,0,23.76261001,30.12979239,0,0.055564477,39.86308451,1.335891665,0,4.794667862,676.6066995,225.2101162,83.29314838,613.3823878,1603.28702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62562.74865,0,48555.18153,11571.65666,2378.821853,0,26.91938728,28.86356487,0,0.20669422,39.20729125,14.86526248,0,2.174523318,542.7640885,222.6894914,120.2211835,921.0233297,1808.872616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59864.77079,0,48291.20224,11571.65666,1.911892837,0,30.82501207,55.26420956,0,0,55.9608222,19.93422103,0,8.978906236,598.5259381,226.1832,125.7347529,933.4901316,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40746.78222,0,29156.19063,11571.65666,13.90335355,0,15.51547613,12.08207003,0,0,51.25192999,7.438510424,0,7.982574094,948.0354358,226.1832,74.12601638,563.7993798,1820.126606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63952.26923,0,50278.38493,11571.65666,1855.351699,0,37.84827929,18.43308069,0,0,19.87131751,0.388064089,0,7.294524252,747.4460921,222.8055937,127.6944592,962.0635458,2067.304215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82833.12858,0,71261.47191,11571.65666,0,0,30.69586662,14.46106832,0,2.602460022,14.60030481,2.256629096,0.863155341,8.866143775,294.5274294,226.1832,149.8351187,1357.478767,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57863.55699,0,46263.1393,11571.65666,27.58087813,0,31.88574568,12.42174297,0,0,22.35565298,0.703124812,4.386429266,9.209943566,574.2122062,225.9501393,110.0009083,894.4274428,1813.80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34836.80954,0,23228.97286,11571.65666,21.1821258,0,14.22498647,2.558604654,0,0,33.64963454,0,0,5.939966779,935.6126156,225.3253456,59.60691895,451.3842232,1677.86907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31731.78302,0,18174.89626,11571.65666,1712.037307,0,13.1891958,5.575164757,0,0,34.62349495,0,0,5.560759238,1018.118822,218.1754877,42.12500737,349.4474297,1633.427506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47612.42771,0,32678.5465,11571.65666,3128.277509,0,13.6256142,23.77047693,0,0,47.80302025,9.612454492,0,8.398650348,756.730361,218.8614926,89.99750409,618.5936426,1692.581651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51313.30841,0,38832.52349,11571.65666,875.5488685,0,21.60718088,16.96649219,0,0,37.18887592,3.647689903,0,8.703590775,748.1926286,223.7078368,108.536807,737.887533,1827.028396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43178.77202,0,30202.5229,11571.65666,1325.565838,0,15.05668149,16.60520448,0,0,45.63322371,4.749861157,0,8.172913042,823.478686,223.0713016,82.40989317,574.6971032,1711.829897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40525.50244,0,27009.46594,11571.65666,1819.857516,0,14.75467359,15.25463472,0,0,48.25407243,4.191957158,0,6.844551363,829.4941988,222.2630114,65.05684322,526.0539848,1649.71259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46993.45984,0,34676.06437,11571.65666,570.1767541,0,20.87173701,26.6476698,0,4.020512447,36.0345263,15.7982775,0,8.414717514,634.0023649,223.2261397,99.63858886,661.1375574,1626.419368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29613.53116,0,17336.73586,11571.65666,600.5320779,0,3.104059553,2.271217371,0,0,47.48341739,5.033431777,0,6.719721576,995.238308,223.1007782,48.39138079,317.0778986,1590.528087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51618.11893,0,39903.99662,11571.65666,50.21943886,0,36.45455565,34.40640598,0,6.752568339,25.94245316,9.855391065,0,8.077081686,542.7464381,223.9624796,111.7024308,763.4219377,1649.910368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50707.04227,0,36575.91694,11571.65666,2465.14094,0,33.53985348,29.03496921,0,0.559714327,29.8312926,0.21604595,0,3.441160593,690.3289672,222.5971049,111.2764173,685.2933768,1712.937027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48152.91504,0,33570.29281,11571.65666,2854.184042,0,21.1578275,21.2370465,0,0.845200873,36.1335149,0.169500759,0,3.561117661,785.1396486,222.7257364,103.0210418,626.1465076,1740.594052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53851.99802,0,40701.77896,11571.65666,1439.415747,0,33.50650098,33.92883712,0,0.370353633,31.71817264,6.993951929,0.594778097,9.318526412,598.2656179,223.0632848,113.0002207,772.6779934,1716.325643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38074.18509,0,26281.76626,11571.65666,173.2119685,0,17.06133712,5.04754632,0,0,35.59967151,0,0,9.156344934,898.5244705,225.3685737,76.99686307,502.1734563,1712.219709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53212.61947,0,39463.44185,11571.65666,2041.664997,0,39.73788026,60.78611805,0,10.45657688,31.45395153,15.23421017,0,8.434603198,564.3963397,222.3400216,112.4071399,747.6790595,1655.257164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58120.96146,0,46404.82114,11571.65666,144.4836502,0,37.44716014,37.53214651,0,0,22.26239193,11.11167621,0.046720019,9.248731941,442.5179133,225.9344842,113.7107331,892.920071,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40522.77156,0,27707.42586,11571.65666,1185.557386,0,15.65955319,5.625012918,0,0,38.35792052,1.061805309,0,5.89915769,878.1130803,223.1155179,71.98199679,534.5769575,1713.68671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51507.96126,0,36562.14029,11571.65666,3144.435737,0,36.12852534,28.63305733,0,0.099200815,21.43778866,0.808837195,0,6.495188451,598.1072411,221.9381192,105.6286125,686.0148255,1618.183987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64717.36725,0,52096.89118,11571.65666,974.7050598,0,43.79560299,12.08497158,0,0.264325344,4.516645633,0,10.31959543,7.470372507,272.5262432,223.5036062,122.2416843,999.6960766,1625.437983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37193.17791,0,25039.9077,11571.65666,479.6722165,0,8.039736661,5.299165546,0,0,37.85785265,3.492543697,0,4.086025283,852.8080579,222.877013,63.92420677,486.7261708,1630.421474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45289.92068,0,33291.00015,11571.65666,414.2097241,0,18.94120938,20.79407061,0,0,44.38066243,19.34382892,0.048392622,5.753880236,660.0465922,224.8028327,86.59541261,640.6819843,1617.880702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31651.31925,0,19744.25366,11571.65666,277.0030561,0,14.0937898,9.3517906,0,0,25.88831216,0.046426505,0,5.504189714,891.9157132,223.6804008,49.15474705,382.6277543,1552.882805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60546.0232,0,47095.83381,11571.65666,1784.242189,0,47.54637396,51.32034094,0,0.499718411,30.92053264,6.751692178,2.040054071,4.788471387,485.1247558,222.8045091,119.13486,889.6481465,1721.500743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70101.1264,0,58529.46974,11571.65666,0,0,55.13827917,31.02125349,0,3.237659521,12.17653037,4.606658491,0,5.622848321,345.8212718,226.1832,136.2892252,1127.236394,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50203.6996,0,38598.42935,11571.65666,29.73015553,0,23.68516421,19.12688533,0,0,31.01404427,4.779216549,0,6.227923259,636.426461,225.806228,107.7430979,749.0171149,1725.220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64456.56707,0,52871.29688,11571.65666,12.31398059,0,38.53575017,35.23824598,0,1.224677804,23.87894828,16.56372762,1.957397607,8.152722355,440.2040762,225.7390665,128.1823915,1008.300029,1810.578285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63418.83356,0,51407.49083,11571.65666,413.2515836,0,26.85019631,19.81048609,0,0,27.42491997,5.814613782,0,5.957912421,498.9949247,224.8791546,126.9206954,981.9527781,1838.705465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58840.34058,0,46539.93676,11571.65666,665.6977414,0,35.66680909,19.95309016,0,0.029543848,18.39316918,1.253025351,2.757970047,7.716009371,488.5116168,224.1272875,114.6577704,891.9800853,1726.992769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55717.90725,0,43862.7243,11571.65666,267.7628807,0,20.91414934,67.22902528,0,0.186299936,71.38101546,34.37879966,0,8.862201577,732.0886172,224.9606203,114.2703501,843.1396765,1923.321466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65586.76363,0,54001.48534,11571.65666,13.37181472,0,38.42748306,37.25835798,0,0,21.39165039,0.701468663,0,1.82394771,667.4021871,226.1832,135.9647658,1042.092774,2073.466874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56966.17622,0,45139.27723,11571.65666,240.5384169,0,21.87232006,24.93566542,0,0,49.21614122,16.62853889,0,8.946702397,737.6757196,225.8250503,121.9832957,864.2434424,1958.67421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62401.13772,0,50825.72268,11571.65666,2.075207075,0,52.87665253,29.79935721,0,0,12.92242647,5.438950189,0,8.828907363,385.774721,226.1832,127.1326352,976.6973116,1724.616775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37263.4589,0,24842.03639,11571.65666,651.0272197,0,15.3751346,6.725106695,0,0,36.47713942,0.109501827,0,9.081503548,873.5719358,223.4683388,75.71955519,474.1702356,1656.011569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54973.79894,0,41011.19695,11571.65666,2237.341152,0,17.63585398,41.8642003,0,0,51.91526118,19.51596373,0,4.696641303,564.4223339,222.6052732,115.4973089,774.0681667,1681.289724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67684.34552,0,56104.5293,11571.65666,5.735678511,0,55.71015141,42.04328294,0,2.375388646,6.70963166,2.352225607,4.235415453,2.858391412,236.443005,225.994714,131.22932,1073.751627,1670.277057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63792.65027,0,52204.3911,11571.65666,13.89851257,0,58.02228579,64.5864642,0,13.99260381,6.66984597,1.836384334,0.346969906,3.965072395,262.7477634,226.09341,130.3878707,1004.203642,1627.397758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44023.70687,0,32438.00398,11571.65666,3.96797535,0,40.96584911,34.96123356,0,3.857271247,17.84856353,0.00350562,0,8.953645119,646.9798237,226.1832,87.87561324,635.4713039,1605.463586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39777.17086,0,27148.06524,11571.65666,992.3740794,0,12.45933174,13.96493952,0,0,48.98417505,12.87065508,0,8.58712119,870.5197185,222.9246682,76.7470622,518.630403,1697.408973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46691.86225,0,34878.45159,11571.65666,81.60735908,0,26.48572862,21.70358914,0,2.158662318,27.26677804,2.490705833,0,9.812892078,681.8174956,223.7417247,96.52100473,676.7126954,1688.605813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38280.41487,0,24744.59349,11571.65666,1746.596108,0,6.173093072,9.674249907,0,0,52.53971767,11.0295605,0,8.954663386,902.761669,218.3364383,64.02592568,476.9733806,1671.052077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36097.7114,0,22254.3045,11571.65666,2015.100336,0,12.2823348,4.432787496,0,0.044952552,39.85024443,1.697899595,0,8.448405119,973.211573,215.044338,60.3690338,424.12375,1681.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56011.99391,0,41139.39312,11571.65666,3094.09102,0,46.24109015,60.70445068,0,8.402575766,25.87704826,4.112530103,0.612901913,9.595898302,516.9725483,219.4445888,117.2282585,770.1137502,1633.355044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36096.56239,0,24287.78898,11571.65666,194.1273627,0,18.22125288,9.849894535,0,0.67393227,35.59233672,0,0,8.421868222,876.4801946,224.669324,66.8164096,465.6452811,1642.033078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39298.96206,0,26910.22617,11571.65666,763.9912155,0,20.7939556,30.47158189,0,0.17877527,42.18939063,4.586909325,0,8.676264562,765.7271068,222.6392813,69.7001109,518.0103836,1584.753147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48603.73148,0,34834.76368,11571.65666,1969.218665,0,28.5671131,33.01387365,0,0,29.5596741,2.18465391,0,1.774177622,601.356231,222.4182341,105.2272336,666.3984164,1597.174293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29768.20434,0,17895.58107,11571.65666,238.3597463,0,6.836706307,0.438883242,0,0,35.15140929,0,0,7.513526839,1002.144763,223.5830816,42.17264339,340.4159252,1615.82994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34770.37138,0,22679.89121,11571.65666,446.4419126,0,6.765469729,1.20130712,0,0,39.87313708,0.411121506,0,7.288903708,949.5278988,223.3333171,66.62292493,430.0155022,1676.788547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57905.79794,0,43121.15499,11571.65666,3014.042201,0,28.12769773,6.228388575,0,0,21.66566185,4.419699319,6.386343423,9.146156642,525.8693997,222.2961207,113.5912619,814.2502138,1685.153153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42773.46459,0,30069.78231,11571.65666,1034.298086,0,22.63369663,39.377685,0,6.344314618,39.80906995,9.448586203,0,10.80745203,621.3361146,222.2367759,75.95262604,576.8976329,1507.230601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56785.51506,0,44596.16618,11571.65666,470.492094,0,51.81676903,51.60386769,0,2.241468075,9.877320555,3.681788157,1.011218945,10.72908816,325.4226602,224.1094581,117.1318144,854.2942263,1531.687247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36579.51442,0,24425.70645,11571.65666,548.2811767,0,15.28429067,8.502967248,0,0.402008391,28.71026454,0,0,10.68950598,833.7940791,223.3564724,68.14143583,465.763883,1601.745376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26593.64986,0,13664.25649,11571.65666,1078.276951,0,6.906016054,3.899902878,0,0,49.85270515,0.419758677,0,8.659794302,1103.364048,212.1825465,25.23371102,257.0942102,1606.53431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37941.94573,0,23160.02407,11571.65666,2919.201213,0,14.26469496,23.1474983,0,0.195934893,51.08753534,14.15788064,0,7.128291972,922.6835214,212.5757783,54.40351229,446.8484796,1643.639584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36106.64105,0,23735.37263,11571.65666,716.6770101,0,10.62518797,5.761267521,0,0,34.50337809,3.206454428,0,3.48968904,964.2340847,223.5439957,67.08300523,451.0122818,1709.363056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57075.17844,0,44635.36393,11571.65666,796.0061119,0,38.09363932,45.26023908,0,0,42.92252802,13.66606169,0,2.657904033,615.4998857,222.8883806,119.4373786,852.1676794,1812.651228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73713.18586,0,62141.5292,11571.65666,0,0,80.09530819,55.7967346,0,3.407071407,0.477687685,0.030656304,7.556612995,1.978631687,146.643846,226.1832,140.2989141,1187.609434,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39351.96436,0,27730.106,11571.65666,28.83494278,0,36.85028728,26.92174841,0,1.010469734,21.39166575,0,0,10.43927763,665.7993115,225.1573411,70.06674473,542.4207842,1513.883459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51490.35412,0,36666.18394,11571.65666,2991.229305,0,28.84181634,9.599996137,0,0,19.15541848,0.084958102,1.590178533,10.64842313,596.1357918,221.6221782,109.2728942,684.9344666,1622.613754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
