Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
60,34670.72484,0,22719.83683,11397.63416,414.8801874,0,13.84030387,0,0,0,41.98003699,0.754799298,0,5.883369783,956.7469776,222.6320341,49.22351584,447.6379806,1682.123878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58643.18419,0,44059.40699,11397.63416,2951.255432,0,24.76818685,1.59531731,0,1.756958256,17.62089122,5.295053757,27.45652873,7.113506037,521.647608,222.4682419,102.9332446,833.7486591,1687.91126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43111.08189,0,30631.04817,11397.63416,975.3541174,0,47.18833053,10.43261721,0,15.30351097,36.2326793,12.71536663,2.081275929,8.10467291,625.2721115,222.3937985,67.14600438,585.0307093,1507.947297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,57673.05046,0,45747.36324,11397.63416,367.3587728,0,69.53714934,14.41783404,0,20.45227499,11.06221932,6.268906874,21.92629049,8.025073978,323.7318581,224.4081614,108.8768538,867.7755948,1532.817542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36200.33213,0,24194.09699,11397.63416,589.1494841,0,18.03771399,2.259875523,0,3.472155262,31.64067962,0.40107435,0,7.996622798,844.7441282,223.0346455,52.94714281,471.7914578,1600.513997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26842.38558,0,14266.17016,11397.63416,810.1241904,0,1.953331171,0,0,0,50.38926348,0.03367933,0,6.461920689,1102.866214,207.920049,15.6004872,280.7206031,1613.569274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38496.65965,0,24038.23402,11397.63416,2702.049728,0,31.22872274,5.708636499,0,1.416835017,52.42434302,22.29632081,0,5.834446064,917.9809192,206.7183124,42.16831124,476.2533682,1648.955357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35727.52509,0,23629.87226,11397.63416,635.1196198,0,18.96591614,1.891406569,0,1.71921321,36.8953217,4.97787366,0,2.331345936,965.0840664,224.0044464,48.0060664,468.2536047,1707.67953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57908.7069,0,45749.00358,11397.63416,682.8606254,0,58.53255503,12.94565478,0,5.270956197,35.62951231,13.88271309,2.176931698,1.652738191,609.5993102,222.9334144,115.0103763,864.0147923,1813.210631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74768.66949,0,63371.03533,11397.63416,0,0,86.05545941,13.24123107,0,13.02331527,1.539567265,0.599489786,60.13870011,1.509345682,143.5022736,226.1832,134.533154,1196.986053,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39366.87067,0,27899.33574,11397.63416,22.58859867,0,40.78119034,6.621821645,0,8.933029936,25.99182042,0,2.014598876,7.935658371,678.0389787,222.010268,56.42620852,551.5615531,1515.972667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52105.21408,0,37485.96941,11397.63416,2908.657833,0,38.69472793,1.611219983,0,5.109030249,22.14163922,0.683765807,17.56614803,7.966690819,597.67555,217.8207349,90.59904437,712.6832911,1626.745311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46132.39415,0,32167.92604,11397.63416,2238.83616,0,35.56410398,3.378047025,0,3.78887418,41.51572071,8.721587273,0.767337688,6.481429891,749.2435542,221.5576647,72.39970762,627.3750138,1677.05737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46952.62635,0,32754.30641,11397.63416,2478.739987,0,21.58792007,1.169221891,0,2.620258329,40.3144076,3.443312934,4.462531996,5.381122526,782.9992626,214.8720195,74.43351259,631.4309299,1709.116847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,58407.29356,0,45273.77981,11397.63416,1616.801063,0,31.66717171,3.279677135,0,0.505686602,39.56196589,34.68526775,17.87600523,6.165351637,537.6762004,223.7751204,108.5740504,855.3513896,1731.542112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41638.78967,0,28356.54155,11397.63416,1603.695999,0,19.02124988,0.675391922,0,2.720012568,41.70313029,1.154717591,0,5.720377258,886.8465914,223.0869464,70.63244696,549.6773118,1735.963674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35559.24029,0,23607.95369,11397.63416,391.5176494,0,22.9454365,0,0,0,38.00553189,0.772315018,0,6.56851971,893.5579942,223.2382971,47.77456043,472.8138874,1643.953259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30491.86118,0,18142.20909,11397.63416,699.7755292,0,13.07134027,0.087072707,0,0.642154563,36.60246734,0,0,5.370388517,1021.441583,220.6751383,41.56638658,344.8789546,1633.932451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46652.1965,0,33008.58234,11397.63416,2009.31545,0,37.0864241,1.908493028,0,4.965375037,35.09556154,1.954208357,0,4.848418942,825.4962823,222.6931948,85.55794276,635.5076713,1774.10351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48961.66271,0,37451.83429,11397.63416,54.5972682,0,47.16963011,8.495700435,0,1.845623869,42.56989763,38.37740118,0.547807612,6.612707545,573.2614092,224.4331282,85.11841239,722.3932556,1611.818913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40077.84424,0,26576.24259,11397.63416,1860.435516,0,30.75177212,5.321098541,0,2.676465027,50.50221472,15.55133781,0,6.535307686,800.5958516,222.17301,51.82927721,521.1091873,1602.242634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46478.57355,0,33099.83753,11397.63416,1707.422973,0,30.13784449,3.418843003,0,0.769563264,37.80601517,17.35664807,3.085820907,8.054039307,701.9372248,222.9969252,80.14053677,638.3259943,1651.45472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63406.1206,0,51954.85078,11397.63416,47.01133126,0,29.53740383,2.013476115,0,3.083762103,23.8597385,15.79404018,42.3514123,8.221949409,322.818144,224.6099695,106.2181792,982.598227,1644.466469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53024.14702,0,38968.28912,11397.63416,2491.573329,0,24.31212955,0.882357554,0,2.783497161,14.94168284,0.097482158,7.110359633,7.424461784,554.1554941,221.5505307,91.76270426,741.5076587,1616.40085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41855.648,0,28394.27263,11397.63416,1878.390664,0,12.82668436,0.652424718,0,1.995383765,34.24067352,0,0,7.839938747,818.070696,204.9344246,71.46903097,554.2428098,1656.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43084.55814,0,29841.17468,11397.63416,1534.455386,0,3.637059355,0,0,0,40.31059427,0,0,7.412507561,921.9952472,221.9860566,76.13853327,579.1025016,1806.634846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56851.65486,0,42211.40288,11397.63416,2980.226874,0,23.35580587,1.232705357,0,0.868300131,29.0131092,7.185249507,18.23115577,5.962832735,650.2922082,222.9284107,96.77771809,801.3510919,1777.312262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,60205.42026,0,45771.81591,11397.63416,2747.095325,0,33.90475246,0.262827891,0,2.292869341,21.1539021,1.38011196,26.13787055,6.687732319,568.6023216,222.3164011,108.0337772,867.2103195,1772.850552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61282.2645,0,46468.87387,11397.63416,3135.879726,0,38.5010964,0.800478389,0,1.289610568,22.99840842,5.898164025,24.97888097,6.954274179,566.6934074,222.7977303,107.5105409,875.0199321,1778.975885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,71041.0339,0,56753.00797,11397.63416,2608.111548,0,28.24788017,2.936465413,0,1.165573593,18.20933956,13.14409156,31.89846494,7.958083945,426.0018201,223.2746928,121.816003,1070.063065,1849.113665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64639.9503,0,52982.23677,11397.63416,176.5225413,0,25.15511417,1.81904475,0,4.770371928,8.303907881,1.865901119,4.609939848,8.085474803,459.4149113,225.1744755,116.0984753,1005.397949,1814.171286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49374.61906,0,35916.92268,11397.63416,1854.361522,0,11.70999551,0.940752917,0,0.533825272,30.00078816,0.373760237,0,8.196374553,850.3282467,217.1677803,91.84278188,685.9734548,1853.508638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47844.76388,0,34531.49218,11397.63416,1711.670971,0,24.8850547,2.536369237,0,0.168161646,48.73975222,9.580555664,0,8.170500553,938.5937065,223.2744775,81.33593623,669.4259744,1920.800595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65995.21998,0,54549.91692,11397.63416,20.63330335,0,32.37814649,3.366785881,0,7.066714503,11.03872263,1.606414221,21.06609757,7.025833249,487.0281952,225.815134,122.7233652,1042.855137,1885.447664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57892.68428,0,44747.28931,11397.63416,1601.983901,0,26.16186005,0.292508434,0,1.088543129,15.04982746,0.45227819,0.413627867,7.971941248,603.0589781,223.9269719,117.4680785,850.0353442,1802.461314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,75084.01184,0,63635.98317,11397.63416,44.39620081,0,31.19652357,3.926781851,0,14.55058425,13.4892709,8.229207579,33.37244837,7.79644982,284.1209397,225.4349472,112.4744717,1206.33827,1836.165079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42645.9278,0,29883.11504,11397.63416,1208.018581,0,9.630407161,0,0,0.042704131,33.21458943,0,0,7.139486236,895.5625814,221.3552999,72.31241901,584.9881682,1781.357955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49778.98134,0,36141.38831,11397.63416,1986.238807,0,23.41902278,0.932704864,0,1.811190862,26.9900623,5.230241845,0,7.377470293,744.4556654,223.0652817,92.85914356,692.397986,1760.155547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60261.88641,0,47685.38392,11397.63416,1095.67562,0,39.07981284,2.287223147,0,7.355123286,7.345823535,1.691734416,31.34996614,7.536765861,389.6685452,222.9347796,109.374637,902.7169712,1632.231699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55251.82675,0,41290.78609,11397.63416,2338.87953,0,17.30008315,0.656832786,0,1.263041235,24.71003968,5.250684577,0,6.336674591,679.645183,222.9684112,105.6948883,785.6797182,1800.324875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65510.64462,0,52316.02629,11397.63416,1667.918767,0,18.3521188,1.234761612,0,1.697817885,15.45619728,0.871537054,14.10036995,7.812133395,530.317947,223.6988553,113.1148489,994.0395981,1868.983383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57793.70381,0,44274.73148,11397.63416,1896.0856,0,19.08928414,0.481932841,0,0.677801166,29.95662389,6.465615048,0.232689555,6.365358603,714.6392564,223.1419909,118.0490984,833.6970398,1895.892744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47322.68512,0,35726.23336,11397.63416,189.1168749,0,18.80555804,0.662283211,0,0.618504646,32.05795392,4.368948941,0,6.786186298,829.0779223,225.6413915,86.3190798,702.8176647,1850.642245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59274.5905,0,46714.58037,11397.63416,995.1398232,0,17.94713665,2.318641626,0,3.07789404,28.33126681,19.13982167,13.41822644,5.969605035,650.7022945,223.9931789,105.6419302,889.5145166,1875.821525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34764.33418,0,22563.29932,11397.63416,680.1515547,0,10.46747343,0,0,0,48.3910225,0.052075405,0,6.266742796,1127.047217,215.8341086,42.71897158,450.2548411,1842.121881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41763.66197,0,28434.14311,11397.63416,1672.306648,0,22.78204033,0.337482203,0,0.702062493,36.4793547,2.876447354,0,7.195104691,909.9223644,221.9869581,65.73100418,552.7321089,1757.56754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56504.60126,0,44365.02118,11397.63416,649.6182629,0,38.1656803,2.056184012,0,8.555098911,12.76040151,1.074366904,12.18105006,6.298500247,475.0611302,223.4817023,106.8675026,842.1336481,1653.842483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49694.17827,0,35039.14461,11397.63416,2861.099559,0,17.10671322,0.675404382,0,1.931194799,21.51336063,0,0,8.438780956,764.1056916,220.8714009,92.71388686,665.8236927,1751.953453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42270.7008,0,28607.35749,11397.63416,1931.670147,0,7.663549319,0,0,0,53.11005378,0.209156226,0,8.17805795,926.2117121,217.708695,68.49867343,558.161834,1778.758973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54363.75692,0,39351.00063,11397.63416,3232.288277,0,20.63192971,0.656506285,0,0.653802887,30.55853428,1.655355884,7.931772328,7.766279856,741.9339476,222.1985889,86.91188346,750.8158293,1809.626529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48701.77052,0,36071.74476,11397.63416,1081.097836,0,33.63338275,6.245519021,0,3.682589027,47.27890988,19.50863326,1.112334985,6.679587927,671.6573431,223.116707,83.98632408,700.2126385,1685.652601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,53085.35664,0,38614.07849,11397.63416,2970.582926,0,51.33473386,11.61964753,0,12.63843319,10.92303848,1.22655673,27.24206892,8.440994647,479.5599033,222.0930245,91.31073949,723.96127,1525.365932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54708.23177,0,39585.64996,11397.63416,3637.596477,0,33.39624311,3.02117408,0,5.344429607,19.5262357,0.573710651,23.42383396,8.207478486,550.3322145,214.964451,78.27039834,757.828422,1609.602964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50169.33466,0,35821.44731,11397.63416,2558.502319,0,22.08195888,2.058406307,0,0.696760852,34.42387507,15.59128812,0,8.239399079,713.1543543,221.1502208,95.89509323,677.1071994,1715.546267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53515.66711,0,38768.90006,11397.63416,3137.152179,0,21.53290292,0.448873243,0,0.881028101,24.86057102,1.510338109,2.957042991,8.239616058,747.1002241,219.2873369,90.23189535,739.7520026,1804.611075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66146.31514,0,50096.05408,11397.63416,4342.638566,0,21.0390917,1.177863457,0,1.253566004,25.49415462,5.376689878,2.894181555,8.201322005,740.0345108,222.0048219,117.6262314,932.0207871,2019.887673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66918.78141,0,53891.8049,11397.63416,1523.25614,0,23.26854929,3.590435476,0,2.788383969,25.69859644,14.24477996,2.822669885,5.598902584,697.1700498,223.2176258,117.3028128,1018.665073,2061.954464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53691.4617,0,40577.85177,11397.63416,1613.227399,0,20.85222867,0.447815259,0,0.829837735,21.39953238,0,0,8.050019161,901.9798428,222.9852467,109.4313151,767.5301738,2009.976597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57720.92862,0,42615.61507,11397.63416,3506.939225,0,18.45638282,0.44329632,0,1.319789528,26.34591494,1.902787426,3.074850755,7.825354005,797.7153765,222.074228,96.67046237,808.6250593,1932.91048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,61487.13063,0,47873.71631,11397.63416,2079.485664,0,35.24510537,5.007176804,0,4.979561856,23.37652385,2.151258749,6.159172573,4.93831379,635.9639133,223.5376779,107.8533304,912.2673644,1884.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59863.27338,0,47018.48467,11397.63416,1303.926716,0,9.676997147,0.131443739,0,1.493658351,34.11450048,3.243522759,0,6.320307749,825.2478391,224.3630283,112.6659658,889.5256806,2058.122822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57765.49675,0,44547.03059,11397.63416,1716.947982,0,13.50429166,0.429770331,0,0.10853749,35.96123251,7.90126538,0,7.322630306,882.2461557,223.9392139,111.6823699,841.2053106,2066.39568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,67340.81761,0,53575.87071,11397.63416,2213.267559,0,8.974279558,0,0,0.888050334,26.11911272,2.872998933,6.995050028,7.1962067,740.5251519,223.6194398,119.5261865,1005.938213,2096.805198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,79842.05229,0,65019.70749,11397.63416,3248.293009,0,20.92599434,0.776315475,0,21.90717243,24.47614871,1.438861147,4.15405506,7.722468032,629.931332,223.5408496,122.1265161,1216.091444,2199.41261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71923.90126,0,58140.32248,11397.63416,2268.950305,0,11.64586141,0.143914313,0,0.642034608,22.24906139,0.021486933,0,7.816415235,772.9899106,223.5857039,119.2826195,1097.215229,2220.889878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75578.0592,0,60398.44945,11397.63416,3607.140064,0,22.7622029,0.040954474,0,4.932120623,17.05471173,1.046997107,5.348600833,7.178224637,672.9647652,223.3433764,123.5012976,1131.337217,2158.32488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59516.86564,0,46080.76106,11397.63416,1949.557748,0,27.68309719,0.037260903,0,0.26438346,25.22850788,0,0,7.511020644,815.5748196,224.0674711,114.0756299,871.9819051,2033.210846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69535.90104,0,55726.26288,11397.63416,2287.527422,0,4.673625256,0.05545681,0,0,31.45782031,2.528661411,0,6.451023145,765.2812023,223.5790672,117.9173798,1051.026116,2164.254788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72442.21801,0,60920.64155,11397.63416,87.41987558,0,23.23765958,0.690560158,0,0.741628624,8.913761948,1.314670079,29.56203797,3.876051051,327.4349369,225.3627179,124.3825531,1151.359968,1832.416227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,79062.74253,0,67625.01616,11397.63416,40.09221142,0,32.30499089,3.25650365,0,30.15824921,4.192110569,1.375673716,16.98096552,7.813378622,234.7621228,226.1832,122.2856535,1280.884088,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64295.55764,0,52418.2046,11397.63416,467.2087755,0,27.84920072,0.339988348,0,10.74713442,11.5001742,4.851923118,7.123788043,3.415638023,458.4834647,225.0678077,122.242417,996.2311423,1805.44047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68468.94121,0,57068.08145,11397.63416,3.225599405,0,42.74673107,3.843796345,0,13.60903483,6.507748351,1.902074812,14.91523095,6.000250611,348.8951307,226.1832,131.0538747,1088.38482,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,66172.86209,0,54740.30814,11397.63416,34.91978575,0,40.12206641,3.567904446,0,3.725306715,7.104982891,0.759578897,24.14171639,6.512671133,295.1662494,226.1832,114.9840319,1047.891981,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,71100.03189,0,59058.55956,11397.63416,565.7227441,0,48.00491636,5.503331969,0,13.71052618,1.472738275,1.021049534,33.08277727,6.908298965,224.1896452,224.6866544,122.0367072,1116.483642,1694.304948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,85432.3428,0,74004.16435,11397.63416,30.54428146,0,36.79481797,7.153855841,0,32.48788136,6.593772237,8.288904284,25.83248521,5.069790886,104.9433758,226.1832,128.0433513,1398.283964,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,81281.08812,0,69866.73541,11397.63416,16.71854571,0,52.38744139,6.962068489,0,26.56277163,5.800812505,3.293535585,31.74645412,7.044807958,104.2899815,226.1832,128.8717129,1322.336222,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,81393.23985,0,69056.89586,11397.63416,822.4257583,0,27.32227979,3.080013092,0,39.68082956,14.6900366,7.183164428,8.07857582,8.330811184,274.080978,223.9977357,121.2194219,1291.614593,1919.24354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60053.271,0,46968.42451,11397.63416,1522.253079,0,6.681142125,0.142717658,0,0.382984992,22.80860357,0.066626678,0,8.337647534,785.1674221,223.8256256,112.9551105,889.6901513,2019.975957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52095.34218,0,38557.24078,11397.63416,1943.697584,0,2.728909634,0,0,0,47.90204964,1.379788879,0,8.337573917,983.9075927,223.0535139,96.23198967,734.6102918,2046.140962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61170.03692,0,45968.14649,11397.63416,3634.495111,0,6.819102918,1.042879086,0,0,33.50908097,10.0614176,0.1348448,8.112448371,775.6964386,220.0628528,103.1913775,867.0741187,1974.137236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74600.6182,0,59220.34806,11397.63416,3848.91758,0,13.62663655,0.589260457,0,9.293416051,16.17749257,7.198082144,3.519104488,7.641974277,515.3314435,223.070497,119.4342685,1106.385342,1971.863526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,83040.55206,0,71435.46925,11397.63416,200.4883177,0,18.15750551,1.03071819,0,6.720235624,18.12175876,7.890524598,0.84116009,7.986153266,426.7467429,225.5427458,122.2192386,1340.875083,2123.369963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73984.89741,0,61752.19573,11397.63416,737.4291841,0,16.78019493,0.011519182,0,2.532147949,13.94381396,0.453595477,0.025827073,7.392058725,667.2721109,224.606088,120.811608,1170.671897,2190.753762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63709.13133,0,50156.6841,11397.63416,2020.866375,0,9.219744459,0.110071804,0,0,30.89168363,0.945730708,0.395882941,7.863079615,942.4944528,223.5910428,119.3511801,945.2502091,2238.549964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,71107.10366,0,56651.03584,11397.63416,2977.083212,0,5.86666618,0.485911665,0,3.714073905,38.08889237,15.87945333,0,7.971664524,900.6039407,223.6775111,119.0900295,1060.330789,2311.673935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,74341.17895,0,60646.26563,11397.63416,2200.879263,0,12.94589472,0,0,8.03932266,27.74152194,0.653472167,0.220293466,6.741755491,860.1957005,223.4998731,122.9114333,1141.531314,2354.880076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55918.88662,0,44031.4776,11397.63416,449.152399,0,1.833960426,0,0,0,39.7868978,0,0,7.756562691,1023.351483,224.5733643,111.6157028,837.8222587,2205.119371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59613.10863,0,46207.91844,11397.63416,1915.390838,0,5.734591258,0.093929089,0,0,34.8249145,2.193460195,0,8.0104818,890.8241778,223.4751813,108.9994977,873.3026241,2104.611963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,90163.18825,0,74717.92128,11397.63416,3882.67963,0,25.49057696,2.803560797,0,43.24650866,36.57631951,27.31688276,5.076005024,8.016455431,505.4986779,223.4991863,131.8957198,1360.569653,2229.479693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,104519.8576,0,86846.86838,11397.63416,6147.05107,0,17.15323128,1.283948397,0,43.84166568,24.92884453,9.226432259,2.509678804,8.022355394,477.8783296,223.4499314,183.700816,1498.866536,2391.917969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,83117.88039,0,69439.42696,11397.63416,2199.619028,0,6.971826337,0,0,1.513537744,27.76385986,14.90479212,5.117396505,7.65207426,663.866301,224.4772492,122.9000894,1300.291313,2319.187027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,77153.47433,0,65016.41537,11397.63416,693.6739598,0,18.34242253,0.224373121,0,10.11137775,11.94508211,2.494750275,0.200507184,6.836821414,572.3185927,225.0413262,124.59089,1227.407227,2156.194858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68143.77692,0,55127.15366,11397.63416,1514.889987,0,11.98522702,0,0,0,9.067243189,0.005867109,0,7.912980856,734.8200691,223.881016,113.4153784,1047.009419,2127.038863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,71366.33481,0,56850.18259,11397.63416,2956.403526,0,12.34604002,0,0,0,24.77066988,3.113236564,0,7.449173292,788.7293098,223.3266582,118.5998771,1068.793912,2206.89893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,71019.8288,0,58538.48739,11397.63416,986.8561641,0,17.80406919,0.4173294,0,0.447271162,40.25130615,12.24758166,0.147960488,7.061833487,785.6697836,224.4734627,119.7766894,1104.106017,2241.087786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,89606.68551,0,77173.18376,11397.63416,858.2939271,0,13.39745298,0.151372507,0,7.030530642,24.44673116,6.608710577,2.644334882,7.048707687,618.0225049,224.846026,129.2611071,1442.554459,2421.732805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,112493.6802,0,99916.59069,11397.63416,1156.081511,0,22.04837548,3.999009461,0,58.5048776,39.02793729,51.20831938,5.181857991,6.987356061,299.2165364,225.2332634,237.8689671,1662.094636,2431.400759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,107521.9475,0,95807.26962,11397.63416,317.0437559,0,25.34741706,7.477789955,0,60.27162446,19.54385473,25.89879964,9.673592445,7.568948433,277.1770036,226.1832,213.2268895,1648.53586,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,77073.07284,0,65337.2513,11397.63416,229.4182757,0,12.46001066,0.360957381,0,1.365849283,9.85362096,0.295342607,10.59844163,6.088255868,542.3883254,224.9956709,126.0663808,1226.613892,2126.152525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,79097.59901,0,67071.46816,11397.63416,570.2333574,0,18.52656632,0.143218216,0,6.205977175,5.923998997,0.26953046,3.841407342,6.568020649,490.8103526,225.0600168,125.1621722,1264.634458,2112.23502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72157.92896,0,58006.03317,11397.63416,2682.007744,0,12.09240062,0,0,1.41367959,17.72603601,0,0,7.856261227,733.5903884,223.99398,117.3765281,1090.530308,2173.347466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,77510.34587,0,63409.6146,11397.63416,2615.251135,0,14.36783452,0.055518183,0,1.73933603,22.69307426,0.95646874,0.226370043,7.884215465,751.1598209,223.8814003,124.052295,1186.677414,2293.655146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
