Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
44,56308.48583,0,44536.68593,11524.80478,240.9746987,0,0,19.6835995,0,0.049534949,58.9965238,18.94553852,0,15.40571886,747.2255016,225.6736067,111.2306067,858.4270141,1957.962448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62366.17766,0,50808.57925,11524.80478,7.844921229,0,0,44.61521558,0,0.032039521,13.91208666,4.078754446,0.367001434,12.37807664,391.3627215,226.1832,117.6560774,978.7709785,1726.351054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36629.3902,0,24193.13755,11524.80478,659.6009323,0,0,9.606807949,0,0.321537942,52.94839019,0.348586572,0,15.0940589,885.8743897,223.315195,58.13594015,478.0319207,1660.451505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54791.35412,0,40911.08428,11524.80478,2202.557516,0,0,33.62169862,0,0.805647333,51.39185353,16.2983244,0,11.0245584,564.7645949,222.5831881,103.842802,778.6417807,1680.856924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67793.01138,0,56258.31834,11524.80478,7.917205995,0,0,63.31491369,0,8.946509807,4.722044423,0.453820403,7.432449834,5.325316748,239.4093777,225.994714,126.1572003,1073.349186,1670.235795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64291.44823,0,52761.67819,11524.80478,4.965268609,0,0,83.57799968,0,19.93761615,6.643716988,0.747806102,5.27871393,4.964782554,258.3383856,226.1832,119.7785259,1017.887987,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43087.43644,0,31537.58127,11524.80478,21.93448704,0,0,61.49659291,0,8.586543657,23.84934755,0,0.000902147,14.30775922,661.9221467,226.1664945,72.13097895,630.3405616,1604.867941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39735.83201,0,26948.66412,11524.80478,1161.019197,0,0,15.35982241,0,0,65.12883686,13.54707131,0,15.27375039,871.1746303,223.2562056,65.06577407,525.6085011,1700.378862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46018.30008,0,34269.63075,11524.80478,53.44267566,0,0,26.06202714,0,5.921847449,39.9871326,3.897682035,0,16.03086465,690.4573123,224.300705,84.32151004,674.2394643,1689.349856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37839.85082,0,24304.59708,11524.80478,1818.56678,0,0,8.153890715,0,0,69.92203177,11.58459426,0,14.81639012,903.8484954,221.6152936,42.80296231,485.5871102,1668.670252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35601.51402,0,21756.27729,11524.80478,2059.182654,0,0,9.813152467,0,0.345936341,58.39874668,1.562498511,0,14.67329832,974.8469532,218.6484628,41.79392639,431.2601317,1681.222772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56068.65967,0,41324.13604,11524.80478,2963.644696,0,0,77.01740504,0,5.450910408,27.53451047,4.779023908,5.049263399,16.18768834,512.8292845,219.4251874,107.1691779,781.003543,1636.614881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35190.04112,0,23462.46451,11524.80478,141.8043891,0,0,16.00136148,0,1.051518547,57.90020257,0,0,15.76522924,888.5585851,224.5813682,55.84506618,458.9348667,1643.685115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39146.15981,0,26752.69796,11524.80478,820.4295295,0,0,35.82081893,0,3.763560926,62.485826,4.418000935,0,15.57178038,762.3973692,223.3364074,57.86156012,524.7526098,1583.919727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48383.94681,0,34604.20045,11524.80478,2007.512732,0,0,35.63664395,0,0,27.98421928,1.094801755,0,3.460046687,610.9777065,222.1876818,93.0193766,668.8358784,1598.48069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29517.2172,0,17517.84643,11524.80478,335.7989583,0,0,2.979845942,0,0.000669479,62.62727767,0,0,14.7162272,1007.561011,223.8748991,27.0367173,348.9455309,1622.134385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34436.06401,0,22158.99341,11524.80478,621.6529977,0,0,4.208751527,0,0,66.50572565,1.714278274,0,14.96543321,956.7469776,222.8790124,53.45142452,433.4877498,1681.530598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58093.08614,0,43295.32079,11524.80478,3100.628449,0,0,11.68384517,0,0.456005514,25.38301148,5.954001526,11.06243654,12.89855353,521.647608,222.4245993,102.2912032,823.3552811,1682.617245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42504.28304,0,29680.73074,11524.80478,1161.815908,0,0,61.9654182,0,9.129542002,35.59172986,12.73697109,1.063585389,17.46270061,625.2721115,222.2018937,71.4361195,573.7706407,1510.143466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56771.46237,0,44792.1376,11524.80478,287.3240482,0,0,70.17883286,0,2.285877217,8.838901757,3.034109987,4.99200532,17.17004804,323.7318581,224.3179383,106.7124232,861.4400237,1533.372291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35674.88186,0,23554.80147,11524.80478,575.5082603,0,0,12.81937718,0,2.033889958,45.20482249,0.302498051,0,17.30514566,844.7441282,224.2678111,50.98431616,463.2559049,1600.557306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26387.65976,0,13527.96455,11524.80478,967.5616288,0,0,7.39789678,0,0,75.84671207,1.471639267,0,15.30512663,1102.866214,218.2038936,9.219931101,268.1716966,1613.766862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37984.3074,0,23270.22566,11524.80478,2836.567761,0,0,33.80329369,0,2.182252434,58.48014268,16.44502359,0,13.92358022,917.9809192,214.6531284,36.78259836,464.9444013,1648.284627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35684.31557,0,23371.93423,11524.80478,710.5315655,0,0,6.983484553,0,2.363520262,55.45699738,3.981317217,0,7.421143243,965.0840664,223.3591513,57.02492842,455.8385205,1708.72781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57318.28049,0,44753.30553,11524.80478,988.8047781,0,0,59.05789588,0,0.004453095,39.50358976,15.30200275,0.006505916,10.12234665,609.5993102,224.1313368,112.7177475,854.5913605,1811.162102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74185.57288,0,62660.7681,11524.80478,0,0,0,89.5791701,0,5.498325373,0.116980268,0,42.47676758,3.301617831,143.5022736,226.1832,131.887042,1197.839893,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38685.11547,0,27057.58407,11524.80478,51.7331149,0,0,52.78914935,0,0.360816123,35.30287326,0,0,15.6136568,678.0389787,225.8914238,58.55152333,538.1822918,1516.277874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51175.00907,0,36378.88139,11524.80478,3019.91414,0,0,15.5078918,0,0.025578589,29.27973085,0.378470246,3.425303414,17.34281679,597.67555,221.8313234,88.67860327,695.6615137,1621.189807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45334.99011,0,31172.63573,11524.80478,2384.487938,0,0,16.88025887,0,2.313518781,52.12742076,7.57513856,0,15.57673154,749.2435542,222.2822537,74.41208292,608.8701303,1670.384753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46007.03036,0,31707.12125,11524.80478,2483.331404,0,0,7.961993606,0,0,52.07622538,2.230190472,0,14.40589631,782.9992626,221.9561397,71.0858074,615.906651,1706.353757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57902.83211,0,44822.355,11524.80478,1357.272881,0,0,11.58153117,0,0,47.00451697,34.73577765,3.58893935,15.63284788,537.6762004,223.5824364,108.1835285,852.3685001,1737.443513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40948.83259,0,27527.09211,11524.80478,1670.39894,0,0,6.827544064,0,1.056761893,53.54872657,2.013450287,0,14.76744915,886.8465914,222.6936388,70.33467205,536.4582156,1731.100567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34923.89985,0,22857.46501,11524.80478,429.105987,0,0,8.115002048,0,0,54.59964837,2.115125685,0,16.12911285,893.5579942,223.476756,49.66170101,456.8817761,1639.70734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30086.67882,0,17589.67412,11524.80478,756.6374675,0,0,2.904199822,0,2.096932073,59.68897703,0.228426658,0,13.44148309,1021.441583,222.9140593,32.51781245,340.5698357,1630.884773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46182.67655,0,32482.56889,11524.80478,1960.887647,0,0,16.62037117,0,0.686318443,37.93522433,2.07371152,0,10.18752481,825.4962823,222.0122108,82.43384782,631.8043129,1771.934179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48548.46751,0,36831.13079,11524.80478,112.6333132,0,0,32.42224495,0,1.268692743,50.26128073,33.98388414,0,13.56983892,573.2614092,224.6725151,88.43384109,713.4463876,1613.383992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39758.78121,0,26163.84602,11524.80478,1847.868384,0,0,25.62008135,0,1.681721081,58.66207741,12.12836083,0,9.81469937,800.5958516,222.1883344,59.58801699,507.7216266,1599.908529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46176.75337,0,32630.10845,11524.80478,1754.080243,0,0,17.16658322,0,0.406401922,42.37893935,15.05921968,0,13.89694568,701.9372248,222.9391812,84.97662697,627.2470034,1650.996982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62774.85404,0,51102.70855,11524.80478,115.6815035,0,0,12.9788453,0,0.253520135,32.44203995,10.31079458,17.65364364,17.82799272,322.818144,226.1689356,106.2378993,973.2293597,1646.282331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52151.54453,0,37939.90745,11524.80478,2582.521182,0,0,8.152761451,0,1.471019918,24.19746648,0.066381682,0.011929706,17.04106134,554.1554941,222.4102924,94.74891055,722.4914052,1610.847164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40874.63435,0,27267.75988,11524.80478,1902.402162,0,0,7.2854303,0,0,55.02640338,0.179110448,0,17.35978746,818.070696,218.9351135,65.49640361,535.7676853,1655.629686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42353.62392,0,28922.50418,11524.80478,1695.141756,0,0,1.307231671,0,0,68.05729683,0.146134717,0,15.08156357,921.9952472,222.3644517,74.50639687,564.0124279,1797.960087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55867.61929,0,41176.1479,11524.80478,2967.931767,0,0,6.784216173,0,0.421691164,43.22003381,7.05432017,2.890682883,15.6070311,650.2922082,222.6849023,97.73089406,785.1869135,1771.501949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59311.38163,0,44784.16782,11524.80478,2765.222925,0,0,7.424481073,0,1.995765345,31.38773036,2.838571737,8.665235076,16.13884294,568.6023216,222.4892712,108.9502126,852.0256188,1768.206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60194.64489,0,45283.8076,11524.80478,3194.626844,0,0,9.364276878,0,2.045194299,36.12919655,7.605667962,10.10713039,16.59635997,566.6934074,222.5497198,108.8129038,856.3970548,1771.049446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70220.35056,0,55592.93637,11524.80478,2898.686376,0,0,11.43028298,0,0.021204893,23.82936815,11.34603106,6.465483341,17.45156423,426.0018201,222.8582052,123.2728643,1053.059616,1842.64407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63834.68885,0,52121.86601,11524.80478,108.6554562,0,0,10.56903869,0,4.644669075,14.16146404,1.914070528,0.557029913,17.57657928,459.4149113,224.9697625,115.7915913,996.0753896,1813.828234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48292.51565,0,34752.01388,11524.80478,1855.150527,0,0,4.283464449,0,0,48.52207143,0.415115431,0,18.01239452,850.3282467,223.0937219,86.87092103,670.5759446,1848.881229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46948.4758,0,33622.3715,11524.80478,1655.670684,0,0,10.96623422,0,0.358825049,68.57691311,9.797035197,0,16.79835764,938.5937065,223.1728887,87.41485844,649.5676843,1915.547496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65307.44074,0,53768.20392,11524.80478,1.911892837,0,0,18.72839798,0,2.360057361,17.9857653,1.026351414,6.095609177,13.75331468,487.0281952,225.806228,125.0638637,1032.600955,1884.252557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57137.378,0,43998.15881,11524.80478,1472.914418,0,0,3.780240911,0,0.265408611,28.54172836,2.272967659,0,15.75195197,603.0589781,223.5979638,115.2691663,844.2576636,1801.935724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74196.83706,0,62634.01081,11524.80478,33.89890837,0,0,15.94098436,0,19.48018203,22.67332529,8.312696679,4.528108023,17.3004647,284.1209397,226.0128334,113.6076889,1194.97408,1836.016007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41977.29047,0,29029.84255,11524.80478,1340.256125,0,0,3.994189832,0,0,58.51071557,0.013502883,0,13.10042492,895.5625814,222.4121572,78.24461594,565.3270646,1774.646844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48972.3247,0,35186.80307,11524.80478,2071.709952,0,0,10.76607137,0,3.327782378,35.37434836,4.780188116,0,16.0143412,744.4556654,222.4485371,86.74723675,684.6436646,1754.309445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59291.27778,0,46674.91933,11524.80478,1044.539883,0,0,14.79132747,0,3.561826689,9.626568798,0.026749093,12.83349037,16.37448928,389.6685452,223.8892933,109.1186728,890.3740759,1629.425076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54470.10058,0,40295.88177,11524.80478,2502.766033,0,0,5.452576297,0,0.426822882,39.21489949,6.028632395,0,12.68205056,679.645183,222.5297552,106.8672069,771.6650706,1793.389266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64612.99757,0,51424.85217,11524.80478,1538.112268,0,0,5.865543997,0,1.187777026,26.12640632,1.648099079,2.645145457,17.37182756,530.317947,223.1563233,114.34241,983.4668151,1868.655323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57261.12465,0,43617.81709,11524.80478,1913.219848,0,0,3.992222803,0,0.091938541,46.1252093,6.293752642,0,11.2859692,714.6392564,222.8538345,118.9478845,826.3075708,1894.034515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46948.46079,0,35269.70133,11524.80478,142.4731213,0,0,2.317042162,0,1.003500266,43.60101607,5.529176193,0,14.29648375,829.0779223,225.994714,98.72081089,682.6825799,1850.772511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58648.09018,0,46017.91975,11524.80478,932.7381076,0,0,9.476991648,0,3.291721886,40.36277221,17.26517988,2.283573862,14.85618982,650.7022945,223.0861742,107.2217421,880.3485348,1876.214935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34136.16897,0,21767.46038,11524.80478,718.7915863,0,0,3.585940084,0,0,72.24358619,0.805193241,0,15.97988856,1127.047217,222.2215609,48.88154068,428.052142,1842.182349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41451.92856,0,27908.18258,11524.80478,1760.073051,0,0,7.069918544,0,0.298058622,53.48653275,3.4024644,0,15.43422504,909.9223644,221.7697729,69.37298489,540.895659,1757.395006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55754.3993,0,43721.04992,11524.80478,413.4519879,0,0,9.565208197,0,1.65407375,20.70163274,1.503228291,1.712827703,14.81532277,475.0611302,224.5898826,106.0846229,833.4908403,1654.041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48768.89885,0,33880.4804,11524.80478,3075.366021,0,0,8.06472673,0,0,32.68420182,0.018081939,0,18.55673754,764.1056916,221.7444899,88.24713877,650.0178113,1742.671869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41433.33439,0,27466.26407,11524.80478,2204.579629,0,0,4.595718498,0,0,75.582384,2.053988639,0,18.24601179,926.2117121,221.9061969,66.95891712,537.2214016,1770.54424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53608.52007,0,38404.75707,11524.80478,3360.937593,0,0,5.494243608,0,0,43.63681171,2.84612107,0.118012806,15.02026555,741.9339476,222.0290722,91.23236111,733.2967917,1803.512438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48102.57533,0,35411.61108,11524.80478,993.1205664,0,0,25.5920824,0,0.486176188,57.29435834,17.09604478,0,16.77025256,671.6573431,223.0316167,83.28523222,692.5510319,1687.295476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52120.36531,0,37583.06217,11524.80478,2900.901172,0,0,65.09634537,0,3.884916223,13.49848573,2.497647897,12.04734736,18.50181801,479.5599033,222.3570268,93.61840389,711.8776787,1525.914831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53732.31426,0,38474.29862,11524.80478,3665.025986,0,0,20.77678006,0,0.800838538,30.02437007,0.59487165,9.581912298,18.15694188,550.3322145,221.5270209,79.21338883,738.6651886,1607.894755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49450.55541,0,34935.60541,11524.80478,2614.367269,0,0,13.21652465,0,0,44.38103384,13.25127955,0,18.19884746,713.1543543,222.3249369,100.0165254,659.8547512,1713.549415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52588.59961,0,37702.85028,11524.80478,3193.667343,0,0,8.06251584,0,0.03698849,36.8451609,1.742734003,0,18.03952687,747.1002241,222.386746,90.13797516,722.8975393,1800.562011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65314.68265,0,49042.34172,11524.80478,4487.294416,0,0,13.60857405,0,2.934432845,32.64661115,3.262485013,0,18.14665461,740.0345108,222.0511973,117.7874554,917.3897753,2015.409593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66393.72293,0,53196.09823,11524.80478,1539.711103,0,0,12.30849897,0,7.604772839,35.35635151,14.03909212,0.14570389,12.13405493,697.1700498,223.4571061,115.6237209,1015.53736,2063.922292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52964.35923,0,39764.92315,11524.80478,1563.323046,0,0,10.48834067,0,0,30.9672429,0.514694154,0,18.2821227,901.9798428,222.9456347,108.3514739,759.0850511,2010.644125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56874.9461,0,41570.19599,11524.80478,3662.107473,0,0,9.769094502,0,1.077475831,40.36212839,2.303386094,0,17.11413574,797.7153765,222.4471122,89.47634733,799.0383018,1925.791273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60607.42133,0,47010.41284,11524.80478,1948.212366,0,0,23.42488067,0,1.683733914,31.30636164,3.478067934,0.253544621,13.94571237,635.9639133,223.2129691,110.0875711,900.3286144,1883.53878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59216.12509,0,46343.3324,11524.80478,1200.256667,0,0,3.39039145,0,1.396096421,53.86472132,7.878490387,0,13.79003831,825.2478391,224.3050987,113.40643,881.6736984,2058.423104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56816.62962,0,43697.77967,11524.80478,1492.938968,0,0,5.890917482,0,0,58.83413111,9.201642159,0,17.44762582,882.2461557,223.8301059,108.7037371,833.7702629,2065.997887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66298.91226,0,52395.79634,11524.80478,2252.17304,0,0,1.761177904,0,0.291452838,45.39185228,3.460872622,0.13137182,17.37170951,740.5251519,223.4665289,120.9471177,992.0219546,2094.332463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78712.39221,0,63818.80956,11524.80478,3197.645689,0,0,4.000750482,0,31.60637552,40.5952207,3.477494614,0.34881669,17.71523499,629.931332,223.4085039,122.4561548,1205.251151,2198.762377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70899.72792,0,57102.49464,11524.80478,2152.090756,0,0,2.038501528,0,3.946565286,42.51435987,1.309823282,0,17.97421225,772.9899106,223.5394744,120.0148239,1086.512997,2221.031418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74459.00931,0,59151.00658,11524.80478,3646.918224,0,0,2.979060135,0,15.71067137,31.21547848,2.222735749,0.328271286,17.26696673,672.9647652,223.2932128,123.9031763,1117.560865,2154.988986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58987.84424,0,45514.34878,11524.80478,1863.918304,0,0,7.187810902,0,1.087690783,36.27510419,0.5320469,0,12.80217844,815.5748196,224.0447845,113.2566377,867.0008,2032.67922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68944.03479,0,55009.61199,11524.80478,2296.117821,0,0,0.785239309,0,0,54.79881124,6.531327787,0,11.16590326,765.2812023,223.4652436,117.7519007,1045.655509,2163.319759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71874.12355,0,60225.62651,11524.80478,80.56902123,0,0,5.429551651,0,1.642929845,18.44297806,5.062516379,7.504480025,10.04980366,327.4349369,225.4421846,124.3110949,1145.570844,1832.808864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78144.40972,0,66610.32594,11524.80478,9.278996996,0,0,13.99398508,0,49.84600961,13.88659859,4.205598605,0.08326412,17.87016499,234.7621228,226.1832,125.4242713,1267.688683,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63531.68808,0,51797.51066,11524.80478,200.0993249,0,0,6.611840598,0,2.316080177,11.84899376,3.061661692,0.547265761,11.05065579,458.4834647,225.5562254,125.9087563,984.2322443,1805.231346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68019.48463,0,56494.67985,11524.80478,0,0,0,26.51054443,0,8.140073416,6.688851189,0.578685762,3.268667778,10.39067816,348.8951307,226.1832,131.7635567,1083.28471,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65577.60728,0,54033.73271,11524.80478,19.06980051,0,0,21.11277831,0,1.462323403,5.893954941,0.121010436,6.481366525,12.97575902,295.1662494,226.1832,117.9596688,1038.453256,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70421.50393,0,58249.38981,11524.80478,608.1612038,0,0,29.06436315,0,8.510077678,3.049442967,0.390930565,11.11044139,11.54355243,224.1896452,224.1886709,124.2871081,1106.880836,1691.089812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84642.65627,0,73104.97506,11524.80478,12.53402036,0,0,33.256824,0,41.732338,12.02730164,7.927894926,6.683906494,11.05566777,104.9433758,226.1832,129.6458341,1390.720601,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80418.21348,0,68872.16023,11524.80478,21.24847489,0,0,30.31866917,0,16.67507635,5.749449235,2.31765626,13.4031319,16.80076424,104.2899815,226.1832,129.3183449,1312.133634,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80509.44251,0,67944.84768,11524.80478,918.1741795,0,0,15.00938823,0,40.413049,23.00924762,11.58218714,0.657927234,18.37532495,274.080978,224.5071693,121.4736849,1281.21316,1919.650317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59218.7264,0,46091.07452,11524.80478,1434.755111,0,0,1.732474353,0,0,40.28096091,0.493851729,0,17.95494094,785.1674221,223.7627331,114.2438596,879.105857,2020.234813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51214.08646,0,37569.81038,11524.80478,1952.638227,0,0,1.110144933,0,0,71.6249651,2.424781057,0,18.19203803,983.9075927,222.8513848,96.58061771,721.8448564,2043.37649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60197.76681,0,44869.65067,11524.80478,3659.927341,0,0,2.739350846,0,2.07274672,55.13520669,11.62652797,0,18.25544287,775.6964386,222.8787551,98.88700342,855.5153141,1971.232954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73978.48229,0,58453.6265,11524.80478,3892.313006,0,0,3.50618971,0,29.22478339,31.88785122,15.74452477,0,12.61420317,515.3314435,223.5188626,119.7340424,1098.545001,1969.743552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82146.30931,0,70494.1,11524.80478,102.3377932,0,0,8.087705757,0,15.18836094,31.63811952,13.65946823,0,17.22847063,426.7467429,225.9118186,122.5761097,1332.27221,2124.735352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72958.48608,0,60746.58744,11524.80478,597.5969544,0,0,3.328037238,0,4.630242991,23.39287256,0.891750248,0,17.16259387,667.2721109,224.0955524,121.6998698,1159.914951,2190.145078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62725.72013,0,49160.64784,11524.80478,1912.730849,0,0,4.033572283,0,0,52.23219504,0.304592308,0,17.99622675,942.4944528,223.3847516,120.3988663,933.6730403,2237.947338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70216.44271,0,55718.45933,11524.80478,2890.814767,0,0,2.958463157,0,8.531386492,65.42111257,18.43720937,0,17.88168794,900.6039407,223.1821419,118.9703448,1050.991178,2311.629294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73419.54788,0,59739.718,11524.80478,2035.866619,0,0,2.419505309,0,18.8877989,48.09470949,1.458136742,0,16.21021892,860.1957005,223.5224722,123.5220853,1133.144874,2356.595351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55244.79355,0,43358.10018,11524.80478,332.465417,0,0,0.603823098,0,0,68.2984328,0,0,17.31799163,1023.351483,225.0722482,112.3324937,826.239897,2204.314113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58672.12497,0,45180.98899,11524.80478,1890.437981,0,0,1.375817024,0,0,55.30740586,4.891880891,0,18.14859767,890.8241778,223.5330416,108.8017816,861.6403038,2102.947902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88543.5416,0,72930.18212,11524.80478,3926.143242,0,0,5.958549865,0,47.8511423,52.01834113,28.21965115,0,18.27521214,505.4986779,223.177015,128.4151793,1353.690046,2229.056131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,102564.2754,0,84824.58401,11524.80478,6097.340122,0,0,3.565102726,0,66.56172245,41.55070451,14.50097768,0,18.17990333,477.8783296,223.161647,168.0285327,1503.745369,2390.993782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
