"Time stamp","System power before grid curtailment | (kW)"
"Jun 19, 12:00 am",-0.00116655
"Jun 19, 12:30 am",-0.00116655
"Jun 19, 01:00 am",-0.00116655
"Jun 19, 01:30 am",-0.00116655
"Jun 19, 02:00 am",-0.00116655
"Jun 19, 02:30 am",-0.00116655
"Jun 19, 03:00 am",-0.00116655
"Jun 19, 03:30 am",-0.00116655
"Jun 19, 04:00 am",-0.00116655
"Jun 19, 04:30 am",-0.00116655
"Jun 19, 05:00 am",-0.00116655
"Jun 19, 05:30 am",-0.00116655
"Jun 19, 06:00 am",0.0200241
"Jun 19, 06:30 am",0.122062
"Jun 19, 07:00 am",0.342809
"Jun 19, 07:30 am",0.72441
"Jun 19, 08:00 am",1.17219
"Jun 19, 08:30 am",1.63953
"Jun 19, 09:00 am",2.07416
"Jun 19, 09:30 am",2.47745
"Jun 19, 10:00 am",2.82775
"Jun 19, 10:30 am",3.12397
"Jun 19, 11:00 am",3.34908
"Jun 19, 11:30 am",3.5383
"Jun 19, 12:00 pm",3.63913
"Jun 19, 12:30 pm",3.68889
"Jun 19, 01:00 pm",3.67766
"Jun 19, 01:30 pm",3.62738
"Jun 19, 02:00 pm",3.53226
"Jun 19, 02:30 pm",3.36227
"Jun 19, 03:00 pm",3.16392
"Jun 19, 03:30 pm",2.89164
"Jun 19, 04:00 pm",2.54893
"Jun 19, 04:30 pm",2.16818
"Jun 19, 05:00 pm",1.73586
"Jun 19, 05:30 pm",1.28505
"Jun 19, 06:00 pm",0.831833
"Jun 19, 06:30 pm",0.434316
"Jun 19, 07:00 pm",0.166754
"Jun 19, 07:30 pm",0.0461201
"Jun 19, 08:00 pm",-0.00116655
"Jun 19, 08:30 pm",-0.00116655
"Jun 19, 09:00 pm",-0.00116655
"Jun 19, 09:30 pm",-0.00116655
"Jun 19, 10:00 pm",-0.00116655
"Jun 19, 10:30 pm",-0.00116655
"Jun 19, 11:00 pm",-0.00116655
"Jun 19, 11:30 pm",-0.00116655
"Jun 20, 12:00 am",-0.00116655
"Jun 20, 12:30 am",-0.00116655
"Jun 20, 01:00 am",-0.00116655
"Jun 20, 01:30 am",-0.00116655
"Jun 20, 02:00 am",-0.00116655
"Jun 20, 02:30 am",-0.00116655
"Jun 20, 03:00 am",-0.00116655
"Jun 20, 03:30 am",-0.00116655
"Jun 20, 04:00 am",-0.00116655
"Jun 20, 04:30 am",-0.00116655
"Jun 20, 05:00 am",-0.00116655
"Jun 20, 05:30 am",-0.00116655
"Jun 20, 06:00 am",0.017517
"Jun 20, 06:30 am",0.149289
"Jun 20, 07:00 am",0.365597
"Jun 20, 07:30 am",0.720903
"Jun 20, 08:00 am",1.14622
"Jun 20, 08:30 am",1.60379
"Jun 20, 09:00 am",2.04384
"Jun 20, 09:30 am",2.43814
"Jun 20, 10:00 am",2.79786
"Jun 20, 10:30 am",3.09001
"Jun 20, 11:00 am",3.33036
"Jun 20, 11:30 am",3.5096
"Jun 20, 12:00 pm",3.63688
"Jun 20, 12:30 pm",3.70205
"Jun 20, 01:00 pm",3.69867
"Jun 20, 01:30 pm",3.64755
"Jun 20, 02:00 pm",3.5395
"Jun 20, 02:30 pm",3.37233
"Jun 20, 03:00 pm",3.16035
"Jun 20, 03:30 pm",2.87847
"Jun 20, 04:00 pm",2.55253
"Jun 20, 04:30 pm",2.17366
"Jun 20, 05:00 pm",1.74847
"Jun 20, 05:30 pm",1.29765
"Jun 20, 06:00 pm",0.843196
"Jun 20, 06:30 pm",0.436459
"Jun 20, 07:00 pm",0.16006
"Jun 20, 07:30 pm",0.0493522
"Jun 20, 08:00 pm",-0.00116655
"Jun 20, 08:30 pm",-0.00116655
"Jun 20, 09:00 pm",-0.00116655
"Jun 20, 09:30 pm",-0.00116655
"Jun 20, 10:00 pm",-0.00116655
"Jun 20, 10:30 pm",-0.00116655
"Jun 20, 11:00 pm",-0.00116655
"Jun 20, 11:30 pm",-0.00116655
"Jun 21, 12:00 am",-0.00116655
"Jun 21, 12:30 am",-0.00116655
"Jun 21, 01:00 am",-0.00116655
"Jun 21, 01:30 am",-0.00116655
"Jun 21, 02:00 am",-0.00116655
"Jun 21, 02:30 am",-0.00116655
"Jun 21, 03:00 am",-0.00116655
"Jun 21, 03:30 am",-0.00116655
"Jun 21, 04:00 am",-0.00116655
"Jun 21, 04:30 am",-0.00116655
"Jun 21, 05:00 am",-0.00116655
"Jun 21, 05:30 am",-0.00116655
"Jun 21, 06:00 am",0.0199884
"Jun 21, 06:30 am",0.121268
"Jun 21, 07:00 am",0.33321
"Jun 21, 07:30 am",0.702484
"Jun 21, 08:00 am",1.1413
"Jun 21, 08:30 am",1.59694
"Jun 21, 09:00 am",2.0254
"Jun 21, 09:30 am",2.41776
"Jun 21, 10:00 am",2.76023
"Jun 21, 10:30 am",3.05755
"Jun 21, 11:00 am",3.28388
"Jun 21, 11:30 am",3.47046
"Jun 21, 12:00 pm",3.58344
"Jun 21, 12:30 pm",3.64956
"Jun 21, 01:00 pm",3.65107
"Jun 21, 01:30 pm",3.6036
"Jun 21, 02:00 pm",3.48801
"Jun 21, 02:30 pm",3.32672
"Jun 21, 03:00 pm",3.12662
"Jun 21, 03:30 pm",2.86087
"Jun 21, 04:00 pm",2.53162
"Jun 21, 04:30 pm",2.16239
"Jun 21, 05:00 pm",1.73622
"Jun 21, 05:30 pm",1.28717
"Jun 21, 06:00 pm",0.121772
"Jun 21, 06:30 pm",0.208601
"Jun 21, 07:00 pm",0.104277
"Jun 21, 07:30 pm",0.0165141
"Jun 21, 08:00 pm",-0.00116655
"Jun 21, 08:30 pm",-0.00116655
"Jun 21, 09:00 pm",-0.00116655
"Jun 21, 09:30 pm",-0.00116655
"Jun 21, 10:00 pm",-0.00116655
"Jun 21, 10:30 pm",-0.00116655
"Jun 21, 11:00 pm",-0.00116655
"Jun 21, 11:30 pm",-0.00116655
"Jun 22, 12:00 am",-0.00116655
"Jun 22, 12:30 am",-0.00116655
"Jun 22, 01:00 am",-0.00116655
"Jun 22, 01:30 am",-0.00116655
"Jun 22, 02:00 am",-0.00116655
"Jun 22, 02:30 am",-0.00116655
"Jun 22, 03:00 am",-0.00116655
"Jun 22, 03:30 am",-0.00116655
"Jun 22, 04:00 am",-0.00116655
"Jun 22, 04:30 am",-0.00116655
"Jun 22, 05:00 am",-0.00116655
"Jun 22, 05:30 am",-0.00116655
"Jun 22, 06:00 am",0.0172048
"Jun 22, 06:30 am",0.108207
"Jun 22, 07:00 am",0.319106
"Jun 22, 07:30 am",0.694348
"Jun 22, 08:00 am",1.14001
"Jun 22, 08:30 am",1.60049
"Jun 22, 09:00 am",2.03685
"Jun 22, 09:30 am",2.43827
"Jun 22, 10:00 am",2.78442
"Jun 22, 10:30 am",3.06526
"Jun 22, 11:00 am",3.29881
"Jun 22, 11:30 am",3.48514
"Jun 22, 12:00 pm",3.57417
"Jun 22, 12:30 pm",3.64008
"Jun 22, 01:00 pm",3.64948
"Jun 22, 01:30 pm",3.60565
"Jun 22, 02:00 pm",3.51207
"Jun 22, 02:30 pm",3.35245
"Jun 22, 03:00 pm",3.14142
"Jun 22, 03:30 pm",2.8731
"Jun 22, 04:00 pm",2.5469
"Jun 22, 04:30 pm",2.17743
"Jun 22, 05:00 pm",1.74898
"Jun 22, 05:30 pm",1.3016
"Jun 22, 06:00 pm",0.844905
"Jun 22, 06:30 pm",0.439711
"Jun 22, 07:00 pm",0.165279
"Jun 22, 07:30 pm",0.0498627
"Jun 22, 08:00 pm",-0.00116655
"Jun 22, 08:30 pm",-0.00116655
"Jun 22, 09:00 pm",-0.00116655
"Jun 22, 09:30 pm",-0.00116655
"Jun 22, 10:00 pm",-0.00116655
"Jun 22, 10:30 pm",-0.00116655
"Jun 22, 11:00 pm",-0.00116655
"Jun 22, 11:30 pm",-0.00116655
"Jun 23, 12:00 am",-0.00116655
"Jun 23, 12:30 am",-0.00116655
"Jun 23, 01:00 am",-0.00116655
"Jun 23, 01:30 am",-0.00116655
"Jun 23, 02:00 am",-0.00116655
"Jun 23, 02:30 am",-0.00116655
"Jun 23, 03:00 am",-0.00116655
"Jun 23, 03:30 am",-0.00116655
"Jun 23, 04:00 am",-0.00116655
"Jun 23, 04:30 am",-0.00116655
"Jun 23, 05:00 am",-0.00116655
"Jun 23, 05:30 am",-0.00116655
"Jun 23, 06:00 am",0.0149584
"Jun 23, 06:30 am",0.0935172
"Jun 23, 07:00 am",0.303255
"Jun 23, 07:30 am",0.703506
"Jun 23, 08:00 am",1.18237
"Jun 23, 08:30 am",1.66388
"Jun 23, 09:00 am",2.11505
"Jun 23, 09:30 am",2.51682
"Jun 23, 10:00 am",2.86698
"Jun 23, 10:30 am",3.15894
"Jun 23, 11:00 am",3.39534
"Jun 23, 11:30 am",3.58124
"Jun 23, 12:00 pm",3.66736
"Jun 23, 12:30 pm",3.73644
"Jun 23, 01:00 pm",3.72752
"Jun 23, 01:30 pm",3.67938
"Jun 23, 02:00 pm",3.56711
"Jun 23, 02:30 pm",3.40267
"Jun 23, 03:00 pm",3.19584
"Jun 23, 03:30 pm",2.91642
"Jun 23, 04:00 pm",2.59089
"Jun 23, 04:30 pm",2.21805
"Jun 23, 05:00 pm",1.78849
"Jun 23, 05:30 pm",1.32496
"Jun 23, 06:00 pm",0.856024
"Jun 23, 06:30 pm",0.441102
"Jun 23, 07:00 pm",0.160055
"Jun 23, 07:30 pm",0.0476845
"Jun 23, 08:00 pm",-0.00116655
"Jun 23, 08:30 pm",-0.00116655
"Jun 23, 09:00 pm",-0.00116655
"Jun 23, 09:30 pm",-0.00116655
"Jun 23, 10:00 pm",-0.00116655
"Jun 23, 10:30 pm",-0.00116655
"Jun 23, 11:00 pm",-0.00116655
"Jun 23, 11:30 pm",-0.00116655
"Jun 24, 12:00 am",-0.00116655
"Jun 24, 12:30 am",-0.00116655
"Jun 24, 01:00 am",-0.00116655
"Jun 24, 01:30 am",-0.00116655
"Jun 24, 02:00 am",-0.00116655
"Jun 24, 02:30 am",-0.00116655
"Jun 24, 03:00 am",-0.00116655
"Jun 24, 03:30 am",-0.00116655
"Jun 24, 04:00 am",-0.00116655
"Jun 24, 04:30 am",-0.00116655
"Jun 24, 05:00 am",-0.00116655
"Jun 24, 05:30 am",-0.00116655
"Jun 24, 06:00 am",0.0153268
"Jun 24, 06:30 am",0.128943
"Jun 24, 07:00 am",0.346066
"Jun 24, 07:30 am",0.713861
"Jun 24, 08:00 am",1.15451
"Jun 24, 08:30 am",1.61036
"Jun 24, 09:00 am",2.0457
"Jun 24, 09:30 am",2.44597
"Jun 24, 10:00 am",2.79897
"Jun 24, 10:30 am",3.08617
"Jun 24, 11:00 am",3.32824
"Jun 24, 11:30 am",3.49696
"Jun 24, 12:00 pm",3.61777
"Jun 24, 12:30 pm",3.68811
"Jun 24, 01:00 pm",3.69104
"Jun 24, 01:30 pm",3.65063
"Jun 24, 02:00 pm",3.55127
"Jun 24, 02:30 pm",3.3949
"Jun 24, 03:00 pm",3.18155
"Jun 24, 03:30 pm",2.91808
"Jun 24, 04:00 pm",2.59398
"Jun 24, 04:30 pm",2.21696
"Jun 24, 05:00 pm",1.79211
"Jun 24, 05:30 pm",1.32902
"Jun 24, 06:00 pm",0.865094
"Jun 24, 06:30 pm",0.44135
"Jun 24, 07:00 pm",0.154743
"Jun 24, 07:30 pm",0.0495682
"Jun 24, 08:00 pm",-0.00116655
"Jun 24, 08:30 pm",-0.00116655
"Jun 24, 09:00 pm",-0.00116655
"Jun 24, 09:30 pm",-0.00116655
"Jun 24, 10:00 pm",-0.00116655
"Jun 24, 10:30 pm",-0.00116655
"Jun 24, 11:00 pm",-0.00116655
"Jun 24, 11:30 pm",-0.00116655
"Jun 25, 12:00 am",-0.00116655
"Jun 25, 12:30 am",-0.00116655
"Jun 25, 01:00 am",-0.00116655
"Jun 25, 01:30 am",-0.00116655
"Jun 25, 02:00 am",-0.00116655
"Jun 25, 02:30 am",-0.00116655
"Jun 25, 03:00 am",-0.00116655
"Jun 25, 03:30 am",-0.00116655
"Jun 25, 04:00 am",-0.00116655
"Jun 25, 04:30 am",-0.00116655
"Jun 25, 05:00 am",-0.00116655
"Jun 25, 05:30 am",-0.00116655
"Jun 25, 06:00 am",0.022796
"Jun 25, 06:30 am",0.0994955
"Jun 25, 07:00 am",0.305343
"Jun 25, 07:30 am",0.694678
"Jun 25, 08:00 am",1.15313
"Jun 25, 08:30 am",1.62044
"Jun 25, 09:00 am",2.04233
"Jun 25, 09:30 am",2.4215
"Jun 25, 10:00 am",2.75423
"Jun 25, 10:30 am",3.04401
"Jun 25, 11:00 am",3.28173
"Jun 25, 11:30 am",3.45894
"Jun 25, 12:00 pm",3.56842
"Jun 25, 12:30 pm",3.64127
"Jun 25, 01:00 pm",3.655
"Jun 25, 01:30 pm",3.61738
"Jun 25, 02:00 pm",3.52915
"Jun 25, 02:30 pm",3.37009
"Jun 25, 03:00 pm",3.14901
"Jun 25, 03:30 pm",2.88596
"Jun 25, 04:00 pm",2.56562
"Jun 25, 04:30 pm",2.20193
"Jun 25, 05:00 pm",1.78243
"Jun 25, 05:30 pm",1.3221
"Jun 25, 06:00 pm",0.855423
"Jun 25, 06:30 pm",0.440376
"Jun 25, 07:00 pm",0.151532
"Jun 25, 07:30 pm",0.0459248
"Jun 25, 08:00 pm",-0.00116655
"Jun 25, 08:30 pm",-0.00116655
"Jun 25, 09:00 pm",-0.00116655
"Jun 25, 09:30 pm",-0.00116655
"Jun 25, 10:00 pm",-0.00116655
"Jun 25, 10:30 pm",-0.00116655
"Jun 25, 11:00 pm",-0.00116655
"Jun 25, 11:30 pm",-0.00116655
"Jun 26, 12:00 am",-0.00116655
"Jun 26, 12:30 am",-0.00116655
"Jun 26, 01:00 am",-0.00116655
"Jun 26, 01:30 am",-0.00116655
"Jun 26, 02:00 am",-0.00116655
"Jun 26, 02:30 am",-0.00116655
"Jun 26, 03:00 am",-0.00116655
"Jun 26, 03:30 am",-0.00116655
"Jun 26, 04:00 am",-0.00116655
"Jun 26, 04:30 am",-0.00116655
"Jun 26, 05:00 am",-0.00116655
"Jun 26, 05:30 am",-0.00116655
"Jun 26, 06:00 am",0.0198402
"Jun 26, 06:30 am",0.102316
"Jun 26, 07:00 am",0.313679
"Jun 26, 07:30 am",0.684577
"Jun 26, 08:00 am",1.13042
"Jun 26, 08:30 am",1.57898
"Jun 26, 09:00 am",1.99792
"Jun 26, 09:30 am",2.37001
"Jun 26, 10:00 am",2.68108
"Jun 26, 10:30 am",2.95112
"Jun 26, 11:00 am",3.15058
"Jun 26, 11:30 am",3.33722
"Jun 26, 12:00 pm",3.46441
"Jun 26, 12:30 pm",3.5337
"Jun 26, 01:00 pm",3.54349
"Jun 26, 01:30 pm",3.5082
"Jun 26, 02:00 pm",3.41634
"Jun 26, 02:30 pm",3.26638
"Jun 26, 03:00 pm",3.07991
"Jun 26, 03:30 pm",2.82763
"Jun 26, 04:00 pm",2.51606
"Jun 26, 04:30 pm",2.15612
"Jun 26, 05:00 pm",1.74443
"Jun 26, 05:30 pm",1.29863
"Jun 26, 06:00 pm",0.848036
"Jun 26, 06:30 pm",0.441369
"Jun 26, 07:00 pm",0.159832
"Jun 26, 07:30 pm",0.0472487
"Jun 26, 08:00 pm",-0.00116655
"Jun 26, 08:30 pm",-0.00116655
"Jun 26, 09:00 pm",-0.00116655
"Jun 26, 09:30 pm",-0.00116655
"Jun 26, 10:00 pm",-0.00116655
"Jun 26, 10:30 pm",-0.00116655
"Jun 26, 11:00 pm",-0.00116655
"Jun 26, 11:30 pm",-0.00116655
"Jun 27, 12:00 am",-0.00116655
"Jun 27, 12:30 am",-0.00116655
"Jun 27, 01:00 am",-0.00116655
"Jun 27, 01:30 am",-0.00116655
"Jun 27, 02:00 am",-0.00116655
"Jun 27, 02:30 am",-0.00116655
"Jun 27, 03:00 am",-0.00116655
"Jun 27, 03:30 am",-0.00116655
"Jun 27, 04:00 am",-0.00116655
"Jun 27, 04:30 am",-0.00116655
"Jun 27, 05:00 am",-0.00116655
"Jun 27, 05:30 am",-0.00116655
"Jun 27, 06:00 am",0.0141753
"Jun 27, 06:30 am",0.110994
"Jun 27, 07:00 am",0.320335
"Jun 27, 07:30 am",0.681716
"Jun 27, 08:00 am",1.11092
"Jun 27, 08:30 am",1.55407
"Jun 27, 09:00 am",1.97507
"Jun 27, 09:30 am",2.3548
"Jun 27, 10:00 am",2.68665
"Jun 27, 10:30 am",2.96175
"Jun 27, 11:00 am",3.18572
"Jun 27, 11:30 am",3.36693
"Jun 27, 12:00 pm",3.46762
"Jun 27, 12:30 pm",3.53981
"Jun 27, 01:00 pm",3.5442
"Jun 27, 01:30 pm",3.50437
"Jun 27, 02:00 pm",3.4114
"Jun 27, 02:30 pm",3.25878
"Jun 27, 03:00 pm",3.01118
"Jun 27, 03:30 pm",2.7586
"Jun 27, 04:00 pm",2.43653
"Jun 27, 04:30 pm",2.084
"Jun 27, 05:00 pm",1.6781
"Jun 27, 05:30 pm",1.25848
"Jun 27, 06:00 pm",0.839368
"Jun 27, 06:30 pm",0.471244
"Jun 27, 07:00 pm",0.203896
"Jun 27, 07:30 pm",0.0517276
"Jun 27, 08:00 pm",-0.00116655
"Jun 27, 08:30 pm",-0.00116655
"Jun 27, 09:00 pm",-0.00116655
"Jun 27, 09:30 pm",-0.00116655
"Jun 27, 10:00 pm",-0.00116655
"Jun 27, 10:30 pm",-0.00116655
"Jun 27, 11:00 pm",-0.00116655
"Jun 27, 11:30 pm",-0.00116655
"Jun 28, 12:00 am",-0.00116655
"Jun 28, 12:30 am",-0.00116655
"Jun 28, 01:00 am",-0.00116655
"Jun 28, 01:30 am",-0.00116655
"Jun 28, 02:00 am",-0.00116655
"Jun 28, 02:30 am",-0.00116655
"Jun 28, 03:00 am",-0.00116655
"Jun 28, 03:30 am",-0.00116655
"Jun 28, 04:00 am",-0.00116655
"Jun 28, 04:30 am",-0.00116655
"Jun 28, 05:00 am",-0.00116655
"Jun 28, 05:30 am",-0.00116655
"Jun 28, 06:00 am",0.00858998
"Jun 28, 06:30 am",0.132516
"Jun 28, 07:00 am",0.354756
"Jun 28, 07:30 am",0.691901
"Jun 28, 08:00 am",1.09931
"Jun 28, 08:30 am",1.52622
"Jun 28, 09:00 am",1.94177
"Jun 28, 09:30 am",2.31686
"Jun 28, 10:00 am",2.64017
"Jun 28, 10:30 am",2.9325
"Jun 28, 11:00 am",3.1652
"Jun 28, 11:30 am",3.35076
"Jun 28, 12:00 pm",3.47446
"Jun 28, 12:30 pm",3.54838
"Jun 28, 01:00 pm",3.56371
"Jun 28, 01:30 pm",3.52024
"Jun 28, 02:00 pm",3.41136
"Jun 28, 02:30 pm",3.26587
"Jun 28, 03:00 pm",3.0678
"Jun 28, 03:30 pm",2.80035
"Jun 28, 04:00 pm",2.48558
"Jun 28, 04:30 pm",2.12369
"Jun 28, 05:00 pm",1.71994
"Jun 28, 05:30 pm",1.28938
"Jun 28, 06:00 pm",0.856375
"Jun 28, 06:30 pm",0.469645
"Jun 28, 07:00 pm",0.191584
"Jun 28, 07:30 pm",0.0526623
"Jun 28, 08:00 pm",-0.00116655
"Jun 28, 08:30 pm",-0.00116655
"Jun 28, 09:00 pm",-0.00116655
"Jun 28, 09:30 pm",-0.00116655
"Jun 28, 10:00 pm",-0.00116655
"Jun 28, 10:30 pm",-0.00116655
"Jun 28, 11:00 pm",-0.00116655
"Jun 28, 11:30 pm",-0.00116655
"Jun 29, 12:00 am",-0.00116655
"Jun 29, 12:30 am",-0.00116655
"Jun 29, 01:00 am",-0.00116655
"Jun 29, 01:30 am",-0.00116655
"Jun 29, 02:00 am",-0.00116655
"Jun 29, 02:30 am",-0.00116655
"Jun 29, 03:00 am",-0.00116655
"Jun 29, 03:30 am",-0.00116655
"Jun 29, 04:00 am",-0.00116655
"Jun 29, 04:30 am",-0.00116655
"Jun 29, 05:00 am",-0.00116655
"Jun 29, 05:30 am",-0.00116655
"Jun 29, 06:00 am",0.0143177
"Jun 29, 06:30 am",0.111693
"Jun 29, 07:00 am",0.318836
"Jun 29, 07:30 am",0.685476
"Jun 29, 08:00 am",1.12393
"Jun 29, 08:30 am",1.57979
"Jun 29, 09:00 am",2.00829
"Jun 29, 09:30 am",2.39618
"Jun 29, 10:00 am",2.73761
"Jun 29, 10:30 am",3.02704
"Jun 29, 11:00 am",3.26616
"Jun 29, 11:30 am",3.4545
"Jun 29, 12:00 pm",3.5666
"Jun 29, 12:30 pm",3.63853
"Jun 29, 01:00 pm",3.62595
"Jun 29, 01:30 pm",3.58165
"Jun 29, 02:00 pm",3.48063
"Jun 29, 02:30 pm",3.33897
"Jun 29, 03:00 pm",3.13904
"Jun 29, 03:30 pm",2.87737
"Jun 29, 04:00 pm",2.55461
"Jun 29, 04:30 pm",2.18777
"Jun 29, 05:00 pm",1.76752
"Jun 29, 05:30 pm",1.31961
"Jun 29, 06:00 pm",0.862597
"Jun 29, 06:30 pm",0.453914
"Jun 29, 07:00 pm",0.165493
"Jun 29, 07:30 pm",0.0501038
"Jun 29, 08:00 pm",-0.00116655
"Jun 29, 08:30 pm",-0.00116655
"Jun 29, 09:00 pm",-0.00116655
"Jun 29, 09:30 pm",-0.00116655
"Jun 29, 10:00 pm",-0.00116655
"Jun 29, 10:30 pm",-0.00116655
"Jun 29, 11:00 pm",-0.00116655
"Jun 29, 11:30 pm",-0.00116655
"Jun 30, 12:00 am",-0.00116655
"Jun 30, 12:30 am",-0.00116655
"Jun 30, 01:00 am",-0.00116655
"Jun 30, 01:30 am",-0.00116655
"Jun 30, 02:00 am",-0.00116655
"Jun 30, 02:30 am",-0.00116655
"Jun 30, 03:00 am",-0.00116655
"Jun 30, 03:30 am",-0.00116655
"Jun 30, 04:00 am",-0.00116655
"Jun 30, 04:30 am",-0.00116655
"Jun 30, 05:00 am",-0.00116655
"Jun 30, 05:30 am",-0.00116655
"Jun 30, 06:00 am",0.0144551
"Jun 30, 06:30 am",0.112222
"Jun 30, 07:00 am",0.312583
"Jun 30, 07:30 am",0.67538
"Jun 30, 08:00 am",1.10936
"Jun 30, 08:30 am",1.56525
"Jun 30, 09:00 am",2.00181
"Jun 30, 09:30 am",2.39717
"Jun 30, 10:00 am",2.75498
"Jun 30, 10:30 am",3.04152
"Jun 30, 11:00 am",3.29062
"Jun 30, 11:30 am",3.48016
"Jun 30, 12:00 pm",3.59361
"Jun 30, 12:30 pm",3.66974
"Jun 30, 01:00 pm",3.67718
"Jun 30, 01:30 pm",3.6379
"Jun 30, 02:00 pm",3.53793
"Jun 30, 02:30 pm",3.3839
"Jun 30, 03:00 pm",3.17627
"Jun 30, 03:30 pm",2.90575
"Jun 30, 04:00 pm",2.58191
"Jun 30, 04:30 pm",2.20885
"Jun 30, 05:00 pm",1.77963
"Jun 30, 05:30 pm",1.32072
"Jun 30, 06:00 pm",0.862934
"Jun 30, 06:30 pm",0.449242
"Jun 30, 07:00 pm",0.16638
"Jun 30, 07:30 pm",0.0504181
"Jun 30, 08:00 pm",-0.00116655
"Jun 30, 08:30 pm",-0.00116655
"Jun 30, 09:00 pm",-0.00116655
"Jun 30, 09:30 pm",-0.00116655
"Jun 30, 10:00 pm",-0.00116655
"Jun 30, 10:30 pm",-0.00116655
"Jun 30, 11:00 pm",-0.00116655
"Jun 30, 11:30 pm",-0.00116655
"Jul 1, 12:00 am",-0.00116655
"Jul 1, 12:30 am",-0.00116655
"Jul 1, 01:00 am",-0.00116655
"Jul 1, 01:30 am",-0.00116655
"Jul 1, 02:00 am",-0.00116655
"Jul 1, 02:30 am",-0.00116655
"Jul 1, 03:00 am",-0.00116655
"Jul 1, 03:30 am",-0.00116655
"Jul 1, 04:00 am",-0.00116655
"Jul 1, 04:30 am",-0.00116655
"Jul 1, 05:00 am",-0.00116655
"Jul 1, 05:30 am",-0.00116655
"Jul 1, 06:00 am",0.0173772
"Jul 1, 06:30 am",0.0828931
"Jul 1, 07:00 am",0.276761
"Jul 1, 07:30 am",0.665002
"Jul 1, 08:00 am",1.14026
"Jul 1, 08:30 am",1.46585
"Jul 1, 09:00 am",2.0138
"Jul 1, 09:30 am",2.46976
"Jul 1, 10:00 am",2.81732
"Jul 1, 10:30 am",3.10565
"Jul 1, 11:00 am",3.34637
"Jul 1, 11:30 am",3.53338
"Jul 1, 12:00 pm",3.46697
"Jul 1, 12:30 pm",3.56022
"Jul 1, 01:00 pm",3.11095
"Jul 1, 01:30 pm",3.16056
"Jul 1, 02:00 pm",3.18792
"Jul 1, 02:30 pm",2.99565
"Jul 1, 03:00 pm",2.89838
"Jul 1, 03:30 pm",2.75537
"Jul 1, 04:00 pm",2.08489
"Jul 1, 04:30 pm",1.62507
"Jul 1, 05:00 pm",1.71339
"Jul 1, 05:30 pm",1.30583
"Jul 1, 06:00 pm",0.865982
"Jul 1, 06:30 pm",0.431606
"Jul 1, 07:00 pm",0.186796
"Jul 1, 07:30 pm",0.0507888
"Jul 1, 08:00 pm",-0.00116655
"Jul 1, 08:30 pm",-0.00116655
"Jul 1, 09:00 pm",-0.00116655
"Jul 1, 09:30 pm",-0.00116655
"Jul 1, 10:00 pm",-0.00116655
"Jul 1, 10:30 pm",-0.00116655
"Jul 1, 11:00 pm",-0.00116655
"Jul 1, 11:30 pm",-0.00116655
"Jul 2, 12:00 am",-0.00116655
"Jul 2, 12:30 am",-0.00116655
"Jul 2, 01:00 am",-0.00116655
"Jul 2, 01:30 am",-0.00116655
"Jul 2, 02:00 am",-0.00116655
"Jul 2, 02:30 am",-0.00116655
"Jul 2, 03:00 am",-0.00116655
"Jul 2, 03:30 am",-0.00116655
"Jul 2, 04:00 am",-0.00116655
"Jul 2, 04:30 am",-0.00116655
"Jul 2, 05:00 am",-0.00116655
"Jul 2, 05:30 am",-0.00116655
"Jul 2, 06:00 am",0.00916523
"Jul 2, 06:30 am",0.129317
"Jul 2, 07:00 am",0.322768
"Jul 2, 07:30 am",0.394642
"Jul 2, 08:00 am",0.719604
"Jul 2, 08:30 am",0.647192
"Jul 2, 09:00 am",1.00441
"Jul 2, 09:30 am",1.61762
"Jul 2, 10:00 am",0.514787
"Jul 2, 10:30 am",1.28552
"Jul 2, 11:00 am",1.53848
"Jul 2, 11:30 am",2.8771
"Jul 2, 12:00 pm",3.01131
"Jul 2, 12:30 pm",3.65251
"Jul 2, 01:00 pm",3.67763
"Jul 2, 01:30 pm",3.63129
"Jul 2, 02:00 pm",2.6969
"Jul 2, 02:30 pm",3.36437
"Jul 2, 03:00 pm",3.09357
"Jul 2, 03:30 pm",2.82599
"Jul 2, 04:00 pm",2.50806
"Jul 2, 04:30 pm",2.1372
"Jul 2, 05:00 pm",1.72984
"Jul 2, 05:30 pm",1.29601
"Jul 2, 06:00 pm",0.853476
"Jul 2, 06:30 pm",0.472525
"Jul 2, 07:00 pm",0.201106
"Jul 2, 07:30 pm",0.0609869
"Jul 2, 08:00 pm",-0.00116655
"Jul 2, 08:30 pm",-0.00116655
"Jul 2, 09:00 pm",-0.00116655
"Jul 2, 09:30 pm",-0.00116655
"Jul 2, 10:00 pm",-0.00116655
"Jul 2, 10:30 pm",-0.00116655
"Jul 2, 11:00 pm",-0.00116655
"Jul 2, 11:30 pm",-0.00116655
"Jul 3, 12:00 am",-0.00116655
"Jul 3, 12:30 am",-0.00116655
"Jul 3, 01:00 am",-0.00116655
"Jul 3, 01:30 am",-0.00116655
"Jul 3, 02:00 am",-0.00116655
"Jul 3, 02:30 am",-0.00116655
"Jul 3, 03:00 am",-0.00116655
"Jul 3, 03:30 am",-0.00116655
"Jul 3, 04:00 am",-0.00116655
"Jul 3, 04:30 am",-0.00116655
"Jul 3, 05:00 am",-0.00116655
"Jul 3, 05:30 am",-0.00116655
"Jul 3, 06:00 am",-0.00116655
