"Time stamp","Array DC power | (kW)"
"Jun 28, 08:00 am",1.55057
"Jun 28, 08:30 am",2.01932
"Jun 28, 09:00 am",2.44654
"Jun 28, 09:30 am",2.81597
"Jun 28, 10:00 am",3.12755
"Jun 28, 10:30 am",3.38333
"Jun 28, 11:00 am",3.57477
"Jun 28, 11:30 am",3.71567
"Jun 28, 12:00 pm",3.79367
"Jun 28, 12:30 pm",3.81103
"Jun 28, 01:00 pm",3.77634
"Jun 28, 01:30 pm",3.6872
"Jun 28, 02:00 pm",3.53426
"Jun 28, 02:30 pm",3.32129
"Jun 28, 03:00 pm",3.03816
"Jun 28, 03:30 pm",2.72718
"Jun 28, 04:00 pm",2.36534
"Jun 28, 04:30 pm",1.95239
"Jun 28, 05:00 pm",1.49988
"Jun 28, 05:30 pm",1.02292
"Jun 28, 06:00 pm",0.586041
"Jun 28, 06:30 pm",0.251523
"Jun 28, 07:00 pm",0.101176
"Jun 28, 07:30 pm",0.0190271
"Jun 28, 08:00 pm",0
"Jun 28, 08:30 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 09:30 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 10:30 pm",0
"Jun 28, 11:00 pm",0
"Jun 28, 11:30 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 12:30 am",0
"Jun 29, 01:00 am",0
"Jun 29, 01:30 am",0
"Jun 29, 02:00 am",0
"Jun 29, 02:30 am",0
"Jun 29, 03:00 am",0
"Jun 29, 03:30 am",0
"Jun 29, 04:00 am",0
"Jun 29, 04:30 am",0
"Jun 29, 05:00 am",0
"Jun 29, 05:30 am",0.0197104
"Jun 29, 06:00 am",0.105627
"Jun 29, 06:30 am",0.258201
"Jun 29, 07:00 am",0.588943
"Jun 29, 07:30 am",1.03778
"Jun 29, 08:00 am",1.52336
"Jun 29, 08:30 am",1.98523
"Jun 29, 09:00 am",2.41038
"Jun 29, 09:30 am",2.78348
"Jun 29, 10:00 am",3.10424
"Jun 29, 10:30 am",3.36444
"Jun 29, 11:00 am",3.56858
"Jun 29, 11:30 am",3.68008
"Jun 29, 12:00 pm",3.72977
"Jun 29, 12:30 pm",3.75371
"Jun 29, 01:00 pm",3.72013
"Jun 29, 01:30 pm",3.62754
"Jun 29, 02:00 pm",3.47746
"Jun 29, 02:30 pm",3.27181
"Jun 29, 03:00 pm",3.02036
"Jun 29, 03:30 pm",2.70471
"Jun 29, 04:00 pm",2.33054
"Jun 29, 04:30 pm",1.91635
"Jun 29, 05:00 pm",1.46754
"Jun 29, 05:30 pm",1.01196
"Jun 29, 06:00 pm",0.597101
"Jun 29, 06:30 pm",0.289142
"Jun 29, 07:00 pm",0.117319
"Jun 29, 07:30 pm",0.018973
"Jun 29, 08:00 pm",0
"Jun 29, 08:30 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 09:30 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 10:30 pm",0
"Jun 29, 11:00 pm",0
"Jun 29, 11:30 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 12:30 am",0
"Jun 30, 01:00 am",0
"Jun 30, 01:30 am",0
"Jun 30, 02:00 am",0
"Jun 30, 02:30 am",0
"Jun 30, 03:00 am",0
"Jun 30, 03:30 am",0
"Jun 30, 04:00 am",0
"Jun 30, 04:30 am",0
"Jun 30, 05:00 am",0
"Jun 30, 05:30 am",0.0151478
"Jun 30, 06:00 am",0.138349
"Jun 30, 06:30 am",0.297812
"Jun 30, 07:00 am",0.549733
"Jun 30, 07:30 am",0.846181
"Jun 30, 08:00 am",0.951912
"Jun 30, 08:30 am",1.23147
"Jun 30, 09:00 am",1.7213
"Jun 30, 09:30 am",1.94132
"Jun 30, 10:00 am",2.01695
"Jun 30, 10:30 am",2.55926
"Jun 30, 11:00 am",2.76102
"Jun 30, 11:30 am",2.94119
"Jun 30, 12:00 pm",3.02215
"Jun 30, 12:30 pm",3.13074
"Jun 30, 01:00 pm",3.0211
"Jun 30, 01:30 pm",2.92767
"Jun 30, 02:00 pm",2.90995
"Jun 30, 02:30 pm",3.16732
"Jun 30, 03:00 pm",2.95845
"Jun 30, 03:30 pm",2.64261
"Jun 30, 04:00 pm",2.28455
"Jun 30, 04:30 pm",1.87915
"Jun 30, 05:00 pm",1.45159
"Jun 30, 05:30 pm",1.00806
"Jun 30, 06:00 pm",0.612862
"Jun 30, 06:30 pm",0.314356
"Jun 30, 07:00 pm",0.141089
"Jun 30, 07:30 pm",0.0189817
"Jun 30, 08:00 pm",0
"Jun 30, 08:30 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 09:30 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 10:30 pm",0
"Jun 30, 11:00 pm",0
"Jun 30, 11:30 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 12:30 am",0
"Jul 1, 01:00 am",0
"Jul 1, 01:30 am",0
"Jul 1, 02:00 am",0
"Jul 1, 02:30 am",0
"Jul 1, 03:00 am",0
"Jul 1, 03:30 am",0
"Jul 1, 04:00 am",0
"Jul 1, 04:30 am",0
"Jul 1, 05:00 am",0
"Jul 1, 05:30 am",0.0129209
"Jul 1, 06:00 am",0.133089
"Jul 1, 06:30 am",0.321728
"Jul 1, 07:00 am",0.617164
"Jul 1, 07:30 am",0.999369
"Jul 1, 08:00 am",1.42382
"Jul 1, 08:30 am",1.84643
"Jul 1, 09:00 am",2.25084
"Jul 1, 09:30 am",2.60328
"Jul 1, 10:00 am",2.90845
"Jul 1, 10:30 am",3.1577
"Jul 1, 11:00 am",3.34998
"Jul 1, 11:30 am",3.46686
"Jul 1, 12:00 pm",3.52452
"Jul 1, 12:30 pm",3.54663
"Jul 1, 01:00 pm",3.50925
"Jul 1, 01:30 pm",3.41725
"Jul 1, 02:00 pm",3.27335
"Jul 1, 02:30 pm",2.71393
"Jul 1, 03:00 pm",2.79454
"Jul 1, 03:30 pm",2.49624
"Jul 1, 04:00 pm",2.15911
"Jul 1, 04:30 pm",1.77866
"Jul 1, 05:00 pm",1.37822
"Jul 1, 05:30 pm",0.973559
"Jul 1, 06:00 pm",0.615464
"Jul 1, 06:30 pm",0.331066
"Jul 1, 07:00 pm",0.132913
"Jul 1, 07:30 pm",0.0123622
"Jul 1, 08:00 pm",0
"Jul 1, 08:30 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 09:30 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 10:30 pm",0
"Jul 1, 11:00 pm",0
"Jul 1, 11:30 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 12:30 am",0
"Jul 2, 01:00 am",0
"Jul 2, 01:30 am",0
"Jul 2, 02:00 am",0
"Jul 2, 02:30 am",0
"Jul 2, 03:00 am",0
"Jul 2, 03:30 am",0
"Jul 2, 04:00 am",0
"Jul 2, 04:30 am",0
"Jul 2, 05:00 am",0
"Jul 2, 05:30 am",0.0128504
"Jul 2, 06:00 am",0.134419
"Jul 2, 06:30 am",0.317435
"Jul 2, 07:00 am",0.60537
"Jul 2, 07:30 am",1.00055
"Jul 2, 08:00 am",1.45287
"Jul 2, 08:30 am",1.89114
"Jul 2, 09:00 am",2.30539
"Jul 2, 09:30 am",2.66399
"Jul 2, 10:00 am",2.93704
"Jul 2, 10:30 am",3.21993
"Jul 2, 11:00 am",3.41156
"Jul 2, 11:30 am",3.55625
"Jul 2, 12:00 pm",3.62342
"Jul 2, 12:30 pm",3.64117
"Jul 2, 01:00 pm",3.61318
"Jul 2, 01:30 pm",3.52446
"Jul 2, 02:00 pm",3.38117
"Jul 2, 02:30 pm",3.20024
"Jul 2, 03:00 pm",2.96176
"Jul 2, 03:30 pm",2.66265
"Jul 2, 04:00 pm",2.31473
"Jul 2, 04:30 pm",1.91666
"Jul 2, 05:00 pm",1.47519
"Jul 2, 05:30 pm",1.01715
"Jul 2, 06:00 pm",0.593927
"Jul 2, 06:30 pm",0.260446
"Jul 2, 07:00 pm",0.105226
"Jul 2, 07:30 pm",0.0257063
"Jul 2, 08:00 pm",0
"Jul 2, 08:30 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 09:30 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 10:30 pm",0
"Jul 2, 11:00 pm",0
"Jul 2, 11:30 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 12:30 am",0
"Jul 3, 01:00 am",0
"Jul 3, 01:30 am",0
"Jul 3, 02:00 am",0
"Jul 3, 02:30 am",0
"Jul 3, 03:00 am",0
"Jul 3, 03:30 am",0
"Jul 3, 04:00 am",0
"Jul 3, 04:30 am",0
"Jul 3, 05:00 am",0
"Jul 3, 05:30 am",0.0196619
"Jul 3, 06:00 am",0.101733
"Jul 3, 06:30 am",0.247675
"Jul 3, 07:00 am",0.572439
"Jul 3, 07:30 am",1.01192
"Jul 3, 08:00 am",1.48495
"Jul 3, 08:30 am",1.94185
"Jul 3, 09:00 am",2.35697
"Jul 3, 09:30 am",2.72076
"Jul 3, 10:00 am",3.01792
"Jul 3, 10:30 am",3.26562
"Jul 3, 11:00 am",3.45447
"Jul 3, 11:30 am",3.5878
"Jul 3, 12:00 pm",3.65765
"Jul 3, 12:30 pm",3.68557
"Jul 3, 01:00 pm",3.64489
"Jul 3, 01:30 pm",3.56061
"Jul 3, 02:00 pm",3.41758
"Jul 3, 02:30 pm",3.2241
"Jul 3, 03:00 pm",2.97229
"Jul 3, 03:30 pm",2.68291
"Jul 3, 04:00 pm",2.32685
"Jul 3, 04:30 pm",1.92548
"Jul 3, 05:00 pm",1.48355
"Jul 3, 05:30 pm",1.02508
"Jul 3, 06:00 pm",0.596762
"Jul 3, 06:30 pm",0.267709
"Jul 3, 07:00 pm",0.111134
"Jul 3, 07:30 pm",0.0234702
"Jul 3, 08:00 pm",0
"Jul 3, 08:30 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 09:30 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 10:30 pm",0
"Jul 3, 11:00 pm",0
"Jul 3, 11:30 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 12:30 am",0
"Jul 4, 01:00 am",0
"Jul 4, 01:30 am",0
"Jul 4, 02:00 am",0
"Jul 4, 02:30 am",0
"Jul 4, 03:00 am",0
"Jul 4, 03:30 am",0
"Jul 4, 04:00 am",0
"Jul 4, 04:30 am",0
"Jul 4, 05:00 am",0
"Jul 4, 05:30 am",0.0106306
"Jul 4, 06:00 am",0.109138
"Jul 4, 06:30 am",0.264674
"Jul 4, 07:00 am",0.551129
"Jul 4, 07:30 am",0.907356
"Jul 4, 08:00 am",1.16061
"Jul 4, 08:30 am",1.61818
"Jul 4, 09:00 am",2.12225
"Jul 4, 09:30 am",2.62405
"Jul 4, 10:00 am",2.951
"Jul 4, 10:30 am",3.2194
"Jul 4, 11:00 am",3.44097
"Jul 4, 11:30 am",3.56258
"Jul 4, 12:00 pm",3.61455
"Jul 4, 12:30 pm",3.60104
"Jul 4, 01:00 pm",1.866
"Jul 4, 01:30 pm",2.81017
"Jul 4, 02:00 pm",3.34449
"Jul 4, 02:30 pm",2.90927
"Jul 4, 03:00 pm",2.99019
"Jul 4, 03:30 pm",2.68502
"Jul 4, 04:00 pm",2.2321
"Jul 4, 04:30 pm",1.39951
"Jul 4, 05:00 pm",0.84167
"Jul 4, 05:30 pm",0.759659
"Jul 4, 06:00 pm",0.439926
"Jul 4, 06:30 pm",0.269116
"Jul 4, 07:00 pm",0.106614
"Jul 4, 07:30 pm",0.021526
"Jul 4, 08:00 pm",0
"Jul 4, 08:30 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 09:30 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 10:30 pm",0
"Jul 4, 11:00 pm",0
"Jul 4, 11:30 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 12:30 am",0
"Jul 5, 01:00 am",0
"Jul 5, 01:30 am",0
"Jul 5, 02:00 am",0
"Jul 5, 02:30 am",0
"Jul 5, 03:00 am",0
"Jul 5, 03:30 am",0
"Jul 5, 04:00 am",0
"Jul 5, 04:30 am",0
"Jul 5, 05:00 am",0
"Jul 5, 05:30 am",0.0175347
"Jul 5, 06:00 am",0.0961409
"Jul 5, 06:30 am",0.237144
"Jul 5, 07:00 am",0.539996
"Jul 5, 07:30 am",0.978652
"Jul 5, 08:00 am",1.44177
"Jul 5, 08:30 am",1.72501
"Jul 5, 09:00 am",2.1992
"Jul 5, 09:30 am",2.50833
"Jul 5, 10:00 am",2.75824
"Jul 5, 10:30 am",3.193
"Jul 5, 11:00 am",3.38095
"Jul 5, 11:30 am",3.41744
"Jul 5, 12:00 pm",3.16011
"Jul 5, 12:30 pm",3.36466
"Jul 5, 01:00 pm",3.61239
"Jul 5, 01:30 pm",3.53046
"Jul 5, 02:00 pm",3.38571
"Jul 5, 02:30 pm",2.95678
"Jul 5, 03:00 pm",2.93291
"Jul 5, 03:30 pm",2.6254
"Jul 5, 04:00 pm",2.24128
"Jul 5, 04:30 pm",1.65447
"Jul 5, 05:00 pm",1.14952
"Jul 5, 05:30 pm",0.703094
"Jul 5, 06:00 pm",0.343151
"Jul 5, 06:30 pm",0.0491745
"Jul 5, 07:00 pm",0.0274746
"Jul 5, 07:30 pm",0.00601334
"Jul 5, 08:00 pm",0
"Jul 5, 08:30 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 09:30 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 10:30 pm",0
"Jul 5, 11:00 pm",0
"Jul 5, 11:30 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 12:30 am",0
"Jul 6, 01:00 am",0
"Jul 6, 01:30 am",0
"Jul 6, 02:00 am",0
"Jul 6, 02:30 am",0
"Jul 6, 03:00 am",0
"Jul 6, 03:30 am",0
"Jul 6, 04:00 am",0
"Jul 6, 04:30 am",0
"Jul 6, 05:00 am",0
"Jul 6, 05:30 am",0.0151082
"Jul 6, 06:00 am",0.095348
"Jul 6, 06:30 am",0.2477
"Jul 6, 07:00 am",0.563318
"Jul 6, 07:30 am",0.980793
"Jul 6, 08:00 am",1.43354
"Jul 6, 08:30 am",1.874
"Jul 6, 09:00 am",2.28305
"Jul 6, 09:30 am",2.65116
"Jul 6, 10:00 am",2.9667
"Jul 6, 10:30 am",3.20143
"Jul 6, 11:00 am",3.22395
"Jul 6, 11:30 am",3.07852
"Jul 6, 12:00 pm",3.22102
"Jul 6, 12:30 pm",2.79133
"Jul 6, 01:00 pm",1.51279
"Jul 6, 01:30 pm",1.20385
"Jul 6, 02:00 pm",1.95265
"Jul 6, 02:30 pm",0.328177
"Jul 6, 03:00 pm",0.232798
"Jul 6, 03:30 pm",0.273591
"Jul 6, 04:00 pm",0.687306
"Jul 6, 04:30 pm",1.04216
"Jul 6, 05:00 pm",0.836177
"Jul 6, 05:30 pm",0.627057
"Jul 6, 06:00 pm",0.485083
"Jul 6, 06:30 pm",0.2672
"Jul 6, 07:00 pm",0.119101
"Jul 6, 07:30 pm",0.0171095
"Jul 6, 08:00 pm",0
"Jul 6, 08:30 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 09:30 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 10:30 pm",0
"Jul 6, 11:00 pm",0
"Jul 6, 11:30 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 12:30 am",0
"Jul 7, 01:00 am",0
"Jul 7, 01:30 am",0
"Jul 7, 02:00 am",0
"Jul 7, 02:30 am",0
"Jul 7, 03:00 am",0
"Jul 7, 03:30 am",0
"Jul 7, 04:00 am",0
"Jul 7, 04:30 am",0
"Jul 7, 05:00 am",0
"Jul 7, 05:30 am",0
"Jul 7, 06:00 am",0.0925865
"Jul 7, 06:30 am",0.233278
"Jul 7, 07:00 am",0.551912
"Jul 7, 07:30 am",0.975555
"Jul 7, 08:00 am",1.44121
"Jul 7, 08:30 am",1.88185
"Jul 7, 09:00 am",2.27045
"Jul 7, 09:30 am",2.65107
"Jul 7, 10:00 am",2.95826
"Jul 7, 10:30 am",3.21632
"Jul 7, 11:00 am",3.41347
"Jul 7, 11:30 am",3.55216
"Jul 7, 12:00 pm",3.51998
"Jul 7, 12:30 pm",3.6383
"Jul 7, 01:00 pm",3.62839
"Jul 7, 01:30 pm",3.54567
"Jul 7, 02:00 pm",3.40627
"Jul 7, 02:30 pm",3.07922
"Jul 7, 03:00 pm",2.95413
"Jul 7, 03:30 pm",2.64948
"Jul 7, 04:00 pm",2.29329
"Jul 7, 04:30 pm",1.8978
"Jul 7, 05:00 pm",1.46862
"Jul 7, 05:30 pm",1.01941
"Jul 7, 06:00 pm",0.616044
"Jul 7, 06:30 pm",0.296442
"Jul 7, 07:00 pm",0.121476
"Jul 7, 07:30 pm",0.019283
"Jul 7, 08:00 pm",0
"Jul 7, 08:30 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 09:30 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 10:30 pm",0
"Jul 7, 11:00 pm",0
"Jul 7, 11:30 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 12:30 am",0
"Jul 8, 01:00 am",0
"Jul 8, 01:30 am",0
"Jul 8, 02:00 am",0
"Jul 8, 02:30 am",0
"Jul 8, 03:00 am",0
"Jul 8, 03:30 am",0
"Jul 8, 04:00 am",0
"Jul 8, 04:30 am",0
"Jul 8, 05:00 am",0
"Jul 8, 05:30 am",0
"Jul 8, 06:00 am",0.0949515
"Jul 8, 06:30 am",0.24216
"Jul 8, 07:00 am",0.517295
"Jul 8, 07:30 am",0.842275
"Jul 8, 08:00 am",1.26265
"Jul 8, 08:30 am",1.73831
"Jul 8, 09:00 am",2.22502
"Jul 8, 09:30 am",2.63293
"Jul 8, 10:00 am",2.54064
"Jul 8, 10:30 am",2.50297
"Jul 8, 11:00 am",2.50896
"Jul 8, 11:30 am",2.72189
"Jul 8, 12:00 pm",2.85306
"Jul 8, 12:30 pm",3.11171
"Jul 8, 01:00 pm",3.41092
"Jul 8, 01:30 pm",3.29885
"Jul 8, 02:00 pm",3.27314
"Jul 8, 02:30 pm",2.72248
"Jul 8, 03:00 pm",2.60312
"Jul 8, 03:30 pm",2.33294
"Jul 8, 04:00 pm",2.16964
"Jul 8, 04:30 pm",1.78179
"Jul 8, 05:00 pm",1.3175
"Jul 8, 05:30 pm",0.954173
"Jul 8, 06:00 pm",0.578345
"Jul 8, 06:30 pm",0.275771
"Jul 8, 07:00 pm",0.106903
"Jul 8, 07:30 pm",0.0216218
"Jul 8, 08:00 pm",0
"Jul 8, 08:30 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 09:30 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 10:30 pm",0
"Jul 8, 11:00 pm",0
"Jul 8, 11:30 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 12:30 am",0
"Jul 9, 01:00 am",0
"Jul 9, 01:30 am",0
"Jul 9, 02:00 am",0
"Jul 9, 02:30 am",0
"Jul 9, 03:00 am",0
"Jul 9, 03:30 am",0
"Jul 9, 04:00 am",0
"Jul 9, 04:30 am",0
"Jul 9, 05:00 am",0
"Jul 9, 05:30 am",0
"Jul 9, 06:00 am",0.0970795
"Jul 9, 06:30 am",0.249593
"Jul 9, 07:00 am",0.550879
"Jul 9, 07:30 am",0.956111
"Jul 9, 08:00 am",1.39295
"Jul 9, 08:30 am",1.82345
"Jul 9, 09:00 am",1.73983
"Jul 9, 09:30 am",1.81778
"Jul 9, 10:00 am",2.11583
"Jul 9, 10:30 am",2.45131
"Jul 9, 11:00 am",2.36818
"Jul 9, 11:30 am",2.35926
"Jul 9, 12:00 pm",2.1229
"Jul 9, 12:30 pm",1.6122
"Jul 9, 01:00 pm",1.134
"Jul 9, 01:30 pm",0.727554
"Jul 9, 02:00 pm",0.562358
"Jul 9, 02:30 pm",0.352236
"Jul 9, 03:00 pm",0.574358
"Jul 9, 03:30 pm",1.40461
"Jul 9, 04:00 pm",1.86889
"Jul 9, 04:30 pm",1.54618
"Jul 9, 05:00 pm",0.665945
"Jul 9, 05:30 pm",0.117537
"Jul 9, 06:00 pm",0.23312
"Jul 9, 06:30 pm",0.204651
"Jul 9, 07:00 pm",0.0918851
"Jul 9, 07:30 pm",0.0127381
"Jul 9, 08:00 pm",0
"Jul 9, 08:30 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 09:30 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 10:30 pm",0
"Jul 9, 11:00 pm",0
"Jul 9, 11:30 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 12:30 am",0
"Jul 10, 01:00 am",0
"Jul 10, 01:30 am",0
"Jul 10, 02:00 am",0
"Jul 10, 02:30 am",0
"Jul 10, 03:00 am",0
"Jul 10, 03:30 am",0
"Jul 10, 04:00 am",0
"Jul 10, 04:30 am",0
"Jul 10, 05:00 am",0
"Jul 10, 05:30 am",0
"Jul 10, 06:00 am",0.0987521
"Jul 10, 06:30 am",0.245407
"Jul 10, 07:00 am",0.529754
"Jul 10, 07:30 am",0.870845
"Jul 10, 08:00 am",1.26218
"Jul 10, 08:30 am",1.58072
"Jul 10, 09:00 am",1.80538
"Jul 10, 09:30 am",1.93489
"Jul 10, 10:00 am",2.16491
"Jul 10, 10:30 am",2.4688
"Jul 10, 11:00 am",2.43655
"Jul 10, 11:30 am",2.47365
"Jul 10, 12:00 pm",1.87216
"Jul 10, 12:30 pm",2.48644
"Jul 10, 01:00 pm",2.91875
"Jul 10, 01:30 pm",2.38542
"Jul 10, 02:00 pm",1.77103
"Jul 10, 02:30 pm",0.714276
"Jul 10, 03:00 pm",0.381262
"Jul 10, 03:30 pm",0.289333
"Jul 10, 04:00 pm",0.17177
"Jul 10, 04:30 pm",0.133451
"Jul 10, 05:00 pm",0.177934
"Jul 10, 05:30 pm",0.260169
"Jul 10, 06:00 pm",0.250681
"Jul 10, 06:30 pm",0.217187
"Jul 10, 07:00 pm",0.0781549
"Jul 10, 07:30 pm",0.0105298
"Jul 10, 08:00 pm",0
"Jul 10, 08:30 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 09:30 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 10:30 pm",0
"Jul 10, 11:00 pm",0
"Jul 10, 11:30 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 12:30 am",0
"Jul 11, 01:00 am",0
"Jul 11, 01:30 am",0
"Jul 11, 02:00 am",0
"Jul 11, 02:30 am",0
"Jul 11, 03:00 am",0
"Jul 11, 03:30 am",0
"Jul 11, 04:00 am",0
"Jul 11, 04:30 am",0
"Jul 11, 05:00 am",0
"Jul 11, 05:30 am",0
"Jul 11, 06:00 am",0.0708587
"Jul 11, 06:30 am",0.126472
"Jul 11, 07:00 am",0.272699
"Jul 11, 07:30 am",0.464473
"Jul 11, 08:00 am",0.674165
"Jul 11, 08:30 am",1.02452
"Jul 11, 09:00 am",1.77593
"Jul 11, 09:30 am",2.20774
"Jul 11, 10:00 am",1.45434
"Jul 11, 10:30 am",0.931525
"Jul 11, 11:00 am",1.88392
"Jul 11, 11:30 am",2.57008
"Jul 11, 12:00 pm",3.09143
"Jul 11, 12:30 pm",3.54841
"Jul 11, 01:00 pm",3.42581
"Jul 11, 01:30 pm",2.77525
"Jul 11, 02:00 pm",3.0138
"Jul 11, 02:30 pm",2.61784
"Jul 11, 03:00 pm",2.81931
"Jul 11, 03:30 pm",2.67047
"Jul 11, 04:00 pm",2.08597
"Jul 11, 04:30 pm",1.49924
"Jul 11, 05:00 pm",0.727275
"Jul 11, 05:30 pm",0.862874
"Jul 11, 06:00 pm",0.338154
"Jul 11, 06:30 pm",0.178286
"Jul 11, 07:00 pm",0.077608
"Jul 11, 07:30 pm",0.00826766
"Jul 11, 08:00 pm",0
"Jul 11, 08:30 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 09:30 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 10:30 pm",0
"Jul 11, 11:00 pm",0
"Jul 11, 11:30 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 12:30 am",0
"Jul 12, 01:00 am",0
"Jul 12, 01:30 am",0
"Jul 12, 02:00 am",0
"Jul 12, 02:30 am",0
"Jul 12, 03:00 am",0
"Jul 12, 03:30 am",0
"Jul 12, 04:00 am",0
"Jul 12, 04:30 am",0
"Jul 12, 05:00 am",0
"Jul 12, 05:30 am",0
"Jul 12, 06:00 am",0.0978388
"Jul 12, 06:30 am",0.239868
"Jul 12, 07:00 am",0.539177
"Jul 12, 07:30 am",0.914185
"Jul 12, 08:00 am",1.39475
"Jul 12, 08:30 am",1.58671
"Jul 12, 09:00 am",2.0762
"Jul 12, 09:30 am",2.58321
"Jul 12, 10:00 am",2.88947
"Jul 12, 10:30 am",3.14719
"Jul 12, 11:00 am",3.13925
"Jul 12, 11:30 am",3.01211
"Jul 12, 12:00 pm",2.71452
"Jul 12, 12:30 pm",2.16862
"Jul 12, 01:00 pm",2.93834
"Jul 12, 01:30 pm",3.5326
"Jul 12, 02:00 pm",3.0798
"Jul 12, 02:30 pm",2.33032
"Jul 12, 03:00 pm",2.10933
"Jul 12, 03:30 pm",1.08727
"Jul 12, 04:00 pm",0.142319
"Jul 12, 04:30 pm",0.111494
"Jul 12, 05:00 pm",0.0806352
"Jul 12, 05:30 pm",0.0705517
"Jul 12, 06:00 pm",0.0607143
"Jul 12, 06:30 pm",0.0464965
"Jul 12, 07:00 pm",0.0245689
"Jul 12, 07:30 pm",0.00400726
"Jul 12, 08:00 pm",0
"Jul 12, 08:30 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 09:30 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 10:30 pm",0
"Jul 12, 11:00 pm",0
"Jul 12, 11:30 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 12:30 am",0
"Jul 13, 01:00 am",0
"Jul 13, 01:30 am",0
"Jul 13, 02:00 am",0
"Jul 13, 02:30 am",0
"Jul 13, 03:00 am",0
"Jul 13, 03:30 am",0
"Jul 13, 04:00 am",0
"Jul 13, 04:30 am",0
"Jul 13, 05:00 am",0
"Jul 13, 05:30 am",0
"Jul 13, 06:00 am",0.0770702
"Jul 13, 06:30 am",0.226614
"Jul 13, 07:00 am",0.349118
"Jul 13, 07:30 am",0.613567
"Jul 13, 08:00 am",1.29162
"Jul 13, 08:30 am",1.83455
"Jul 13, 09:00 am",2.24537
"Jul 13, 09:30 am",2.60968
"Jul 13, 10:00 am",2.93061
"Jul 13, 10:30 am",3.19435
"Jul 13, 11:00 am",3.38961
"Jul 13, 11:30 am",3.54167
"Jul 13, 12:00 pm",3.64225
"Jul 13, 12:30 pm",3.63558
"Jul 13, 01:00 pm",3.59361
"Jul 13, 01:30 pm",3.51438
"Jul 13, 02:00 pm",3.37409
"Jul 13, 02:30 pm",3.21093
"Jul 13, 03:00 pm",2.96324
"Jul 13, 03:30 pm",2.66754
"Jul 13, 04:00 pm",2.3123
"Jul 13, 04:30 pm",1.9129
"Jul 13, 05:00 pm",1.47617
"Jul 13, 05:30 pm",1.02062
"Jul 13, 06:00 pm",0.60073
"Jul 13, 06:30 pm",0.276961
"Jul 13, 07:00 pm",0.109518
"Jul 13, 07:30 pm",0.0193355
"Jul 13, 08:00 pm",0
"Jul 13, 08:30 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 09:30 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 10:30 pm",0
"Jul 13, 11:00 pm",0
"Jul 13, 11:30 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 12:30 am",0
"Jul 14, 01:00 am",0
"Jul 14, 01:30 am",0
"Jul 14, 02:00 am",0
"Jul 14, 02:30 am",0
"Jul 14, 03:00 am",0
"Jul 14, 03:30 am",0
"Jul 14, 04:00 am",0
"Jul 14, 04:30 am",0
"Jul 14, 05:00 am",0
