"Time stamp","System power before grid curtailment | (kW)"
"Aug 15, 11:00 am",-587.4
"Aug 15, 12:00 pm",-1006.04
"Aug 15, 01:00 pm",-1006.04
"Aug 15, 02:00 pm",-2650.21
"Aug 15, 03:00 pm",36145.8
"Aug 15, 04:00 pm",98569.9
"Aug 15, 05:00 pm",104500
"Aug 15, 06:00 pm",103536
"Aug 15, 07:00 pm",103205
"Aug 15, 08:00 pm",102865
"Aug 15, 09:00 pm",102837
"Aug 15, 10:00 pm",102486
"Aug 15, 11:00 pm",102119
"Aug 16, 12:00 am",101757
"Aug 16, 01:00 am",101757
"Aug 16, 02:00 am",101757
"Aug 16, 03:00 am",101757
"Aug 16, 04:00 am",101470
"Aug 16, 05:00 am",101457
"Aug 16, 06:00 am",101420
"Aug 16, 07:00 am",101784
"Aug 16, 08:00 am",101829
"Aug 16, 09:00 am",102173
"Aug 16, 10:00 am",97872.9
"Aug 16, 11:00 am",75442.3
"Aug 16, 12:00 pm",42716.8
"Aug 16, 01:00 pm",-875.213
"Aug 16, 02:00 pm",-1006.04
"Aug 16, 03:00 pm",-587.4
"Aug 16, 04:00 pm",-587.4
"Aug 16, 05:00 pm",-587.4
"Aug 16, 06:00 pm",-587.4
"Aug 16, 07:00 pm",-587.4
"Aug 16, 08:00 pm",-587.4
"Aug 16, 09:00 pm",-587.4
"Aug 16, 10:00 pm",-587.4
"Aug 16, 11:00 pm",-587.4
"Aug 17, 12:00 am",-587.4
"Aug 17, 01:00 am",-587.4
"Aug 17, 02:00 am",-587.4
"Aug 17, 03:00 am",-587.4
"Aug 17, 04:00 am",-587.4
"Aug 17, 05:00 am",-587.4
"Aug 17, 06:00 am",-587.4
"Aug 17, 07:00 am",-587.4
"Aug 17, 08:00 am",-587.4
"Aug 17, 09:00 am",-587.4
"Aug 17, 10:00 am",-587.4
"Aug 17, 11:00 am",-587.4
"Aug 17, 12:00 pm",-1006.04
"Aug 17, 01:00 pm",-1006.04
"Aug 17, 02:00 pm",-875.213
"Aug 17, 03:00 pm",-875.213
"Aug 17, 04:00 pm",-3771.92
"Aug 17, 05:00 pm",-875.213
"Aug 17, 06:00 pm",-875.213
"Aug 17, 07:00 pm",-875.213
"Aug 17, 08:00 pm",-875.213
"Aug 17, 09:00 pm",8564.15
"Aug 17, 10:00 pm",101692
"Aug 17, 11:00 pm",101692
"Aug 18, 12:00 am",48953.1
"Aug 18, 01:00 am",61377.6
"Aug 18, 02:00 am",100975
"Aug 18, 03:00 am",100975
"Aug 18, 04:00 am",100600
"Aug 18, 05:00 am",100600
"Aug 18, 06:00 am",100600
"Aug 18, 07:00 am",100600
"Aug 18, 08:00 am",100920
"Aug 18, 09:00 am",95227.9
"Aug 18, 10:00 am",81992.3
"Aug 18, 11:00 am",59706.4
"Aug 18, 12:00 pm",31799.7
"Aug 18, 01:00 pm",-875.213
"Aug 18, 02:00 pm",-1006.04
"Aug 18, 03:00 pm",-587.4
"Aug 18, 04:00 pm",-587.4
"Aug 18, 05:00 pm",-587.4
"Aug 18, 06:00 pm",-587.4
"Aug 18, 07:00 pm",-587.4
"Aug 18, 08:00 pm",-587.4
"Aug 18, 09:00 pm",-587.4
"Aug 18, 10:00 pm",-587.4
"Aug 18, 11:00 pm",-587.4
"Aug 19, 12:00 am",-587.4
"Aug 19, 01:00 am",-587.4
"Aug 19, 02:00 am",-587.4
"Aug 19, 03:00 am",-587.4
"Aug 19, 04:00 am",-587.4
"Aug 19, 05:00 am",-587.4
"Aug 19, 06:00 am",-587.4
"Aug 19, 07:00 am",-587.4
"Aug 19, 08:00 am",-587.4
"Aug 19, 09:00 am",-587.4
"Aug 19, 10:00 am",-587.4
"Aug 19, 11:00 am",-587.4
"Aug 19, 12:00 pm",-1006.04
"Aug 19, 01:00 pm",-1006.04
"Aug 19, 02:00 pm",-875.213
"Aug 19, 03:00 pm",-875.213
"Aug 19, 04:00 pm",-875.213
"Aug 19, 05:00 pm",-875.213
"Aug 19, 06:00 pm",-875.213
"Aug 19, 07:00 pm",-3712.69
"Aug 19, 08:00 pm",-3754.03
"Aug 19, 09:00 pm",25656.1
"Aug 19, 10:00 pm",51092.3
"Aug 19, 11:00 pm",18781.5
"Aug 20, 12:00 am",61686
"Aug 20, 01:00 am",26658.1
"Aug 20, 02:00 am",37935.1
"Aug 20, 03:00 am",35212.8
"Aug 20, 04:00 am",29297.5
"Aug 20, 05:00 am",67327.2
"Aug 20, 06:00 am",42561.5
"Aug 20, 07:00 am",23829.3
"Aug 20, 08:00 am",-875.213
"Aug 20, 09:00 am",-875.213
"Aug 20, 10:00 am",-875.213
"Aug 20, 11:00 am",-3747.72
"Aug 20, 12:00 pm",-875.213
"Aug 20, 01:00 pm",-875.213
"Aug 20, 02:00 pm",-1006.04
"Aug 20, 03:00 pm",-587.4
"Aug 20, 04:00 pm",-587.4
"Aug 20, 05:00 pm",-587.4
"Aug 20, 06:00 pm",-587.4
"Aug 20, 07:00 pm",-587.4
"Aug 20, 08:00 pm",-587.4
"Aug 20, 09:00 pm",-587.4
"Aug 20, 10:00 pm",-587.4
"Aug 20, 11:00 pm",-587.4
"Aug 21, 12:00 am",-587.4
"Aug 21, 01:00 am",-587.4
"Aug 21, 02:00 am",-587.4
"Aug 21, 03:00 am",-587.4
"Aug 21, 04:00 am",-587.4
"Aug 21, 05:00 am",-587.4
"Aug 21, 06:00 am",-587.4
"Aug 21, 07:00 am",-587.4
"Aug 21, 08:00 am",-587.4
"Aug 21, 09:00 am",-587.4
"Aug 21, 10:00 am",-587.4
"Aug 21, 11:00 am",-587.4
"Aug 21, 12:00 pm",-1006.04
"Aug 21, 01:00 pm",-1006.04
"Aug 21, 02:00 pm",-875.213
"Aug 21, 03:00 pm",-875.213
"Aug 21, 04:00 pm",-875.213
"Aug 21, 05:00 pm",-875.213
"Aug 21, 06:00 pm",-3712.5
"Aug 21, 07:00 pm",-3727.56
"Aug 21, 08:00 pm",73812.8
"Aug 21, 09:00 pm",92624
"Aug 21, 10:00 pm",101693
"Aug 21, 11:00 pm",101420
"Aug 22, 12:00 am",101047
"Aug 22, 01:00 am",101047
"Aug 22, 02:00 am",100671
"Aug 22, 03:00 am",100671
"Aug 22, 04:00 am",100671
"Aug 22, 05:00 am",100671
"Aug 22, 06:00 am",100671
"Aug 22, 07:00 am",101051
"Aug 22, 08:00 am",100634
"Aug 22, 09:00 am",91469.7
"Aug 22, 10:00 am",77141.2
"Aug 22, 11:00 am",55558.4
"Aug 22, 12:00 pm",-875.213
"Aug 22, 01:00 pm",-875.213
"Aug 22, 02:00 pm",-1006.04
"Aug 22, 03:00 pm",-587.4
"Aug 22, 04:00 pm",-587.4
"Aug 22, 05:00 pm",-587.4
"Aug 22, 06:00 pm",-587.4
"Aug 22, 07:00 pm",-587.4
"Aug 22, 08:00 pm",-587.4
"Aug 22, 09:00 pm",-587.4
"Aug 22, 10:00 pm",-587.4
"Aug 22, 11:00 pm",-587.4
"Aug 23, 12:00 am",-587.4
"Aug 23, 01:00 am",-587.4
"Aug 23, 02:00 am",-587.4
"Aug 23, 03:00 am",-587.4
"Aug 23, 04:00 am",-587.4
"Aug 23, 05:00 am",-587.4
"Aug 23, 06:00 am",-587.4
"Aug 23, 07:00 am",-587.4
"Aug 23, 08:00 am",-587.4
"Aug 23, 09:00 am",-587.4
"Aug 23, 10:00 am",-587.4
"Aug 23, 11:00 am",-587.4
"Aug 23, 12:00 pm",-1006.04
"Aug 23, 01:00 pm",-1006.04
"Aug 23, 02:00 pm",-875.213
"Aug 23, 03:00 pm",-875.213
"Aug 23, 04:00 pm",-875.213
"Aug 23, 05:00 pm",-875.213
"Aug 23, 06:00 pm",-875.213
"Aug 23, 07:00 pm",1288
"Aug 23, 08:00 pm",102510
"Aug 23, 09:00 pm",101776
"Aug 23, 10:00 pm",101403
"Aug 23, 11:00 pm",101403
"Aug 24, 12:00 am",101029
"Aug 24, 01:00 am",101029
"Aug 24, 02:00 am",101029
"Aug 24, 03:00 am",101029
"Aug 24, 04:00 am",101029
"Aug 24, 05:00 am",101029
"Aug 24, 06:00 am",101029
"Aug 24, 07:00 am",101169
"Aug 24, 08:00 am",95392.1
"Aug 24, 09:00 am",83434.6
"Aug 24, 10:00 am",-875.213
"Aug 24, 11:00 am",-3730.51
"Aug 24, 12:00 pm",-875.213
"Aug 24, 01:00 pm",-875.213
"Aug 24, 02:00 pm",-1006.04
"Aug 24, 03:00 pm",-587.4
"Aug 24, 04:00 pm",-587.4
"Aug 24, 05:00 pm",-587.4
"Aug 24, 06:00 pm",-587.4
"Aug 24, 07:00 pm",-587.4
"Aug 24, 08:00 pm",-587.4
"Aug 24, 09:00 pm",-587.4
"Aug 24, 10:00 pm",-587.4
"Aug 24, 11:00 pm",-587.4
"Aug 25, 12:00 am",-587.4
"Aug 25, 01:00 am",-587.4
"Aug 25, 02:00 am",-587.4
"Aug 25, 03:00 am",-587.4
"Aug 25, 04:00 am",-587.4
"Aug 25, 05:00 am",-587.4
"Aug 25, 06:00 am",-587.4
"Aug 25, 07:00 am",-587.4
"Aug 25, 08:00 am",-587.4
"Aug 25, 09:00 am",-587.4
"Aug 25, 10:00 am",-587.4
"Aug 25, 11:00 am",-587.4
"Aug 25, 12:00 pm",-1006.04
"Aug 25, 01:00 pm",-1006.04
"Aug 25, 02:00 pm",-875.213
"Aug 25, 03:00 pm",-875.213
"Aug 25, 04:00 pm",-875.213
"Aug 25, 05:00 pm",-875.213
"Aug 25, 06:00 pm",-875.213
"Aug 25, 07:00 pm",-875.213
"Aug 25, 08:00 pm",-875.213
"Aug 25, 09:00 pm",-875.213
"Aug 25, 10:00 pm",-3847.09
"Aug 25, 11:00 pm",-875.213
"Aug 26, 12:00 am",-875.213
"Aug 26, 01:00 am",-875.213
"Aug 26, 02:00 am",9064.09
"Aug 26, 03:00 am",-875.213
"Aug 26, 04:00 am",9059.27
"Aug 26, 05:00 am",101760
"Aug 26, 06:00 am",101159
"Aug 26, 07:00 am",96405.8
"Aug 26, 08:00 am",90400
"Aug 26, 09:00 am",78965.2
"Aug 26, 10:00 am",66191.3
"Aug 26, 11:00 am",30240.6
"Aug 26, 12:00 pm",20334.9
"Aug 26, 01:00 pm",-875.213
"Aug 26, 02:00 pm",-1006.04
"Aug 26, 03:00 pm",-587.4
"Aug 26, 04:00 pm",-587.4
"Aug 26, 05:00 pm",-587.4
"Aug 26, 06:00 pm",-587.4
"Aug 26, 07:00 pm",-587.4
"Aug 26, 08:00 pm",-587.4
"Aug 26, 09:00 pm",-587.4
"Aug 26, 10:00 pm",-587.4
"Aug 26, 11:00 pm",-587.4
"Aug 27, 12:00 am",-587.4
"Aug 27, 01:00 am",-587.4
"Aug 27, 02:00 am",-587.4
"Aug 27, 03:00 am",-587.4
"Aug 27, 04:00 am",-587.4
"Aug 27, 05:00 am",-587.4
"Aug 27, 06:00 am",-587.4
"Aug 27, 07:00 am",-587.4
"Aug 27, 08:00 am",-587.4
"Aug 27, 09:00 am",-587.4
"Aug 27, 10:00 am",-587.4
"Aug 27, 11:00 am",-587.4
"Aug 27, 12:00 pm",-1006.04
"Aug 27, 01:00 pm",-1006.04
"Aug 27, 02:00 pm",-875.213
"Aug 27, 03:00 pm",-875.213
"Aug 27, 04:00 pm",-875.213
"Aug 27, 05:00 pm",-875.213
"Aug 27, 06:00 pm",-875.213
"Aug 27, 07:00 pm",-875.213
"Aug 27, 08:00 pm",-875.213
"Aug 27, 09:00 pm",-875.213
"Aug 27, 10:00 pm",-875.213
"Aug 27, 11:00 pm",-875.213
"Aug 28, 12:00 am",-875.213
"Aug 28, 01:00 am",-875.213
"Aug 28, 02:00 am",-875.213
"Aug 28, 03:00 am",-875.213
"Aug 28, 04:00 am",-875.213
"Aug 28, 05:00 am",-875.213
"Aug 28, 06:00 am",-3748.01
"Aug 28, 07:00 am",-3727.34
"Aug 28, 08:00 am",-875.213
"Aug 28, 09:00 am",-3756.76
"Aug 28, 10:00 am",-875.213
"Aug 28, 11:00 am",-3723.21
"Aug 28, 12:00 pm",-875.213
"Aug 28, 01:00 pm",-875.213
"Aug 28, 02:00 pm",-1006.04
"Aug 28, 03:00 pm",-587.4
"Aug 28, 04:00 pm",-587.4
"Aug 28, 05:00 pm",-587.4
"Aug 28, 06:00 pm",-587.4
"Aug 28, 07:00 pm",-587.4
"Aug 28, 08:00 pm",-587.4
"Aug 28, 09:00 pm",-587.4
"Aug 28, 10:00 pm",-587.4
"Aug 28, 11:00 pm",-587.4
"Aug 29, 12:00 am",-587.4
"Aug 29, 01:00 am",-587.4
"Aug 29, 02:00 am",-587.4
"Aug 29, 03:00 am",-587.4
"Aug 29, 04:00 am",-587.4
"Aug 29, 05:00 am",-587.4
"Aug 29, 06:00 am",-587.4
"Aug 29, 07:00 am",-587.4
"Aug 29, 08:00 am",-587.4
"Aug 29, 09:00 am",-587.4
"Aug 29, 10:00 am",-587.4
"Aug 29, 11:00 am",-587.4
"Aug 29, 12:00 pm",-1006.04
"Aug 29, 01:00 pm",-1006.04
"Aug 29, 02:00 pm",-875.213
"Aug 29, 03:00 pm",-875.213
"Aug 29, 04:00 pm",-875.213
"Aug 29, 05:00 pm",-875.213
"Aug 29, 06:00 pm",-875.213
"Aug 29, 07:00 pm",-3799.17
"Aug 29, 08:00 pm",-875.213
"Aug 29, 09:00 pm",-875.213
"Aug 29, 10:00 pm",8455.5
"Aug 29, 11:00 pm",101536
"Aug 30, 12:00 am",101161
"Aug 30, 01:00 am",101190
"Aug 30, 02:00 am",42430.1
"Aug 30, 03:00 am",31823.9
"Aug 30, 04:00 am",39648.5
"Aug 30, 05:00 am",100976
"Aug 30, 06:00 am",101159
"Aug 30, 07:00 am",99556.1
"Aug 30, 08:00 am",92690.3
"Aug 30, 09:00 am",81611.1
"Aug 30, 10:00 am",69864.4
"Aug 30, 11:00 am",50372.1
"Aug 30, 12:00 pm",28209.2
"Aug 30, 01:00 pm",-875.213
"Aug 30, 02:00 pm",-1006.04
"Aug 30, 03:00 pm",-587.4
"Aug 30, 04:00 pm",-587.4
"Aug 30, 05:00 pm",-587.4
"Aug 30, 06:00 pm",-587.4
"Aug 30, 07:00 pm",-587.4
"Aug 30, 08:00 pm",-587.4
"Aug 30, 09:00 pm",-587.4
"Aug 30, 10:00 pm",-587.4
"Aug 30, 11:00 pm",-587.4
"Aug 31, 12:00 am",-587.4
"Aug 31, 01:00 am",-587.4
"Aug 31, 02:00 am",-587.4
"Aug 31, 03:00 am",-587.4
"Aug 31, 04:00 am",-587.4
"Aug 31, 05:00 am",-587.4
"Aug 31, 06:00 am",-587.4
"Aug 31, 07:00 am",-587.4
"Aug 31, 08:00 am",-587.4
"Aug 31, 09:00 am",-587.4
"Aug 31, 10:00 am",-587.4
"Aug 31, 11:00 am",-587.4
"Aug 31, 12:00 pm",-1006.04
"Aug 31, 01:00 pm",-1006.04
"Aug 31, 02:00 pm",-3713.16
"Aug 31, 03:00 pm",-875.213
"Aug 31, 04:00 pm",-875.213
"Aug 31, 05:00 pm",-875.213
"Aug 31, 06:00 pm",-875.213
"Aug 31, 07:00 pm",-875.213
"Aug 31, 08:00 pm",-875.213
"Aug 31, 09:00 pm",-875.213
"Aug 31, 10:00 pm",-875.213
"Aug 31, 11:00 pm",-875.213
"Sep 1, 12:00 am",-875.213
"Sep 1, 01:00 am",-875.213
"Sep 1, 02:00 am",-3749.52
"Sep 1, 03:00 am",-3755.07
"Sep 1, 04:00 am",-875.213
"Sep 1, 05:00 am",-875.213
"Sep 1, 06:00 am",-875.213
"Sep 1, 07:00 am",-3806.34
"Sep 1, 08:00 am",-875.213
"Sep 1, 09:00 am",1578.83
"Sep 1, 10:00 am",81139.6
"Sep 1, 11:00 am",60774.7
"Sep 1, 12:00 pm",34873.2
"Sep 1, 01:00 pm",-875.213
"Sep 1, 02:00 pm",-1006.04
"Sep 1, 03:00 pm",-587.4
"Sep 1, 04:00 pm",-587.4
"Sep 1, 05:00 pm",-587.4
"Sep 1, 06:00 pm",-587.4
"Sep 1, 07:00 pm",-587.4
"Sep 1, 08:00 pm",-587.4
"Sep 1, 09:00 pm",-587.4
"Sep 1, 10:00 pm",-587.4
"Sep 1, 11:00 pm",-587.4
"Sep 2, 12:00 am",-587.4
"Sep 2, 01:00 am",-587.4
"Sep 2, 02:00 am",-587.4
"Sep 2, 03:00 am",-587.4
"Sep 2, 04:00 am",-587.4
"Sep 2, 05:00 am",-587.4
"Sep 2, 06:00 am",-587.4
"Sep 2, 07:00 am",-587.4
"Sep 2, 08:00 am",-587.4
"Sep 2, 09:00 am",-587.4
"Sep 2, 10:00 am",-587.4
"Sep 2, 11:00 am",-587.4
"Sep 2, 12:00 pm",-1006.04
"Sep 2, 01:00 pm",-1006.04
"Sep 2, 02:00 pm",-3745.8
"Sep 2, 03:00 pm",31414.1
"Sep 2, 04:00 pm",-875.213
"Sep 2, 05:00 pm",-3751.25
"Sep 2, 06:00 pm",-875.213
"Sep 2, 07:00 pm",8804.16
"Sep 2, 08:00 pm",56391.7
"Sep 2, 09:00 pm",68485.4
"Sep 2, 10:00 pm",59920.5
"Sep 2, 11:00 pm",100637
"Sep 3, 12:00 am",100270
"Sep 3, 01:00 am",100708
"Sep 3, 02:00 am",100717
"Sep 3, 03:00 am",100713
"Sep 3, 04:00 am",100710
"Sep 3, 05:00 am",77623.1
"Sep 3, 06:00 am",100996
"Sep 3, 07:00 am",100995
"Sep 3, 08:00 am",100995
"Sep 3, 09:00 am",31441.8
"Sep 3, 10:00 am",81028.9
"Sep 3, 11:00 am",61021.2
"Sep 3, 12:00 pm",33805
"Sep 3, 01:00 pm",-875.213
"Sep 3, 02:00 pm",-1006.04
"Sep 3, 03:00 pm",-587.4
"Sep 3, 04:00 pm",-587.4
"Sep 3, 05:00 pm",-587.4
"Sep 3, 06:00 pm",-587.4
"Sep 3, 07:00 pm",-587.4
"Sep 3, 08:00 pm",-587.4
"Sep 3, 09:00 pm",-587.4
"Sep 3, 10:00 pm",-587.4
"Sep 3, 11:00 pm",-587.4
"Sep 4, 12:00 am",-587.4
"Sep 4, 01:00 am",-587.4
"Sep 4, 02:00 am",-587.4
"Sep 4, 03:00 am",-587.4
"Sep 4, 04:00 am",-587.4
"Sep 4, 05:00 am",-587.4
"Sep 4, 06:00 am",-587.4
"Sep 4, 07:00 am",-587.4
"Sep 4, 08:00 am",-587.4
"Sep 4, 09:00 am",-587.4
"Sep 4, 10:00 am",-587.4
"Sep 4, 11:00 am",-587.4
"Sep 4, 12:00 pm",-1006.04
"Sep 4, 01:00 pm",-1006.04
"Sep 4, 02:00 pm",-875.213
"Sep 4, 03:00 pm",-3742.45
"Sep 4, 04:00 pm",658.576
"Sep 4, 05:00 pm",19156.5
"Sep 4, 06:00 pm",-875.213
"Sep 4, 07:00 pm",-3751.79
"Sep 4, 08:00 pm",-3776.22
"Sep 4, 09:00 pm",93157.7
"Sep 4, 10:00 pm",100630
"Sep 4, 11:00 pm",100624
"Sep 5, 12:00 am",100235
"Sep 5, 01:00 am",100243
"Sep 5, 02:00 am",100261
"Sep 5, 03:00 am",100270
"Sep 5, 04:00 am",99910.1
"Sep 5, 05:00 am",100301
"Sep 5, 06:00 am",100316
"Sep 5, 07:00 am",100390
"Sep 5, 08:00 am",95604.1
"Sep 5, 09:00 am",84329.4
"Sep 5, 10:00 am",43326.2
"Sep 5, 11:00 am",38317.7
"Sep 5, 12:00 pm",-875.213
"Sep 5, 01:00 pm",-875.213
"Sep 5, 02:00 pm",-1006.04
"Sep 5, 03:00 pm",-587.4
"Sep 5, 04:00 pm",-587.4
"Sep 5, 05:00 pm",-587.4
"Sep 5, 06:00 pm",-587.4
"Sep 5, 07:00 pm",-587.4
"Sep 5, 08:00 pm",-587.4
"Sep 5, 09:00 pm",-587.4
"Sep 5, 10:00 pm",-587.4
"Sep 5, 11:00 pm",-587.4
"Sep 6, 12:00 am",-587.4
"Sep 6, 01:00 am",-587.4
"Sep 6, 02:00 am",-587.4
"Sep 6, 03:00 am",-587.4
"Sep 6, 04:00 am",-587.4
"Sep 6, 05:00 am",-587.4
"Sep 6, 06:00 am",-587.4
"Sep 6, 07:00 am",-587.4
"Sep 6, 08:00 am",-587.4
"Sep 6, 09:00 am",-587.4
"Sep 6, 10:00 am",-587.4
"Sep 6, 11:00 am",-587.4
"Sep 6, 12:00 pm",-1006.04
"Sep 6, 01:00 pm",-1006.04
"Sep 6, 02:00 pm",-3706.89
"Sep 6, 03:00 pm",-1344.94
"Sep 6, 04:00 pm",68096.3
"Sep 6, 05:00 pm",82364.3
"Sep 6, 06:00 pm",94511.4
"Sep 6, 07:00 pm",101144
"Sep 6, 08:00 pm",100996
"Sep 6, 09:00 pm",100621
"Sep 6, 10:00 pm",100244
"Sep 6, 11:00 pm",100244
"Sep 7, 12:00 am",99949.7
"Sep 7, 01:00 am",99965
"Sep 7, 02:00 am",99887.3
"Sep 7, 03:00 am",99906.1
"Sep 7, 04:00 am",99924.7
"Sep 7, 05:00 am",99923.6
"Sep 7, 06:00 am",100177
"Sep 7, 07:00 am",98513.2
"Sep 7, 08:00 am",92103
"Sep 7, 09:00 am",81057.6
"Sep 7, 10:00 am",68014.5
"Sep 7, 11:00 am",48774.9
"Sep 7, 12:00 pm",25979.2
"Sep 7, 01:00 pm",-875.213
"Sep 7, 02:00 pm",-1006.04
"Sep 7, 03:00 pm",-587.4
"Sep 7, 04:00 pm",-587.4
"Sep 7, 05:00 pm",-587.4
"Sep 7, 06:00 pm",-587.4
"Sep 7, 07:00 pm",-587.4
"Sep 7, 08:00 pm",-587.4
"Sep 7, 09:00 pm",-587.4
"Sep 7, 10:00 pm",-587.4
"Sep 7, 11:00 pm",-587.4
"Sep 8, 12:00 am",-587.4
"Sep 8, 01:00 am",-587.4
"Sep 8, 02:00 am",-587.4
"Sep 8, 03:00 am",-587.4
"Sep 8, 04:00 am",-587.4
"Sep 8, 05:00 am",-587.4
"Sep 8, 06:00 am",-587.4
"Sep 8, 07:00 am",-587.4
"Sep 8, 08:00 am",-587.4
"Sep 8, 09:00 am",-587.4
"Sep 8, 10:00 am",-587.4
"Sep 8, 11:00 am",-587.4
"Sep 8, 12:00 pm",-1006.04
"Sep 8, 01:00 pm",-1006.04
"Sep 8, 02:00 pm",-875.213
"Sep 8, 03:00 pm",-875.213
"Sep 8, 04:00 pm",-875.213
"Sep 8, 05:00 pm",-875.213
"Sep 8, 06:00 pm",-875.213
"Sep 8, 07:00 pm",-3728.44
"Sep 8, 08:00 pm",-3768.39
"Sep 8, 09:00 pm",12467
"Sep 8, 10:00 pm",29371.2
"Sep 8, 11:00 pm",60700
"Sep 9, 12:00 am",59038.2
"Sep 9, 01:00 am",28784.3
"Sep 9, 02:00 am",-875.213
"Sep 9, 03:00 am",-875.213
"Sep 9, 04:00 am",-3791.83
"Sep 9, 05:00 am",-3750.41
"Sep 9, 06:00 am",36273.9
"Sep 9, 07:00 am",55586.5
"Sep 9, 08:00 am",75340.2
"Sep 9, 09:00 am",88228.8
"Sep 9, 10:00 am",60728.5
"Sep 9, 11:00 am",-875.213
"Sep 9, 12:00 pm",-875.213
"Sep 9, 01:00 pm",-875.213
"Sep 9, 02:00 pm",-1006.04
"Sep 9, 03:00 pm",-587.4
"Sep 9, 04:00 pm",-587.4
"Sep 9, 05:00 pm",-587.4
"Sep 9, 06:00 pm",-587.4
"Sep 9, 07:00 pm",-587.4
"Sep 9, 08:00 pm",-587.4
"Sep 9, 09:00 pm",-587.4
"Sep 9, 10:00 pm",-587.4
"Sep 9, 11:00 pm",-587.4
"Sep 10, 12:00 am",-587.4
"Sep 10, 01:00 am",-587.4
"Sep 10, 02:00 am",-587.4
"Sep 10, 03:00 am",-587.4
"Sep 10, 04:00 am",-587.4
"Sep 10, 05:00 am",-587.4
"Sep 10, 06:00 am",-587.4
"Sep 10, 07:00 am",-587.4
"Sep 10, 08:00 am",-587.4
"Sep 10, 09:00 am",-587.4
"Sep 10, 10:00 am",-587.4
"Sep 10, 11:00 am",-587.4
"Sep 10, 12:00 pm",-1006.04
"Sep 10, 01:00 pm",-1006.04
"Sep 10, 02:00 pm",-3718.68
"Sep 10, 03:00 pm",9612.35
"Sep 10, 04:00 pm",73548.2
"Sep 10, 05:00 pm",87213.4
"Sep 10, 06:00 pm",94339.5
"Sep 10, 07:00 pm",101442
"Sep 10, 08:00 pm",101153
"Sep 10, 09:00 pm",100917
"Sep 10, 10:00 pm",100542
"Sep 10, 11:00 pm",100541
"Sep 11, 12:00 am",100165
"Sep 11, 01:00 am",100165
"Sep 11, 02:00 am",100165
"Sep 11, 03:00 am",100542
"Sep 11, 04:00 am",100542
"Sep 11, 05:00 am",41415.7
"Sep 11, 06:00 am",32307.1
"Sep 11, 07:00 am",25347.2
"Sep 11, 08:00 am",24978.3
"Sep 11, 09:00 am",-875.213
"Sep 11, 10:00 am",-875.213
"Sep 11, 11:00 am",-875.213
"Sep 11, 12:00 pm",-875.213
"Sep 11, 01:00 pm",-875.213
"Sep 11, 02:00 pm",-1006.04
"Sep 11, 03:00 pm",-587.4
"Sep 11, 04:00 pm",-587.4
"Sep 11, 05:00 pm",-587.4
"Sep 11, 06:00 pm",-587.4
"Sep 11, 07:00 pm",-587.4
"Sep 11, 08:00 pm",-587.4
"Sep 11, 09:00 pm",-587.4
"Sep 11, 10:00 pm",-587.4
"Sep 11, 11:00 pm",-587.4
"Sep 12, 12:00 am",-587.4
"Sep 12, 01:00 am",-587.4
"Sep 12, 02:00 am",-587.4
"Sep 12, 03:00 am",-587.4
"Sep 12, 04:00 am",-587.4
"Sep 12, 05:00 am",-587.4
"Sep 12, 06:00 am",-587.4
"Sep 12, 07:00 am",-587.4
"Sep 12, 08:00 am",-587.4
"Sep 12, 09:00 am",-587.4
"Sep 12, 10:00 am",-587.4
"Sep 12, 11:00 am",-587.4
"Sep 12, 12:00 pm",-1006.04
"Sep 12, 01:00 pm",-1006.04
"Sep 12, 02:00 pm",-875.213
"Sep 12, 03:00 pm",-875.213
"Sep 12, 04:00 pm",-875.213
"Sep 12, 05:00 pm",-875.213
"Sep 12, 06:00 pm",-875.213
"Sep 12, 07:00 pm",-875.213
"Sep 12, 08:00 pm",-875.213
"Sep 12, 09:00 pm",-875.213
"Sep 12, 10:00 pm",-875.213
"Sep 12, 11:00 pm",-875.213
"Sep 13, 12:00 am",-875.213
"Sep 13, 01:00 am",-875.213
"Sep 13, 02:00 am",-875.213
"Sep 13, 03:00 am",-875.213
"Sep 13, 04:00 am",-875.213
"Sep 13, 05:00 am",-875.213
"Sep 13, 06:00 am",-875.213
"Sep 13, 07:00 am",-875.213
"Sep 13, 08:00 am",-875.213
"Sep 13, 09:00 am",-875.213
"Sep 13, 10:00 am",-875.213
"Sep 13, 11:00 am",-875.213
"Sep 13, 12:00 pm",-875.213
"Sep 13, 01:00 pm",-875.213
"Sep 13, 02:00 pm",-875.213
"Sep 13, 03:00 pm",-587.4
"Sep 13, 04:00 pm",-587.4
"Sep 13, 05:00 pm",-587.4
"Sep 13, 06:00 pm",-587.4
"Sep 13, 07:00 pm",-587.4
"Sep 13, 08:00 pm",-587.4
"Sep 13, 09:00 pm",-587.4
"Sep 13, 10:00 pm",-587.4
"Sep 13, 11:00 pm",-587.4
"Sep 14, 12:00 am",-587.4
"Sep 14, 01:00 am",-587.4
"Sep 14, 02:00 am",-587.4
"Sep 14, 03:00 am",-587.4
"Sep 14, 04:00 am",-587.4
"Sep 14, 05:00 am",-587.4
"Sep 14, 06:00 am",-587.4
"Sep 14, 07:00 am",-587.4
"Sep 14, 08:00 am",-587.4
"Sep 14, 09:00 am",-587.4
"Sep 14, 10:00 am",-587.4
"Sep 14, 11:00 am",-587.4
"Sep 14, 12:00 pm",-1006.04
"Sep 14, 01:00 pm",-1006.04
