"Time stamp","System power before grid curtailment | (kW)"
"Jul 13, 05:00 pm",1.14257
"Jul 13, 05:30 pm",0.791809
"Jul 13, 06:00 pm",0.482791
"Jul 13, 06:30 pm",0.20966
"Jul 13, 07:00 pm",0.0360877
"Jul 13, 07:30 pm",-0.00116655
"Jul 13, 08:00 pm",-0.00116655
"Jul 13, 08:30 pm",-0.00116655
"Jul 13, 09:00 pm",-0.00116655
"Jul 13, 09:30 pm",-0.00116655
"Jul 13, 10:00 pm",-0.00116655
"Jul 13, 10:30 pm",-0.00116655
"Jul 13, 11:00 pm",-0.00116655
"Jul 13, 11:30 pm",-0.00116655
"Jul 14, 12:00 am",-0.00116655
"Jul 14, 12:30 am",-0.00116655
"Jul 14, 01:00 am",-0.00116655
"Jul 14, 01:30 am",-0.00116655
"Jul 14, 02:00 am",-0.00116655
"Jul 14, 02:30 am",-0.00116655
"Jul 14, 03:00 am",-0.00116655
"Jul 14, 03:30 am",-0.00116655
"Jul 14, 04:00 am",-0.00116655
"Jul 14, 04:30 am",-0.00116655
"Jul 14, 05:00 am",-0.00116655
"Jul 14, 05:30 am",-0.00116655
"Jul 14, 06:00 am",0.0624293
"Jul 14, 06:30 am",0.236085
"Jul 14, 07:00 am",0.529506
"Jul 14, 07:30 am",0.918222
"Jul 14, 08:00 am",1.33924
"Jul 14, 08:30 am",1.76328
"Jul 14, 09:00 am",2.14918
"Jul 14, 09:30 am",2.48523
"Jul 14, 10:00 am",2.19255
"Jul 14, 10:30 am",2.20287
"Jul 14, 11:00 am",2.59657
"Jul 14, 11:30 am",2.86801
"Jul 14, 12:00 pm",2.67983
"Jul 14, 12:30 pm",1.46451
"Jul 14, 01:00 pm",0.602187
"Jul 14, 01:30 pm",0.866567
"Jul 14, 02:00 pm",2.2301
"Jul 14, 02:30 pm",2.8571
"Jul 14, 03:00 pm",2.67462
"Jul 14, 03:30 pm",2.45384
"Jul 14, 04:00 pm",2.00523
"Jul 14, 04:30 pm",1.71515
"Jul 14, 05:00 pm",1.28756
"Jul 14, 05:30 pm",0.86281
"Jul 14, 06:00 pm",0.475653
"Jul 14, 06:30 pm",0.202304
"Jul 14, 07:00 pm",0.0348565
"Jul 14, 07:30 pm",-0.00116655
"Jul 14, 08:00 pm",-0.00116655
"Jul 14, 08:30 pm",-0.00116655
"Jul 14, 09:00 pm",-0.00116655
"Jul 14, 09:30 pm",-0.00116655
"Jul 14, 10:00 pm",-0.00116655
"Jul 14, 10:30 pm",-0.00116655
"Jul 14, 11:00 pm",-0.00116655
"Jul 14, 11:30 pm",-0.00116655
"Jul 15, 12:00 am",-0.00116655
"Jul 15, 12:30 am",-0.00116655
"Jul 15, 01:00 am",-0.00116655
"Jul 15, 01:30 am",-0.00116655
"Jul 15, 02:00 am",-0.00116655
"Jul 15, 02:30 am",-0.00116655
"Jul 15, 03:00 am",-0.00116655
"Jul 15, 03:30 am",-0.00116655
"Jul 15, 04:00 am",-0.00116655
"Jul 15, 04:30 am",-0.00116655
"Jul 15, 05:00 am",-0.00116655
"Jul 15, 05:30 am",-0.00116655
"Jul 15, 06:00 am",0.0589099
"Jul 15, 06:30 am",0.212066
"Jul 15, 07:00 am",0.454904
"Jul 15, 07:30 am",0.922393
"Jul 15, 08:00 am",1.22797
"Jul 15, 08:30 am",1.57425
"Jul 15, 09:00 am",1.61917
"Jul 15, 09:30 am",0.475486
"Jul 15, 10:00 am",1.04472
"Jul 15, 10:30 am",0.48126
"Jul 15, 11:00 am",0.878287
"Jul 15, 11:30 am",0.357487
"Jul 15, 12:00 pm",1.60051
"Jul 15, 12:30 pm",1.82398
"Jul 15, 01:00 pm",3.08517
"Jul 15, 01:30 pm",3.3659
"Jul 15, 02:00 pm",3.22892
"Jul 15, 02:30 pm",3.04349
"Jul 15, 03:00 pm",2.78821
"Jul 15, 03:30 pm",2.48073
"Jul 15, 04:00 pm",0.825107
"Jul 15, 04:30 pm",1.73181
"Jul 15, 05:00 pm",0.960279
"Jul 15, 05:30 pm",0.862077
"Jul 15, 06:00 pm",0.463614
"Jul 15, 06:30 pm",0.183937
"Jul 15, 07:00 pm",0.033427
"Jul 15, 07:30 pm",-0.00116655
"Jul 15, 08:00 pm",-0.00116655
"Jul 15, 08:30 pm",-0.00116655
"Jul 15, 09:00 pm",-0.00116655
"Jul 15, 09:30 pm",-0.00116655
"Jul 15, 10:00 pm",-0.00116655
"Jul 15, 10:30 pm",-0.00116655
"Jul 15, 11:00 pm",-0.00116655
"Jul 15, 11:30 pm",-0.00116655
"Jul 16, 12:00 am",-0.00116655
"Jul 16, 12:30 am",-0.00116655
"Jul 16, 01:00 am",-0.00116655
"Jul 16, 01:30 am",-0.00116655
"Jul 16, 02:00 am",-0.00116655
"Jul 16, 02:30 am",-0.00116655
"Jul 16, 03:00 am",-0.00116655
"Jul 16, 03:30 am",-0.00116655
"Jul 16, 04:00 am",-0.00116655
"Jul 16, 04:30 am",-0.00116655
"Jul 16, 05:00 am",-0.00116655
"Jul 16, 05:30 am",-0.00116655
"Jul 16, 06:00 am",0.0455759
"Jul 16, 06:30 am",0.186045
"Jul 16, 07:00 am",0.502157
"Jul 16, 07:30 am",0.930273
"Jul 16, 08:00 am",1.392
"Jul 16, 08:30 am",1.84154
"Jul 16, 09:00 am",2.23738
"Jul 16, 09:30 am",2.59494
"Jul 16, 10:00 am",2.87534
"Jul 16, 10:30 am",3.11422
"Jul 16, 11:00 am",3.29763
"Jul 16, 11:30 am",3.42898
"Jul 16, 12:00 pm",3.48214
"Jul 16, 12:30 pm",3.10485
"Jul 16, 01:00 pm",3.05047
"Jul 16, 01:30 pm",3.4007
"Jul 16, 02:00 pm",3.26059
"Jul 16, 02:30 pm",0.60461
"Jul 16, 03:00 pm",1.29832
"Jul 16, 03:30 pm",1.67817
"Jul 16, 04:00 pm",1.44981
"Jul 16, 04:30 pm",1.54036
"Jul 16, 05:00 pm",1.22135
"Jul 16, 05:30 pm",0.821463
"Jul 16, 06:00 pm",0.456925
"Jul 16, 06:30 pm",0.180638
"Jul 16, 07:00 pm",0.0315385
"Jul 16, 07:30 pm",-0.00116655
"Jul 16, 08:00 pm",-0.00116655
"Jul 16, 08:30 pm",-0.00116655
"Jul 16, 09:00 pm",-0.00116655
"Jul 16, 09:30 pm",-0.00116655
"Jul 16, 10:00 pm",-0.00116655
"Jul 16, 10:30 pm",-0.00116655
"Jul 16, 11:00 pm",-0.00116655
"Jul 16, 11:30 pm",-0.00116655
"Jul 17, 12:00 am",-0.00116655
"Jul 17, 12:30 am",-0.00116655
"Jul 17, 01:00 am",-0.00116655
"Jul 17, 01:30 am",-0.00116655
"Jul 17, 02:00 am",-0.00116655
"Jul 17, 02:30 am",-0.00116655
"Jul 17, 03:00 am",-0.00116655
"Jul 17, 03:30 am",-0.00116655
"Jul 17, 04:00 am",-0.00116655
"Jul 17, 04:30 am",-0.00116655
"Jul 17, 05:00 am",-0.00116655
"Jul 17, 05:30 am",-0.00116655
"Jul 17, 06:00 am",0.0442804
"Jul 17, 06:30 am",0.180436
"Jul 17, 07:00 am",0.491703
"Jul 17, 07:30 am",0.91846
"Jul 17, 08:00 am",1.37374
"Jul 17, 08:30 am",1.81723
"Jul 17, 09:00 am",2.02334
"Jul 17, 09:30 am",2.3271
"Jul 17, 10:00 am",2.50527
"Jul 17, 10:30 am",2.73383
"Jul 17, 11:00 am",2.82819
"Jul 17, 11:30 am",2.95962
"Jul 17, 12:00 pm",3.48934
"Jul 17, 12:30 pm",3.51275
"Jul 17, 01:00 pm",3.16134
"Jul 17, 01:30 pm",0.455478
"Jul 17, 02:00 pm",0.252749
"Jul 17, 02:30 pm",0.22836
"Jul 17, 03:00 pm",0.296611
"Jul 17, 03:30 pm",0.775005
"Jul 17, 04:00 pm",1.40231
"Jul 17, 04:30 pm",1.16624
"Jul 17, 05:00 pm",1.308
"Jul 17, 05:30 pm",0.864781
"Jul 17, 06:00 pm",0.456928
"Jul 17, 06:30 pm",0.17494
"Jul 17, 07:00 pm",0.0247515
"Jul 17, 07:30 pm",-0.00116655
"Jul 17, 08:00 pm",-0.00116655
"Jul 17, 08:30 pm",-0.00116655
"Jul 17, 09:00 pm",-0.00116655
"Jul 17, 09:30 pm",-0.00116655
"Jul 17, 10:00 pm",-0.00116655
"Jul 17, 10:30 pm",-0.00116655
"Jul 17, 11:00 pm",-0.00116655
"Jul 17, 11:30 pm",-0.00116655
"Jul 18, 12:00 am",-0.00116655
"Jul 18, 12:30 am",-0.00116655
"Jul 18, 01:00 am",-0.00116655
"Jul 18, 01:30 am",-0.00116655
"Jul 18, 02:00 am",-0.00116655
"Jul 18, 02:30 am",-0.00116655
"Jul 18, 03:00 am",-0.00116655
"Jul 18, 03:30 am",-0.00116655
"Jul 18, 04:00 am",-0.00116655
"Jul 18, 04:30 am",-0.00116655
"Jul 18, 05:00 am",-0.00116655
"Jul 18, 05:30 am",-0.00116655
"Jul 18, 06:00 am",0.0455701
"Jul 18, 06:30 am",0.187228
"Jul 18, 07:00 am",0.494612
"Jul 18, 07:30 am",0.923391
"Jul 18, 08:00 am",1.37738
"Jul 18, 08:30 am",1.82358
"Jul 18, 09:00 am",2.22291
"Jul 18, 09:30 am",2.57585
"Jul 18, 10:00 am",2.86384
"Jul 18, 10:30 am",3.09526
"Jul 18, 11:00 am",3.2706
"Jul 18, 11:30 am",1.94227
"Jul 18, 12:00 pm",1.97316
"Jul 18, 12:30 pm",1.99085
"Jul 18, 01:00 pm",3.46267
"Jul 18, 01:30 pm",3.3869
"Jul 18, 02:00 pm",3.24808
"Jul 18, 02:30 pm",3.07823
"Jul 18, 03:00 pm",2.7137
"Jul 18, 03:30 pm",2.39338
"Jul 18, 04:00 pm",1.10527
"Jul 18, 04:30 pm",1.6691
"Jul 18, 05:00 pm",1.18147
"Jul 18, 05:30 pm",0.798657
"Jul 18, 06:00 pm",0.0116576
"Jul 18, 06:30 pm",-0.00116655
"Jul 18, 07:00 pm",-0.00116655
"Jul 18, 07:30 pm",-0.00116655
"Jul 18, 08:00 pm",-0.00116655
"Jul 18, 08:30 pm",-0.00116655
"Jul 18, 09:00 pm",-0.00116655
"Jul 18, 09:30 pm",-0.00116655
"Jul 18, 10:00 pm",-0.00116655
"Jul 18, 10:30 pm",-0.00116655
"Jul 18, 11:00 pm",-0.00116655
"Jul 18, 11:30 pm",-0.00116655
"Jul 19, 12:00 am",-0.00116655
"Jul 19, 12:30 am",-0.00116655
"Jul 19, 01:00 am",-0.00116655
"Jul 19, 01:30 am",-0.00116655
"Jul 19, 02:00 am",-0.00116655
"Jul 19, 02:30 am",-0.00116655
"Jul 19, 03:00 am",-0.00116655
"Jul 19, 03:30 am",-0.00116655
"Jul 19, 04:00 am",-0.00116655
"Jul 19, 04:30 am",-0.00116655
"Jul 19, 05:00 am",-0.00116655
"Jul 19, 05:30 am",-0.00116655
"Jul 19, 06:00 am",0.0378448
"Jul 19, 06:30 am",0.170853
"Jul 19, 07:00 am",0.491784
"Jul 19, 07:30 am",0.932138
"Jul 19, 08:00 am",1.40734
"Jul 19, 08:30 am",1.85802
"Jul 19, 09:00 am",2.26346
"Jul 19, 09:30 am",1.87383
"Jul 19, 10:00 am",2.0907
"Jul 19, 10:30 am",3.15387
"Jul 19, 11:00 am",3.32629
"Jul 19, 11:30 am",3.45328
"Jul 19, 12:00 pm",3.49425
"Jul 19, 12:30 pm",2.66252
"Jul 19, 01:00 pm",2.63936
"Jul 19, 01:30 pm",2.61719
"Jul 19, 02:00 pm",2.37032
"Jul 19, 02:30 pm",2.35755
"Jul 19, 03:00 pm",1.19582
"Jul 19, 03:30 pm",0.484549
"Jul 19, 04:00 pm",0.354113
"Jul 19, 04:30 pm",0.379042
"Jul 19, 05:00 pm",0.776399
"Jul 19, 05:30 pm",0.705687
"Jul 19, 06:00 pm",0.389554
"Jul 19, 06:30 pm",0.181976
"Jul 19, 07:00 pm",0.0219866
"Jul 19, 07:30 pm",-0.00116655
"Jul 19, 08:00 pm",-0.00116655
"Jul 19, 08:30 pm",-0.00116655
"Jul 19, 09:00 pm",-0.00116655
"Jul 19, 09:30 pm",-0.00116655
"Jul 19, 10:00 pm",-0.00116655
"Jul 19, 10:30 pm",-0.00116655
"Jul 19, 11:00 pm",-0.00116655
"Jul 19, 11:30 pm",-0.00116655
"Jul 20, 12:00 am",-0.00116655
"Jul 20, 12:30 am",-0.00116655
"Jul 20, 01:00 am",-0.00116655
"Jul 20, 01:30 am",-0.00116655
"Jul 20, 02:00 am",-0.00116655
"Jul 20, 02:30 am",-0.00116655
"Jul 20, 03:00 am",-0.00116655
"Jul 20, 03:30 am",-0.00116655
"Jul 20, 04:00 am",-0.00116655
"Jul 20, 04:30 am",-0.00116655
"Jul 20, 05:00 am",-0.00116655
"Jul 20, 05:30 am",-0.00116655
"Jul 20, 06:00 am",0.0378932
"Jul 20, 06:30 am",0.183392
"Jul 20, 07:00 am",0.491
"Jul 20, 07:30 am",0.924976
"Jul 20, 08:00 am",1.39611
"Jul 20, 08:30 am",1.85889
"Jul 20, 09:00 am",2.24759
"Jul 20, 09:30 am",2.61081
"Jul 20, 10:00 am",2.90799
"Jul 20, 10:30 am",3.15149
"Jul 20, 11:00 am",3.30921
"Jul 20, 11:30 am",3.43443
"Jul 20, 12:00 pm",3.50253
"Jul 20, 12:30 pm",3.51724
"Jul 20, 01:00 pm",3.46646
"Jul 20, 01:30 pm",3.37348
"Jul 20, 02:00 pm",3.24205
"Jul 20, 02:30 pm",3.05265
"Jul 20, 03:00 pm",2.56575
"Jul 20, 03:30 pm",2.27768
"Jul 20, 04:00 pm",1.95847
"Jul 20, 04:30 pm",1.62664
"Jul 20, 05:00 pm",1.23025
"Jul 20, 05:30 pm",0.821711
"Jul 20, 06:00 pm",0.432268
"Jul 20, 06:30 pm",0.173633
"Jul 20, 07:00 pm",0.0247955
"Jul 20, 07:30 pm",-0.00116655
"Jul 20, 08:00 pm",-0.00116655
"Jul 20, 08:30 pm",-0.00116655
"Jul 20, 09:00 pm",-0.00116655
"Jul 20, 09:30 pm",-0.00116655
"Jul 20, 10:00 pm",-0.00116655
"Jul 20, 10:30 pm",-0.00116655
"Jul 20, 11:00 pm",-0.00116655
"Jul 20, 11:30 pm",-0.00116655
"Jul 21, 12:00 am",-0.00116655
"Jul 21, 12:30 am",-0.00116655
"Jul 21, 01:00 am",-0.00116655
"Jul 21, 01:30 am",-0.00116655
"Jul 21, 02:00 am",-0.00116655
"Jul 21, 02:30 am",-0.00116655
"Jul 21, 03:00 am",-0.00116655
"Jul 21, 03:30 am",-0.00116655
"Jul 21, 04:00 am",-0.00116655
"Jul 21, 04:30 am",-0.00116655
"Jul 21, 05:00 am",-0.00116655
"Jul 21, 05:30 am",-0.00116655
"Jul 21, 06:00 am",0.0196557
"Jul 21, 06:30 am",0.174042
"Jul 21, 07:00 am",0.44757
"Jul 21, 07:30 am",0.787005
"Jul 21, 08:00 am",1.19321
"Jul 21, 08:30 am",1.69583
"Jul 21, 09:00 am",2.07927
"Jul 21, 09:30 am",2.36327
"Jul 21, 10:00 am",2.57365
"Jul 21, 10:30 am",2.87919
"Jul 21, 11:00 am",3.02883
"Jul 21, 11:30 am",3.24945
"Jul 21, 12:00 pm",3.39825
"Jul 21, 12:30 pm",3.43202
"Jul 21, 01:00 pm",3.40845
"Jul 21, 01:30 pm",3.34082
"Jul 21, 02:00 pm",3.22732
"Jul 21, 02:30 pm",3.03236
"Jul 21, 03:00 pm",2.77592
"Jul 21, 03:30 pm",2.47419
"Jul 21, 04:00 pm",2.11959
"Jul 21, 04:30 pm",1.71671
"Jul 21, 05:00 pm",1.29042
"Jul 21, 05:30 pm",0.852319
"Jul 21, 06:00 pm",0.46
"Jul 21, 06:30 pm",0.180591
"Jul 21, 07:00 pm",0.0231449
"Jul 21, 07:30 pm",-0.00116655
"Jul 21, 08:00 pm",-0.00116655
"Jul 21, 08:30 pm",-0.00116655
"Jul 21, 09:00 pm",-0.00116655
"Jul 21, 09:30 pm",-0.00116655
"Jul 21, 10:00 pm",-0.00116655
"Jul 21, 10:30 pm",-0.00116655
"Jul 21, 11:00 pm",-0.00116655
"Jul 21, 11:30 pm",-0.00116655
"Jul 22, 12:00 am",-0.00116655
"Jul 22, 12:30 am",-0.00116655
"Jul 22, 01:00 am",-0.00116655
"Jul 22, 01:30 am",-0.00116655
"Jul 22, 02:00 am",-0.00116655
"Jul 22, 02:30 am",-0.00116655
"Jul 22, 03:00 am",-0.00116655
"Jul 22, 03:30 am",-0.00116655
"Jul 22, 04:00 am",-0.00116655
"Jul 22, 04:30 am",-0.00116655
"Jul 22, 05:00 am",-0.00116655
"Jul 22, 05:30 am",-0.00116655
"Jul 22, 06:00 am",0.0132456
"Jul 22, 06:30 am",0.198513
"Jul 22, 07:00 am",0.438358
"Jul 22, 07:30 am",0.69759
"Jul 22, 08:00 am",0.478101
"Jul 22, 08:30 am",0.586077
"Jul 22, 09:00 am",0.42875
"Jul 22, 09:30 am",0.885391
"Jul 22, 10:00 am",1.24143
"Jul 22, 10:30 am",1.18809
"Jul 22, 11:00 am",1.91539
"Jul 22, 11:30 am",2.61159
"Jul 22, 12:00 pm",2.70417
"Jul 22, 12:30 pm",3.09944
"Jul 22, 01:00 pm",3.08658
"Jul 22, 01:30 pm",3.30196
"Jul 22, 02:00 pm",3.15328
"Jul 22, 02:30 pm",2.9587
"Jul 22, 03:00 pm",2.71289
"Jul 22, 03:30 pm",2.41618
"Jul 22, 04:00 pm",2.07071
"Jul 22, 04:30 pm",0.0210183
"Jul 22, 05:00 pm",0.00790637
"Jul 22, 05:30 pm",0.454428
"Jul 22, 06:00 pm",0.297521
"Jul 22, 06:30 pm",0.13459
"Jul 22, 07:00 pm",0.00283859
"Jul 22, 07:30 pm",-0.00116655
"Jul 22, 08:00 pm",-0.00116655
"Jul 22, 08:30 pm",-0.00116655
"Jul 22, 09:00 pm",-0.00116655
"Jul 22, 09:30 pm",-0.00116655
"Jul 22, 10:00 pm",-0.00116655
"Jul 22, 10:30 pm",-0.00116655
"Jul 22, 11:00 pm",-0.00116655
"Jul 22, 11:30 pm",-0.00116655
"Jul 23, 12:00 am",-0.00116655
"Jul 23, 12:30 am",-0.00116655
"Jul 23, 01:00 am",-0.00116655
"Jul 23, 01:30 am",-0.00116655
"Jul 23, 02:00 am",-0.00116655
"Jul 23, 02:30 am",-0.00116655
"Jul 23, 03:00 am",-0.00116655
"Jul 23, 03:30 am",-0.00116655
"Jul 23, 04:00 am",-0.00116655
"Jul 23, 04:30 am",-0.00116655
"Jul 23, 05:00 am",-0.00116655
"Jul 23, 05:30 am",-0.00116655
"Jul 23, 06:00 am",0.0234859
"Jul 23, 06:30 am",0.186543
"Jul 23, 07:00 am",0.38745
"Jul 23, 07:30 am",0.849979
"Jul 23, 08:00 am",1.29427
"Jul 23, 08:30 am",1.69995
"Jul 23, 09:00 am",1.63576
"Jul 23, 09:30 am",1.84917
"Jul 23, 10:00 am",2.24067
"Jul 23, 10:30 am",1.77663
"Jul 23, 11:00 am",0.382531
"Jul 23, 11:30 am",2.00841
"Jul 23, 12:00 pm",2.73163
"Jul 23, 12:30 pm",2.92906
"Jul 23, 01:00 pm",3.00847
"Jul 23, 01:30 pm",2.58494
"Jul 23, 02:00 pm",2.44995
"Jul 23, 02:30 pm",2.63136
"Jul 23, 03:00 pm",1.76854
"Jul 23, 03:30 pm",1.77504
"Jul 23, 04:00 pm",0.245843
"Jul 23, 04:30 pm",1.13195
"Jul 23, 05:00 pm",0.119837
"Jul 23, 05:30 pm",0.397136
"Jul 23, 06:00 pm",0.305668
"Jul 23, 06:30 pm",0.144812
"Jul 23, 07:00 pm",0.00720167
"Jul 23, 07:30 pm",-0.00116655
"Jul 23, 08:00 pm",-0.00116655
"Jul 23, 08:30 pm",-0.00116655
"Jul 23, 09:00 pm",-0.00116655
"Jul 23, 09:30 pm",-0.00116655
"Jul 23, 10:00 pm",-0.00116655
"Jul 23, 10:30 pm",-0.00116655
"Jul 23, 11:00 pm",-0.00116655
"Jul 23, 11:30 pm",-0.00116655
"Jul 24, 12:00 am",-0.00116655
"Jul 24, 12:30 am",-0.00116655
"Jul 24, 01:00 am",-0.00116655
"Jul 24, 01:30 am",-0.00116655
"Jul 24, 02:00 am",-0.00116655
"Jul 24, 02:30 am",-0.00116655
"Jul 24, 03:00 am",-0.00116655
"Jul 24, 03:30 am",-0.00116655
"Jul 24, 04:00 am",-0.00116655
"Jul 24, 04:30 am",-0.00116655
"Jul 24, 05:00 am",-0.00116655
"Jul 24, 05:30 am",-0.00116655
"Jul 24, 06:00 am",0.0282329
"Jul 24, 06:30 am",0.179168
"Jul 24, 07:00 am",0.482166
"Jul 24, 07:30 am",0.900404
"Jul 24, 08:00 am",1.34986
"Jul 24, 08:30 am",1.79508
"Jul 24, 09:00 am",2.19444
"Jul 24, 09:30 am",2.55215
"Jul 24, 10:00 am",2.8433
"Jul 24, 10:30 am",2.2426
"Jul 24, 11:00 am",2.60511
"Jul 24, 11:30 am",1.33807
"Jul 24, 12:00 pm",1.65358
"Jul 24, 12:30 pm",2.84336
"Jul 24, 01:00 pm",2.41379
"Jul 24, 01:30 pm",2.77524
"Jul 24, 02:00 pm",2.90434
"Jul 24, 02:30 pm",1.90753
"Jul 24, 03:00 pm",2.48284
"Jul 24, 03:30 pm",2.50846
"Jul 24, 04:00 pm",2.15011
"Jul 24, 04:30 pm",1.14666
"Jul 24, 05:00 pm",0.654326
"Jul 24, 05:30 pm",0.62796
"Jul 24, 06:00 pm",0.379035
"Jul 24, 06:30 pm",0.154917
"Jul 24, 07:00 pm",0.0168325
"Jul 24, 07:30 pm",-0.00116655
"Jul 24, 08:00 pm",-0.00116655
"Jul 24, 08:30 pm",-0.00116655
"Jul 24, 09:00 pm",-0.00116655
"Jul 24, 09:30 pm",-0.00116655
"Jul 24, 10:00 pm",-0.00116655
"Jul 24, 10:30 pm",-0.00116655
"Jul 24, 11:00 pm",-0.00116655
"Jul 24, 11:30 pm",-0.00116655
"Jul 25, 12:00 am",-0.00116655
"Jul 25, 12:30 am",-0.00116655
"Jul 25, 01:00 am",-0.00116655
"Jul 25, 01:30 am",-0.00116655
"Jul 25, 02:00 am",-0.00116655
"Jul 25, 02:30 am",-0.00116655
"Jul 25, 03:00 am",-0.00116655
"Jul 25, 03:30 am",-0.00116655
"Jul 25, 04:00 am",-0.00116655
"Jul 25, 04:30 am",-0.00116655
"Jul 25, 05:00 am",-0.00116655
"Jul 25, 05:30 am",-0.00116655
"Jul 25, 06:00 am",0.0242012
"Jul 25, 06:30 am",0.174124
"Jul 25, 07:00 am",0.478759
"Jul 25, 07:30 am",0.900254
"Jul 25, 08:00 am",1.36355
"Jul 25, 08:30 am",1.81247
"Jul 25, 09:00 am",2.22317
"Jul 25, 09:30 am",2.58865
"Jul 25, 10:00 am",2.89223
"Jul 25, 10:30 am",3.14676
"Jul 25, 11:00 am",3.3211
"Jul 25, 11:30 am",3.45039
"Jul 25, 12:00 pm",3.52921
"Jul 25, 12:30 pm",1.20278
"Jul 25, 01:00 pm",2.69248
"Jul 25, 01:30 pm",2.18109
"Jul 25, 02:00 pm",1.89133
"Jul 25, 02:30 pm",0.5435
"Jul 25, 03:00 pm",1.0122
"Jul 25, 03:30 pm",2.09962
"Jul 25, 04:00 pm",1.71252
"Jul 25, 04:30 pm",1.25628
"Jul 25, 05:00 pm",0.766828
"Jul 25, 05:30 pm",0.675024
"Jul 25, 06:00 pm",0.438489
"Jul 25, 06:30 pm",0.153641
"Jul 25, 07:00 pm",0.0167536
"Jul 25, 07:30 pm",-0.00116655
"Jul 25, 08:00 pm",-0.00116655
"Jul 25, 08:30 pm",-0.00116655
"Jul 25, 09:00 pm",-0.00116655
"Jul 25, 09:30 pm",-0.00116655
"Jul 25, 10:00 pm",-0.00116655
"Jul 25, 10:30 pm",-0.00116655
"Jul 25, 11:00 pm",-0.00116655
"Jul 25, 11:30 pm",-0.00116655
"Jul 26, 12:00 am",-0.00116655
"Jul 26, 12:30 am",-0.00116655
"Jul 26, 01:00 am",-0.00116655
"Jul 26, 01:30 am",-0.00116655
"Jul 26, 02:00 am",-0.00116655
"Jul 26, 02:30 am",-0.00116655
"Jul 26, 03:00 am",-0.00116655
"Jul 26, 03:30 am",-0.00116655
"Jul 26, 04:00 am",-0.00116655
"Jul 26, 04:30 am",-0.00116655
"Jul 26, 05:00 am",-0.00116655
"Jul 26, 05:30 am",-0.00116655
"Jul 26, 06:00 am",0.0292494
"Jul 26, 06:30 am",0.213897
"Jul 26, 07:00 am",0.499386
"Jul 26, 07:30 am",0.884158
"Jul 26, 08:00 am",1.3177
"Jul 26, 08:30 am",1.75827
"Jul 26, 09:00 am",2.16399
"Jul 26, 09:30 am",2.52561
"Jul 26, 10:00 am",2.83658
"Jul 26, 10:30 am",3.09532
"Jul 26, 11:00 am",3.02927
"Jul 26, 11:30 am",3.13881
"Jul 26, 12:00 pm",0.719173
"Jul 26, 12:30 pm",3.00693
"Jul 26, 01:00 pm",3.52714
"Jul 26, 01:30 pm",3.43293
"Jul 26, 02:00 pm",3.28552
"Jul 26, 02:30 pm",3.08866
"Jul 26, 03:00 pm",2.83101
"Jul 26, 03:30 pm",2.44123
"Jul 26, 04:00 pm",2.09121
"Jul 26, 04:30 pm",1.46081
"Jul 26, 05:00 pm",1.21749
"Jul 26, 05:30 pm",0.588351
"Jul 26, 06:00 pm",-0.00116655
"Jul 26, 06:30 pm",-0.00116655
"Jul 26, 07:00 pm",-0.00116655
"Jul 26, 07:30 pm",-0.00116655
"Jul 26, 08:00 pm",-0.00116655
"Jul 26, 08:30 pm",-0.00116655
"Jul 26, 09:00 pm",-0.00116655
"Jul 26, 09:30 pm",-0.00116655
"Jul 26, 10:00 pm",-0.00116655
"Jul 26, 10:30 pm",-0.00116655
"Jul 26, 11:00 pm",-0.00116655
"Jul 26, 11:30 pm",-0.00116655
"Jul 27, 12:00 am",-0.00116655
"Jul 27, 12:30 am",-0.00116655
"Jul 27, 01:00 am",-0.00116655
"Jul 27, 01:30 am",-0.00116655
"Jul 27, 02:00 am",-0.00116655
"Jul 27, 02:30 am",-0.00116655
"Jul 27, 03:00 am",-0.00116655
"Jul 27, 03:30 am",-0.00116655
"Jul 27, 04:00 am",-0.00116655
"Jul 27, 04:30 am",-0.00116655
"Jul 27, 05:00 am",-0.00116655
"Jul 27, 05:30 am",-0.00116655
"Jul 27, 06:00 am",0.0254695
"Jul 27, 06:30 am",0.217937
"Jul 27, 07:00 am",0.50269
"Jul 27, 07:30 am",0.885257
"Jul 27, 08:00 am",1.31148
"Jul 27, 08:30 am",1.73976
"Jul 27, 09:00 am",2.14238
"Jul 27, 09:30 am",2.49496
"Jul 27, 10:00 am",2.79818
"Jul 27, 10:30 am",3.04649
"Jul 27, 11:00 am",3.23151
"Jul 27, 11:30 am",3.36756
"Jul 27, 12:00 pm",3.41776
"Jul 27, 12:30 pm",3.43315
"Jul 27, 01:00 pm",3.39475
"Jul 27, 01:30 pm",3.31008
"Jul 27, 02:00 pm",2.10922
"Jul 27, 02:30 pm",2.97717
"Jul 27, 03:00 pm",2.51796
"Jul 27, 03:30 pm",2.00308
"Jul 27, 04:00 pm",1.88593
"Jul 27, 04:30 pm",1.48972
"Jul 27, 05:00 pm",1.12956
"Jul 27, 05:30 pm",0.835176
"Jul 27, 06:00 pm",0.469602
"Jul 27, 06:30 pm",0.199918
"Jul 27, 07:00 pm",0.011395
"Jul 27, 07:30 pm",-0.00116655
"Jul 27, 08:00 pm",-0.00116655
"Jul 27, 08:30 pm",-0.00116655
"Jul 27, 09:00 pm",-0.00116655
"Jul 27, 09:30 pm",-0.00116655
"Jul 27, 10:00 pm",-0.00116655
